"# Weather station Bern / Belp (airport), Switzerland, METAR=LSZB,selection from 03.04.2020 till 31.08.2020, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LSZB&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Bern / Belp (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
06.05.2020 15:20,16.0,720.3,765.0,68,Wind blowing from the north-northwest,2,,,,Broken clouds (60-90%) 780 m,10.0 and more,10.0
06.05.2020 14:50,15.0,720.1,765.0,68,variable wind direction,3,,,,Broken clouds (60-90%) 720 m,10.0 and more,9.0
06.05.2020 14:20,15.0,720.1,765.0,72,Wind blowing from the north-west,3,,,,Broken clouds (60-90%) 630 m,10.0 and more,10.0
06.05.2020 13:50,15.0,720.1,765.0,72,variable wind direction,2,,,,Broken clouds (60-90%) 570 m,10.0 and more,10.0
06.05.2020 13:20,15.0,720.1,765.0,72,variable wind direction,2,,,,Broken clouds (60-90%) 540 m,10.0 and more,10.0
06.05.2020 12:50,13.0,719.8,765.0,77,Wind blowing from the north-northwest,2,,,,Overcast (100%) 510 m,10.0 and more,9.0
06.05.2020 12:20,13.0,719.8,765.0,77,Wind blowing from the north-northwest,2,,,,Broken clouds (60-90%) 420 m,10.0 and more,9.0
06.05.2020 11:50,13.0,719.8,765.0,77,Wind blowing from the north,2,,,,"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 420 m, broken clouds (60-90%) 1080 m",10.0 and more,9.0
06.05.2020 11:20,12.0,719.7,765.0,82,Wind blowing from the north,2,,,,"Few clouds (10-30%) 360 m, broken clouds (60-90%) 420 m, overcast (100%) 990 m",10.0 and more,9.0
06.05.2020 10:50,12.0,719.7,765.0,82,Wind blowing from the north,2,,,,Overcast (100%) 360 m,10.0 and more,9.0
06.05.2020 10:20,11.0,719.5,765.0,94,Wind blowing from the north-west,4,,,,Overcast (100%) 330 m,10.0 and more,10.0
06.05.2020 09:50,12.0,719.0,764.3,88,Wind blowing from the north-west,4,,,,Overcast (100%) 330 m,10.0 and more,10.0
06.05.2020 09:20,11.0,718.8,764.3,88,Wind blowing from the west,3,,,,Overcast (100%) 270 m,10.0 and more,9.0
06.05.2020 08:50,11.0,718.8,764.3,88,Wind blowing from the west,3,,,,"Broken clouds (60-90%) 240 m, overcast (100%) 300 m",9,9.0
06.05.2020 08:20,11.0,718.8,764.3,88,Wind blowing from the west,3,,,,Overcast (100%) 240 m,10.0 and more,9.0
06.05.2020 07:50,11.0,718.8,764.3,94,Wind blowing from the west-northwest,3,,,,"Scattered clouds (40-50%) 150 m, overcast (100%) 210 m, overcast (100%) 270 m",8,10.0
06.05.2020 07:20,10.0,718.7,764.3,94,Wind blowing from the west-northwest,3,,,,"Broken clouds (60-90%) 150 m, overcast (100%) 210 m",7,9.0
06.05.2020 06:50,10.0,718.7,764.3,94,Wind blowing from the west,3,,,,Overcast (100%) 120 m,6,9.0
06.05.2020 06:20,10.0,717.9,763.5,100,Wind blowing from the north-west,3,,,,Overcast (100%) 150 m,8,10.0
06.05.2020 05:50,10.0,717.9,763.5,100,Wind blowing from the north-west,2,,,,"Broken clouds (60-90%) 90 m, overcast (100%) 150 m",5,10.0
06.05.2020 05:20,10.0,717.9,763.5,94,Wind blowing from the west,2,,,,"Broken clouds (60-90%) 90 m, broken clouds (60-90%) 150 m",5,9.0
06.05.2020 04:50,10.0,717.9,763.5,94,Wind blowing from the west-northwest,3,,Mist,,Broken clouds (60-90%) 120 m,4.9,9.0
06.05.2020 04:20,10.0,717.9,763.5,100,Wind blowing from the west-northwest,4,,Mist,,Scattered clouds (40-50%) 90 m,4.2,10.0
06.05.2020 03:50,10.0,717.9,763.5,100,Wind blowing from the west-northwest,3,,Mist,,Broken clouds (60-90%) 90 m,3.8,10.0
06.05.2020 03:20,11.0,718.1,763.5,94,Wind blowing from the west-northwest,3,,Mist,,Scattered clouds (40-50%) 90 m,4.7,10.0
06.05.2020 02:50,11.0,718.1,763.5,100,Wind blowing from the west-northwest,3,,Mist,,Scattered clouds (40-50%) 90 m,4.1,11.0
06.05.2020 02:20,11.0,718.1,763.5,100,Wind blowing from the west-northwest,3,,Mist,,Scattered clouds (40-50%) 60 m,3.6,11.0
06.05.2020 01:50,11.0,718.1,763.5,100,Wind blowing from the north-west,3,,Mist,,"Scattered clouds (40-50%) 60 m, scattered clouds (40-50%) 90 m",3,11.0
06.05.2020 01:20,11.0,718.1,763.5,100,Wind blowing from the north-west,3,,Mist,,Scattered clouds (40-50%) 90 m,4.2,11.0
06.05.2020 00:50,11.0,718.1,763.5,100,Wind blowing from the west-northwest,3,,Mist,,Scattered clouds (40-50%) 90 m,4.4,11.0
06.05.2020 00:20,12.0,718.2,763.5,94,Wind blowing from the west-northwest,2,,Mist,,Scattered clouds (40-50%) 90 m,4.4,11.0
05.05.2020 23:50,12.0,718.2,763.5,100,Wind blowing from the west-northwest,3,,Mist,,Scattered clouds (40-50%) 90 m,3.8,12.0
05.05.2020 23:20,12.0,718.2,763.5,100,Wind blowing from the north-west,2,,Mist,,"Overcast (100%) 90 m, overcast (100%) 150 m",3.9,12.0
05.05.2020 22:50,12.0,718.2,763.5,100,Wind blowing from the north-west,1,,,,Broken clouds (60-90%) 120 m,5,12.0
05.05.2020 22:20,11.0,717.4,762.8,100,variable wind direction,1,,,,"Few clouds (10-30%) 90 m, broken clouds (60-90%) 1650 m",7,11.0
05.05.2020 21:50,12.0,718.2,763.5,100,Wind blowing from the east,2,,,,"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 1500 m, overcast (100%) 1800 m",10.0 and more,12.0
05.05.2020 21:20,12.0,718.2,763.5,100,Wind blowing from the east-southeast,2,,,,"Broken clouds (60-90%) 330 m, broken clouds (60-90%) 390 m",10.0 and more,12.0
05.05.2020 20:50,12.0,717.6,762.8,100,variable wind direction,1,,,,Overcast (100%) 300 m,10.0 and more,12.0
05.05.2020 20:20,13.0,717.7,762.8,94,variable wind direction,1,,,,"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 1050 m",10.0 and more,12.0
05.05.2020 19:50,13.0,717.7,762.8,94,Wind blowing from the north-west,2,,,,"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1140 m, overcast (100%) 1260 m",10.0 and more,12.0
05.05.2020 19:20,13.0,717.0,762.0,100,Wind blowing from the east,2,,Light rain,,"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 1800 m, cumulonimbus clouds , broken clouds (60-90%) 2100 m",10.0 and more,13.0
05.05.2020 18:50,13.0,717.0,762.0,100,Wind blowing from the west,2,,"Heavy rain, in the vicinity thunderstorm","Thunderstorm, rain","Broken clouds (60-90%) 1650 m, cumulonimbus clouds",5,13.0
05.05.2020 18:20,13.0,716.2,761.2,100,Wind blowing from the north-northwest,8,,"Heavy thunderstorm, rain",,"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 1500 m, cumulonimbus clouds",5,13.0
05.05.2020 17:50,16.0,716.7,761.2,77,Wind blowing from the west-northwest,3,,In the vicinity thunderstorm,,"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 510 m, cumulonimbus clouds",10.0 and more,12.0
05.05.2020 17:20,16.0,716.7,761.2,77,variable wind direction,2,,,,"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 600 m, cumulus congestus of great vertical extent",10.0 and more,12.0
05.05.2020 16:50,16.0,716.7,761.2,77,Wind blowing from the north-northwest,2,,,,"Broken clouds (60-90%) 600 m, cumulus congestus of great vertical extent",10.0 and more,12.0
05.05.2020 16:20,17.0,716.8,761.2,73,variable wind direction,1,,,,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m, cumulonimbus clouds",10.0 and more,12.0
05.05.2020 15:50,15.0,716.5,761.2,82,Wind blowing from the north-west,2,,In the vicinity shower(s),,"Few clouds (10-30%) 720 m, broken clouds (60-90%) 1350 m",10.0 and more,12.0
05.05.2020 15:20,15.0,716.5,761.2,77,variable wind direction,1,,In the vicinity thunderstorm,,"Scattered clouds (40-50%) 1440 m, cumulonimbus clouds , broken clouds (60-90%) 1650 m",10.0 and more,11.0
05.05.2020 14:50,15.0,717.3,762.0,77,variable wind direction,1,,,,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1500 m",10.0 and more,11.0
05.05.2020 14:20,15.0,716.5,761.2,82,variable wind direction,2,,,,"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1650 m",10.0 and more,12.0
05.05.2020 13:50,15.0,716.5,761.2,88,variable wind direction,1,,,,"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 660 m",10.0 and more,13.0
05.05.2020 13:20,14.0,717.1,762.0,82,variable wind direction,1,,,,"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 570 m",10.0 and more,11.0
05.05.2020 12:50,13.0,717.0,762.0,100,Wind blowing from the west-northwest,2,,,,"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 450 m",10.0 and more,13.0
05.05.2020 12:20,14.0,717.1,762.0,94,Wind blowing from the west-northwest,2,,,,"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 540 m",10.0 and more,13.0
05.05.2020 11:50,14.0,717.1,762.0,94,"Calm, no wind",0,,Light rain,,"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 360 m",10.0 and more,13.0
05.05.2020 11:20,13.0,716.2,761.2,100,variable wind direction,1,,Light rain,,"Scattered clouds (40-50%) 90 m, scattered clouds (40-50%) 210 m, broken clouds (60-90%) 1380 m",10.0 and more,13.0
05.05.2020 10:50,13.0,716.2,761.2,100,variable wind direction,1,,Light rain,,"Few clouds (10-30%) 90 m, broken clouds (60-90%) 900 m, broken clouds (60-90%) 1440 m",10.0 and more,13.0
05.05.2020 10:20,13.0,716.2,761.2,100,variable wind direction,1,,Rain,,"Scattered clouds (40-50%) 630 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 930 m",7,13.0
05.05.2020 09:50,13.0,716.2,761.2,100,variable wind direction,1,,Light rain,Drizzle,"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 210 m, broken clouds (60-90%) 810 m",7,13.0
05.05.2020 09:20,13.0,716.2,761.2,100,"Calm, no wind",0,,Light drizzle,,"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 780 m",10.0 and more,13.0
05.05.2020 08:50,12.0,715.4,760.5,100,Wind blowing from the east,2,,Light rain,,"Few clouds (10-30%) 120 m, broken clouds (60-90%) 660 m",9,12.0
05.05.2020 08:20,12.0,715.4,760.5,100,Wind blowing from the east-southeast,3,,Light rain,,"Few clouds (10-30%) 120 m, broken clouds (60-90%) 360 m",8,12.0
05.05.2020 07:50,12.0,715.4,760.5,100,Wind blowing from the east-southeast,2,,Light rain,,"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 210 m, broken clouds (60-90%) 870 m",6,12.0
05.05.2020 07:20,12.0,716.1,761.2,100,Wind blowing from the east-southeast,2,,Light rain,,"Few clouds (10-30%) 120 m, broken clouds (60-90%) 270 m, overcast (100%) 810 m",7,12.0
05.05.2020 06:50,12.0,716.1,761.2,94,Wind blowing from the east-southeast,2,,Light rain,,"Few clouds (10-30%) 90 m, broken clouds (60-90%) 210 m",4.9,11.0
05.05.2020 06:20,12.0,716.1,761.2,94,Wind blowing from the south-east,3,,Rain,,"Few clouds (10-30%) 870 m, broken clouds (60-90%) 960 m",3.6,11.0
05.05.2020 05:50,12.0,716.8,762.0,94,variable wind direction,1,,Rain,,"Scattered clouds (40-50%) 420 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 840 m",5,11.0
05.05.2020 05:20,12.0,716.1,761.2,94,variable wind direction,1,,Rain,,"Scattered clouds (40-50%) 1950 m, scattered clouds (40-50%) 2250 m",5,11.0
05.05.2020 04:50,12.0,716.1,761.2,94,variable wind direction,1,,"Rain, mist",,"Scattered clouds (40-50%) 1950 m, broken clouds (60-90%) 2250 m",4,11.0
05.05.2020 04:20,11.0,715.3,760.5,100,variable wind direction,1,,,,"Scattered clouds (40-50%) 1380 m, broken clouds (60-90%) 1650 m, broken clouds (60-90%) 2100 m",10.0 and more,11.0
05.05.2020 03:50,11.0,714.5,759.7,100,Wind blowing from the south,1,,,,"Few clouds (10-30%) 2700 m, scattered clouds (40-50%) 3900 m, broken clouds (60-90%) 4200 m, cumulus congestus of great vertical extent",10.0 and more,11.0
05.05.2020 03:20,11.0,715.3,760.5,100,Wind blowing from the north-west,2,,,,Few clouds (10-30%) 3900 m,10.0 and more,11.0
05.05.2020 02:50,11.0,714.5,759.7,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
05.05.2020 02:20,12.0,714.7,759.7,94,variable wind direction,1,,,,Broken clouds (60-90%) 1500 m,10.0 and more,11.0
05.05.2020 01:50,12.0,715.4,760.5,94,variable wind direction,1,,,,Broken clouds (60-90%) 1500 m,10.0 and more,11.0
05.05.2020 01:20,12.0,716.1,761.2,94,variable wind direction,1,,,,Broken clouds (60-90%) 1650 m,10.0 and more,11.0
05.05.2020 00:50,12.0,716.1,761.2,94,variable wind direction,1,,,,"Scattered clouds (40-50%) 1800 m, scattered clouds (40-50%) 1950 m",10.0 and more,11.0
05.05.2020 00:20,12.0,716.1,761.2,88,variable wind direction,1,,,,Overcast (100%) 1800 m,10.0 and more,10.0
04.05.2020 23:50,12.0,716.8,762.0,88,variable wind direction,1,,,,"Few clouds (10-30%) 1950 m, overcast (100%) 2400 m",10.0 and more,10.0
04.05.2020 23:20,10.0,715.8,761.2,100,variable wind direction,1,,,,Scattered clouds (40-50%) 2400 m,10.0 and more,10.0
04.05.2020 22:50,11.0,715.9,761.2,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
04.05.2020 22:20,11.0,715.9,761.2,94,variable wind direction,1,,,,Broken clouds (60-90%) 1800 m,10.0 and more,10.0
04.05.2020 21:50,12.0,716.1,761.2,94,variable wind direction,1,,,,Scattered clouds (40-50%) 1650 m,10.0 and more,11.0
04.05.2020 21:20,13.0,716.2,761.2,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
04.05.2020 20:50,14.0,716.4,761.2,82,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
04.05.2020 19:50,17.0,716.2,760.5,68,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
04.05.2020 19:20,19.0,716.5,760.5,60,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,11.0
04.05.2020 18:50,20.0,716.6,760.5,56,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,11.0
04.05.2020 18:20,21.0,716.8,760.5,53,Wind blowing from the north-west,4,,,,No Significant Clouds,10.0 and more,11.0
04.05.2020 17:50,22.0,716.9,760.5,47,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,10.0
04.05.2020 17:20,23.0,717.1,760.5,47,Wind blowing from the north-west,4,,,,No Significant Clouds,10.0 and more,11.0
04.05.2020 16:50,23.0,717.1,760.5,47,Wind blowing from the north-west,4,,,,No Significant Clouds,10.0 and more,11.0
04.05.2020 16:20,23.0,717.1,760.5,47,Wind blowing from the north-west,4,,,,No Significant Clouds,10.0 and more,11.0
04.05.2020 15:50,23.0,717.7,761.2,47,Wind blowing from the west-northwest,5,,,,No Significant Clouds,10.0 and more,11.0
04.05.2020 15:20,23.0,717.7,761.2,47,Wind blowing from the west-northwest,3,,,,Few clouds (10-30%) 1560 m,10.0 and more,11.0
04.05.2020 14:50,22.0,717.6,761.2,47,Wind blowing from the west-northwest,4,,,,Few clouds (10-30%) 1560 m,10.0 and more,10.0
04.05.2020 14:20,22.0,718.3,762.0,47,Wind blowing from the north-northwest,5,,,,Few clouds (10-30%) 1560 m,10.0 and more,10.0
04.05.2020 13:50,21.0,718.2,762.0,46,Wind blowing from the west-northwest,5,,,,Few clouds (10-30%) 1560 m,10.0 and more,9.0
04.05.2020 13:20,21.0,718.2,762.0,46,Wind blowing from the west-northwest,6,,,,Few clouds (10-30%) 1500 m,10.0 and more,9.0
04.05.2020 12:50,21.0,718.2,762.0,50,Wind blowing from the west-northwest,6,,,,Few clouds (10-30%) 1500 m,10.0 and more,10.0
04.05.2020 12:20,20.0,718.8,762.8,53,Wind blowing from the west-northwest,5,,,,Few clouds (10-30%) 1200 m,10.0 and more,10.0
04.05.2020 11:50,20.0,718.8,762.8,60,variable wind direction,4,,,,Few clouds (10-30%) 1320 m,10.0 and more,12.0
04.05.2020 11:20,19.0,718.6,762.8,56,Wind blowing from the north-west,4,,,,"Few clouds (10-30%) 1110 m, scattered clouds (40-50%) 1260 m",10.0 and more,10.0
04.05.2020 10:50,19.0,718.6,762.8,60,Wind blowing from the north-west,4,,,,Few clouds (10-30%) 1500 m,10.0 and more,11.0
04.05.2020 10:20,18.0,719.2,763.5,64,Wind blowing from the north-northwest,3,,,,Few clouds (10-30%) 1500 m,10.0 and more,11.0
04.05.2020 09:50,17.0,719.0,763.5,68,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
04.05.2020 09:20,17.0,719.0,763.5,64,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
04.05.2020 08:50,16.0,718.9,763.5,68,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
04.05.2020 08:20,16.0,718.9,763.5,63,variable wind direction,1,,,,No Significant Clouds,10.0 and more,9.0
04.05.2020 07:50,14.0,718.6,763.5,77,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
04.05.2020 07:20,13.0,718.4,763.5,82,Wind blowing from the east,2,,,,Few clouds (10-30%) 1950 m,10.0 and more,10.0
04.05.2020 06:50,12.0,718.2,763.5,88,variable wind direction,1,,,,Broken clouds (60-90%) 1800 m,10.0 and more,10.0
04.05.2020 06:20,10.0,717.9,763.5,100,Wind blowing from the south-southeast,1,,,,Broken clouds (60-90%) 1800 m,10.0 and more,10.0
04.05.2020 05:50,10.0,717.9,763.5,94,Wind blowing from the south-east,1,,,,"Few clouds (10-30%) 1320 m, overcast (100%) 2400 m",10.0 and more,9.0
04.05.2020 05:20,10.0,717.9,763.5,94,Wind blowing from the south-east,2,,,,"Few clouds (10-30%) 2100 m, overcast (100%) 2400 m",10.0 and more,9.0
04.05.2020 04:50,10.0,717.9,763.5,94,Wind blowing from the north-west,2,,,,Overcast (100%) 2250 m,10.0 and more,9.0
04.05.2020 04:20,10.0,717.9,763.5,94,variable wind direction,1,,,,Broken clouds (60-90%) 2250 m,10.0 and more,9.0
04.05.2020 03:50,9.0,717.8,763.5,100,Wind blowing from the south,1,,,,Broken clouds (60-90%) 2250 m,10.0 and more,9.0
04.05.2020 03:20,9.0,717.8,763.5,100,variable wind direction,1,,,,"Scattered clouds (40-50%) 1950 m, broken clouds (60-90%) 2250 m",10.0 and more,9.0
04.05.2020 02:50,10.0,717.9,763.5,94,Wind blowing from the east,2,,,,Broken clouds (60-90%) 1950 m,10.0 and more,9.0
04.05.2020 02:20,10.0,717.9,763.5,94,Wind blowing from the east,3,,,,Broken clouds (60-90%) 1800 m,10.0 and more,9.0
04.05.2020 01:50,10.0,717.9,763.5,94,Wind blowing from the east,2,,,,Broken clouds (60-90%) 1950 m,10.0 and more,9.0
04.05.2020 01:20,9.0,718.5,764.3,100,Wind blowing from the south-southeast,2,,,,"Scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 2100 m",10.0 and more,9.0
04.05.2020 00:50,9.0,718.5,764.3,100,Wind blowing from the south-southeast,1,,,,"Few clouds (10-30%) 1950 m, overcast (100%) 2400 m",10.0 and more,9.0
04.05.2020 00:20,9.0,718.5,764.3,94,variable wind direction,1,,,,"Few clouds (10-30%) 1800 m, broken clouds (60-90%) 3900 m",10.0 and more,8.0
03.05.2020 23:50,10.0,718.7,764.3,94,Wind blowing from the east,2,,,,"Few clouds (10-30%) 1170 m, broken clouds (60-90%) 3900 m",10.0 and more,9.0
03.05.2020 23:20,11.0,718.1,763.5,88,Wind blowing from the east,3,,,,Scattered clouds (40-50%) 1950 m,10.0 and more,9.0
03.05.2020 22:50,11.0,718.8,764.3,94,Wind blowing from the east-southeast,3,,,,Overcast (100%) 4200 m,10.0 and more,10.0
03.05.2020 22:20,11.0,718.8,764.3,94,Wind blowing from the east,2,,,,"Scattered clouds (40-50%) 1050 m, scattered clouds (40-50%) 1170 m, broken clouds (60-90%) 4200 m",10.0 and more,10.0
03.05.2020 21:50,11.0,718.8,764.3,94,Wind blowing from the east-southeast,3,,,,"Few clouds (10-30%) 1650 m, scattered clouds (40-50%) 1950 m, overcast (100%) 4200 m",10.0 and more,10.0
03.05.2020 21:20,12.0,719.0,764.3,88,variable wind direction,2,,,,Broken clouds (60-90%) 1020 m,10.0 and more,10.0
03.05.2020 20:50,10.0,718.7,764.3,100,variable wind direction,1,,,,"Few clouds (10-30%) 1140 m, scattered clouds (40-50%) 1260 m, broken clouds (60-90%) 1410 m",10.0 and more,10.0
03.05.2020 20:20,11.0,718.1,763.5,94,variable wind direction,1,,,,Few clouds (10-30%) 1500 m,10.0 and more,10.0
03.05.2020 19:50,13.0,718.4,763.5,82,variable wind direction,1,,,,"Few clouds (10-30%) 1080 m, scattered clouds (40-50%) 1200 m",10.0 and more,10.0
03.05.2020 19:20,15.0,718.7,763.5,68,variable wind direction,1,,,,"Few clouds (10-30%) 1080 m, scattered clouds (40-50%) 1290 m, broken clouds (60-90%) 1440 m",10.0 and more,9.0
03.05.2020 18:50,15.0,718.7,763.5,68,Wind blowing from the west,2,,,,Broken clouds (60-90%) 1500 m,10.0 and more,9.0
03.05.2020 18:20,15.0,718.7,763.5,63,Wind blowing from the west-northwest,2,,,,Broken clouds (60-90%) 1440 m,10.0 and more,8.0
03.05.2020 17:50,16.0,718.9,763.5,59,Wind blowing from the west,3,,,,Broken clouds (60-90%) 1440 m,10.0 and more,8.0
03.05.2020 17:20,16.0,718.9,763.5,55,Wind blowing from the west,4,,,,Broken clouds (60-90%) 1650 m,10.0 and more,7.0
03.05.2020 16:50,16.0,718.9,763.5,55,Wind blowing from the south-west,3,,,,Broken clouds (60-90%) 1650 m,10.0 and more,7.0
03.05.2020 16:20,16.0,718.9,763.5,55,Wind blowing from the west,4,,,,Broken clouds (60-90%) 1800 m,10.0 and more,7.0
03.05.2020 15:50,17.0,719.0,763.5,52,Wind blowing from the west-southwest,4,,,,"Broken clouds (60-90%) 2100 m, broken clouds (60-90%) 2400 m",10.0 and more,7.0
03.05.2020 15:20,16.0,718.9,763.5,55,Wind blowing from the west,5,,,,"Scattered clouds (40-50%) 1260 m, broken clouds (60-90%) 2400 m",10.0 and more,7.0
03.05.2020 14:50,16.0,718.9,763.5,55,Wind blowing from the west-southwest,3,,,,"Scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 2550 m",10.0 and more,7.0
03.05.2020 14:20,16.0,718.9,763.5,59,Wind blowing from the west-southwest,3,,,,"Few clouds (10-30%) 1080 m, broken clouds (60-90%) 2550 m",10.0 and more,8.0
