# Weather station Rome / Fiumicino (airport), Italy, WMO_ID=16242,selection from 03.04.2020 till 31.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=16242&lang=en
#
"Local time in Rome / Fiumicino (airport)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"20.04.2020 07:00";"14.7";"756.0";"756.4";"-1.2";"96";"Wind blowing from the east-northeast";"5";"";"";"100%.";"Rain, not freezing, continuous, moderate at time of observation. ";"Rain.";"Rain.";"14.7";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"100-200";"Altostratus opacus or Nimbostratus.";"";"6.0";"14.0";"6.0";"12";"";"";"";"";
"20.04.2020 04:00";"15.2";"757.2";"757.6";"-0.8";"97";"Wind blowing from the east-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"";"";"";"";"";"";
"20.04.2020 01:00";"15.3";"758.0";"758.4";"-0.4";"97";"Wind blowing from the east-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"0.6";"6";"";"";"";"";
"19.04.2020 22:00";"16.4";"758.4";"758.8";"0.0";"84";"Wind blowing from the west";"2";"";"";"60%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"50%.";"600-1000";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"Cirrostratus not progressively invading the sky and not entirely covering it.";"20.0";"13.6";"";"";"";"";"";"";
"19.04.2020 19:00";"16.4";"758.4";"758.8";"-1.3";"86";"Wind blowing from the east-northeast";"2";"";"";"";" ";"";"";"";"20.0";"";"";"";"";"";"";"14.1";"No precipitation";"12";"";"";"";"";
"19.04.2020 16:00";"17.3";"759.7";"760.0";"-1.2";"79";"variable wind direction";"1";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"Cirrostratus covering the whole sky.";"15.0";"13.5";"";"";"";"";"";"";
"19.04.2020 13:00";"18.2";"760.9";"761.2";"0.0";"75";"Wind blowing from the west-southwest";"4";"";"";"100%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"10%  or less, but not 0";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrostratus covering the whole sky.";"15.0";"13.6";"No precipitation";"6";"";"";"";"";
"19.04.2020 10:00";"19.4";"760.9";"761.3";"-0.6";"70";"Wind blowing from the east-southeast";"2";"";"";"50%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"300-600";"Altocumulus translucidus at a single level.";"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.";"20.0";"13.7";"";"";"";"";"";"";
"19.04.2020 07:00";"14.5";"761.5";"761.8";"0.0";"96";"Wind blowing from the east-northeast";"1";"";"";"90  or more, but not 100%";" ";"";"";"13.8";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"50%.";"200-300";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"Cirrostratus not progressively invading the sky and not entirely covering it.";"10.0";"13.8";"No precipitation";"12";"";"";"";"";
"19.04.2020 04:00";"14.5";"761.5";"761.8";"-0.3";"93";"Wind blowing from the east-southeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"19.04.2020 01:00";"14.9";"761.8";"762.2";"-1.2";"91";"variable wind direction";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"No precipitation";"6";"";"";"";"";
"18.04.2020 22:00";"15.2";"763.0";"763.3";"0.2";"86";"variable wind direction";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"";"";"";"";"";"";
"18.04.2020 19:00";"15.9";"762.8";"763.2";"-0.4";"85";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"19.0";"";"";"";"";"";"";"13.3";"No precipitation";"12";"";"";"";"";
"18.04.2020 16:00";"16.7";"763.2";"763.6";"-0.9";"78";"Wind blowing from the west";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"";"";"";"";"";"";
"18.04.2020 13:00";"17.9";"764.1";"764.5";"-0.7";"69";"Wind blowing from the west";"5";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"Cirrus uncinus or fibratus, or both, progressively invading the sky; they generally thicken as a whole.";"20.0";"12.1";"No precipitation";"6";"";"";"";"";
"18.04.2020 10:00";"17.7";"764.8";"765.1";"0.3";"72";"variable wind direction";"2";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"300-600";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"No Cirrus, Cirrocumulus or Cirrostratus.";"15.0";"12.5";"";"";"";"";"";"";
"18.04.2020 07:00";"13.6";"764.5";"764.9";"0.6";"96";"Wind blowing from the east-northeast";"2";"";"";"90  or more, but not 100%";" ";"";"";"11.0";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"90  or more, but not 100%";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"7.0";"12.9";"No precipitation";"12";"";"";"";"";
"18.04.2020 04:00";"12.5";"763.9";"764.2";"0.0";"99";"Wind blowing from the north";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"18.04.2020 01:00";"12.2";"763.9";"764.3";"-0.3";"99";"Wind blowing from the east-southeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"No precipitation";"6";"";"";"";"";
"17.04.2020 22:00";"13.1";"764.2";"764.6";"0.2";"97";"Calm, no wind";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"17.04.2020 19:00";"14.9";"764.0";"764.4";"0.1";"94";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"19.2";"";"";"";"";"";"";"13.9";"No precipitation";"12";"";"";"";"";
"17.04.2020 16:00";"17.8";"763.9";"764.3";"-1.0";"74";"Wind blowing from the south-west";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.0";"";"";"";"";"";"";
"17.04.2020 13:00";"18.7";"764.9";"765.3";"-0.6";"57";"Wind blowing from the west-southwest";"4";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"20.0";"10.0";"No precipitation";"6";"";"";"";"";
"17.04.2020 10:00";"17.4";"765.5";"765.9";"-0.2";"51";"Wind blowing from the east";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"7.0";"";"";"";"";"";"";
"17.04.2020 07:00";"10.1";"765.7";"766.0";"0.4";"85";"Wind blowing from the east-northeast";"2";"";"";"50%.";" ";"";"";"6.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"15.0";"7.7";"No precipitation";"12";"";"";"";"";
"17.04.2020 04:00";"7.4";"765.3";"765.7";"-0.9";"93";"Wind blowing from the east-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"17.04.2020 01:00";"7.5";"766.2";"766.6";"-0.2";"93";"Wind blowing from the east-northeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"No precipitation";"6";"";"";"";"";
"16.04.2020 22:00";"10.8";"766.4";"766.8";"0.7";"85";"Wind blowing from the east";"1";"";"";"50%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"50%.";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus uncinus or fibratus, or both, progressively invading the sky; they generally thicken as a whole.";"55.0";"8.4";"";"";"";"";"";"";
"16.04.2020 19:00";"13.4";"765.7";"766.0";"-0.7";"73";"Wind blowing from the west";"2";"";"";"60%.";" ";"";"";"";"18.5";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"60%.";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus uncinus or fibratus, or both, progressively invading the sky; they generally thicken as a whole.";"55.0";"8.6";"No precipitation";"12";"";"";"";"";
"16.04.2020 16:00";"17.3";"766.4";"766.8";"-0.7";"52";"Wind blowing from the west-southwest";"4";"";"";"50%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"50%.";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"55.0";"7.2";"";"";"";"";"";"";
"16.04.2020 13:00";"17.6";"767.1";"767.5";"-0.4";"59";"Wind blowing from the south-southwest";"4";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"60.0";"9.4";"No precipitation";"6";"";"";"";"";
"16.04.2020 07:00";"7.9";"767.5";"767.9";"0.4";"91";"Wind blowing from the east-northeast";"1";"";"";"no clouds";" ";"";"";"4.3";"";"";"";"";"";"";"25.0";"6.5";"No precipitation";"12";"";"";"";"";
"16.04.2020 04:00";"4.9";"767.1";"767.5";"-0.1";"97";"Wind blowing from the north";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"4.5";"";"";"";"";"";"";
"16.04.2020 01:00";"5.5";"767.2";"767.6";"0.0";"96";"Wind blowing from the north";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"4.9";"No precipitation";"6";"";"";"";"";
"15.04.2020 22:00";"9.4";"767.2";"767.6";"0.7";"85";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"15.04.2020 19:00";"13.0";"766.5";"766.9";"1.1";"69";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"17.9";"";"";"";"";"";"";"7.3";"No precipitation";"12";"";"";"";"";
"15.04.2020 16:00";"15.9";"765.4";"765.8";"-0.7";"54";"Wind blowing from the west-southwest";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"15.04.2020 13:00";"16.4";"766.1";"766.5";"0.3";"46";"Wind blowing from the south-west";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"No precipitation";"6";"";"";"";"";
"15.04.2020 10:00";"15.6";"765.8";"766.2";"1.6";"38";"Wind blowing from the north";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";
"15.04.2020 07:00";"10.3";"764.2";"764.5";"1.2";"48";"Wind blowing from the north-east";"7";"";"";"";" ";"";"";"7.5";"";"";"";"";"";"";"";"-0.4";"No precipitation";"12";"";"";"";"";
"15.04.2020 04:00";"7.7";"763.0";"763.4";"0.8";"64";"Wind blowing from the north";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.2";"";"";"";"";"";"";
"15.04.2020 01:00";"7.8";"762.2";"762.6";"1.7";"81";"Wind blowing from the north-west";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"No precipitation";"6";"";"";"";"";
"14.04.2020 22:00";"10.5";"760.5";"760.9";"2.5";"79";"variable wind direction";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"6.9";"";"";"";"";"";"";
"14.04.2020 19:00";"12.2";"758.0";"758.4";"0.3";"81";"Wind blowing from the north-northwest";"3";"";"";"20–30%.";" ";"";"";"";"17.1";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"20–30%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"9.0";"2.0";"12";"";"";"";"";
"14.04.2020 16:00";"13.9";"757.7";"758.1";"-0.1";"73";"Wind blowing from the north-northeast";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"90  or more, but not 100%";"1500-2000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"20.0";"9.1";"";"";"";"";"";"";
"14.04.2020 13:00";"15.8";"757.8";"758.2";"-0.3";"73";"Wind blowing from the north-east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"2.0";"6";"";"";"";"";
"14.04.2020 10:00";"13.6";"758.1";"758.5";"-0.5";"83";"Wind blowing from the east-northeast";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"14.04.2020 07:00";"12.4";"758.6";"759.0";"-0.1";"86";"Wind blowing from the east-southeast";"2";"";"";"";" ";"";"";"12.7";"";"";"";"";"";"";"";"10.1";"0.6";"12";"";"";"";"";
"14.04.2020 04:00";"13.8";"758.7";"759.1";"-1.0";"95";"Wind blowing from the south-east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.0";"";"";"";"";"";"";
"14.04.2020 01:00";"13.4";"759.7";"760.2";"-0.4";"92";"Wind blowing from the east";"3";"";"";"70 – 80%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"70 – 80%.";"2500 or more, or no clouds.";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"15.0";"12.1";"No precipitation";"6";"";"";"";"";
"13.04.2020 22:00";"15.0";"760.1";"760.5";"-0.6";"88";"Wind blowing from the east-southeast";"3";"";"";"70 – 80%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"70 – 80%.";"2500 or more, or no clouds.";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"13.0";"";"";"";"";"";"";
"13.04.2020 19:00";"15.8";"760.7";"761.1";"-1.6";"78";"Wind blowing from the south";"2";"";"";"100%.";" ";"";"";"";"20.7";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"100%.";"2500 or more, or no clouds.";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"20.0";"11.9";"No precipitation";"12";"";"";"";"";
"13.04.2020 16:00";"17.6";"762.3";"762.7";"-0.4";"72";"Wind blowing from the south";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"20.0";"12.4";"";"";"";"";"";"";
"13.04.2020 13:00";"20.5";"762.7";"763.1";"-1.2";"37";"Wind blowing from the south";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"No precipitation";"6";"";"";"";"";
"13.04.2020 10:00";"17.8";"763.9";"764.2";"-0.1";"69";"Wind blowing from the south";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"13.04.2020 07:00";"12.6";"764.0";"764.4";"0.7";"94";"Wind blowing from the east";"3";"";"";"";" ";"";"";"10.3";"";"";"";"";"";"";"";"11.6";"No precipitation";"12";"";"";"";"";
"13.04.2020 04:00";"12.2";"763.3";"763.6";"-0.6";"99";"Wind blowing from the east-southeast";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"13.04.2020 01:00";"11.2";"763.9";"764.2";"-0.6";"99";"Wind blowing from the east-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"No precipitation";"6";"";"";"";"";
"12.04.2020 22:00";"12.3";"764.5";"764.9";"0.5";"98";"Wind blowing from the east-northeast";"1";"";"";"40%.";"Fog or ice fog in patches. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"40%.";"200-300";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"";"12.0";"";"";"";"";"";"";
"12.04.2020 19:00";"15.5";"764.0";"764.4";"-0.7";"87";"Wind blowing from the south-southwest";"2";"";"";"20–30%.";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"19.8";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus uncinus or fibratus, or both, progressively invading the sky; they generally thicken as a whole.";"9.0";"13.3";"No precipitation";"12";"";"";"";"";
"12.04.2020 16:00";"18.9";"764.7";"765.1";"-1.0";"63";"Wind blowing from the south-west";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"25.0";"11.6";"";"";"";"";"";"";
"12.04.2020 13:00";"19.3";"765.7";"766.1";"-0.9";"64";"Wind blowing from the south-west";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"No precipitation";"6";"";"";"";"";
"12.04.2020 10:00";"18.4";"766.6";"766.9";"0.1";"66";"Wind blowing from the south-southwest";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"12.04.2020 07:00";"8.9";"766.5";"766.9";"0.7";"89";"variable wind direction";"1";"";"";"";" ";"";"";"5.7";"";"";"";"";"";"";"";"7.1";"No precipitation";"12";"";"";"";"";
"12.04.2020 04:00";"7.1";"765.8";"766.3";"-0.2";"95";"Wind blowing from the east-northeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"12.04.2020 01:00";"8.0";"766.0";"766.4";"0.0";"97";"Wind blowing from the north-east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"No precipitation";"6";"";"";"";"";
"11.04.2020 22:00";"11.6";"766.0";"766.4";"0.6";"90";"Wind blowing from the east";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"10.0";"";"";"";"";"";"";
"11.04.2020 19:00";"15.1";"765.4";"765.7";"-0.2";"81";"Wind blowing from the south-west";"3";"";"";"no clouds";" ";"";"";"";"21.1";"";"";"";"";"";"20.0";"11.9";"No precipitation";"12";"";"";"";"";
"11.04.2020 16:00";"18.4";"765.6";"766.0";"-0.7";"54";"Wind blowing from the west";"4";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"25.0";"8.9";"";"";"";"";"";"";
"11.04.2020 13:00";"18.9";"766.3";"766.6";"-0.7";"68";"Wind blowing from the west-southwest";"5";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"60.0";"12.9";"No precipitation";"6";"";"";"";"";
"11.04.2020 10:00";"18.5";"767.0";"767.4";"0.7";"49";"Wind blowing from the east";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"60.0";"7.5";"";"";"";"";"";"";
"11.04.2020 07:00";"7.8";"766.3";"766.7";"0.6";"95";"Wind blowing from the east";"2";"";"";"no clouds";" ";"";"";"4.3";"";"";"";"";"";"";"10.0";"7.0";"No precipitation";"12";"";"";"";"";
"11.04.2020 04:00";"5.4";"765.7";"766.2";"-0.2";"99";"Wind blowing from the north";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"11.04.2020 01:00";"7.2";"765.9";"766.3";"-0.2";"99";"variable wind direction";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"No precipitation";"6";"";"";"";"";
"10.04.2020 22:00";"10.4";"766.1";"766.5";"0.4";"91";"Wind blowing from the east";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"15.0";"8.9";"";"";"";"";"";"";
"10.04.2020 19:00";"14.5";"765.7";"766.0";"-0.1";"80";"Wind blowing from the west";"3";"";"";"no clouds";" ";"";"";"";"18.9";"";"";"";"";"";"30.0";"11.1";"No precipitation";"12";"";"";"";"";
"10.04.2020 16:00";"17.3";"765.8";"766.2";"-0.8";"70";"Wind blowing from the west-northwest";"5";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"25.0";"11.7";"";"";"";"";"";"";
"10.04.2020 13:00";"18.2";"766.6";"767.0";"-0.5";"58";"Wind blowing from the west-southwest";"4";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"9.8";"No precipitation";"6";"";"";"";"";
"10.04.2020 10:00";"16.8";"767.1";"767.5";"0.2";"61";"variable wind direction";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"9.1";"";"";"";"";"";"";
"10.04.2020 07:00";"6.7";"766.9";"767.3";"0.6";"99";"Wind blowing from the north";"1";"";"";"no clouds";"Mist. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"3.7";"";"";"";"";"";"";"7.0";"6.6";"No precipitation";"12";"";"";"";"";
