Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action 10,Action 11,Action 12,Action 13,Action 14,Action 15,Action 16,Action 17,Action 18,Action 19,Action 20,Action 21,Action 22,Action 23,Action 24,Action 25,Action 26,Action 27,Action 28,Action 29,Action 30,Action 31,Action 32,Action 33,Action 34,Action 35,Action 36,Action 37,Action to Next Point
10,54,-2,-1,2,1,1,-2,-2,1,2,2,1,-2,-3,-1,0,2,3,-1,-2,-3,1,-1,-1,-2,0,-2,-1,0,1,1,0,0,-1,0,0,-1,2,2
10,55,-1,2,1,1,-2,-2,1,2,2,1,-2,-3,-1,0,2,3,-1,-2,-3,1,-1,-1,-2,0,-2,-1,0,1,1,0,0,-1,0,0,-1,2,2,2
10,56,2,1,1,-2,-2,1,2,2,1,-2,-3,-1,0,2,3,-1,-2,-3,1,-1,-1,-2,0,-2,-1,0,1,1,0,0,-1,0,0,-1,2,2,2,0
10,57,1,1,-2,-2,1,2,2,1,-2,-3,-1,0,2,3,-1,-2,-3,1,-1,-1,-2,0,-2,-1,0,1,1,0,0,-1,0,0,-1,2,2,2,0,-1
10,58,1,-2,-2,1,2,2,1,-2,-3,-1,0,2,3,-1,-2,-3,1,-1,-1,-2,0,-2,-1,0,1,1,0,0,-1,0,0,-1,2,2,2,0,-1,2
10,59,-2,-2,1,2,2,1,-2,-3,-1,0,2,3,-1,-2,-3,1,-1,-1,-2,0,-2,-1,0,1,1,0,0,-1,0,0,-1,2,2,2,0,-1,2,2
10,60,-2,1,2,2,1,-2,-3,-1,0,2,3,-1,-2,-3,1,-1,-1,-2,0,-2,-1,0,1,1,0,0,-1,0,0,-1,2,2,2,0,-1,2,2,2
10,61,1,2,2,1,-2,-3,-1,0,2,3,-1,-2,-3,1,-1,-1,-2,0,-2,-1,0,1,1,0,0,-1,0,0,-1,2,2,2,0,-1,2,2,2,-1
10,62,2,2,1,-2,-3,-1,0,2,3,-1,-2,-3,1,-1,-1,-2,0,-2,-1,0,1,1,0,0,-1,0,0,-1,2,2,2,0,-1,2,2,2,-1,-2
10,63,2,1,-2,-3,-1,0,2,3,-1,-2,-3,1,-1,-1,-2,0,-2,-1,0,1,1,0,0,-1,0,0,-1,2,2,2,0,-1,2,2,2,-1,-2,-2
10,64,1,-2,-3,-1,0,2,3,-1,-2,-3,1,-1,-1,-2,0,-2,-1,0,1,1,0,0,-1,0,0,-1,2,2,2,0,-1,2,2,2,-1,-2,-2,-2
10,65,-2,-3,-1,0,2,3,-1,-2,-3,1,-1,-1,-2,0,-2,-1,0,1,1,0,0,-1,0,0,-1,2,2,2,0,-1,2,2,2,-1,-2,-2,-2,-2
10,66,-3,-1,0,2,3,-1,-2,-3,1,-1,-1,-2,0,-2,-1,0,1,1,0,0,-1,0,0,-1,2,2,2,0,-1,2,2,2,-1,-2,-2,-2,-2,-2
10,67,-1,0,2,3,-1,-2,-3,1,-1,-1,-2,0,-2,-1,0,1,1,0,0,-1,0,0,-1,2,2,2,0,-1,2,2,2,-1,-2,-2,-2,-2,-2,0
10,68,0,2,3,-1,-2,-3,1,-1,-1,-2,0,-2,-1,0,1,1,0,0,-1,0,0,-1,2,2,2,0,-1,2,2,2,-1,-2,-2,-2,-2,-2,0,0
10,69,2,3,-1,-2,-3,1,-1,-1,-2,0,-2,-1,0,1,1,0,0,-1,0,0,-1,2,2,2,0,-1,2,2,2,-1,-2,-2,-2,-2,-2,0,0,1
10,70,3,-1,-2,-3,1,-1,-1,-2,0,-2,-1,0,1,1,0,0,-1,0,0,-1,2,2,2,0,-1,2,2,2,-1,-2,-2,-2,-2,-2,0,0,1,0
10,71,-1,-2,-3,1,-1,-1,-2,0,-2,-1,0,1,1,0,0,-1,0,0,-1,2,2,2,0,-1,2,2,2,-1,-2,-2,-2,-2,-2,0,0,1,0,1
10,72,-2,-3,1,-1,-1,-2,0,-2,-1,0,1,1,0,0,-1,0,0,-1,2,2,2,0,-1,2,2,2,-1,-2,-2,-2,-2,-2,0,0,1,0,1,1
10,73,-3,1,-1,-1,-2,0,-2,-1,0,1,1,0,0,-1,0,0,-1,2,2,2,0,-1,2,2,2,-1,-2,-2,-2,-2,-2,0,0,1,0,1,1,1
10,74,1,-1,-1,-2,0,-2,-1,0,1,1,0,0,-1,0,0,-1,2,2,2,0,-1,2,2,2,-1,-2,-2,-2,-2,-2,0,0,1,0,1,1,1,0
10,75,-1,-1,-2,0,-2,-1,0,1,1,0,0,-1,0,0,-1,2,2,2,0,-1,2,2,2,-1,-2,-2,-2,-2,-2,0,0,1,0,1,1,1,0,0
10,76,-1,-2,0,-2,-1,0,1,1,0,0,-1,0,0,-1,2,2,2,0,-1,2,2,2,-1,-2,-2,-2,-2,-2,0,0,1,0,1,1,1,0,0,2
10,77,-2,0,-2,-1,0,1,1,0,0,-1,0,0,-1,2,2,2,0,-1,2,2,2,-1,-2,-2,-2,-2,-2,0,0,1,0,1,1,1,0,0,2,2
10,78,0,-2,-1,0,1,1,0,0,-1,0,0,-1,2,2,2,0,-1,2,2,2,-1,-2,-2,-2,-2,-2,0,0,1,0,1,1,1,0,0,2,2,2
10,79,-2,-1,0,1,1,0,0,-1,0,0,-1,2,2,2,0,-1,2,2,2,-1,-2,-2,-2,-2,-2,0,0,1,0,1,1,1,0,0,2,2,2,2
10,80,-1,0,1,1,0,0,-1,0,0,-1,2,2,2,0,-1,2,2,2,-1,-2,-2,-2,-2,-2,0,0,1,0,1,1,1,0,0,2,2,2,2,2
10,81,0,1,1,0,0,-1,0,0,-1,2,2,2,0,-1,2,2,2,-1,-2,-2,-2,-2,-2,0,0,1,0,1,1,1,0,0,2,2,2,2,2,2
10,82,1,1,0,0,-1,0,0,-1,2,2,2,0,-1,2,2,2,-1,-2,-2,-2,-2,-2,0,0,1,0,1,1,1,0,0,2,2,2,2,2,2,3
10,83,1,0,0,-1,0,0,-1,2,2,2,0,-1,2,2,2,-1,-2,-2,-2,-2,-2,0,0,1,0,1,1,1,0,0,2,2,2,2,2,2,3,-2
10,84,0,0,-1,0,0,-1,2,2,2,0,-1,2,2,2,-1,-2,-2,-2,-2,-2,0,0,1,0,1,1,1,0,0,2,2,2,2,2,2,3,-2,-2
10,85,0,-1,0,0,-1,2,2,2,0,-1,2,2,2,-1,-2,-2,-2,-2,-2,0,0,1,0,1,1,1,0,0,2,2,2,2,2,2,3,-2,-2,0
10,86,-1,0,0,-1,2,2,2,0,-1,2,2,2,-1,-2,-2,-2,-2,-2,0,0,1,0,1,1,1,0,0,2,2,2,2,2,2,3,-2,-2,0,-1
10,87,0,0,-1,2,2,2,0,-1,2,2,2,-1,-2,-2,-2,-2,-2,0,0,1,0,1,1,1,0,0,2,2,2,2,2,2,3,-2,-2,0,-1,-1
10,88,0,-1,2,2,2,0,-1,2,2,2,-1,-2,-2,-2,-2,-2,0,0,1,0,1,1,1,0,0,2,2,2,2,2,2,3,-2,-2,0,-1,-1,3
10,89,-1,2,2,2,0,-1,2,2,2,-1,-2,-2,-2,-2,-2,0,0,1,0,1,1,1,0,0,2,2,2,2,2,2,3,-2,-2,0,-1,-1,3,3
10,90,2,2,2,0,-1,2,2,2,-1,-2,-2,-2,-2,-2,0,0,1,0,1,1,1,0,0,2,2,2,2,2,2,3,-2,-2,0,-1,-1,3,3,3
10,91,2,2,0,-1,2,2,2,-1,-2,-2,-2,-2,-2,0,0,1,0,1,1,1,0,0,2,2,2,2,2,2,3,-2,-2,0,-1,-1,3,3,3,3
10,92,2,0,-1,2,2,2,-1,-2,-2,-2,-2,-2,0,0,1,0,1,1,1,0,0,2,2,2,2,2,2,3,-2,-2,0,-1,-1,3,3,3,3,-3
10,93,0,-1,2,2,2,-1,-2,-2,-2,-2,-2,0,0,1,0,1,1,1,0,0,2,2,2,2,2,2,3,-2,-2,0,-1,-1,3,3,3,3,-3,-3
10,94,-1,2,2,2,-1,-2,-2,-2,-2,-2,0,0,1,0,1,1,1,0,0,2,2,2,2,2,2,3,-2,-2,0,-1,-1,3,3,3,3,-3,-3,-3
10,95,2,2,2,-1,-2,-2,-2,-2,-2,0,0,1,0,1,1,1,0,0,2,2,2,2,2,2,3,-2,-2,0,-1,-1,3,3,3,3,-3,-3,-3,-3
10,96,2,2,-1,-2,-2,-2,-2,-2,0,0,1,0,1,1,1,0,0,2,2,2,2,2,2,3,-2,-2,0,-1,-1,3,3,3,3,-3,-3,-3,-3,-2
10,97,2,-1,-2,-2,-2,-2,-2,0,0,1,0,1,1,1,0,0,2,2,2,2,2,2,3,-2,-2,0,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3
10,98,-1,-2,-2,-2,-2,-2,0,0,1,0,1,1,1,0,0,2,2,2,2,2,2,3,-2,-2,0,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,2
10,99,-2,-2,-2,-2,-2,0,0,1,0,1,1,1,0,0,2,2,2,2,2,2,3,-2,-2,0,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,2,-2
10,100,-2,-2,-2,-2,0,0,1,0,1,1,1,0,0,2,2,2,2,2,2,3,-2,-2,0,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,2,-2,-3
10,101,-2,-2,-2,0,0,1,0,1,1,1,0,0,2,2,2,2,2,2,3,-2,-2,0,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,2,-2,-3,-2
10,102,-2,-2,0,0,1,0,1,1,1,0,0,2,2,2,2,2,2,3,-2,-2,0,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,2,-2,-3,-2,2
10,103,-2,0,0,1,0,1,1,1,0,0,2,2,2,2,2,2,3,-2,-2,0,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,2,-2,-3,-2,2,3
10,104,0,0,1,0,1,1,1,0,0,2,2,2,2,2,2,3,-2,-2,0,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,2,-2,-3,-2,2,3,2
10,105,0,1,0,1,1,1,0,0,2,2,2,2,2,2,3,-2,-2,0,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,2,-2,-3,-2,2,3,2,-1
10,106,1,0,1,1,1,0,0,2,2,2,2,2,2,3,-2,-2,0,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,2,-2,-3,-2,2,3,2,-1,-2
10,107,0,1,1,1,0,0,2,2,2,2,2,2,3,-2,-2,0,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,2,-2,-3,-2,2,3,2,-1,-2,1
10,108,1,1,1,0,0,2,2,2,2,2,2,3,-2,-2,0,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,2,-2,-3,-2,2,3,2,-1,-2,1,2
10,109,1,1,0,0,2,2,2,2,2,2,3,-2,-2,0,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,2,-2,-3,-2,2,3,2,-1,-2,1,2,3
10,110,1,0,0,2,2,2,2,2,2,3,-2,-2,0,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,2,-2,-3,-2,2,3,2,-1,-2,1,2,3,3
10,111,0,0,2,2,2,2,2,2,3,-2,-2,0,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,2,-2,-3,-2,2,3,2,-1,-2,1,2,3,3,2
10,112,0,2,2,2,2,2,2,3,-2,-2,0,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,2,-2,-3,-2,2,3,2,-1,-2,1,2,3,3,2,-2
10,113,2,2,2,2,2,2,3,-2,-2,0,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,2,-2,-3,-2,2,3,2,-1,-2,1,2,3,3,2,-2,-3
10,114,2,2,2,2,2,3,-2,-2,0,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,2,-2,-3,-2,2,3,2,-1,-2,1,2,3,3,2,-2,-3,2
10,115,2,2,2,2,3,-2,-2,0,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,2,-2,-3,-2,2,3,2,-1,-2,1,2,3,3,2,-2,-3,2,3
10,116,2,2,2,3,-2,-2,0,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,2,-2,-3,-2,2,3,2,-1,-2,1,2,3,3,2,-2,-3,2,3,3
10,117,2,2,3,-2,-2,0,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,2,-2,-3,-2,2,3,2,-1,-2,1,2,3,3,2,-2,-3,2,3,3,-2
10,118,2,3,-2,-2,0,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,2,-2,-3,-2,2,3,2,-1,-2,1,2,3,3,2,-2,-3,2,3,3,-2,0
10,119,3,-2,-2,0,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,2,-2,-3,-2,2,3,2,-1,-2,1,2,3,3,2,-2,-3,2,3,3,-2,0,-3
10,120,-2,-2,0,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,2,-2,-3,-2,2,3,2,-1,-2,1,2,3,3,2,-2,-3,2,3,3,-2,0,-3,-3
10,121,-2,0,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,2,-2,-3,-2,2,3,2,-1,-2,1,2,3,3,2,-2,-3,2,3,3,-2,0,-3,-3,-3
10,122,0,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,2,-2,-3,-2,2,3,2,-1,-2,1,2,3,3,2,-2,-3,2,3,3,-2,0,-3,-3,-3,-3
10,123,-1,-1,3,3,3,3,-3,-3,-3,-3,-2,3,2,-2,-3,-2,2,3,2,-1,-2,1,2,3,3,2,-2,-3,2,3,3,-2,0,-3,-3,-3,-3,2
10,124,-1,3,3,3,3,-3,-3,-3,-3,-2,3,2,-2,-3,-2,2,3,2,-1,-2,1,2,3,3,2,-2,-3,2,3,3,-2,0,-3,-3,-3,-3,2,3
10,125,3,3,3,3,-3,-3,-3,-3,-2,3,2,-2,-3,-2,2,3,2,-1,-2,1,2,3,3,2,-2,-3,2,3,3,-2,0,-3,-3,-3,-3,2,3,2
10,126,3,3,3,-3,-3,-3,-3,-2,3,2,-2,-3,-2,2,3,2,-1,-2,1,2,3,3,2,-2,-3,2,3,3,-2,0,-3,-3,-3,-3,2,3,2,2
10,127,3,3,-3,-3,-3,-3,-2,3,2,-2,-3,-2,2,3,2,-1,-2,1,2,3,3,2,-2,-3,2,3,3,-2,0,-3,-3,-3,-3,2,3,2,2,1
10,128,3,-3,-3,-3,-3,-2,3,2,-2,-3,-2,2,3,2,-1,-2,1,2,3,3,2,-2,-3,2,3,3,-2,0,-3,-3,-3,-3,2,3,2,2,1,-3
10,129,-3,-3,-3,-3,-2,3,2,-2,-3,-2,2,3,2,-1,-2,1,2,3,3,2,-2,-3,2,3,3,-2,0,-3,-3,-3,-3,2,3,2,2,1,-3,-2
10,130,-3,-3,-3,-2,3,2,-2,-3,-2,2,3,2,-1,-2,1,2,3,3,2,-2,-3,2,3,3,-2,0,-3,-3,-3,-3,2,3,2,2,1,-3,-2,-1
10,131,-3,-3,-2,3,2,-2,-3,-2,2,3,2,-1,-2,1,2,3,3,2,-2,-3,2,3,3,-2,0,-3,-3,-3,-3,2,3,2,2,1,-3,-2,-1,2
10,132,-3,-2,3,2,-2,-3,-2,2,3,2,-1,-2,1,2,3,3,2,-2,-3,2,3,3,-2,0,-3,-3,-3,-3,2,3,2,2,1,-3,-2,-1,2,2
10,133,-2,3,2,-2,-3,-2,2,3,2,-1,-2,1,2,3,3,2,-2,-3,2,3,3,-2,0,-3,-3,-3,-3,2,3,2,2,1,-3,-2,-1,2,2,1
10,134,3,2,-2,-3,-2,2,3,2,-1,-2,1,2,3,3,2,-2,-3,2,3,3,-2,0,-3,-3,-3,-3,2,3,2,2,1,-3,-2,-1,2,2,1,-2
10,135,2,-2,-3,-2,2,3,2,-1,-2,1,2,3,3,2,-2,-3,2,3,3,-2,0,-3,-3,-3,-3,2,3,2,2,1,-3,-2,-1,2,2,1,-2,-3
10,136,-2,-3,-2,2,3,2,-1,-2,1,2,3,3,2,-2,-3,2,3,3,-2,0,-3,-3,-3,-3,2,3,2,2,1,-3,-2,-1,2,2,1,-2,-3,-3
10,137,-3,-2,2,3,2,-1,-2,1,2,3,3,2,-2,-3,2,3,3,-2,0,-3,-3,-3,-3,2,3,2,2,1,-3,-2,-1,2,2,1,-2,-3,-3,2
10,138,-2,2,3,2,-1,-2,1,2,3,3,2,-2,-3,2,3,3,-2,0,-3,-3,-3,-3,2,3,2,2,1,-3,-2,-1,2,2,1,-2,-3,-3,2,3
10,139,2,3,2,-1,-2,1,2,3,3,2,-2,-3,2,3,3,-2,0,-3,-3,-3,-3,2,3,2,2,1,-3,-2,-1,2,2,1,-2,-3,-3,2,3,3
10,140,3,2,-1,-2,1,2,3,3,2,-2,-3,2,3,3,-2,0,-3,-3,-3,-3,2,3,2,2,1,-3,-2,-1,2,2,1,-2,-3,-3,2,3,3,3
10,141,2,-1,-2,1,2,3,3,2,-2,-3,2,3,3,-2,0,-3,-3,-3,-3,2,3,2,2,1,-3,-2,-1,2,2,1,-2,-3,-3,2,3,3,3,2
10,142,-1,-2,1,2,3,3,2,-2,-3,2,3,3,-2,0,-3,-3,-3,-3,2,3,2,2,1,-3,-2,-1,2,2,1,-2,-3,-3,2,3,3,3,2,-3
10,143,-2,1,2,3,3,2,-2,-3,2,3,3,-2,0,-3,-3,-3,-3,2,3,2,2,1,-3,-2,-1,2,2,1,-2,-3,-3,2,3,3,3,2,-3,-2
10,144,1,2,3,3,2,-2,-3,2,3,3,-2,0,-3,-3,-3,-3,2,3,2,2,1,-3,-2,-1,2,2,1,-2,-3,-3,2,3,3,3,2,-3,-2,-3
10,145,2,3,3,2,-2,-3,2,3,3,-2,0,-3,-3,-3,-3,2,3,2,2,1,-3,-2,-1,2,2,1,-2,-3,-3,2,3,3,3,2,-3,-2,-3,-2
10,146,3,3,2,-2,-3,2,3,3,-2,0,-3,-3,-3,-3,2,3,2,2,1,-3,-2,-1,2,2,1,-2,-3,-3,2,3,3,3,2,-3,-2,-3,-2,-2
10,147,3,2,-2,-3,2,3,3,-2,0,-3,-3,-3,-3,2,3,2,2,1,-3,-2,-1,2,2,1,-2,-3,-3,2,3,3,3,2,-3,-2,-3,-2,-2,1
10,148,2,-2,-3,2,3,3,-2,0,-3,-3,-3,-3,2,3,2,2,1,-3,-2,-1,2,2,1,-2,-3,-3,2,3,3,3,2,-3,-2,-3,-2,-2,1,2
10,149,-2,-3,2,3,3,-2,0,-3,-3,-3,-3,2,3,2,2,1,-3,-2,-1,2,2,1,-2,-3,-3,2,3,3,3,2,-3,-2,-3,-2,-2,1,2,2
10,150,-3,2,3,3,-2,0,-3,-3,-3,-3,2,3,2,2,1,-3,-2,-1,2,2,1,-2,-3,-3,2,3,3,3,2,-3,-2,-3,-2,-2,1,2,2,2
10,151,2,3,3,-2,0,-3,-3,-3,-3,2,3,2,2,1,-3,-2,-1,2,2,1,-2,-3,-3,2,3,3,3,2,-3,-2,-3,-2,-2,1,2,2,2,2
10,152,3,3,-2,0,-3,-3,-3,-3,2,3,2,2,1,-3,-2,-1,2,2,1,-2,-3,-3,2,3,3,3,2,-3,-2,-3,-2,-2,1,2,2,2,2,2
10,153,3,-2,0,-3,-3,-3,-3,2,3,2,2,1,-3,-2,-1,2,2,1,-2,-3,-3,2,3,3,3,2,-3,-2,-3,-2,-2,1,2,2,2,2,2,3
10,154,-2,0,-3,-3,-3,-3,2,3,2,2,1,-3,-2,-1,2,2,1,-2,-3,-3,2,3,3,3,2,-3,-2,-3,-2,-2,1,2,2,2,2,2,3,1
10,155,0,-3,-3,-3,-3,2,3,2,2,1,-3,-2,-1,2,2,1,-2,-3,-3,2,3,3,3,2,-3,-2,-3,-2,-2,1,2,2,2,2,2,3,1,-1
10,156,-3,-3,-3,-3,2,3,2,2,1,-3,-2,-1,2,2,1,-2,-3,-3,2,3,3,3,2,-3,-2,-3,-2,-2,1,2,2,2,2,2,3,1,-1,-2
10,157,-3,-3,-3,2,3,2,2,1,-3,-2,-1,2,2,1,-2,-3,-3,2,3,3,3,2,-3,-2,-3,-2,-2,1,2,2,2,2,2,3,1,-1,-2,-3
10,158,-3,-3,2,3,2,2,1,-3,-2,-1,2,2,1,-2,-3,-3,2,3,3,3,2,-3,-2,-3,-2,-2,1,2,2,2,2,2,3,1,-1,-2,-3,0
10,159,-3,2,3,2,2,1,-3,-2,-1,2,2,1,-2,-3,-3,2,3,3,3,2,-3,-2,-3,-2,-2,1,2,2,2,2,2,3,1,-1,-2,-3,0,3
10,160,2,3,2,2,1,-3,-2,-1,2,2,1,-2,-3,-3,2,3,3,3,2,-3,-2,-3,-2,-2,1,2,2,2,2,2,3,1,-1,-2,-3,0,3,2
10,161,3,2,2,1,-3,-2,-1,2,2,1,-2,-3,-3,2,3,3,3,2,-3,-2,-3,-2,-2,1,2,2,2,2,2,3,1,-1,-2,-3,0,3,2,3
10,162,2,2,1,-3,-2,-1,2,2,1,-2,-3,-3,2,3,3,3,2,-3,-2,-3,-2,-2,1,2,2,2,2,2,3,1,-1,-2,-3,0,3,2,3,-2
10,163,2,1,-3,-2,-1,2,2,1,-2,-3,-3,2,3,3,3,2,-3,-2,-3,-2,-2,1,2,2,2,2,2,3,1,-1,-2,-3,0,3,2,3,-2,-2
10,164,1,-3,-2,-1,2,2,1,-2,-3,-3,2,3,3,3,2,-3,-2,-3,-2,-2,1,2,2,2,2,2,3,1,-1,-2,-3,0,3,2,3,-2,-2,-2
10,165,-3,-2,-1,2,2,1,-2,-3,-3,2,3,3,3,2,-3,-2,-3,-2,-2,1,2,2,2,2,2,3,1,-1,-2,-3,0,3,2,3,-2,-2,-2,3
10,166,-2,-1,2,2,1,-2,-3,-3,2,3,3,3,2,-3,-2,-3,-2,-2,1,2,2,2,2,2,3,1,-1,-2,-3,0,3,2,3,-2,-2,-2,3,2
10,167,-1,2,2,1,-2,-3,-3,2,3,3,3,2,-3,-2,-3,-2,-2,1,2,2,2,2,2,3,1,-1,-2,-3,0,3,2,3,-2,-2,-2,3,2,3
10,168,2,2,1,-2,-3,-3,2,3,3,3,2,-3,-2,-3,-2,-2,1,2,2,2,2,2,3,1,-1,-2,-3,0,3,2,3,-2,-2,-2,3,2,3,-1
10,169,2,1,-2,-3,-3,2,3,3,3,2,-3,-2,-3,-2,-2,1,2,2,2,2,2,3,1,-1,-2,-3,0,3,2,3,-2,-2,-2,3,2,3,-1,-2
10,170,1,-2,-3,-3,2,3,3,3,2,-3,-2,-3,-2,-2,1,2,2,2,2,2,3,1,-1,-2,-3,0,3,2,3,-2,-2,-2,3,2,3,-1,-2,-3
10,171,-2,-3,-3,2,3,3,3,2,-3,-2,-3,-2,-2,1,2,2,2,2,2,3,1,-1,-2,-3,0,3,2,3,-2,-2,-2,3,2,3,-1,-2,-3,-2
10,172,-3,-3,2,3,3,3,2,-3,-2,-3,-2,-2,1,2,2,2,2,2,3,1,-1,-2,-3,0,3,2,3,-2,-2,-2,3,2,3,-1,-2,-3,-2,-1
10,173,-3,2,3,3,3,2,-3,-2,-3,-2,-2,1,2,2,2,2,2,3,1,-1,-2,-3,0,3,2,3,-2,-2,-2,3,2,3,-1,-2,-3,-2,-1,1
10,174,2,3,3,3,2,-3,-2,-3,-2,-2,1,2,2,2,2,2,3,1,-1,-2,-3,0,3,2,3,-2,-2,-2,3,2,3,-1,-2,-3,-2,-1,1,1
10,175,3,3,3,2,-3,-2,-3,-2,-2,1,2,2,2,2,2,3,1,-1,-2,-3,0,3,2,3,-2,-2,-2,3,2,3,-1,-2,-3,-2,-1,1,1,-2
10,176,3,3,2,-3,-2,-3,-2,-2,1,2,2,2,2,2,3,1,-1,-2,-3,0,3,2,3,-2,-2,-2,3,2,3,-1,-2,-3,-2,-1,1,1,-2,-3
10,177,3,2,-3,-2,-3,-2,-2,1,2,2,2,2,2,3,1,-1,-2,-3,0,3,2,3,-2,-2,-2,3,2,3,-1,-2,-3,-2,-1,1,1,-2,-3,-2
10,178,2,-3,-2,-3,-2,-2,1,2,2,2,2,2,3,1,-1,-2,-3,0,3,2,3,-2,-2,-2,3,2,3,-1,-2,-3,-2,-1,1,1,-2,-3,-2,-2
10,179,-3,-2,-3,-2,-2,1,2,2,2,2,2,3,1,-1,-2,-3,0,3,2,3,-2,-2,-2,3,2,3,-1,-2,-3,-2,-1,1,1,-2,-3,-2,-2,-1
10,180,-2,-3,-2,-2,1,2,2,2,2,2,3,1,-1,-2,-3,0,3,2,3,-2,-2,-2,3,2,3,-1,-2,-3,-2,-1,1,1,-2,-3,-2,-2,-1,1
10,181,-3,-2,-2,1,2,2,2,2,2,3,1,-1,-2,-3,0,3,2,3,-2,-2,-2,3,2,3,-1,-2,-3,-2,-1,1,1,-2,-3,-2,-2,-1,1,-2
10,182,-2,-2,1,2,2,2,2,2,3,1,-1,-2,-3,0,3,2,3,-2,-2,-2,3,2,3,-1,-2,-3,-2,-1,1,1,-2,-3,-2,-2,-1,1,-2,-2
10,183,-2,1,2,2,2,2,2,3,1,-1,-2,-3,0,3,2,3,-2,-2,-2,3,2,3,-1,-2,-3,-2,-1,1,1,-2,-3,-2,-2,-1,1,-2,-2,-2
10,184,1,2,2,2,2,2,3,1,-1,-2,-3,0,3,2,3,-2,-2,-2,3,2,3,-1,-2,-3,-2,-1,1,1,-2,-3,-2,-2,-1,1,-2,-2,-2,-2
10,185,2,2,2,2,2,3,1,-1,-2,-3,0,3,2,3,-2,-2,-2,3,2,3,-1,-2,-3,-2,-1,1,1,-2,-3,-2,-2,-1,1,-2,-2,-2,-2,-2
10,186,2,2,2,2,3,1,-1,-2,-3,0,3,2,3,-2,-2,-2,3,2,3,-1,-2,-3,-2,-1,1,1,-2,-3,-2,-2,-1,1,-2,-2,-2,-2,-2,1
10,187,2,2,2,3,1,-1,-2,-3,0,3,2,3,-2,-2,-2,3,2,3,-1,-2,-3,-2,-1,1,1,-2,-3,-2,-2,-1,1,-2,-2,-2,-2,-2,1,2
10,188,2,2,3,1,-1,-2,-3,0,3,2,3,-2,-2,-2,3,2,3,-1,-2,-3,-2,-1,1,1,-2,-3,-2,-2,-1,1,-2,-2,-2,-2,-2,1,2,0
10,189,2,3,1,-1,-2,-3,0,3,2,3,-2,-2,-2,3,2,3,-1,-2,-3,-2,-1,1,1,-2,-3,-2,-2,-1,1,-2,-2,-2,-2,-2,1,2,0,-2
10,190,3,1,-1,-2,-3,0,3,2,3,-2,-2,-2,3,2,3,-1,-2,-3,-2,-1,1,1,-2,-3,-2,-2,-1,1,-2,-2,-2,-2,-2,1,2,0,-2,-2
10,191,1,-1,-2,-3,0,3,2,3,-2,-2,-2,3,2,3,-1,-2,-3,-2,-1,1,1,-2,-3,-2,-2,-1,1,-2,-2,-2,-2,-2,1,2,0,-2,-2,-2
10,192,-1,-2,-3,0,3,2,3,-2,-2,-2,3,2,3,-1,-2,-3,-2,-1,1,1,-2,-3,-2,-2,-1,1,-2,-2,-2,-2,-2,1,2,0,-2,-2,-2,-2
10,193,-2,-3,0,3,2,3,-2,-2,-2,3,2,3,-1,-2,-3,-2,-1,1,1,-2,-3,-2,-2,-1,1,-2,-2,-2,-2,-2,1,2,0,-2,-2,-2,-2,-1
10,194,-3,0,3,2,3,-2,-2,-2,3,2,3,-1,-2,-3,-2,-1,1,1,-2,-3,-2,-2,-1,1,-2,-2,-2,-2,-2,1,2,0,-2,-2,-2,-2,-1,0
10,195,0,3,2,3,-2,-2,-2,3,2,3,-1,-2,-3,-2,-1,1,1,-2,-3,-2,-2,-1,1,-2,-2,-2,-2,-2,1,2,0,-2,-2,-2,-2,-1,0,0
10,196,3,2,3,-2,-2,-2,3,2,3,-1,-2,-3,-2,-1,1,1,-2,-3,-2,-2,-1,1,-2,-2,-2,-2,-2,1,2,0,-2,-2,-2,-2,-1,0,0,-2
