Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Point 13 Action to Next Point,Point 14 Action to Next Point,Point 15 Action to Next Point,Agent Action to Next Point
7,283,-1,0,2,3,-1,0,-2,-2,-2,2,3,-2,-3,-2,-2,2
7,284,0,2,3,-1,0,-2,-2,-2,2,3,-2,-3,-2,-2,2,3
7,285,2,3,-1,0,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3
7,286,3,-1,0,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3
7,287,-1,0,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-3
7,288,0,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-3,-3
7,289,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-3,-3,-3
7,290,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-3,-3,-3,2
7,291,-2,2,3,-2,-3,-2,-2,2,3,3,3,-3,-3,-3,2,2
7,292,2,3,-2,-3,-2,-2,2,3,3,3,-3,-3,-3,2,2,2
7,293,3,-2,-3,-2,-2,2,3,3,3,-3,-3,-3,2,2,2,0
7,294,-2,-3,-2,-2,2,3,3,3,-3,-3,-3,2,2,2,0,-2
7,295,-3,-2,-2,2,3,3,3,-3,-3,-3,2,2,2,0,-2,-3
7,296,-2,-2,2,3,3,3,-3,-3,-3,2,2,2,0,-2,-3,-2
7,297,-2,2,3,3,3,-3,-3,-3,2,2,2,0,-2,-3,-2,-1
7,298,2,3,3,3,-3,-3,-3,2,2,2,0,-2,-3,-2,-1,0
7,299,3,3,3,-3,-3,-3,2,2,2,0,-2,-3,-2,-1,0,1
7,300,3,3,-3,-3,-3,2,2,2,0,-2,-3,-2,-1,0,1,1
7,301,3,-3,-3,-3,2,2,2,0,-2,-3,-2,-1,0,1,1,-1
7,302,-3,-3,-3,2,2,2,0,-2,-3,-2,-1,0,1,1,-1,-2
7,303,-3,-3,2,2,2,0,-2,-3,-2,-1,0,1,1,-1,-2,-2
7,304,-3,2,2,2,0,-2,-3,-2,-1,0,1,1,-1,-2,-2,-2
7,305,2,2,2,0,-2,-3,-2,-1,0,1,1,-1,-2,-2,-2,1
7,306,2,2,0,-2,-3,-2,-1,0,1,1,-1,-2,-2,-2,1,1
7,307,2,0,-2,-3,-2,-1,0,1,1,-1,-2,-2,-2,1,1,2
7,308,0,-2,-3,-2,-1,0,1,1,-1,-2,-2,-2,1,1,2,-1
7,309,-2,-3,-2,-1,0,1,1,-1,-2,-2,-2,1,1,2,-1,-2
7,310,-3,-2,-1,0,1,1,-1,-2,-2,-2,1,1,2,-1,-2,-2
7,311,-2,-1,0,1,1,-1,-2,-2,-2,1,1,2,-1,-2,-2,-2
7,312,-1,0,1,1,-1,-2,-2,-2,1,1,2,-1,-2,-2,-2,1
7,313,0,1,1,-1,-2,-2,-2,1,1,2,-1,-2,-2,-2,1,2
7,314,1,1,-1,-2,-2,-2,1,1,2,-1,-2,-2,-2,1,2,1
7,315,1,-1,-2,-2,-2,1,1,2,-1,-2,-2,-2,1,2,1,1
7,316,-1,-2,-2,-2,1,1,2,-1,-2,-2,-2,1,2,1,1,-1
7,317,-2,-2,-2,1,1,2,-1,-2,-2,-2,1,2,1,1,-1,-1
7,318,-2,-2,1,1,2,-1,-2,-2,-2,1,2,1,1,-1,-1,-2
7,319,-2,1,1,2,-1,-2,-2,-2,1,2,1,1,-1,-1,-2,0
7,320,1,1,2,-1,-2,-2,-2,1,2,1,1,-1,-1,-2,0,1
7,321,1,2,-1,-2,-2,-2,1,2,1,1,-1,-1,-2,0,1,2
7,322,2,-1,-2,-2,-2,1,2,1,1,-1,-1,-2,0,1,2,1
8,1,0,-3,3,3,3,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
8,2,-3,3,3,3,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
8,3,3,3,3,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
8,4,3,3,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
8,5,3,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
8,6,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2
8,7,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2
8,8,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2
8,9,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2
8,10,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3
8,11,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2
8,12,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3
8,13,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2
8,14,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3
8,15,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-2
8,16,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-2,1
8,17,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-2,1,0
8,18,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-2,1,0,0
8,19,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-2,1,0,0,-1
8,20,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-2,1,0,0,-1,-2
8,21,-2,-2,-2,-2,-3,-2,-3,-2,-3,-2,1,0,0,-1,-2,-2
8,22,-2,-2,-2,-3,-2,-3,-2,-3,-2,1,0,0,-1,-2,-2,-2
8,23,-2,-2,-3,-2,-3,-2,-3,-2,1,0,0,-1,-2,-2,-2,2
8,24,-2,-3,-2,-3,-2,-3,-2,1,0,0,-1,-2,-2,-2,2,3
8,25,-3,-2,-3,-2,-3,-2,1,0,0,-1,-2,-2,-2,2,3,2
8,26,-2,-3,-2,-3,-2,1,0,0,-1,-2,-2,-2,2,3,2,3
8,27,-3,-2,-3,-2,1,0,0,-1,-2,-2,-2,2,3,2,3,-2
8,28,-2,-3,-2,1,0,0,-1,-2,-2,-2,2,3,2,3,-2,-2
8,29,-3,-2,1,0,0,-1,-2,-2,-2,2,3,2,3,-2,-2,-2
8,30,-2,1,0,0,-1,-2,-2,-2,2,3,2,3,-2,-2,-2,0
8,31,1,0,0,-1,-2,-2,-2,2,3,2,3,-2,-2,-2,0,1
8,32,0,0,-1,-2,-2,-2,2,3,2,3,-2,-2,-2,0,1,2
8,33,0,-1,-2,-2,-2,2,3,2,3,-2,-2,-2,0,1,2,-2
8,34,-1,-2,-2,-2,2,3,2,3,-2,-2,-2,0,1,2,-2,-2
8,35,-2,-2,-2,2,3,2,3,-2,-2,-2,0,1,2,-2,-2,-3
8,36,-2,-2,2,3,2,3,-2,-2,-2,0,1,2,-2,-2,-3,-2
8,37,-2,2,3,2,3,-2,-2,-2,0,1,2,-2,-2,-3,-2,0
8,38,2,3,2,3,-2,-2,-2,0,1,2,-2,-2,-3,-2,0,2
8,39,3,2,3,-2,-2,-2,0,1,2,-2,-2,-3,-2,0,2,1
8,40,2,3,-2,-2,-2,0,1,2,-2,-2,-3,-2,0,2,1,0
8,41,3,-2,-2,-2,0,1,2,-2,-2,-3,-2,0,2,1,0,-1
8,42,-2,-2,-2,0,1,2,-2,-2,-3,-2,0,2,1,0,-1,-2
8,43,-2,-2,0,1,2,-2,-2,-3,-2,0,2,1,0,-1,-2,-2
8,44,-2,0,1,2,-2,-2,-3,-2,0,2,1,0,-1,-2,-2,-2
8,45,0,1,2,-2,-2,-3,-2,0,2,1,0,-1,-2,-2,-2,1
8,46,1,2,-2,-2,-3,-2,0,2,1,0,-1,-2,-2,-2,1,2
8,47,2,-2,-2,-3,-2,0,2,1,0,-1,-2,-2,-2,1,2,1
8,48,-2,-2,-3,-2,0,2,1,0,-1,-2,-2,-2,1,2,1,-2
8,49,-2,-3,-2,0,2,1,0,-1,-2,-2,-2,1,2,1,-2,-2
8,50,-3,-2,0,2,1,0,-1,-2,-2,-2,1,2,1,-2,-2,0
8,51,-2,0,2,1,0,-1,-2,-2,-2,1,2,1,-2,-2,0,2
8,52,0,2,1,0,-1,-2,-2,-2,1,2,1,-2,-2,0,2,2
8,53,2,1,0,-1,-2,-2,-2,1,2,1,-2,-2,0,2,2,1
8,54,1,0,-1,-2,-2,-2,1,2,1,-2,-2,0,2,2,1,-1
8,55,0,-1,-2,-2,-2,1,2,1,-2,-2,0,2,2,1,-1,-1
8,56,-1,-2,-2,-2,1,2,1,-2,-2,0,2,2,1,-1,-1,-2
8,57,-2,-2,-2,1,2,1,-2,-2,0,2,2,1,-1,-1,-2,0
8,58,-2,-2,1,2,1,-2,-2,0,2,2,1,-1,-1,-2,0,2
8,59,-2,1,2,1,-2,-2,0,2,2,1,-1,-1,-2,0,2,2
8,60,1,2,1,-2,-2,0,2,2,1,-1,-1,-2,0,2,2,2
8,61,2,1,-2,-2,0,2,2,1,-1,-1,-2,0,2,2,2,-2
8,62,1,-2,-2,0,2,2,1,-1,-1,-2,0,2,2,2,-2,-2
8,63,-2,-2,0,2,2,1,-1,-1,-2,0,2,2,2,-2,-2,-2
8,64,-2,0,2,2,1,-1,-1,-2,0,2,2,2,-2,-2,-2,-2
8,65,0,2,2,1,-1,-1,-2,0,2,2,2,-2,-2,-2,-2,0
8,66,2,2,1,-1,-1,-2,0,2,2,2,-2,-2,-2,-2,0,2
8,67,2,1,-1,-1,-2,0,2,2,2,-2,-2,-2,-2,0,2,2
8,68,1,-1,-1,-2,0,2,2,2,-2,-2,-2,-2,0,2,2,-1
8,69,-1,-1,-2,0,2,2,2,-2,-2,-2,-2,0,2,2,-1,-2
8,70,-1,-2,0,2,2,2,-2,-2,-2,-2,0,2,2,-1,-2,-2
8,71,-2,0,2,2,2,-2,-2,-2,-2,0,2,2,-1,-2,-2,-1
8,72,0,2,2,2,-2,-2,-2,-2,0,2,2,-1,-2,-2,-1,2
8,73,2,2,2,-2,-2,-2,-2,0,2,2,-1,-2,-2,-1,2,2
8,74,2,2,-2,-2,-2,-2,0,2,2,-1,-2,-2,-1,2,2,2
8,75,2,-2,-2,-2,-2,0,2,2,-1,-2,-2,-1,2,2,2,-1
8,76,-2,-2,-2,-2,0,2,2,-1,-2,-2,-1,2,2,2,-1,-2
8,77,-2,-2,-2,0,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2
8,78,-2,-2,0,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1
8,79,-2,0,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2
8,80,0,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1
8,81,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1
8,82,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0
8,83,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1
8,84,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1
8,85,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2
8,86,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2
8,87,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,0
8,88,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,0,-2
8,89,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,0,-2,-2
8,90,-1,-2,-2,1,2,1,1,0,-1,1,2,2,0,-2,-2,-2
8,91,-2,-2,1,2,1,1,0,-1,1,2,2,0,-2,-2,-2,-2
8,92,-2,1,2,1,1,0,-1,1,2,2,0,-2,-2,-2,-2,-2
8,93,1,2,1,1,0,-1,1,2,2,0,-2,-2,-2,-2,-2,1
8,94,2,1,1,0,-1,1,2,2,0,-2,-2,-2,-2,-2,1,2
8,95,1,1,0,-1,1,2,2,0,-2,-2,-2,-2,-2,1,2,2
8,96,1,0,-1,1,2,2,0,-2,-2,-2,-2,-2,1,2,2,1
8,97,0,-1,1,2,2,0,-2,-2,-2,-2,-2,1,2,2,1,0
8,98,-1,1,2,2,0,-2,-2,-2,-2,-2,1,2,2,1,0,-1
8,99,1,2,2,0,-2,-2,-2,-2,-2,1,2,2,1,0,-1,-2
8,100,2,2,0,-2,-2,-2,-2,-2,1,2,2,1,0,-1,-2,2
8,101,2,0,-2,-2,-2,-2,-2,1,2,2,1,0,-1,-2,2,2
8,102,0,-2,-2,-2,-2,-2,1,2,2,1,0,-1,-2,2,2,2
8,103,-2,-2,-2,-2,-2,1,2,2,1,0,-1,-2,2,2,2,-2
8,104,-2,-2,-2,-2,1,2,2,1,0,-1,-2,2,2,2,-2,-2
8,105,-2,-2,-2,1,2,2,1,0,-1,-2,2,2,2,-2,-2,-1
8,106,-2,-2,1,2,2,1,0,-1,-2,2,2,2,-2,-2,-1,2
8,107,-2,1,2,2,1,0,-1,-2,2,2,2,-2,-2,-1,2,3
8,108,1,2,2,1,0,-1,-2,2,2,2,-2,-2,-1,2,3,3
8,109,2,2,1,0,-1,-2,2,2,2,-2,-2,-1,2,3,3,2
8,110,2,1,0,-1,-2,2,2,2,-2,-2,-1,2,3,3,2,2
8,111,1,0,-1,-2,2,2,2,-2,-2,-1,2,3,3,2,2,-3
8,112,0,-1,-2,2,2,2,-2,-2,-1,2,3,3,2,2,-3,-2
8,113,-1,-2,2,2,2,-2,-2,-1,2,3,3,2,2,-3,-2,-2
8,114,-2,2,2,2,-2,-2,-1,2,3,3,2,2,-3,-2,-2,2
8,115,2,2,2,-2,-2,-1,2,3,3,2,2,-3,-2,-2,2,3
8,116,2,2,-2,-2,-1,2,3,3,2,2,-3,-2,-2,2,3,0
8,117,2,-2,-2,-1,2,3,3,2,2,-3,-2,-2,2,3,0,-2
8,118,-2,-2,-1,2,3,3,2,2,-3,-2,-2,2,3,0,-2,-3
8,119,-2,-1,2,3,3,2,2,-3,-2,-2,2,3,0,-2,-3,-2
8,120,-1,2,3,3,2,2,-3,-2,-2,2,3,0,-2,-3,-2,-2
8,121,2,3,3,2,2,-3,-2,-2,2,3,0,-2,-3,-2,-2,2
8,122,3,3,2,2,-3,-2,-2,2,3,0,-2,-3,-2,-2,2,3
8,123,3,2,2,-3,-2,-2,2,3,0,-2,-3,-2,-2,2,3,-1
8,124,2,2,-3,-2,-2,2,3,0,-2,-3,-2,-2,2,3,-1,-1
8,125,2,-3,-2,-2,2,3,0,-2,-3,-2,-2,2,3,-1,-1,-2
8,126,-3,-2,-2,2,3,0,-2,-3,-2,-2,2,3,-1,-1,-2,-2
8,127,-2,-2,2,3,0,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1
8,128,-2,2,3,0,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1,1
8,129,2,3,0,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1,1,2
8,130,3,0,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1,1,2,1
8,131,0,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1,1,2,1,-2
8,132,-2,-3,-2,-2,2,3,-1,-1,-2,-2,-1,1,2,1,-2,-2
8,133,-3,-2,-2,2,3,-1,-1,-2,-2,-1,1,2,1,-2,-2,-3
8,134,-2,-2,2,3,-1,-1,-2,-2,-1,1,2,1,-2,-2,-3,2
8,135,-2,2,3,-1,-1,-2,-2,-1,1,2,1,-2,-2,-3,2,2
8,136,2,3,-1,-1,-2,-2,-1,1,2,1,-2,-2,-3,2,2,3
8,137,3,-1,-1,-2,-2,-1,1,2,1,-2,-2,-3,2,2,3,2
8,138,-1,-1,-2,-2,-1,1,2,1,-2,-2,-3,2,2,3,2,2
8,139,-1,-2,-2,-1,1,2,1,-2,-2,-3,2,2,3,2,2,-1
8,140,-2,-2,-1,1,2,1,-2,-2,-3,2,2,3,2,2,-1,0
8,141,-2,-1,1,2,1,-2,-2,-3,2,2,3,2,2,-1,0,2
8,142,-1,1,2,1,-2,-2,-3,2,2,3,2,2,-1,0,2,2
8,143,1,2,1,-2,-2,-3,2,2,3,2,2,-1,0,2,2,2
8,144,2,1,-2,-2,-3,2,2,3,2,2,-1,0,2,2,2,1
8,145,1,-2,-2,-3,2,2,3,2,2,-1,0,2,2,2,1,-2
8,146,-2,-2,-3,2,2,3,2,2,-1,0,2,2,2,1,-2,-3
8,147,-2,-3,2,2,3,2,2,-1,0,2,2,2,1,-2,-3,-2
8,148,-3,2,2,3,2,2,-1,0,2,2,2,1,-2,-3,-2,-2
8,149,2,2,3,2,2,-1,0,2,2,2,1,-2,-3,-2,-2,-2
8,150,2,3,2,2,-1,0,2,2,2,1,-2,-3,-2,-2,-2,1
8,151,3,2,2,-1,0,2,2,2,1,-2,-3,-2,-2,-2,1,2
8,152,2,2,-1,0,2,2,2,1,-2,-3,-2,-2,-2,1,2,-1
8,153,2,-1,0,2,2,2,1,-2,-3,-2,-2,-2,1,2,-1,-2
8,154,-1,0,2,2,2,1,-2,-3,-2,-2,-2,1,2,-1,-2,-2
8,155,0,2,2,2,1,-2,-3,-2,-2,-2,1,2,-1,-2,-2,0
8,156,2,2,2,1,-2,-3,-2,-2,-2,1,2,-1,-2,-2,0,2
8,157,2,2,1,-2,-3,-2,-2,-2,1,2,-1,-2,-2,0,2,3
8,158,2,1,-2,-3,-2,-2,-2,1,2,-1,-2,-2,0,2,3,-1
8,159,1,-2,-3,-2,-2,-2,1,2,-1,-2,-2,0,2,3,-1,-1
8,160,-2,-3,-2,-2,-2,1,2,-1,-2,-2,0,2,3,-1,-1,-2
8,161,-3,-2,-2,-2,1,2,-1,-2,-2,0,2,3,-1,-1,-2,-2
8,162,-2,-2,-2,1,2,-1,-2,-2,0,2,3,-1,-1,-2,-2,2
8,163,-2,-2,1,2,-1,-2,-2,0,2,3,-1,-1,-2,-2,2,3
8,164,-2,1,2,-1,-2,-2,0,2,3,-1,-1,-2,-2,2,3,3
8,165,1,2,-1,-2,-2,0,2,3,-1,-1,-2,-2,2,3,3,3
8,166,2,-1,-2,-2,0,2,3,-1,-1,-2,-2,2,3,3,3,3
8,167,-1,-2,-2,0,2,3,-1,-1,-2,-2,2,3,3,3,3,2
8,168,-2,-2,0,2,3,-1,-1,-2,-2,2,3,3,3,3,2,-3
8,169,-2,0,2,3,-1,-1,-2,-2,2,3,3,3,3,2,-3,-3
8,170,0,2,3,-1,-1,-2,-2,2,3,3,3,3,2,-3,-3,1
8,171,2,3,-1,-1,-2,-2,2,3,3,3,3,2,-3,-3,1,-2
8,172,3,-1,-1,-2,-2,2,3,3,3,3,2,-3,-3,1,-2,-3
8,173,-1,-1,-2,-2,2,3,3,3,3,2,-3,-3,1,-2,-3,-3
8,174,-1,-2,-2,2,3,3,3,3,2,-3,-3,1,-2,-3,-3,-2
8,175,-2,-2,2,3,3,3,3,2,-3,-3,1,-2,-3,-3,-2,-2
8,176,-2,2,3,3,3,3,2,-3,-3,1,-2,-3,-3,-2,-2,-2
8,177,2,3,3,3,3,2,-3,-3,1,-2,-3,-3,-2,-2,-2,1
8,178,3,3,3,3,2,-3,-3,1,-2,-3,-3,-2,-2,-2,1,2
8,179,3,3,3,2,-3,-3,1,-2,-3,-3,-2,-2,-2,1,2,3
8,180,3,3,2,-3,-3,1,-2,-3,-3,-2,-2,-2,1,2,3,3
8,181,3,2,-3,-3,1,-2,-3,-3,-2,-2,-2,1,2,3,3,1
8,182,2,-3,-3,1,-2,-3,-3,-2,-2,-2,1,2,3,3,1,1
8,183,-3,-3,1,-2,-3,-3,-2,-2,-2,1,2,3,3,1,1,-1
8,184,-3,1,-2,-3,-3,-2,-2,-2,1,2,3,3,1,1,-1,-2
8,185,1,-2,-3,-3,-2,-2,-2,1,2,3,3,1,1,-1,-2,-2
8,186,-2,-3,-3,-2,-2,-2,1,2,3,3,1,1,-1,-2,-2,-1
8,187,-3,-3,-2,-2,-2,1,2,3,3,1,1,-1,-2,-2,-1,-2
8,188,-3,-2,-2,-2,1,2,3,3,1,1,-1,-2,-2,-1,-2,-2
8,189,-2,-2,-2,1,2,3,3,1,1,-1,-2,-2,-1,-2,-2,-3
8,190,-2,-2,1,2,3,3,1,1,-1,-2,-2,-1,-2,-2,-3,2
8,191,-2,1,2,3,3,1,1,-1,-2,-2,-1,-2,-2,-3,2,2
8,192,1,2,3,3,1,1,-1,-2,-2,-1,-2,-2,-3,2,2,3
8,193,2,3,3,1,1,-1,-2,-2,-1,-2,-2,-3,2,2,3,1
8,194,3,3,1,1,-1,-2,-2,-1,-2,-2,-3,2,2,3,1,-1
8,195,3,1,1,-1,-2,-2,-1,-2,-2,-3,2,2,3,1,-1,-2
8,196,1,1,-1,-2,-2,-1,-2,-2,-3,2,2,3,1,-1,-2,-2
8,197,1,-1,-2,-2,-1,-2,-2,-3,2,2,3,1,-1,-2,-2,1
8,198,-1,-2,-2,-1,-2,-2,-3,2,2,3,1,-1,-2,-2,1,2
8,199,-2,-2,-1,-2,-2,-3,2,2,3,1,-1,-2,-2,1,2,2
8,200,-2,-1,-2,-2,-3,2,2,3,1,-1,-2,-2,1,2,2,2
8,201,-1,-2,-2,-3,2,2,3,1,-1,-2,-2,1,2,2,2,-2
8,202,-2,-2,-3,2,2,3,1,-1,-2,-2,1,2,2,2,-2,-2
8,203,-2,-3,2,2,3,1,-1,-2,-2,1,2,2,2,-2,-2,-3
8,204,-3,2,2,3,1,-1,-2,-2,1,2,2,2,-2,-2,-3,2
8,205,2,2,3,1,-1,-2,-2,1,2,2,2,-2,-2,-3,2,2
8,206,2,3,1,-1,-2,-2,1,2,2,2,-2,-2,-3,2,2,2
8,207,3,1,-1,-2,-2,1,2,2,2,-2,-2,-3,2,2,2,2
8,208,1,-1,-2,-2,1,2,2,2,-2,-2,-3,2,2,2,2,0
8,209,-1,-2,-2,1,2,2,2,-2,-2,-3,2,2,2,2,0,-2
8,210,-2,-2,1,2,2,2,-2,-2,-3,2,2,2,2,0,-2,-2
8,211,-2,1,2,2,2,-2,-2,-3,2,2,2,2,0,-2,-2,2
8,212,1,2,2,2,-2,-2,-3,2,2,2,2,0,-2,-2,2,2
8,213,2,2,2,-2,-2,-3,2,2,2,2,0,-2,-2,2,2,2
8,214,2,2,-2,-2,-3,2,2,2,2,0,-2,-2,2,2,2,1
8,215,2,-2,-2,-3,2,2,2,2,0,-2,-2,2,2,2,1,-2
8,216,-2,-2,-3,2,2,2,2,0,-2,-2,2,2,2,1,-2,-3
8,217,-2,-3,2,2,2,2,0,-2,-2,2,2,2,1,-2,-3,-1
8,218,-3,2,2,2,2,0,-2,-2,2,2,2,1,-2,-3,-1,1
8,219,2,2,2,2,0,-2,-2,2,2,2,1,-2,-3,-1,1,2
8,220,2,2,2,0,-2,-2,2,2,2,1,-2,-3,-1,1,2,2
8,221,2,2,0,-2,-2,2,2,2,1,-2,-3,-1,1,2,2,1
8,222,2,0,-2,-2,2,2,2,1,-2,-3,-1,1,2,2,1,-2
8,223,0,-2,-2,2,2,2,1,-2,-3,-1,1,2,2,1,-2,-1
8,224,-2,-2,2,2,2,1,-2,-3,-1,1,2,2,1,-2,-1,-2
8,225,-2,2,2,2,1,-2,-3,-1,1,2,2,1,-2,-1,-2,1
8,226,2,2,2,1,-2,-3,-1,1,2,2,1,-2,-1,-2,1,2
8,227,2,2,1,-2,-3,-1,1,2,2,1,-2,-1,-2,1,2,1
8,228,2,1,-2,-3,-1,1,2,2,1,-2,-1,-2,1,2,1,-1
8,229,1,-2,-3,-1,1,2,2,1,-2,-1,-2,1,2,1,-1,-2
8,230,-2,-3,-1,1,2,2,1,-2,-1,-2,1,2,1,-1,-2,-2
8,231,-3,-1,1,2,2,1,-2,-1,-2,1,2,1,-1,-2,-2,-1
8,232,-1,1,2,2,1,-2,-1,-2,1,2,1,-1,-2,-2,-1,2
8,233,1,2,2,1,-2,-1,-2,1,2,1,-1,-2,-2,-1,2,2
8,234,2,2,1,-2,-1,-2,1,2,1,-1,-2,-2,-1,2,2,2
8,235,2,1,-2,-1,-2,1,2,1,-1,-2,-2,-1,2,2,2,-2
8,236,1,-2,-1,-2,1,2,1,-1,-2,-2,-1,2,2,2,-2,-2
8,237,-2,-1,-2,1,2,1,-1,-2,-2,-1,2,2,2,-2,-2,-2
8,238,-1,-2,1,2,1,-1,-2,-2,-1,2,2,2,-2,-2,-2,-3
8,239,-2,1,2,1,-1,-2,-2,-1,2,2,2,-2,-2,-2,-3,2
8,240,1,2,1,-1,-2,-2,-1,2,2,2,-2,-2,-2,-3,2,1
8,241,2,1,-1,-2,-2,-1,2,2,2,-2,-2,-2,-3,2,1,1
8,242,1,-1,-2,-2,-1,2,2,2,-2,-2,-2,-3,2,1,1,-1
8,243,-1,-2,-2,-1,2,2,2,-2,-2,-2,-3,2,1,1,-1,-2
8,244,-2,-2,-1,2,2,2,-2,-2,-2,-3,2,1,1,-1,-2,-2
8,245,-2,-1,2,2,2,-2,-2,-2,-3,2,1,1,-1,-2,-2,-2
8,246,-1,2,2,2,-2,-2,-2,-3,2,1,1,-1,-2,-2,-2,-1
8,247,2,2,2,-2,-2,-2,-3,2,1,1,-1,-2,-2,-2,-1,1
8,248,2,2,-2,-2,-2,-3,2,1,1,-1,-2,-2,-2,-1,1,2
8,249,2,-2,-2,-2,-3,2,1,1,-1,-2,-2,-2,-1,1,2,-1
8,250,-2,-2,-2,-3,2,1,1,-1,-2,-2,-2,-1,1,2,-1,-1
8,251,-2,-2,-3,2,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-2
8,252,-2,-3,2,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-2,-1
8,253,-3,2,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-2,-1,1
8,254,2,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-2,-1,1,2
8,255,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-2,-1,1,2,2
8,256,1,-1,-2,-2,-2,-1,1,2,-1,-1,-2,-1,1,2,2,1
8,257,-1,-2,-2,-2,-1,1,2,-1,-1,-2,-1,1,2,2,1,-1
8,258,-2,-2,-2,-1,1,2,-1,-1,-2,-1,1,2,2,1,-1,0
8,259,-2,-2,-1,1,2,-1,-1,-2,-1,1,2,2,1,-1,0,0
8,260,-2,-1,1,2,-1,-1,-2,-1,1,2,2,1,-1,0,0,2
8,261,-1,1,2,-1,-1,-2,-1,1,2,2,1,-1,0,0,2,2
8,262,1,2,-1,-1,-2,-1,1,2,2,1,-1,0,0,2,2,3
8,263,2,-1,-1,-2,-1,1,2,2,1,-1,0,0,2,2,3,-1
8,264,-1,-1,-2,-1,1,2,2,1,-1,0,0,2,2,3,-1,-1
8,265,-1,-2,-1,1,2,2,1,-1,0,0,2,2,3,-1,-1,-1
8,266,-2,-1,1,2,2,1,-1,0,0,2,2,3,-1,-1,-1,-1
8,267,-1,1,2,2,1,-1,0,0,2,2,3,-1,-1,-1,-1,2
8,268,1,2,2,1,-1,0,0,2,2,3,-1,-1,-1,-1,2,2
8,269,2,2,1,-1,0,0,2,2,3,-1,-1,-1,-1,2,2,2
8,270,2,1,-1,0,0,2,2,3,-1,-1,-1,-1,2,2,2,0
8,271,1,-1,0,0,2,2,3,-1,-1,-1,-1,2,2,2,0,-2
