Region No,Group No,Point 1 Orig Rt,Point 1 Agent Difference,Point 1 Action to Next Point,Point 2 Orig Rt,Point 2 Agent Difference,Point 2 Action to Next Point,Point 3 Orig Rt,Point 3 Agent Difference,Point 3 Action to Next Point,Goal Point Orig Rt,Goal Point Agent Difference,Next Point Rt Orig,Next Point Agent Difference,Agent Action to Next Point
11.0,94.0,1.1275840419980738,0.016582910265929174,7.0,0.9798572645665514,-0.000998243548081201,0.0,0.9798572645665514,-0.000998243548081201,0.0,0.9858847476617536,-0.007025726643283492,1.1264377329792894,0.017729219284713826,3.0
11.0,94.33,0.9798572645665514,-0.000998243548081201,0.0,0.9798572645665514,-0.000998243548081201,0.0,0.9858847476617536,-0.007025726643283492,3.0,1.1264377329792894,0.017729219284713826,1.1559176556612794,-0.01175070339727613,0.0
11.0,94.67,0.9798572645665514,-0.000998243548081201,0.0,0.9858847476617536,-0.007025726643283492,3.0,1.1264377329792894,0.017729219284713826,0.0,1.1559176556612794,-0.01175070339727613,1.1559176556612794,-0.01175070339727613,0.0
11.0,95.0,0.9858847476617536,-0.007025726643283492,3.0,1.1264377329792894,0.017729219284713826,0.0,1.1559176556612794,-0.01175070339727613,0.0,1.1559176556612794,-0.01175070339727613,1.093609065390403,0.012760350964892142,5.0
11.0,95.33,1.1264377329792894,0.017729219284713826,0.0,1.1559176556612794,-0.01175070339727613,0.0,1.1559176556612794,-0.01175070339727613,5.0,1.093609065390403,0.012760350964892142,0.9673027598823444,0.0011987116436206202,6.0
11.0,95.67,1.1559176556612794,-0.01175070339727613,0.0,1.1559176556612794,-0.01175070339727613,5.0,1.093609065390403,0.012760350964892142,6.0,0.9673027598823444,0.038996247552328785,0.9673027598823444,0.0011987116436206202,5.0
11.0,96.0,1.1559176556612794,-0.01175070339727613,5.0,1.093609065390403,0.012760350964892142,6.0,0.9673027598823444,0.038996247552328785,5.0,0.9673027598823444,0.0011987116436206202,1.0664012074093403,0.0021706730372466065,2.0
11.0,96.33,1.093609065390403,0.012760350964892142,6.0,0.9673027598823444,0.038996247552328785,5.0,0.9673027598823444,0.0011987116436206202,2.0,1.0664012074093403,0.0021706730372466065,1.2855970627460511,-0.013919715145223277,3.0
11.0,96.67,0.9673027598823444,0.038996247552328785,5.0,0.9673027598823444,0.0011987116436206202,2.0,1.0664012074093403,0.0021706730372466065,3.0,1.2734732618676865,-0.039593450175566584,1.2855970627460511,-0.013919715145223277,1.0
11.0,97.0,0.9673027598823444,0.0011987116436206202,2.0,1.0664012074093403,0.0021706730372466065,3.0,1.2734732618676865,-0.039593450175566584,1.0,1.2855970627460511,-0.013919715145223277,1.2855970627460511,-0.051717251053931435,5.0
11.0,97.33,1.0664012074093403,0.0021706730372466065,3.0,1.2734732618676865,-0.039593450175566584,1.0,1.2855970627460511,-0.013919715145223277,5.0,1.2855970627460511,-0.051717251053931435,0.967281937714776,0.0012195338111889995,7.0
11.0,97.67,1.2734732618676865,-0.039593450175566584,1.0,1.2855970627460511,-0.013919715145223277,5.0,1.2855970627460511,-0.051717251053931435,7.0,0.967281937714776,0.10128994273181093,0.967281937714776,0.0012195338111889995,6.0
11.0,98.0,1.2855970627460511,-0.013919715145223277,5.0,1.2855970627460511,-0.051717251053931435,7.0,0.967281937714776,0.10128994273181093,6.0,0.967281937714776,0.0012195338111889995,1.0740533235378371,-0.0054814430912502035,2.0
11.0,98.33,1.2855970627460511,-0.051717251053931435,7.0,0.967281937714776,0.10128994273181093,6.0,0.967281937714776,0.0012195338111889995,2.0,1.0740533235378371,-0.0054814430912502035,2.115152435634412,-0.0051710384656260535,4.0
11.0,98.67,0.967281937714776,0.10128994273181093,6.0,0.967281937714776,0.0012195338111889995,2.0,1.0740533235378371,-0.0054814430912502035,4.0,1.4903145552266457,0.09896208358104076,2.115152435634412,-0.0051710384656260535,4.0
11.0,99.0,0.967281937714776,0.0012195338111889995,2.0,1.0740533235378371,-0.0054814430912502035,4.0,1.4903145552266457,0.09896208358104076,4.0,2.115152435634412,-0.0051710384656260535,2.254647186138912,0.020642142275406616,3.0
11.0,99.33,1.0740533235378371,-0.0054814430912502035,4.0,1.4903145552266457,0.09896208358104076,4.0,2.115152435634412,-0.0051710384656260535,3.0,2.254647186138912,0.020642142275406616,1.5238936265904308,0.19289340755408,5.0
11.0,99.67,1.4903145552266457,0.09896208358104076,4.0,2.115152435634412,-0.0051710384656260535,3.0,2.254647186138912,0.020642142275406616,5.0,2.254647186138912,-0.017155393633301763,1.5238936265904308,0.19289340755408,8.0
11.0,100.0,2.115152435634412,-0.0051710384656260535,3.0,2.254647186138912,0.020642142275406616,5.0,2.254647186138912,-0.017155393633301763,8.0,1.5238936265904308,0.19289340755408,1.2145527326525394,-0.018470456869128068,8.0
11.0,100.33,2.254647186138912,0.020642142275406616,5.0,2.254647186138912,-0.017155393633301763,8.0,1.5238936265904308,0.19289340755408,8.0,1.2145527326525394,-0.018470456869128068,1.2732749380537112,-0.001597590452883546,1.0
11.0,100.67,2.254647186138912,-0.017155393633301763,8.0,1.5238936265904308,0.19289340755408,8.0,1.2145527326525394,-0.018470456869128068,1.0,1.2145527326525394,0.019327079039580086,1.2732749380537112,-0.001597590452883546,1.0
11.0,101.0,1.5238936265904308,0.19289340755408,8.0,1.2145527326525394,-0.018470456869128068,1.0,1.2145527326525394,0.019327079039580086,1.0,1.2732749380537112,-0.001597590452883546,1.3733078485013055,-0.001560091979856182,2.0
11.0,101.33,1.2145527326525394,-0.018470456869128068,1.0,1.2145527326525394,0.019327079039580086,1.0,1.2732749380537112,-0.001597590452883546,2.0,1.3733078485013055,-0.001560091979856182,1.2863289430253586,-0.07988911774944207,0.0
11.0,101.67,1.2145527326525394,0.019327079039580086,1.0,1.2732749380537112,-0.001597590452883546,2.0,1.3733078485013055,-0.001560091979856182,0.0,1.3733078485013055,-0.001560091979856182,1.2863289430253586,-0.07988911774944207,7.0
11.0,102.0,1.2732749380537112,-0.001597590452883546,2.0,1.3733078485013055,-0.001560091979856182,0.0,1.3733078485013055,-0.001560091979856182,7.0,1.2863289430253586,-0.07988911774944207,1.0412392303363018,-0.00010733630591830412,7.0
11.0,102.33,1.3733078485013055,-0.001560091979856182,0.0,1.3733078485013055,-0.001560091979856182,7.0,1.2863289430253586,-0.07988911774944207,7.0,1.0412392303363018,-0.00010733630591830412,0.7688203399474177,0.0069332139168108995,7.0
11.0,102.67,1.3733078485013055,-0.001560091979856182,7.0,1.2863289430253586,-0.07988911774944207,7.0,1.0412392303363018,-0.00010733630591830412,7.0,0.8480591706079107,0.027764792176939838,0.7688203399474177,0.0069332139168108995,6.0
11.0,103.0,1.2863289430253586,-0.07988911774944207,7.0,1.0412392303363018,-0.00010733630591830412,7.0,0.8480591706079107,0.027764792176939838,6.0,0.7688203399474177,0.0069332139168108995,0.7688203399474177,0.0069332139168108995,0.0
11.0,103.33,1.0412392303363018,-0.00010733630591830412,7.0,0.8480591706079107,0.027764792176939838,6.0,0.7688203399474177,0.0069332139168108995,0.0,0.7688203399474177,0.0069332139168108995,0.8654477462748296,0.010376216510020964,2.0
11.0,103.67,0.8480591706079107,0.027764792176939838,6.0,0.7688203399474177,0.0069332139168108995,0.0,0.7688203399474177,0.0069332139168108995,2.0,0.8602983615095209,0.015525601275329646,0.8654477462748296,0.010376216510020964,0.0
11.0,104.0,0.7688203399474177,0.0069332139168108995,0.0,0.7688203399474177,0.0069332139168108995,2.0,0.8602983615095209,0.015525601275329646,0.0,0.8654477462748296,0.010376216510020964,0.8654477462748296,0.010376216510020964,0.0
12.0,1.0,15.301977914350767,-0.7680073023807381,8.0,12.416762722010642,1.349200587578652,8.0,8.725501420032144,4.27245458717641,8.0,5.307673293430604,6.922275411397213,3.823403476344593,7.638537926102486,8.0
12.0,1.33,12.416762722010642,1.349200587578652,8.0,8.725501420032144,4.27245458717641,8.0,5.307673293430604,6.922275411397213,8.0,3.823403476344593,7.638537926102486,3.0088191598665808,6.9171076378190195,8.0
12.0,1.67,8.725501420032144,4.27245458717641,8.0,5.307673293430604,6.922275411397213,8.0,3.823403476344593,7.638537926102486,8.0,3.114923295154448,7.579010804911892,3.0088191598665808,6.9171076378190195,8.0
12.0,2.0,5.307673293430604,6.922275411397213,8.0,3.823403476344593,7.638537926102486,8.0,3.114923295154448,7.579010804911892,8.0,3.0088191598665808,6.9171076378190195,2.5133682766218035,6.644551218683062,8.0
12.0,2.33,3.823403476344593,7.638537926102486,8.0,3.114923295154448,7.579010804911892,8.0,3.0088191598665808,6.9171076378190195,8.0,2.5133682766218035,6.644551218683062,2.6391812695477315,4.982723620995658,8.0
12.0,2.67,3.114923295154448,7.579010804911892,8.0,3.0088191598665808,6.9171076378190195,8.0,2.5133682766218035,6.644551218683062,8.0,2.5133682766218035,5.876543916302322,2.6391812695477315,4.982723620995658,8.0
12.0,3.0,3.0088191598665808,6.9171076378190195,8.0,2.5133682766218035,6.644551218683062,8.0,2.5133682766218035,5.876543916302322,8.0,2.6391812695477315,4.982723620995658,2.6391812695477315,4.21471631861492,8.0
12.0,3.33,2.5133682766218035,6.644551218683062,8.0,2.5133682766218035,5.876543916302322,8.0,2.6391812695477315,4.982723620995658,8.0,2.6391812695477315,4.21471631861492,2.6904216061753634,2.627461377225813,8.0
12.0,3.67,2.5133682766218035,5.876543916302322,8.0,2.6391812695477315,4.982723620995658,8.0,2.6391812695477315,4.21471631861492,8.0,2.6391812695477315,3.4467090162341822,2.6904216061753634,2.627461377225813,8.0
12.0,4.0,2.6391812695477315,4.982723620995658,8.0,2.6391812695477315,4.21471631861492,8.0,2.6391812695477315,3.4467090162341822,8.0,2.6904216061753634,2.627461377225813,2.768848577251103,1.7810271037693362,8.0
12.0,4.33,2.6391812695477315,4.21471631861492,8.0,2.6391812695477315,3.4467090162341822,8.0,2.6904216061753634,2.627461377225813,8.0,2.768848577251103,1.7810271037693362,2.7921061122600697,0.22175496399889472,8.0
12.0,4.67,2.6391812695477315,3.4467090162341822,8.0,2.6904216061753634,2.627461377225813,8.0,2.768848577251103,1.7810271037693362,8.0,2.7921061122600697,0.989762266379632,2.7921061122600697,0.22175496399889472,8.0
12.0,5.0,2.6904216061753634,2.627461377225813,8.0,2.768848577251103,1.7810271037693362,8.0,2.7921061122600697,0.989762266379632,8.0,2.7921061122600697,0.22175496399889472,2.5592150106160374,-0.31336123673780936,8.0
12.0,5.33,2.768848577251103,1.7810271037693362,8.0,2.7921061122600697,0.989762266379632,8.0,2.7921061122600697,0.22175496399889472,8.0,2.5592150106160374,-0.31336123673780936,1.953085630883857,0.026245350384237483,7.0
12.0,5.67,2.7921061122600697,0.989762266379632,8.0,2.7921061122600697,0.22175496399889472,8.0,2.5592150106160374,-0.31336123673780936,7.0,2.0526315816855085,0.05996079588765246,1.953085630883857,0.026245350384237483,7.0
12.0,6.0,2.7921061122600697,0.22175496399889472,8.0,2.5592150106160374,-0.31336123673780936,7.0,2.0526315816855085,0.05996079588765246,7.0,1.953085630883857,0.026245350384237483,1.953085630883857,-0.00186847018703018,5.0
12.0,6.33,2.5592150106160374,-0.31336123673780936,7.0,2.0526315816855085,0.05996079588765246,7.0,1.953085630883857,0.026245350384237483,5.0,1.953085630883857,-0.00186847018703018,2.0340541200289333,-0.00476957906108133,2.0
12.0,6.67,2.0526315816855085,0.05996079588765246,7.0,1.953085630883857,0.026245350384237483,5.0,1.953085630883857,-0.00186847018703018,2.0,2.0340541200289333,-0.00476957906108133,2.0340541200289333,-0.00476957906108133,0.0
12.0,7.0,1.953085630883857,0.026245350384237483,5.0,1.953085630883857,-0.00186847018703018,2.0,2.0340541200289333,-0.00476957906108133,0.0,2.0340541200289333,-0.00476957906108133,1.9403805015123918,0.010836659184434437,6.0
12.0,7.33,1.953085630883857,-0.00186847018703018,2.0,2.0340541200289333,-0.00476957906108133,0.0,2.0340541200289333,-0.00476957906108133,6.0,1.9403805015123918,0.010836659184434437,1.5582447729738975,0.33777837168888736,7.0
12.0,7.67,2.0340541200289333,-0.00476957906108133,0.0,2.0340541200289333,-0.00476957906108133,6.0,1.9403805015123918,0.010836659184434437,7.0,1.8193961264962033,-0.0014403621044434267,1.5582447729738975,0.33777837168888736,2.0
12.0,8.0,2.0340541200289333,-0.00476957906108133,6.0,1.9403805015123918,0.010836659184434437,7.0,1.8193961264962033,-0.0014403621044434267,2.0,1.5582447729738975,0.33777837168888736,1.2508012901800192,-0.1227854478979713,8.0
12.0,8.33,1.9403805015123918,0.010836659184434437,7.0,1.8193961264962033,-0.0014403621044434267,2.0,1.5582447729738975,0.33777837168888736,8.0,1.2508012901800192,-0.1227854478979713,1.3212452390880247,0.01809937977011544,3.0
12.0,8.67,1.8193961264962033,-0.0014403621044434267,2.0,1.5582447729738975,0.33777837168888736,8.0,1.2508012901800192,-0.1227854478979713,3.0,1.2508012901800192,0.010475948407095537,1.3212452390880247,0.01809937977011544,2.0
12.0,9.0,1.5582447729738975,0.33777837168888736,8.0,1.2508012901800192,-0.1227854478979713,3.0,1.2508012901800192,0.010475948407095537,2.0,1.3212452390880247,0.01809937977011544,1.4037725066891822,0.013639492439983414,2.0
12.0,9.33,1.2508012901800192,-0.1227854478979713,3.0,1.2508012901800192,0.010475948407095537,2.0,1.3212452390880247,0.01809937977011544,2.0,1.4037725066891822,0.013639492439983414,1.2480632360974186,0.007973546155412459,5.0
12.0,9.67,1.2508012901800192,0.010475948407095537,2.0,1.3212452390880247,0.01809937977011544,2.0,1.4037725066891822,0.013639492439983414,5.0,1.4037725066891822,-0.01447432813128424,1.2480632360974186,0.007973546155412459,7.0
12.0,10.0,1.3212452390880247,0.01809937977011544,2.0,1.4037725066891822,0.013639492439983414,5.0,1.4037725066891822,-0.01447432813128424,7.0,1.2480632360974186,0.007973546155412459,1.038607759310395,0.08416762663736921,7.0
12.0,10.33,1.4037725066891822,0.013639492439983414,5.0,1.4037725066891822,-0.01447432813128424,7.0,1.2480632360974186,0.007973546155412459,7.0,1.038607759310395,0.08416762663736921,0.8571697742428301,-0.000917180905199544,7.0
12.0,10.67,1.4037725066891822,-0.01447432813128424,7.0,1.2480632360974186,0.007973546155412459,7.0,1.038607759310395,0.08416762663736921,7.0,0.8571697742428301,0.1323442153998673,0.8571697742428301,-0.000917180905199544,7.0
12.0,11.0,1.2480632360974186,0.007973546155412459,7.0,1.038607759310395,0.08416762663736921,7.0,0.8571697742428301,0.1323442153998673,7.0,0.8571697742428301,-0.000917180905199544,0.885402284835284,-0.0010358709263857957,1.0
12.0,11.33,1.038607759310395,0.08416762663736921,7.0,0.8571697742428301,0.1323442153998673,7.0,0.8571697742428301,-0.000917180905199544,1.0,0.885402284835284,-0.0010358709263857957,1.1222207187507556,-0.02652552826576504,3.0
12.0,11.67,0.8571697742428301,0.1323442153998673,7.0,0.8571697742428301,-0.000917180905199544,1.0,0.885402284835284,-0.0010358709263857957,3.0,1.0169096255027663,0.0007181847111985551,1.1222207187507556,-0.02652552826576504,2.0
12.0,12.0,0.8571697742428301,-0.000917180905199544,1.0,0.885402284835284,-0.0010358709263857957,3.0,1.0169096255027663,0.0007181847111985551,2.0,1.1222207187507556,-0.02652552826576504,1.1222207187507556,0.0015882923055026144,1.0
12.0,12.33,0.885402284835284,-0.0010358709263857957,3.0,1.0169096255027663,0.0007181847111985551,2.0,1.1222207187507556,-0.02652552826576504,1.0,1.1222207187507556,0.0015882923055026144,0.8006128570139323,0.05667336143219226,7.0
12.0,12.67,1.0169096255027663,0.0007181847111985551,2.0,1.1222207187507556,-0.02652552826576504,1.0,1.1222207187507556,0.0015882923055026144,7.0,0.998081381139436,-0.007533766388244767,0.8006128570139323,0.05667336143219226,7.0
12.0,13.0,1.1222207187507556,-0.02652552826576504,1.0,1.1222207187507556,0.0015882923055026144,7.0,0.998081381139436,-0.007533766388244767,7.0,0.8006128570139323,0.05667336143219226,0.7820194297133614,-0.002800591538262287,6.0
12.0,13.33,1.1222207187507556,0.0015882923055026144,7.0,0.998081381139436,-0.007533766388244767,7.0,0.8006128570139323,0.05667336143219226,6.0,0.7820194297133614,-0.002800591538262287,0.8089920288730619,-0.0016593701266951475,0.0
12.0,13.67,0.998081381139436,-0.007533766388244767,7.0,0.8006128570139323,0.05667336143219226,6.0,0.7820194297133614,-0.002800591538262287,0.0,0.7820194297133614,-0.002800591538262287,0.8089920288730619,-0.0016593701266951475,1.0
12.0,14.0,0.8006128570139323,0.05667336143219226,6.0,0.7820194297133614,-0.002800591538262287,0.0,0.7820194297133614,-0.002800591538262287,1.0,0.8089920288730619,-0.0016593701266951475,0.8089920288730619,-0.0016593701266951475,0.0
12.0,14.33,0.7820194297133614,-0.002800591538262287,0.0,0.7820194297133614,-0.002800591538262287,1.0,0.8089920288730619,-0.0016593701266951475,0.0,0.8089920288730619,-0.0016593701266951475,0.6586958731377113,-0.01273843126767904,5.0
12.0,14.67,0.7820194297133614,-0.002800591538262287,1.0,0.8089920288730619,-0.0016593701266951475,0.0,0.8089920288730619,-0.0016593701266951475,5.0,0.7806376952864418,-0.0014188571113427086,0.6586958731377113,-0.01273843126767904,7.0
12.0,15.0,0.8089920288730619,-0.0016593701266951475,0.0,0.8089920288730619,-0.0016593701266951475,5.0,0.7806376952864418,-0.0014188571113427086,7.0,0.6586958731377113,-0.01273843126767904,0.5858144932365099,-0.017924431637503124,6.0
12.0,15.33,0.8089920288730619,-0.0016593701266951475,5.0,0.7806376952864418,-0.0014188571113427086,7.0,0.6586958731377113,-0.01273843126767904,6.0,0.5858144932365099,-0.017924431637503124,0.611069585893666,-0.015065703723391556,1.0
12.0,15.67,0.7806376952864418,-0.0014188571113427086,7.0,0.6586958731377113,-0.01273843126767904,6.0,0.5858144932365099,-0.017924431637503124,1.0,0.5858144932365099,0.010189388933764532,0.611069585893666,-0.015065703723391556,0.0
12.0,16.0,0.6586958731377113,-0.01273843126767904,6.0,0.5858144932365099,-0.017924431637503124,1.0,0.5858144932365099,0.010189388933764532,0.0,0.611069585893666,-0.015065703723391556,0.731719055958927,-0.0024537774835856623,3.0
12.0,16.33,0.5858144932365099,-0.017924431637503124,1.0,0.5858144932365099,0.010189388933764532,0.0,0.611069585893666,-0.015065703723391556,3.0,0.731719055958927,-0.0024537774835856623,0.8936286249851174,-0.008228585967725244,2.0
12.0,16.67,0.5858144932365099,0.010189388933764532,0.0,0.611069585893666,-0.015065703723391556,3.0,0.731719055958927,-0.0024537774835856623,2.0,0.8199643424547268,-0.012631683708360096,0.8936286249851174,-0.008228585967725244,2.0
12.0,17.0,0.611069585893666,-0.015065703723391556,3.0,0.731719055958927,-0.0024537774835856623,2.0,0.8199643424547268,-0.012631683708360096,2.0,0.8936286249851174,-0.008228585967725244,0.8936286249851174,-0.008228585967725244,0.0
12.0,17.33,0.731719055958927,-0.0024537774835856623,2.0,0.8199643424547268,-0.012631683708360096,2.0,0.8936286249851174,-0.008228585967725244,0.0,0.8936286249851174,-0.008228585967725244,0.7651625930987019,0.014056245076397134,6.0
