Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action 10,Action 11,Action 12,Action 13,Action 14,Action 15,Action 16,Action 17,Action 18,Action 19,Action 20,Action 21,Action 22,Action 23,Action 24,Action 25,Action 26,Action 27,Action 28,Action 29,Action 30,Action 31,Action 32,Action 33,Action 34,Action 35,Action 36,Action 37,Action 38,Action 39,Action 40,Action to Next Point
11,275,2,2,3,-2,-2,-2,-2,1,2,2,-1,-2,-2,1,2,2,2,-1,-2,-2,2,3,3,3,2,-3,-3,-3,2,2,0,-2,-3,-2,-2,-2,1,2,-1,-2,-1
11,276,2,3,-2,-2,-2,-2,1,2,2,-1,-2,-2,1,2,2,2,-1,-2,-2,2,3,3,3,2,-3,-3,-3,2,2,0,-2,-3,-2,-2,-2,1,2,-1,-2,-1,-1
11,277,3,-2,-2,-2,-2,1,2,2,-1,-2,-2,1,2,2,2,-1,-2,-2,2,3,3,3,2,-3,-3,-3,2,2,0,-2,-3,-2,-2,-2,1,2,-1,-2,-1,-1,1
11,278,-2,-2,-2,-2,1,2,2,-1,-2,-2,1,2,2,2,-1,-2,-2,2,3,3,3,2,-3,-3,-3,2,2,0,-2,-3,-2,-2,-2,1,2,-1,-2,-1,-1,1,2
11,279,-2,-2,-2,1,2,2,-1,-2,-2,1,2,2,2,-1,-2,-2,2,3,3,3,2,-3,-3,-3,2,2,0,-2,-3,-2,-2,-2,1,2,-1,-2,-1,-1,1,2,1
11,280,-2,-2,1,2,2,-1,-2,-2,1,2,2,2,-1,-2,-2,2,3,3,3,2,-3,-3,-3,2,2,0,-2,-3,-2,-2,-2,1,2,-1,-2,-1,-1,1,2,1,0
11,281,-2,1,2,2,-1,-2,-2,1,2,2,2,-1,-2,-2,2,3,3,3,2,-3,-3,-3,2,2,0,-2,-3,-2,-2,-2,1,2,-1,-2,-1,-1,1,2,1,0,-2
11,282,1,2,2,-1,-2,-2,1,2,2,2,-1,-2,-2,2,3,3,3,2,-3,-3,-3,2,2,0,-2,-3,-2,-2,-2,1,2,-1,-2,-1,-1,1,2,1,0,-2,-1
11,283,2,2,-1,-2,-2,1,2,2,2,-1,-2,-2,2,3,3,3,2,-3,-3,-3,2,2,0,-2,-3,-2,-2,-2,1,2,-1,-2,-1,-1,1,2,1,0,-2,-1,-2
11,284,2,-1,-2,-2,1,2,2,2,-1,-2,-2,2,3,3,3,2,-3,-3,-3,2,2,0,-2,-3,-2,-2,-2,1,2,-1,-2,-1,-1,1,2,1,0,-2,-1,-2,1
11,285,-1,-2,-2,1,2,2,2,-1,-2,-2,2,3,3,3,2,-3,-3,-3,2,2,0,-2,-3,-2,-2,-2,1,2,-1,-2,-1,-1,1,2,1,0,-2,-1,-2,1,2
11,286,-2,-2,1,2,2,2,-1,-2,-2,2,3,3,3,2,-3,-3,-3,2,2,0,-2,-3,-2,-2,-2,1,2,-1,-2,-1,-1,1,2,1,0,-2,-1,-2,1,2,1
11,287,-2,1,2,2,2,-1,-2,-2,2,3,3,3,2,-3,-3,-3,2,2,0,-2,-3,-2,-2,-2,1,2,-1,-2,-1,-1,1,2,1,0,-2,-1,-2,1,2,1,1
11,288,1,2,2,2,-1,-2,-2,2,3,3,3,2,-3,-3,-3,2,2,0,-2,-3,-2,-2,-2,1,2,-1,-2,-1,-1,1,2,1,0,-2,-1,-2,1,2,1,1,-1
11,289,2,2,2,-1,-2,-2,2,3,3,3,2,-3,-3,-3,2,2,0,-2,-3,-2,-2,-2,1,2,-1,-2,-1,-1,1,2,1,0,-2,-1,-2,1,2,1,1,-1,-1
11,290,2,2,-1,-2,-2,2,3,3,3,2,-3,-3,-3,2,2,0,-2,-3,-2,-2,-2,1,2,-1,-2,-1,-1,1,2,1,0,-2,-1,-2,1,2,1,1,-1,-1,-1
11,291,2,-1,-2,-2,2,3,3,3,2,-3,-3,-3,2,2,0,-2,-3,-2,-2,-2,1,2,-1,-2,-1,-1,1,2,1,0,-2,-1,-2,1,2,1,1,-1,-1,-1,1
11,292,-1,-2,-2,2,3,3,3,2,-3,-3,-3,2,2,0,-2,-3,-2,-2,-2,1,2,-1,-2,-1,-1,1,2,1,0,-2,-1,-2,1,2,1,1,-1,-1,-1,1,1
11,293,-2,-2,2,3,3,3,2,-3,-3,-3,2,2,0,-2,-3,-2,-2,-2,1,2,-1,-2,-1,-1,1,2,1,0,-2,-1,-2,1,2,1,1,-1,-1,-1,1,1,2
11,294,-2,2,3,3,3,2,-3,-3,-3,2,2,0,-2,-3,-2,-2,-2,1,2,-1,-2,-1,-1,1,2,1,0,-2,-1,-2,1,2,1,1,-1,-1,-1,1,1,2,0
12,1,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,0,2,1,-2,-2,-2,-2
12,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,0,2,1,-2,-2,-2,-2,-1
12,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,0,2,1,-2,-2,-2,-2,-1,-1
12,4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,0,2,1,-2,-2,-2,-2,-1,-1,-2
12,5,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,0,2,1,-2,-2,-2,-2,-1,-1,-2,-2
12,6,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,0,2,1,-2,-2,-2,-2,-1,-1,-2,-2,-2
12,7,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,0,2,1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1
12,8,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,0,2,1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,2
12,9,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,0,2,1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,2,2
12,10,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,0,2,1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,2,2,2
12,11,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,0,2,1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,2,2,2,2
12,12,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,0,2,1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,2,2,2,2,1
12,13,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,0,2,1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,2,2,2,2,1,-2
12,14,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,0,2,1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,2,2,2,2,1,-2,-1
12,15,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,0,2,1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,2,2,2,2,1,-2,-1,1
12,16,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,0,2,1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,2,2,2,2,1,-2,-1,1,2
12,17,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,0,2,1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,2,2,2,2,1,-2,-1,1,2,2
12,18,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,0,2,1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,2,2,2,2,1,-2,-1,1,2,2,-1
12,19,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,0,2,1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,2,2,2,2,1,-2,-1,1,2,2,-1,-1
12,20,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,0,2,1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,2,2,2,2,1,-2,-1,1,2,2,-1,-1,-1
12,21,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,0,2,1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,2,2,2,2,1,-2,-1,1,2,2,-1,-1,-1,1
12,22,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,0,2,1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,2,2,2,2,1,-2,-1,1,2,2,-1,-1,-1,1,1
12,23,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,0,2,1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,2,2,2,2,1,-2,-1,1,2,2,-1,-1,-1,1,1,2
12,24,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,0,2,1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,2,2,2,2,1,-2,-1,1,2,2,-1,-1,-1,1,1,2,1
12,25,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,0,2,1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,2,2,2,2,1,-2,-1,1,2,2,-1,-1,-1,1,1,2,1,1
12,26,-3,-3,-3,-3,-3,-3,-3,-3,-2,0,2,1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,2,2,2,2,1,-2,-1,1,2,2,-1,-1,-1,1,1,2,1,1,1
12,27,-3,-3,-3,-3,-3,-3,-3,-2,0,2,1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,2,2,2,2,1,-2,-1,1,2,2,-1,-1,-1,1,1,2,1,1,1,0
12,28,-3,-3,-3,-3,-3,-3,-2,0,2,1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,2,2,2,2,1,-2,-1,1,2,2,-1,-1,-1,1,1,2,1,1,1,0,1
12,29,-3,-3,-3,-3,-3,-2,0,2,1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,2,2,2,2,1,-2,-1,1,2,2,-1,-1,-1,1,1,2,1,1,1,0,1,1
12,30,-3,-3,-3,-3,-2,0,2,1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,2,2,2,2,1,-2,-1,1,2,2,-1,-1,-1,1,1,2,1,1,1,0,1,1,1
12,31,-3,-3,-3,-2,0,2,1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,2,2,2,2,1,-2,-1,1,2,2,-1,-1,-1,1,1,2,1,1,1,0,1,1,1,-1
12,32,-3,-3,-2,0,2,1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,2,2,2,2,1,-2,-1,1,2,2,-1,-1,-1,1,1,2,1,1,1,0,1,1,1,-1,-2
12,33,-3,-2,0,2,1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,2,2,2,2,1,-2,-1,1,2,2,-1,-1,-1,1,1,2,1,1,1,0,1,1,1,-1,-2,-2
12,34,-2,0,2,1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,2,2,2,2,1,-2,-1,1,2,2,-1,-1,-1,1,1,2,1,1,1,0,1,1,1,-1,-2,-2,-2
12,35,0,2,1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,2,2,2,2,1,-2,-1,1,2,2,-1,-1,-1,1,1,2,1,1,1,0,1,1,1,-1,-2,-2,-2,-2
12,36,2,1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,2,2,2,2,1,-2,-1,1,2,2,-1,-1,-1,1,1,2,1,1,1,0,1,1,1,-1,-2,-2,-2,-2,-2
12,37,1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,2,2,2,2,1,-2,-1,1,2,2,-1,-1,-1,1,1,2,1,1,1,0,1,1,1,-1,-2,-2,-2,-2,-2,-1
12,38,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,2,2,2,2,1,-2,-1,1,2,2,-1,-1,-1,1,1,2,1,1,1,0,1,1,1,-1,-2,-2,-2,-2,-2,-1,1
12,39,-2,-2,-2,-1,-1,-2,-2,-2,-1,2,2,2,2,1,-2,-1,1,2,2,-1,-1,-1,1,1,2,1,1,1,0,1,1,1,-1,-2,-2,-2,-2,-2,-1,1,0
12,40,-2,-2,-1,-1,-2,-2,-2,-1,2,2,2,2,1,-2,-1,1,2,2,-1,-1,-1,1,1,2,1,1,1,0,1,1,1,-1,-2,-2,-2,-2,-2,-1,1,0,-2
12,41,-2,-1,-1,-2,-2,-2,-1,2,2,2,2,1,-2,-1,1,2,2,-1,-1,-1,1,1,2,1,1,1,0,1,1,1,-1,-2,-2,-2,-2,-2,-1,1,0,-2,-2
12,42,-1,-1,-2,-2,-2,-1,2,2,2,2,1,-2,-1,1,2,2,-1,-1,-1,1,1,2,1,1,1,0,1,1,1,-1,-2,-2,-2,-2,-2,-1,1,0,-2,-2,-2
12,43,-1,-2,-2,-2,-1,2,2,2,2,1,-2,-1,1,2,2,-1,-1,-1,1,1,2,1,1,1,0,1,1,1,-1,-2,-2,-2,-2,-2,-1,1,0,-2,-2,-2,1
12,44,-2,-2,-2,-1,2,2,2,2,1,-2,-1,1,2,2,-1,-1,-1,1,1,2,1,1,1,0,1,1,1,-1,-2,-2,-2,-2,-2,-1,1,0,-2,-2,-2,1,2
12,45,-2,-2,-1,2,2,2,2,1,-2,-1,1,2,2,-1,-1,-1,1,1,2,1,1,1,0,1,1,1,-1,-2,-2,-2,-2,-2,-1,1,0,-2,-2,-2,1,2,1
12,46,-2,-1,2,2,2,2,1,-2,-1,1,2,2,-1,-1,-1,1,1,2,1,1,1,0,1,1,1,-1,-2,-2,-2,-2,-2,-1,1,0,-2,-2,-2,1,2,1,0
12,47,-1,2,2,2,2,1,-2,-1,1,2,2,-1,-1,-1,1,1,2,1,1,1,0,1,1,1,-1,-2,-2,-2,-2,-2,-1,1,0,-2,-2,-2,1,2,1,0,-1
12,48,2,2,2,2,1,-2,-1,1,2,2,-1,-1,-1,1,1,2,1,1,1,0,1,1,1,-1,-2,-2,-2,-2,-2,-1,1,0,-2,-2,-2,1,2,1,0,-1,0
12,49,2,2,2,1,-2,-1,1,2,2,-1,-1,-1,1,1,2,1,1,1,0,1,1,1,-1,-2,-2,-2,-2,-2,-1,1,0,-2,-2,-2,1,2,1,0,-1,0,2
12,50,2,2,1,-2,-1,1,2,2,-1,-1,-1,1,1,2,1,1,1,0,1,1,1,-1,-2,-2,-2,-2,-2,-1,1,0,-2,-2,-2,1,2,1,0,-1,0,2,2
12,51,2,1,-2,-1,1,2,2,-1,-1,-1,1,1,2,1,1,1,0,1,1,1,-1,-2,-2,-2,-2,-2,-1,1,0,-2,-2,-2,1,2,1,0,-1,0,2,2,2
12,52,1,-2,-1,1,2,2,-1,-1,-1,1,1,2,1,1,1,0,1,1,1,-1,-2,-2,-2,-2,-2,-1,1,0,-2,-2,-2,1,2,1,0,-1,0,2,2,2,2
12,53,-2,-1,1,2,2,-1,-1,-1,1,1,2,1,1,1,0,1,1,1,-1,-2,-2,-2,-2,-2,-1,1,0,-2,-2,-2,1,2,1,0,-1,0,2,2,2,2,2
12,54,-1,1,2,2,-1,-1,-1,1,1,2,1,1,1,0,1,1,1,-1,-2,-2,-2,-2,-2,-1,1,0,-2,-2,-2,1,2,1,0,-1,0,2,2,2,2,2,2
12,55,1,2,2,-1,-1,-1,1,1,2,1,1,1,0,1,1,1,-1,-2,-2,-2,-2,-2,-1,1,0,-2,-2,-2,1,2,1,0,-1,0,2,2,2,2,2,2,0
12,56,2,2,-1,-1,-1,1,1,2,1,1,1,0,1,1,1,-1,-2,-2,-2,-2,-2,-1,1,0,-2,-2,-2,1,2,1,0,-1,0,2,2,2,2,2,2,0,0
12,57,2,-1,-1,-1,1,1,2,1,1,1,0,1,1,1,-1,-2,-2,-2,-2,-2,-1,1,0,-2,-2,-2,1,2,1,0,-1,0,2,2,2,2,2,2,0,0,0
12,58,-1,-1,-1,1,1,2,1,1,1,0,1,1,1,-1,-2,-2,-2,-2,-2,-1,1,0,-2,-2,-2,1,2,1,0,-1,0,2,2,2,2,2,2,0,0,0,1
12,59,-1,-1,1,1,2,1,1,1,0,1,1,1,-1,-2,-2,-2,-2,-2,-1,1,0,-2,-2,-2,1,2,1,0,-1,0,2,2,2,2,2,2,0,0,0,1,2
12,60,-1,1,1,2,1,1,1,0,1,1,1,-1,-2,-2,-2,-2,-2,-1,1,0,-2,-2,-2,1,2,1,0,-1,0,2,2,2,2,2,2,0,0,0,1,2,2
12,61,1,1,2,1,1,1,0,1,1,1,-1,-2,-2,-2,-2,-2,-1,1,0,-2,-2,-2,1,2,1,0,-1,0,2,2,2,2,2,2,0,0,0,1,2,2,2
12,62,1,2,1,1,1,0,1,1,1,-1,-2,-2,-2,-2,-2,-1,1,0,-2,-2,-2,1,2,1,0,-1,0,2,2,2,2,2,2,0,0,0,1,2,2,2,0
12,63,2,1,1,1,0,1,1,1,-1,-2,-2,-2,-2,-2,-1,1,0,-2,-2,-2,1,2,1,0,-1,0,2,2,2,2,2,2,0,0,0,1,2,2,2,0,0
12,64,1,1,1,0,1,1,1,-1,-2,-2,-2,-2,-2,-1,1,0,-2,-2,-2,1,2,1,0,-1,0,2,2,2,2,2,2,0,0,0,1,2,2,2,0,0,-2
12,65,1,1,0,1,1,1,-1,-2,-2,-2,-2,-2,-1,1,0,-2,-2,-2,1,2,1,0,-1,0,2,2,2,2,2,2,0,0,0,1,2,2,2,0,0,-2,-2
12,66,1,0,1,1,1,-1,-2,-2,-2,-2,-2,-1,1,0,-2,-2,-2,1,2,1,0,-1,0,2,2,2,2,2,2,0,0,0,1,2,2,2,0,0,-2,-2,-2
12,67,0,1,1,1,-1,-2,-2,-2,-2,-2,-1,1,0,-2,-2,-2,1,2,1,0,-1,0,2,2,2,2,2,2,0,0,0,1,2,2,2,0,0,-2,-2,-2,-2
12,68,1,1,1,-1,-2,-2,-2,-2,-2,-1,1,0,-2,-2,-2,1,2,1,0,-1,0,2,2,2,2,2,2,0,0,0,1,2,2,2,0,0,-2,-2,-2,-2,0
12,69,1,1,-1,-2,-2,-2,-2,-2,-1,1,0,-2,-2,-2,1,2,1,0,-1,0,2,2,2,2,2,2,0,0,0,1,2,2,2,0,0,-2,-2,-2,-2,0,0
12,70,1,-1,-2,-2,-2,-2,-2,-1,1,0,-2,-2,-2,1,2,1,0,-1,0,2,2,2,2,2,2,0,0,0,1,2,2,2,0,0,-2,-2,-2,-2,0,0,-2
12,71,-1,-2,-2,-2,-2,-2,-1,1,0,-2,-2,-2,1,2,1,0,-1,0,2,2,2,2,2,2,0,0,0,1,2,2,2,0,0,-2,-2,-2,-2,0,0,-2,-3
12,72,-2,-2,-2,-2,-2,-1,1,0,-2,-2,-2,1,2,1,0,-1,0,2,2,2,2,2,2,0,0,0,1,2,2,2,0,0,-2,-2,-2,-2,0,0,-2,-3,-2
12,73,-2,-2,-2,-2,-1,1,0,-2,-2,-2,1,2,1,0,-1,0,2,2,2,2,2,2,0,0,0,1,2,2,2,0,0,-2,-2,-2,-2,0,0,-2,-3,-2,-2
12,74,-2,-2,-2,-1,1,0,-2,-2,-2,1,2,1,0,-1,0,2,2,2,2,2,2,0,0,0,1,2,2,2,0,0,-2,-2,-2,-2,0,0,-2,-3,-2,-2,-2
12,75,-2,-2,-1,1,0,-2,-2,-2,1,2,1,0,-1,0,2,2,2,2,2,2,0,0,0,1,2,2,2,0,0,-2,-2,-2,-2,0,0,-2,-3,-2,-2,-2,-2
12,76,-2,-1,1,0,-2,-2,-2,1,2,1,0,-1,0,2,2,2,2,2,2,0,0,0,1,2,2,2,0,0,-2,-2,-2,-2,0,0,-2,-3,-2,-2,-2,-2,1
12,77,-1,1,0,-2,-2,-2,1,2,1,0,-1,0,2,2,2,2,2,2,0,0,0,1,2,2,2,0,0,-2,-2,-2,-2,0,0,-2,-3,-2,-2,-2,-2,1,2
12,78,1,0,-2,-2,-2,1,2,1,0,-1,0,2,2,2,2,2,2,0,0,0,1,2,2,2,0,0,-2,-2,-2,-2,0,0,-2,-3,-2,-2,-2,-2,1,2,2
12,79,0,-2,-2,-2,1,2,1,0,-1,0,2,2,2,2,2,2,0,0,0,1,2,2,2,0,0,-2,-2,-2,-2,0,0,-2,-3,-2,-2,-2,-2,1,2,2,2
12,80,-2,-2,-2,1,2,1,0,-1,0,2,2,2,2,2,2,0,0,0,1,2,2,2,0,0,-2,-2,-2,-2,0,0,-2,-3,-2,-2,-2,-2,1,2,2,2,2
12,81,-2,-2,1,2,1,0,-1,0,2,2,2,2,2,2,0,0,0,1,2,2,2,0,0,-2,-2,-2,-2,0,0,-2,-3,-2,-2,-2,-2,1,2,2,2,2,2
12,82,-2,1,2,1,0,-1,0,2,2,2,2,2,2,0,0,0,1,2,2,2,0,0,-2,-2,-2,-2,0,0,-2,-3,-2,-2,-2,-2,1,2,2,2,2,2,0
12,83,1,2,1,0,-1,0,2,2,2,2,2,2,0,0,0,1,2,2,2,0,0,-2,-2,-2,-2,0,0,-2,-3,-2,-2,-2,-2,1,2,2,2,2,2,0,-1
12,84,2,1,0,-1,0,2,2,2,2,2,2,0,0,0,1,2,2,2,0,0,-2,-2,-2,-2,0,0,-2,-3,-2,-2,-2,-2,1,2,2,2,2,2,0,-1,1
12,85,1,0,-1,0,2,2,2,2,2,2,0,0,0,1,2,2,2,0,0,-2,-2,-2,-2,0,0,-2,-3,-2,-2,-2,-2,1,2,2,2,2,2,0,-1,1,2
12,86,0,-1,0,2,2,2,2,2,2,0,0,0,1,2,2,2,0,0,-2,-2,-2,-2,0,0,-2,-3,-2,-2,-2,-2,1,2,2,2,2,2,0,-1,1,2,2
12,87,-1,0,2,2,2,2,2,2,0,0,0,1,2,2,2,0,0,-2,-2,-2,-2,0,0,-2,-3,-2,-2,-2,-2,1,2,2,2,2,2,0,-1,1,2,2,2
12,88,0,2,2,2,2,2,2,0,0,0,1,2,2,2,0,0,-2,-2,-2,-2,0,0,-2,-3,-2,-2,-2,-2,1,2,2,2,2,2,0,-1,1,2,2,2,2
12,89,2,2,2,2,2,2,0,0,0,1,2,2,2,0,0,-2,-2,-2,-2,0,0,-2,-3,-2,-2,-2,-2,1,2,2,2,2,2,0,-1,1,2,2,2,2,-2
12,90,2,2,2,2,2,0,0,0,1,2,2,2,0,0,-2,-2,-2,-2,0,0,-2,-3,-2,-2,-2,-2,1,2,2,2,2,2,0,-1,1,2,2,2,2,-2,2
12,91,2,2,2,2,0,0,0,1,2,2,2,0,0,-2,-2,-2,-2,0,0,-2,-3,-2,-2,-2,-2,1,2,2,2,2,2,0,-1,1,2,2,2,2,-2,2,3
12,92,2,2,2,0,0,0,1,2,2,2,0,0,-2,-2,-2,-2,0,0,-2,-3,-2,-2,-2,-2,1,2,2,2,2,2,0,-1,1,2,2,2,2,-2,2,3,3
12,93,2,2,0,0,0,1,2,2,2,0,0,-2,-2,-2,-2,0,0,-2,-3,-2,-2,-2,-2,1,2,2,2,2,2,0,-1,1,2,2,2,2,-2,2,3,3,3
12,94,2,0,0,0,1,2,2,2,0,0,-2,-2,-2,-2,0,0,-2,-3,-2,-2,-2,-2,1,2,2,2,2,2,0,-1,1,2,2,2,2,-2,2,3,3,3,-3
12,95,0,0,0,1,2,2,2,0,0,-2,-2,-2,-2,0,0,-2,-3,-2,-2,-2,-2,1,2,2,2,2,2,0,-1,1,2,2,2,2,-2,2,3,3,3,-3,-3
12,96,0,0,1,2,2,2,0,0,-2,-2,-2,-2,0,0,-2,-3,-2,-2,-2,-2,1,2,2,2,2,2,0,-1,1,2,2,2,2,-2,2,3,3,3,-3,-3,-2
12,97,0,1,2,2,2,0,0,-2,-2,-2,-2,0,0,-2,-3,-2,-2,-2,-2,1,2,2,2,2,2,0,-1,1,2,2,2,2,-2,2,3,3,3,-3,-3,-2,-2
12,98,1,2,2,2,0,0,-2,-2,-2,-2,0,0,-2,-3,-2,-2,-2,-2,1,2,2,2,2,2,0,-1,1,2,2,2,2,-2,2,3,3,3,-3,-3,-2,-2,-2
12,99,2,2,2,0,0,-2,-2,-2,-2,0,0,-2,-3,-2,-2,-2,-2,1,2,2,2,2,2,0,-1,1,2,2,2,2,-2,2,3,3,3,-3,-3,-2,-2,-2,-2
12,100,2,2,0,0,-2,-2,-2,-2,0,0,-2,-3,-2,-2,-2,-2,1,2,2,2,2,2,0,-1,1,2,2,2,2,-2,2,3,3,3,-3,-3,-2,-2,-2,-2,-1
12,101,2,0,0,-2,-2,-2,-2,0,0,-2,-3,-2,-2,-2,-2,1,2,2,2,2,2,0,-1,1,2,2,2,2,-2,2,3,3,3,-3,-3,-2,-2,-2,-2,-1,-2
12,102,0,0,-2,-2,-2,-2,0,0,-2,-3,-2,-2,-2,-2,1,2,2,2,2,2,0,-1,1,2,2,2,2,-2,2,3,3,3,-3,-3,-2,-2,-2,-2,-1,-2,-2
12,103,0,-2,-2,-2,-2,0,0,-2,-3,-2,-2,-2,-2,1,2,2,2,2,2,0,-1,1,2,2,2,2,-2,2,3,3,3,-3,-3,-2,-2,-2,-2,-1,-2,-2,-2
12,104,-2,-2,-2,-2,0,0,-2,-3,-2,-2,-2,-2,1,2,2,2,2,2,0,-1,1,2,2,2,2,-2,2,3,3,3,-3,-3,-2,-2,-2,-2,-1,-2,-2,-2,-2
12,105,-2,-2,-2,0,0,-2,-3,-2,-2,-2,-2,1,2,2,2,2,2,0,-1,1,2,2,2,2,-2,2,3,3,3,-3,-3,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2
12,106,-2,-2,0,0,-2,-3,-2,-2,-2,-2,1,2,2,2,2,2,0,-1,1,2,2,2,2,-2,2,3,3,3,-3,-3,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,2
12,107,-2,0,0,-2,-3,-2,-2,-2,-2,1,2,2,2,2,2,0,-1,1,2,2,2,2,-2,2,3,3,3,-3,-3,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,2,2
12,108,0,0,-2,-3,-2,-2,-2,-2,1,2,2,2,2,2,0,-1,1,2,2,2,2,-2,2,3,3,3,-3,-3,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,2,2,2
12,109,0,-2,-3,-2,-2,-2,-2,1,2,2,2,2,2,0,-1,1,2,2,2,2,-2,2,3,3,3,-3,-3,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,2,2,2,-2
