Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Agent Action to Next Point
9,72,-1,2,2,2,-1,-2,-2,-2,0,2,1,0,-2
9,73,2,2,2,-1,-2,-2,-2,0,2,1,0,-2,-2
9,74,2,2,-1,-2,-2,-2,0,2,1,0,-2,-2,0
9,75,2,-1,-2,-2,-2,0,2,1,0,-2,-2,0,2
9,76,-1,-2,-2,-2,0,2,1,0,-2,-2,0,2,1
9,77,-2,-2,-2,0,2,1,0,-2,-2,0,2,1,1
9,78,-2,-2,0,2,1,0,-2,-2,0,2,1,1,-1
9,79,-2,0,2,1,0,-2,-2,0,2,1,1,-1,-2
9,80,0,2,1,0,-2,-2,0,2,1,1,-1,-2,-1
9,81,2,1,0,-2,-2,0,2,1,1,-1,-2,-1,2
9,82,1,0,-2,-2,0,2,1,1,-1,-2,-1,2,3
9,83,0,-2,-2,0,2,1,1,-1,-2,-1,2,3,2
9,84,-2,-2,0,2,1,1,-1,-2,-1,2,3,2,2
9,85,-2,0,2,1,1,-1,-2,-1,2,3,2,2,2
9,86,0,2,1,1,-1,-2,-1,2,3,2,2,2,0
9,87,2,1,1,-1,-2,-1,2,3,2,2,2,0,-2
9,88,1,1,-1,-2,-1,2,3,2,2,2,0,-2,-2
9,89,1,-1,-2,-1,2,3,2,2,2,0,-2,-2,0
9,90,-1,-2,-1,2,3,2,2,2,0,-2,-2,0,2
9,91,-2,-1,2,3,2,2,2,0,-2,-2,0,2,2
9,92,-1,2,3,2,2,2,0,-2,-2,0,2,2,0
9,93,2,3,2,2,2,0,-2,-2,0,2,2,0,-3
9,94,3,2,2,2,0,-2,-2,0,2,2,0,-3,-2
9,95,2,2,2,0,-2,-2,0,2,2,0,-3,-2,-3
9,96,2,2,0,-2,-2,0,2,2,0,-3,-2,-3,2
9,97,2,0,-2,-2,0,2,2,0,-3,-2,-3,2,2
9,98,0,-2,-2,0,2,2,0,-3,-2,-3,2,2,1
9,99,-2,-2,0,2,2,0,-3,-2,-3,2,2,1,0
9,100,-2,0,2,2,0,-3,-2,-3,2,2,1,0,-1
9,101,0,2,2,0,-3,-2,-3,2,2,1,0,-1,-1
9,102,2,2,0,-3,-2,-3,2,2,1,0,-1,-1,-2
9,103,2,0,-3,-2,-3,2,2,1,0,-1,-1,-2,1
9,104,0,-3,-2,-3,2,2,1,0,-1,-1,-2,1,0
9,105,-3,-2,-3,2,2,1,0,-1,-1,-2,1,0,0
9,106,-2,-3,2,2,1,0,-1,-1,-2,1,0,0,-1
9,107,-3,2,2,1,0,-1,-1,-2,1,0,0,-1,-1
9,108,2,2,1,0,-1,-1,-2,1,0,0,-1,-1,-1
9,109,2,1,0,-1,-1,-2,1,0,0,-1,-1,-1,2
9,110,1,0,-1,-1,-2,1,0,0,-1,-1,-1,2,2
9,111,0,-1,-1,-2,1,0,0,-1,-1,-1,2,2,2
9,112,-1,-1,-2,1,0,0,-1,-1,-1,2,2,2,2
9,113,-1,-2,1,0,0,-1,-1,-1,2,2,2,2,-1
9,114,-2,1,0,0,-1,-1,-1,2,2,2,2,-1,-2
9,115,1,0,0,-1,-1,-1,2,2,2,2,-1,-2,1
9,116,0,0,-1,-1,-1,2,2,2,2,-1,-2,1,2
9,117,0,-1,-1,-1,2,2,2,2,-1,-2,1,2,3
9,118,-1,-1,-1,2,2,2,2,-1,-2,1,2,3,0
9,119,-1,-1,2,2,2,2,-1,-2,1,2,3,0,-2
9,120,-1,2,2,2,2,-1,-2,1,2,3,0,-2,-2
9,121,2,2,2,2,-1,-2,1,2,3,0,-2,-2,-2
9,122,2,2,2,-1,-2,1,2,3,0,-2,-2,-2,-1
9,123,2,2,-1,-2,1,2,3,0,-2,-2,-2,-1,1
9,124,2,-1,-2,1,2,3,0,-2,-2,-2,-1,1,1
9,125,-1,-2,1,2,3,0,-2,-2,-2,-1,1,1,1
9,126,-2,1,2,3,0,-2,-2,-2,-1,1,1,1,0
9,127,1,2,3,0,-2,-2,-2,-1,1,1,1,0,0
9,128,2,3,0,-2,-2,-2,-1,1,1,1,0,0,-1
9,129,3,0,-2,-2,-2,-1,1,1,1,0,0,-1,1
9,130,0,-2,-2,-2,-1,1,1,1,0,0,-1,1,2
9,131,-2,-2,-2,-1,1,1,1,0,0,-1,1,2,3
9,132,-2,-2,-1,1,1,1,0,0,-1,1,2,3,2
9,133,-2,-1,1,1,1,0,0,-1,1,2,3,2,2
9,134,-1,1,1,1,0,0,-1,1,2,3,2,2,-3
9,135,1,1,1,0,0,-1,1,2,3,2,2,-3,-3
9,136,1,1,0,0,-1,1,2,3,2,2,-3,-3,-2
9,137,1,0,0,-1,1,2,3,2,2,-3,-3,-2,1
9,138,0,0,-1,1,2,3,2,2,-3,-3,-2,1,3
9,139,0,-1,1,2,3,2,2,-3,-3,-2,1,3,2
9,140,-1,1,2,3,2,2,-3,-3,-2,1,3,2,2
9,141,1,2,3,2,2,-3,-3,-2,1,3,2,2,-1
9,142,2,3,2,2,-3,-3,-2,1,3,2,2,-1,-2
9,143,3,2,2,-3,-3,-2,1,3,2,2,-1,-2,-2
9,144,2,2,-3,-3,-2,1,3,2,2,-1,-2,-2,2
9,145,2,-3,-3,-2,1,3,2,2,-1,-2,-2,2,2
9,146,-3,-3,-2,1,3,2,2,-1,-2,-2,2,2,2
9,147,-3,-2,1,3,2,2,-1,-2,-2,2,2,2,0
9,148,-2,1,3,2,2,-1,-2,-2,2,2,2,0,-2
9,149,1,3,2,2,-1,-2,-2,2,2,2,0,-2,-3
9,150,3,2,2,-1,-2,-2,2,2,2,0,-2,-3,-3
9,151,2,2,-1,-2,-2,2,2,2,0,-2,-3,-3,-2
9,152,2,-1,-2,-2,2,2,2,0,-2,-3,-3,-2,0
9,153,-1,-2,-2,2,2,2,0,-2,-3,-3,-2,0,2
9,154,-2,-2,2,2,2,0,-2,-3,-3,-2,0,2,3
9,155,-2,2,2,2,0,-2,-3,-3,-2,0,2,3,-2
9,156,2,2,2,0,-2,-3,-3,-2,0,2,3,-2,-2
9,157,2,2,0,-2,-3,-3,-2,0,2,3,-2,-2,-2
9,158,2,0,-2,-3,-3,-2,0,2,3,-2,-2,-2,-1
9,159,0,-2,-3,-3,-2,0,2,3,-2,-2,-2,-1,2
9,160,-2,-3,-3,-2,0,2,3,-2,-2,-2,-1,2,3
9,161,-3,-3,-2,0,2,3,-2,-2,-2,-1,2,3,2
9,162,-3,-2,0,2,3,-2,-2,-2,-1,2,3,2,2
9,163,-2,0,2,3,-2,-2,-2,-1,2,3,2,2,2
9,164,0,2,3,-2,-2,-2,-1,2,3,2,2,2,0
9,165,2,3,-2,-2,-2,-1,2,3,2,2,2,0,2
9,166,3,-2,-2,-2,-1,2,3,2,2,2,0,2,3
9,167,-2,-2,-2,-1,2,3,2,2,2,0,2,3,3
9,168,-2,-2,-1,2,3,2,2,2,0,2,3,3,3
9,169,-2,-1,2,3,2,2,2,0,2,3,3,3,-1
9,170,-1,2,3,2,2,2,0,2,3,3,3,-1,-2
9,171,2,3,2,2,2,0,2,3,3,3,-1,-2,-3
9,172,3,2,2,2,0,2,3,3,3,-1,-2,-3,1
9,173,2,2,2,0,2,3,3,3,-1,-2,-3,1,0
9,174,2,2,0,2,3,3,3,-1,-2,-3,1,0,-2
9,175,2,0,2,3,3,3,-1,-2,-3,1,0,-2,-2
9,176,0,2,3,3,3,-1,-2,-3,1,0,-2,-2,-3
9,177,2,3,3,3,-1,-2,-3,1,0,-2,-2,-3,-3
9,178,3,3,3,-1,-2,-3,1,0,-2,-2,-3,-3,-2
9,179,3,3,-1,-2,-3,1,0,-2,-2,-3,-3,-2,-2
9,180,3,-1,-2,-3,1,0,-2,-2,-3,-3,-2,-2,2
9,181,-1,-2,-3,1,0,-2,-2,-3,-3,-2,-2,2,3
9,182,-2,-3,1,0,-2,-2,-3,-3,-2,-2,2,3,2
9,183,-3,1,0,-2,-2,-3,-3,-2,-2,2,3,2,2
9,184,1,0,-2,-2,-3,-3,-2,-2,2,3,2,2,2
9,185,0,-2,-2,-3,-3,-2,-2,2,3,2,2,2,0
9,186,-2,-2,-3,-3,-2,-2,2,3,2,2,2,0,0
9,187,-2,-3,-3,-2,-2,2,3,2,2,2,0,0,0
9,188,-3,-3,-2,-2,2,3,2,2,2,0,0,0,1
9,189,-3,-2,-2,2,3,2,2,2,0,0,0,1,1
9,190,-2,-2,2,3,2,2,2,0,0,0,1,1,1
9,191,-2,2,3,2,2,2,0,0,0,1,1,1,-1
9,192,2,3,2,2,2,0,0,0,1,1,1,-1,2
9,193,3,2,2,2,0,0,0,1,1,1,-1,2,3
9,194,2,2,2,0,0,0,1,1,1,-1,2,3,3
9,195,2,2,0,0,0,1,1,1,-1,2,3,3,2
9,196,2,0,0,0,1,1,1,-1,2,3,3,2,2
9,197,0,0,0,1,1,1,-1,2,3,3,2,2,1
9,198,0,0,1,1,1,-1,2,3,3,2,2,1,-3
9,199,0,1,1,1,-1,2,3,3,2,2,1,-3,-3
9,200,1,1,1,-1,2,3,3,2,2,1,-3,-3,-3
9,201,1,1,-1,2,3,3,2,2,1,-3,-3,-3,1
9,202,1,-1,2,3,3,2,2,1,-3,-3,-3,1,1
9,203,-1,2,3,3,2,2,1,-3,-3,-3,1,1,-2
9,204,2,3,3,2,2,1,-3,-3,-3,1,1,-2,-3
9,205,3,3,2,2,1,-3,-3,-3,1,1,-2,-3,-2
9,206,3,2,2,1,-3,-3,-3,1,1,-2,-3,-2,-3
9,207,2,2,1,-3,-3,-3,1,1,-2,-3,-2,-3,2
9,208,2,1,-3,-3,-3,1,1,-2,-3,-2,-3,2,2
9,209,1,-3,-3,-3,1,1,-2,-3,-2,-3,2,2,2
9,210,-3,-3,-3,1,1,-2,-3,-2,-3,2,2,2,1
9,211,-3,-3,1,1,-2,-3,-2,-3,2,2,2,1,-2
9,212,-3,1,1,-2,-3,-2,-3,2,2,2,1,-2,-1
9,213,1,1,-2,-3,-2,-3,2,2,2,1,-2,-1,0
9,214,1,-2,-3,-2,-3,2,2,2,1,-2,-1,0,2
9,215,-2,-3,-2,-3,2,2,2,1,-2,-1,0,2,2
9,216,-3,-2,-3,2,2,2,1,-2,-1,0,2,2,2
9,217,-2,-3,2,2,2,1,-2,-1,0,2,2,2,0
9,218,-3,2,2,2,1,-2,-1,0,2,2,2,0,-2
9,219,2,2,2,1,-2,-1,0,2,2,2,0,-2,-3
9,220,2,2,1,-2,-1,0,2,2,2,0,-2,-3,-2
9,221,2,1,-2,-1,0,2,2,2,0,-2,-3,-2,0
9,222,1,-2,-1,0,2,2,2,0,-2,-3,-2,0,2
9,223,-2,-1,0,2,2,2,0,-2,-3,-2,0,2,2
9,224,-1,0,2,2,2,0,-2,-3,-2,0,2,2,2
9,225,0,2,2,2,0,-2,-3,-2,0,2,2,2,-2
9,226,2,2,2,0,-2,-3,-2,0,2,2,2,-2,-2
9,227,2,2,0,-2,-3,-2,0,2,2,2,-2,-2,-1
9,228,2,0,-2,-3,-2,0,2,2,2,-2,-2,-1,2
9,229,0,-2,-3,-2,0,2,2,2,-2,-2,-1,2,2
9,230,-2,-3,-2,0,2,2,2,-2,-2,-1,2,2,0
9,231,-3,-2,0,2,2,2,-2,-2,-1,2,2,0,-1
9,232,-2,0,2,2,2,-2,-2,-1,2,2,0,-1,-2
9,233,0,2,2,2,-2,-2,-1,2,2,0,-1,-2,-2
9,234,2,2,2,-2,-2,-1,2,2,0,-1,-2,-2,-2
9,235,2,2,-2,-2,-1,2,2,0,-1,-2,-2,-2,2
9,236,2,-2,-2,-1,2,2,0,-1,-2,-2,-2,2,1
9,237,-2,-2,-1,2,2,0,-1,-2,-2,-2,2,1,0
9,238,-2,-1,2,2,0,-1,-2,-2,-2,2,1,0,-1
9,239,-1,2,2,0,-1,-2,-2,-2,2,1,0,-1,-2
9,240,2,2,0,-1,-2,-2,-2,2,1,0,-1,-2,-3
9,241,2,0,-1,-2,-2,-2,2,1,0,-1,-2,-3,0
9,242,0,-1,-2,-2,-2,2,1,0,-1,-2,-3,0,0
9,243,-1,-2,-2,-2,2,1,0,-1,-2,-3,0,0,1
9,244,-2,-2,-2,2,1,0,-1,-2,-3,0,0,1,1
9,245,-2,-2,2,1,0,-1,-2,-3,0,0,1,1,-1
9,246,-2,2,1,0,-1,-2,-3,0,0,1,1,-1,-2
9,247,2,1,0,-1,-2,-3,0,0,1,1,-1,-2,-2
9,248,1,0,-1,-2,-3,0,0,1,1,-1,-2,-2,-2
9,249,0,-1,-2,-3,0,0,1,1,-1,-2,-2,-2,-1
9,250,-1,-2,-3,0,0,1,1,-1,-2,-2,-2,-1,1
9,251,-2,-3,0,0,1,1,-1,-2,-2,-2,-1,1,2
9,252,-3,0,0,1,1,-1,-2,-2,-2,-1,1,2,-1
9,253,0,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1
9,254,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1
9,255,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,0
9,256,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,0,2
9,257,-1,-2,-2,-2,-1,1,2,-1,-1,-1,0,2,2
9,258,-2,-2,-2,-1,1,2,-1,-1,-1,0,2,2,2
9,259,-2,-2,-1,1,2,-1,-1,-1,0,2,2,2,0
9,260,-2,-1,1,2,-1,-1,-1,0,2,2,2,0,-2
9,261,-1,1,2,-1,-1,-1,0,2,2,2,0,-2,-1
9,262,1,2,-1,-1,-1,0,2,2,2,0,-2,-1,-1
9,263,2,-1,-1,-1,0,2,2,2,0,-2,-1,-1,2
9,264,-1,-1,-1,0,2,2,2,0,-2,-1,-1,2,3
9,265,-1,-1,0,2,2,2,0,-2,-1,-1,2,3,1
9,266,-1,0,2,2,2,0,-2,-1,-1,2,3,1,2
9,267,0,2,2,2,0,-2,-1,-1,2,3,1,2,-2
9,268,2,2,2,0,-2,-1,-1,2,3,1,2,-2,-1
9,269,2,2,0,-2,-1,-1,2,3,1,2,-2,-1,0
9,270,2,0,-2,-1,-1,2,3,1,2,-2,-1,0,2
9,271,0,-2,-1,-1,2,3,1,2,-2,-1,0,2,2
9,272,-2,-1,-1,2,3,1,2,-2,-1,0,2,2,2
9,273,-1,-1,2,3,1,2,-2,-1,0,2,2,2,-2
9,274,-1,2,3,1,2,-2,-1,0,2,2,2,-2,-1
9,275,2,3,1,2,-2,-1,0,2,2,2,-2,-1,-1
9,276,3,1,2,-2,-1,0,2,2,2,-2,-1,-1,2
9,277,1,2,-2,-1,0,2,2,2,-2,-1,-1,2,2
9,278,2,-2,-1,0,2,2,2,-2,-1,-1,2,2,3
9,279,-2,-1,0,2,2,2,-2,-1,-1,2,2,3,-1
9,280,-1,0,2,2,2,-2,-1,-1,2,2,3,-1,-3
9,281,0,2,2,2,-2,-1,-1,2,2,3,-1,-3,-3
9,282,2,2,2,-2,-1,-1,2,2,3,-1,-3,-3,-2
9,283,2,2,-2,-1,-1,2,2,3,-1,-3,-3,-2,3
9,284,2,-2,-1,-1,2,2,3,-1,-3,-3,-2,3,3
9,285,-2,-1,-1,2,2,3,-1,-3,-3,-2,3,3,3
9,286,-1,-1,2,2,3,-1,-3,-3,-2,3,3,3,3
9,287,-1,2,2,3,-1,-3,-3,-2,3,3,3,3,-2
9,288,2,2,3,-1,-3,-3,-2,3,3,3,3,-2,-3
9,289,2,3,-1,-3,-3,-2,3,3,3,3,-2,-3,-3
9,290,3,-1,-3,-3,-2,3,3,3,3,-2,-3,-3,1
9,291,-1,-3,-3,-2,3,3,3,3,-2,-3,-3,1,2
9,292,-3,-3,-2,3,3,3,3,-2,-3,-3,1,2,2
9,293,-3,-2,3,3,3,3,-2,-3,-3,1,2,2,-2
9,294,-2,3,3,3,3,-2,-3,-3,1,2,2,-2,-2
9,295,3,3,3,3,-2,-3,-3,1,2,2,-2,-2,-3
9,296,3,3,3,-2,-3,-3,1,2,2,-2,-2,-3,-2
9,297,3,3,-2,-3,-3,1,2,2,-2,-2,-3,-2,-2
9,298,3,-2,-3,-3,1,2,2,-2,-2,-3,-2,-2,0
9,299,-2,-3,-3,1,2,2,-2,-2,-3,-2,-2,0,2
9,300,-3,-3,1,2,2,-2,-2,-3,-2,-2,0,2,-1
9,301,-3,1,2,2,-2,-2,-3,-2,-2,0,2,-1,-2
9,302,1,2,2,-2,-2,-3,-2,-2,0,2,-1,-2,-2
9,303,2,2,-2,-2,-3,-2,-2,0,2,-1,-2,-2,-2
9,304,2,-2,-2,-3,-2,-2,0,2,-1,-2,-2,-2,2
9,305,-2,-2,-3,-2,-2,0,2,-1,-2,-2,-2,2,2
9,306,-2,-3,-2,-2,0,2,-1,-2,-2,-2,2,2,2
9,307,-3,-2,-2,0,2,-1,-2,-2,-2,2,2,2,2
9,308,-2,-2,0,2,-1,-2,-2,-2,2,2,2,2,-1
9,309,-2,0,2,-1,-2,-2,-2,2,2,2,2,-1,-2
9,310,0,2,-1,-2,-2,-2,2,2,2,2,-1,-2,-2
9,311,2,-1,-2,-2,-2,2,2,2,2,-1,-2,-2,-2
9,312,-1,-2,-2,-2,2,2,2,2,-1,-2,-2,-2,0
9,313,-2,-2,-2,2,2,2,2,-1,-2,-2,-2,0,2
9,314,-2,-2,2,2,2,2,-1,-2,-2,-2,0,2,2
9,315,-2,2,2,2,2,-1,-2,-2,-2,0,2,2,0
9,316,2,2,2,2,-1,-2,-2,-2,0,2,2,0,-2
9,317,2,2,2,-1,-2,-2,-2,0,2,2,0,-2,-1
9,318,2,2,-1,-2,-2,-2,0,2,2,0,-2,-1,-2
9,319,2,-1,-2,-2,-2,0,2,2,0,-2,-1,-2,1
9,320,-1,-2,-2,-2,0,2,2,0,-2,-1,-2,1,1
9,321,-2,-2,-2,0,2,2,0,-2,-1,-2,1,1,2
9,322,-2,-2,0,2,2,0,-2,-1,-2,1,1,2,2
10,1,0,-3,-3,-3,-3,-3,-3,-3,-3,2,3,3,3
10,2,-3,-3,-3,-3,-3,-3,-3,-3,2,3,3,3,3
10,3,-3,-3,-3,-3,-3,-3,-3,2,3,3,3,3,3
10,4,-3,-3,-3,-3,-3,-3,2,3,3,3,3,3,-3
10,5,-3,-3,-3,-3,-3,2,3,3,3,3,3,-3,-3
10,6,-3,-3,-3,-3,2,3,3,3,3,3,-3,-3,-3
10,7,-3,-3,-3,2,3,3,3,3,3,-3,-3,-3,-3
10,8,-3,-3,2,3,3,3,3,3,-3,-3,-3,-3,-3
10,9,-3,2,3,3,3,3,3,-3,-3,-3,-3,-3,-3
10,10,2,3,3,3,3,3,-3,-3,-3,-3,-3,-3,-2
10,11,3,3,3,3,3,-3,-3,-3,-3,-3,-3,-2,-3
10,12,3,3,3,3,-3,-3,-3,-3,-3,-3,-2,-3,-3
10,13,3,3,3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3
10,14,3,3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,-1
10,15,3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,-1,2
10,16,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,-1,2,1
10,17,-3,-3,-3,-3,-3,-2,-3,-3,-3,-1,2,1,-1
10,18,-3,-3,-3,-3,-2,-3,-3,-3,-1,2,1,-1,-2
10,19,-3,-3,-3,-2,-3,-3,-3,-1,2,1,-1,-2,-3
10,20,-3,-3,-2,-3,-3,-3,-1,2,1,-1,-2,-3,0
10,21,-3,-2,-3,-3,-3,-1,2,1,-1,-2,-3,0,1
10,22,-2,-3,-3,-3,-1,2,1,-1,-2,-3,0,1,2
10,23,-3,-3,-3,-1,2,1,-1,-2,-3,0,1,2,3
10,24,-3,-3,-1,2,1,-1,-2,-3,0,1,2,3,1
10,25,-3,-1,2,1,-1,-2,-3,0,1,2,3,1,2
10,26,-1,2,1,-1,-2,-3,0,1,2,3,1,2,-2
10,27,2,1,-1,-2,-3,0,1,2,3,1,2,-2,-3
10,28,1,-1,-2,-3,0,1,2,3,1,2,-2,-3,-2
10,29,-1,-2,-3,0,1,2,3,1,2,-2,-3,-2,-1
10,30,-2,-3,0,1,2,3,1,2,-2,-3,-2,-1,1
10,31,-3,0,1,2,3,1,2,-2,-3,-2,-1,1,-1
10,32,0,1,2,3,1,2,-2,-3,-2,-1,1,-1,-2
10,33,1,2,3,1,2,-2,-3,-2,-1,1,-1,-2,-3
10,34,2,3,1,2,-2,-3,-2,-1,1,-1,-2,-3,1
10,35,3,1,2,-2,-3,-2,-1,1,-1,-2,-3,1,0
10,36,1,2,-2,-3,-2,-1,1,-1,-2,-3,1,0,2
10,37,2,-2,-3,-2,-1,1,-1,-2,-3,1,0,2,3
10,38,-2,-3,-2,-1,1,-1,-2,-3,1,0,2,3,2
10,39,-3,-2,-1,1,-1,-2,-3,1,0,2,3,2,3
10,40,-2,-1,1,-1,-2,-3,1,0,2,3,2,3,-2
10,41,-1,1,-1,-2,-3,1,0,2,3,2,3,-2,-3
10,42,1,-1,-2,-3,1,0,2,3,2,3,-2,-3,-1
10,43,-1,-2,-3,1,0,2,3,2,3,-2,-3,-1,-1
10,44,-2,-3,1,0,2,3,2,3,-2,-3,-1,-1,1
10,45,-3,1,0,2,3,2,3,-2,-3,-1,-1,1,2
10,46,1,0,2,3,2,3,-2,-3,-1,-1,1,2,0
10,47,0,2,3,2,3,-2,-3,-1,-1,1,2,0,-2
10,48,2,3,2,3,-2,-3,-1,-1,1,2,0,-2,-2
10,49,3,2,3,-2,-3,-1,-1,1,2,0,-2,-2,1
10,50,2,3,-2,-3,-1,-1,1,2,0,-2,-2,1,2
10,51,3,-2,-3,-1,-1,1,2,0,-2,-2,1,2,2
10,52,-2,-3,-1,-1,1,2,0,-2,-2,1,2,2,0
10,53,-3,-1,-1,1,2,0,-2,-2,1,2,2,0,-2
10,54,-1,-1,1,2,0,-2,-2,1,2,2,0,-2,-2
10,55,-1,1,2,0,-2,-2,1,2,2,0,-2,-2,-3
10,56,1,2,0,-2,-2,1,2,2,0,-2,-2,-3,2
10,57,2,0,-2,-2,1,2,2,0,-2,-2,-3,2,2
10,58,0,-2,-2,1,2,2,0,-2,-2,-3,2,2,3
10,59,-2,-2,1,2,2,0,-2,-2,-3,2,2,3,-2
10,60,-2,1,2,2,0,-2,-2,-3,2,2,3,-2,-2
10,61,1,2,2,0,-2,-2,-3,2,2,3,-2,-2,-2
10,62,2,2,0,-2,-2,-3,2,2,3,-2,-2,-2,-2
10,63,2,0,-2,-2,-3,2,2,3,-2,-2,-2,-2,-2
10,64,0,-2,-2,-3,2,2,3,-2,-2,-2,-2,-2,-1
10,65,-2,-2,-3,2,2,3,-2,-2,-2,-2,-2,-1,-2
10,66,-2,-3,2,2,3,-2,-2,-2,-2,-2,-1,-2,-1
10,67,-3,2,2,3,-2,-2,-2,-2,-2,-1,-2,-1,-1
10,68,2,2,3,-2,-2,-2,-2,-2,-1,-2,-1,-1,-2
10,69,2,3,-2,-2,-2,-2,-2,-1,-2,-1,-1,-2,0
10,70,3,-2,-2,-2,-2,-2,-1,-2,-1,-1,-2,0,1
10,71,-2,-2,-2,-2,-2,-1,-2,-1,-1,-2,0,1,1
10,72,-2,-2,-2,-2,-1,-2,-1,-1,-2,0,1,1,0
10,73,-2,-2,-2,-1,-2,-1,-1,-2,0,1,1,0,0
10,74,-2,-2,-1,-2,-1,-1,-2,0,1,1,0,0,0
10,75,-2,-1,-2,-1,-1,-2,0,1,1,0,0,0,0
10,76,-1,-2,-1,-1,-2,0,1,1,0,0,0,0,-1
10,77,-2,-1,-1,-2,0,1,1,0,0,0,0,-1,0
10,78,-1,-1,-2,0,1,1,0,0,0,0,-1,0,2
10,79,-1,-2,0,1,1,0,0,0,0,-1,0,2,2
10,80,-2,0,1,1,0,0,0,0,-1,0,2,2,2
10,81,0,1,1,0,0,0,0,-1,0,2,2,2,0
10,82,1,1,0,0,0,0,-1,0,2,2,2,0,-1
10,83,1,0,0,0,0,-1,0,2,2,2,0,-1,1
10,84,0,0,0,0,-1,0,2,2,2,0,-1,1,2
10,85,0,0,0,-1,0,2,2,2,0,-1,1,2,2
10,86,0,0,-1,0,2,2,2,0,-1,1,2,2,0
10,87,0,-1,0,2,2,2,0,-1,1,2,2,0,-2
10,88,-1,0,2,2,2,0,-1,1,2,2,0,-2,-2
10,89,0,2,2,2,0,-1,1,2,2,0,-2,-2,-2
10,90,2,2,2,0,-1,1,2,2,0,-2,-2,-2,-1
10,91,2,2,0,-1,1,2,2,0,-2,-2,-2,-1,-2
10,92,2,0,-1,1,2,2,0,-2,-2,-2,-1,-2,-1
10,93,0,-1,1,2,2,0,-2,-2,-2,-1,-2,-1,0
10,94,-1,1,2,2,0,-2,-2,-2,-1,-2,-1,0,1
10,95,1,2,2,0,-2,-2,-2,-1,-2,-1,0,1,0
10,96,2,2,0,-2,-2,-2,-1,-2,-1,0,1,0,0
10,97,2,0,-2,-2,-2,-1,-2,-1,0,1,0,0,1
10,98,0,-2,-2,-2,-1,-2,-1,0,1,0,0,1,1
10,99,-2,-2,-2,-1,-2,-1,0,1,0,0,1,1,1
10,100,-2,-2,-1,-2,-1,0,1,0,0,1,1,1,-1
10,101,-2,-1,-2,-1,0,1,0,0,1,1,1,-1,2
10,102,-1,-2,-1,0,1,0,0,1,1,1,-1,2,2
10,103,-2,-1,0,1,0,0,1,1,1,-1,2,2,2
10,104,-1,0,1,0,0,1,1,1,-1,2,2,2,2
10,105,0,1,0,0,1,1,1,-1,2,2,2,2,2
10,106,1,0,0,1,1,1,-1,2,2,2,2,2,3
10,107,0,0,1,1,1,-1,2,2,2,2,2,3,0
10,108,0,1,1,1,-1,2,2,2,2,2,3,0,-1
10,109,1,1,1,-1,2,2,2,2,2,3,0,-1,-1
10,110,1,1,-1,2,2,2,2,2,3,0,-1,-1,-1
10,111,1,-1,2,2,2,2,2,3,0,-1,-1,-1,-1
10,112,-1,2,2,2,2,2,3,0,-1,-1,-1,-1,-1
10,113,2,2,2,2,2,3,0,-1,-1,-1,-1,-1,3
10,114,2,2,2,2,3,0,-1,-1,-1,-1,-1,3,3
10,115,2,2,2,3,0,-1,-1,-1,-1,-1,3,3,3
10,116,2,2,3,0,-1,-1,-1,-1,-1,3,3,3,3
10,117,2,3,0,-1,-1,-1,-1,-1,3,3,3,3,-3
10,118,3,0,-1,-1,-1,-1,-1,3,3,3,3,-3,-3
10,119,0,-1,-1,-1,-1,-1,3,3,3,3,-3,-3,-3
10,120,-1,-1,-1,-1,-1,3,3,3,3,-3,-3,-3,-3
10,121,-1,-1,-1,-1,3,3,3,3,-3,-3,-3,-3,-1
10,122,-1,-1,-1,3,3,3,3,-3,-3,-3,-3,-1,3
10,123,-1,-1,3,3,3,3,-3,-3,-3,-3,-1,3,2
10,124,-1,3,3,3,3,-3,-3,-3,-3,-1,3,2,-3
10,125,3,3,3,3,-3,-3,-3,-3,-1,3,2,-3,-2
10,126,3,3,3,-3,-3,-3,-3,-1,3,2,-3,-2,-2
10,127,3,3,-3,-3,-3,-3,-1,3,2,-3,-2,-2,2
10,128,3,-3,-3,-3,-3,-1,3,2,-3,-2,-2,2,3
10,129,-3,-3,-3,-3,-1,3,2,-3,-2,-2,2,3,1
10,130,-3,-3,-3,-1,3,2,-3,-2,-2,2,3,1,-1
10,131,-3,-3,-1,3,2,-3,-2,-2,2,3,1,-1,-1
10,132,-3,-1,3,2,-3,-2,-2,2,3,1,-1,-1,0
10,133,-1,3,2,-3,-2,-2,2,3,1,-1,-1,0,2
10,134,3,2,-3,-2,-2,2,3,1,-1,-1,0,2,3
