Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action 10,Action 11,Action 12,Action 13,Action 14,Action 15,Action 16,Action 17,Action 18,Action 19,Action 20,Action to Next Point
10,272,2,1,1,-1,-2,-2,2,2,2,2,-2,-2,0,1,2,2,-2,-2,-2,3,3
10,273,1,1,-1,-2,-2,2,2,2,2,-2,-2,0,1,2,2,-2,-2,-2,3,3,3
10,274,1,-1,-2,-2,2,2,2,2,-2,-2,0,1,2,2,-2,-2,-2,3,3,3,3
10,275,-1,-2,-2,2,2,2,2,-2,-2,0,1,2,2,-2,-2,-2,3,3,3,3,2
10,276,-2,-2,2,2,2,2,-2,-2,0,1,2,2,-2,-2,-2,3,3,3,3,2,-3
10,277,-2,2,2,2,2,-2,-2,0,1,2,2,-2,-2,-2,3,3,3,3,2,-3,-3
10,278,2,2,2,2,-2,-2,0,1,2,2,-2,-2,-2,3,3,3,3,2,-3,-3,-3
10,279,2,2,2,-2,-2,0,1,2,2,-2,-2,-2,3,3,3,3,2,-3,-3,-3,-1
10,280,2,2,-2,-2,0,1,2,2,-2,-2,-2,3,3,3,3,2,-3,-3,-3,-1,-2
10,281,2,-2,-2,0,1,2,2,-2,-2,-2,3,3,3,3,2,-3,-3,-3,-1,-2,-3
10,282,-2,-2,0,1,2,2,-2,-2,-2,3,3,3,3,2,-3,-3,-3,-1,-2,-3,0
10,283,-2,0,1,2,2,-2,-2,-2,3,3,3,3,2,-3,-3,-3,-1,-2,-3,0,-3
10,284,0,1,2,2,-2,-2,-2,3,3,3,3,2,-3,-3,-3,-1,-2,-3,0,-3,-2
10,285,1,2,2,-2,-2,-2,3,3,3,3,2,-3,-3,-3,-1,-2,-3,0,-3,-2,-2
10,286,2,2,-2,-2,-2,3,3,3,3,2,-3,-3,-3,-1,-2,-3,0,-3,-2,-2,1
10,287,2,-2,-2,-2,3,3,3,3,2,-3,-3,-3,-1,-2,-3,0,-3,-2,-2,1,1
10,288,-2,-2,-2,3,3,3,3,2,-3,-3,-3,-1,-2,-3,0,-3,-2,-2,1,1,1
10,289,-2,-2,3,3,3,3,2,-3,-3,-3,-1,-2,-3,0,-3,-2,-2,1,1,1,0
10,290,-2,3,3,3,3,2,-3,-3,-3,-1,-2,-3,0,-3,-2,-2,1,1,1,0,-2
10,291,3,3,3,3,2,-3,-3,-3,-1,-2,-3,0,-3,-2,-2,1,1,1,0,-2,-1
10,292,3,3,3,2,-3,-3,-3,-1,-2,-3,0,-3,-2,-2,1,1,1,0,-2,-1,-1
10,293,3,3,2,-3,-3,-3,-1,-2,-3,0,-3,-2,-2,1,1,1,0,-2,-1,-1,0
10,294,3,2,-3,-3,-3,-1,-2,-3,0,-3,-2,-2,1,1,1,0,-2,-1,-1,0,2
10,295,2,-3,-3,-3,-1,-2,-3,0,-3,-2,-2,1,1,1,0,-2,-1,-1,0,2,2
10,296,-3,-3,-3,-1,-2,-3,0,-3,-2,-2,1,1,1,0,-2,-1,-1,0,2,2,1
10,297,-3,-3,-1,-2,-3,0,-3,-2,-2,1,1,1,0,-2,-1,-1,0,2,2,1,-2
10,298,-3,-1,-2,-3,0,-3,-2,-2,1,1,1,0,-2,-1,-1,0,2,2,1,-2,-2
10,299,-1,-2,-3,0,-3,-2,-2,1,1,1,0,-2,-1,-1,0,2,2,1,-2,-2,-1
10,300,-2,-3,0,-3,-2,-2,1,1,1,0,-2,-1,-1,0,2,2,1,-2,-2,-1,0
10,301,-3,0,-3,-2,-2,1,1,1,0,-2,-1,-1,0,2,2,1,-2,-2,-1,0,2
10,302,0,-3,-2,-2,1,1,1,0,-2,-1,-1,0,2,2,1,-2,-2,-1,0,2,2
10,303,-3,-2,-2,1,1,1,0,-2,-1,-1,0,2,2,1,-2,-2,-1,0,2,2,1
10,304,-2,-2,1,1,1,0,-2,-1,-1,0,2,2,1,-2,-2,-1,0,2,2,1,0
10,305,-2,1,1,1,0,-2,-1,-1,0,2,2,1,-2,-2,-1,0,2,2,1,0,-2
10,306,1,1,1,0,-2,-1,-1,0,2,2,1,-2,-2,-1,0,2,2,1,0,-2,-1
10,307,1,1,0,-2,-1,-1,0,2,2,1,-2,-2,-1,0,2,2,1,0,-2,-1,0
10,308,1,0,-2,-1,-1,0,2,2,1,-2,-2,-1,0,2,2,1,0,-2,-1,0,2
10,309,0,-2,-1,-1,0,2,2,1,-2,-2,-1,0,2,2,1,0,-2,-1,0,2,1
10,310,-2,-1,-1,0,2,2,1,-2,-2,-1,0,2,2,1,0,-2,-1,0,2,1,1
11,1,0,3,3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,3,3,2,2,-3,-3
11,2,3,3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,3,3,2,2,-3,-3,-3
11,3,3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,3,3,2,2,-3,-3,-3,-3
11,4,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,3,3,2,2,-3,-3,-3,-3,-2
11,5,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,3,3,2,2,-3,-3,-3,-3,-2,0
11,6,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,3,3,2,2,-3,-3,-3,-3,-2,0,1
11,7,-3,-3,-3,-3,-3,-3,-3,-3,-2,3,3,2,2,-3,-3,-3,-3,-2,0,1,-3
11,8,-3,-3,-3,-3,-3,-3,-3,-2,3,3,2,2,-3,-3,-3,-3,-2,0,1,-3,-3
11,9,-3,-3,-3,-3,-3,-3,-2,3,3,2,2,-3,-3,-3,-3,-2,0,1,-3,-3,-3
11,10,-3,-3,-3,-3,-3,-2,3,3,2,2,-3,-3,-3,-3,-2,0,1,-3,-3,-3,-1
11,11,-3,-3,-3,-3,-2,3,3,2,2,-3,-3,-3,-3,-2,0,1,-3,-3,-3,-1,1
11,12,-3,-3,-3,-2,3,3,2,2,-3,-3,-3,-3,-2,0,1,-3,-3,-3,-1,1,0
11,13,-3,-3,-2,3,3,2,2,-3,-3,-3,-3,-2,0,1,-3,-3,-3,-1,1,0,-2
11,14,-3,-2,3,3,2,2,-3,-3,-3,-3,-2,0,1,-3,-3,-3,-1,1,0,-2,-2
11,15,-2,3,3,2,2,-3,-3,-3,-3,-2,0,1,-3,-3,-3,-1,1,0,-2,-2,-2
11,16,3,3,2,2,-3,-3,-3,-3,-2,0,1,-3,-3,-3,-1,1,0,-2,-2,-2,-2
11,17,3,2,2,-3,-3,-3,-3,-2,0,1,-3,-3,-3,-1,1,0,-2,-2,-2,-2,1
11,18,2,2,-3,-3,-3,-3,-2,0,1,-3,-3,-3,-1,1,0,-2,-2,-2,-2,1,0
11,19,2,-3,-3,-3,-3,-2,0,1,-3,-3,-3,-1,1,0,-2,-2,-2,-2,1,0,3
11,20,-3,-3,-3,-3,-2,0,1,-3,-3,-3,-1,1,0,-2,-2,-2,-2,1,0,3,1
11,21,-3,-3,-3,-2,0,1,-3,-3,-3,-1,1,0,-2,-2,-2,-2,1,0,3,1,0
11,22,-3,-3,-2,0,1,-3,-3,-3,-1,1,0,-2,-2,-2,-2,1,0,3,1,0,-1
11,23,-3,-2,0,1,-3,-3,-3,-1,1,0,-2,-2,-2,-2,1,0,3,1,0,-1,0
11,24,-2,0,1,-3,-3,-3,-1,1,0,-2,-2,-2,-2,1,0,3,1,0,-1,0,2
11,25,0,1,-3,-3,-3,-1,1,0,-2,-2,-2,-2,1,0,3,1,0,-1,0,2,2
11,26,1,-3,-3,-3,-1,1,0,-2,-2,-2,-2,1,0,3,1,0,-1,0,2,2,-2
11,27,-3,-3,-3,-1,1,0,-2,-2,-2,-2,1,0,3,1,0,-1,0,2,2,-2,-2
11,28,-3,-3,-1,1,0,-2,-2,-2,-2,1,0,3,1,0,-1,0,2,2,-2,-2,-3
11,29,-3,-1,1,0,-2,-2,-2,-2,1,0,3,1,0,-1,0,2,2,-2,-2,-3,-2
11,30,-1,1,0,-2,-2,-2,-2,1,0,3,1,0,-1,0,2,2,-2,-2,-3,-2,-2
11,31,1,0,-2,-2,-2,-2,1,0,3,1,0,-1,0,2,2,-2,-2,-3,-2,-2,-1
11,32,0,-2,-2,-2,-2,1,0,3,1,0,-1,0,2,2,-2,-2,-3,-2,-2,-1,3
11,33,-2,-2,-2,-2,1,0,3,1,0,-1,0,2,2,-2,-2,-3,-2,-2,-1,3,2
11,34,-2,-2,-2,1,0,3,1,0,-1,0,2,2,-2,-2,-3,-2,-2,-1,3,2,2
11,35,-2,-2,1,0,3,1,0,-1,0,2,2,-2,-2,-3,-2,-2,-1,3,2,2,0
11,36,-2,1,0,3,1,0,-1,0,2,2,-2,-2,-3,-2,-2,-1,3,2,2,0,-3
11,37,1,0,3,1,0,-1,0,2,2,-2,-2,-3,-2,-2,-1,3,2,2,0,-3,-2
11,38,0,3,1,0,-1,0,2,2,-2,-2,-3,-2,-2,-1,3,2,2,0,-3,-2,-1
11,39,3,1,0,-1,0,2,2,-2,-2,-3,-2,-2,-1,3,2,2,0,-3,-2,-1,2
11,40,1,0,-1,0,2,2,-2,-2,-3,-2,-2,-1,3,2,2,0,-3,-2,-1,2,1
11,41,0,-1,0,2,2,-2,-2,-3,-2,-2,-1,3,2,2,0,-3,-2,-1,2,1,1
11,42,-1,0,2,2,-2,-2,-3,-2,-2,-1,3,2,2,0,-3,-2,-1,2,1,1,-1
11,43,0,2,2,-2,-2,-3,-2,-2,-1,3,2,2,0,-3,-2,-1,2,1,1,-1,-2
11,44,2,2,-2,-2,-3,-2,-2,-1,3,2,2,0,-3,-2,-1,2,1,1,-1,-2,-2
11,45,2,-2,-2,-3,-2,-2,-1,3,2,2,0,-3,-2,-1,2,1,1,-1,-2,-2,-1
11,46,-2,-2,-3,-2,-2,-1,3,2,2,0,-3,-2,-1,2,1,1,-1,-2,-2,-1,1
11,47,-2,-3,-2,-2,-1,3,2,2,0,-3,-2,-1,2,1,1,-1,-2,-2,-1,1,2
11,48,-3,-2,-2,-1,3,2,2,0,-3,-2,-1,2,1,1,-1,-2,-2,-1,1,2,-1
11,49,-2,-2,-1,3,2,2,0,-3,-2,-1,2,1,1,-1,-2,-2,-1,1,2,-1,-2
11,50,-2,-1,3,2,2,0,-3,-2,-1,2,1,1,-1,-2,-2,-1,1,2,-1,-2,-2
11,51,-1,3,2,2,0,-3,-2,-1,2,1,1,-1,-2,-2,-1,1,2,-1,-2,-2,-2
11,52,3,2,2,0,-3,-2,-1,2,1,1,-1,-2,-2,-1,1,2,-1,-2,-2,-2,0
11,53,2,2,0,-3,-2,-1,2,1,1,-1,-2,-2,-1,1,2,-1,-2,-2,-2,0,2
11,54,2,0,-3,-2,-1,2,1,1,-1,-2,-2,-1,1,2,-1,-2,-2,-2,0,2,2
11,55,0,-3,-2,-1,2,1,1,-1,-2,-2,-1,1,2,-1,-2,-2,-2,0,2,2,-1
11,56,-3,-2,-1,2,1,1,-1,-2,-2,-1,1,2,-1,-2,-2,-2,0,2,2,-1,-2
11,57,-2,-1,2,1,1,-1,-2,-2,-1,1,2,-1,-2,-2,-2,0,2,2,-1,-2,-2
11,58,-1,2,1,1,-1,-2,-2,-1,1,2,-1,-2,-2,-2,0,2,2,-1,-2,-2,-2
11,59,2,1,1,-1,-2,-2,-1,1,2,-1,-2,-2,-2,0,2,2,-1,-2,-2,-2,1
11,60,1,1,-1,-2,-2,-1,1,2,-1,-2,-2,-2,0,2,2,-1,-2,-2,-2,1,1
11,61,1,-1,-2,-2,-1,1,2,-1,-2,-2,-2,0,2,2,-1,-2,-2,-2,1,1,1
11,62,-1,-2,-2,-1,1,2,-1,-2,-2,-2,0,2,2,-1,-2,-2,-2,1,1,1,-1
11,63,-2,-2,-1,1,2,-1,-2,-2,-2,0,2,2,-1,-2,-2,-2,1,1,1,-1,-1
11,64,-2,-1,1,2,-1,-2,-2,-2,0,2,2,-1,-2,-2,-2,1,1,1,-1,-1,-2
11,65,-1,1,2,-1,-2,-2,-2,0,2,2,-1,-2,-2,-2,1,1,1,-1,-1,-2,-1
11,66,1,2,-1,-2,-2,-2,0,2,2,-1,-2,-2,-2,1,1,1,-1,-1,-2,-1,1
11,67,2,-1,-2,-2,-2,0,2,2,-1,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2
11,68,-1,-2,-2,-2,0,2,2,-1,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1
11,69,-2,-2,-2,0,2,2,-1,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1,1
11,70,-2,-2,0,2,2,-1,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1,1,0
11,71,-2,0,2,2,-1,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1,1,0,-2
11,72,0,2,2,-1,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1
11,73,2,2,-1,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0
11,74,2,-1,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0,2
11,75,-1,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0,2,2
11,76,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0,2,2,2
11,77,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0,2,2,2,2
11,78,-2,1,1,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0,2,2,2,2,1
11,79,1,1,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0,2,2,2,2,1,-1
11,80,1,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0,2,2,2,2,1,-1,-1
11,81,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0,2,2,2,2,1,-1,-1,0
11,82,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0,2,2,2,2,1,-1,-1,0,2
11,83,-1,-2,-1,1,2,1,1,0,-2,-1,0,2,2,2,2,1,-1,-1,0,2,1
11,84,-2,-1,1,2,1,1,0,-2,-1,0,2,2,2,2,1,-1,-1,0,2,1,-2
11,85,-1,1,2,1,1,0,-2,-1,0,2,2,2,2,1,-1,-1,0,2,1,-2,-2
11,86,1,2,1,1,0,-2,-1,0,2,2,2,2,1,-1,-1,0,2,1,-2,-2,-2
11,87,2,1,1,0,-2,-1,0,2,2,2,2,1,-1,-1,0,2,1,-2,-2,-2,1
11,88,1,1,0,-2,-1,0,2,2,2,2,1,-1,-1,0,2,1,-2,-2,-2,1,1
11,89,1,0,-2,-1,0,2,2,2,2,1,-1,-1,0,2,1,-2,-2,-2,1,1,1
11,90,0,-2,-1,0,2,2,2,2,1,-1,-1,0,2,1,-2,-2,-2,1,1,1,0
11,91,-2,-1,0,2,2,2,2,1,-1,-1,0,2,1,-2,-2,-2,1,1,1,0,-1
11,92,-1,0,2,2,2,2,1,-1,-1,0,2,1,-2,-2,-2,1,1,1,0,-1,-2
11,93,0,2,2,2,2,1,-1,-1,0,2,1,-2,-2,-2,1,1,1,0,-1,-2,-1
11,94,2,2,2,2,1,-1,-1,0,2,1,-2,-2,-2,1,1,1,0,-1,-2,-1,2
11,95,2,2,2,1,-1,-1,0,2,1,-2,-2,-2,1,1,1,0,-1,-2,-1,2,2
11,96,2,2,1,-1,-1,0,2,1,-2,-2,-2,1,1,1,0,-1,-2,-1,2,2,2
11,97,2,1,-1,-1,0,2,1,-2,-2,-2,1,1,1,0,-1,-2,-1,2,2,2,2
11,98,1,-1,-1,0,2,1,-2,-2,-2,1,1,1,0,-1,-2,-1,2,2,2,2,-2
11,99,-1,-1,0,2,1,-2,-2,-2,1,1,1,0,-1,-2,-1,2,2,2,2,-2,-2
11,100,-1,0,2,1,-2,-2,-2,1,1,1,0,-1,-2,-1,2,2,2,2,-2,-2,-2
11,101,0,2,1,-2,-2,-2,1,1,1,0,-1,-2,-1,2,2,2,2,-2,-2,-2,1
11,102,2,1,-2,-2,-2,1,1,1,0,-1,-2,-1,2,2,2,2,-2,-2,-2,1,2
11,103,1,-2,-2,-2,1,1,1,0,-1,-2,-1,2,2,2,2,-2,-2,-2,1,2,3
11,104,-2,-2,-2,1,1,1,0,-1,-2,-1,2,2,2,2,-2,-2,-2,1,2,3,3
11,105,-2,-2,1,1,1,0,-1,-2,-1,2,2,2,2,-2,-2,-2,1,2,3,3,-2
11,106,-2,1,1,1,0,-1,-2,-1,2,2,2,2,-2,-2,-2,1,2,3,3,-2,0
11,107,1,1,1,0,-1,-2,-1,2,2,2,2,-2,-2,-2,1,2,3,3,-2,0,0
11,108,1,1,0,-1,-2,-1,2,2,2,2,-2,-2,-2,1,2,3,3,-2,0,0,-1
11,109,1,0,-1,-2,-1,2,2,2,2,-2,-2,-2,1,2,3,3,-2,0,0,-1,3
11,110,0,-1,-2,-1,2,2,2,2,-2,-2,-2,1,2,3,3,-2,0,0,-1,3,2
11,111,-1,-2,-1,2,2,2,2,-2,-2,-2,1,2,3,3,-2,0,0,-1,3,2,2
11,112,-2,-1,2,2,2,2,-2,-2,-2,1,2,3,3,-2,0,0,-1,3,2,2,0
11,113,-1,2,2,2,2,-2,-2,-2,1,2,3,3,-2,0,0,-1,3,2,2,0,-3
11,114,2,2,2,2,-2,-2,-2,1,2,3,3,-2,0,0,-1,3,2,2,0,-3,-1
11,115,2,2,2,-2,-2,-2,1,2,3,3,-2,0,0,-1,3,2,2,0,-3,-1,-1
11,116,2,2,-2,-2,-2,1,2,3,3,-2,0,0,-1,3,2,2,0,-3,-1,-1,1
11,117,2,-2,-2,-2,1,2,3,3,-2,0,0,-1,3,2,2,0,-3,-1,-1,1,1
11,118,-2,-2,-2,1,2,3,3,-2,0,0,-1,3,2,2,0,-3,-1,-1,1,1,-2
11,119,-2,-2,1,2,3,3,-2,0,0,-1,3,2,2,0,-3,-1,-1,1,1,-2,-2
11,120,-2,1,2,3,3,-2,0,0,-1,3,2,2,0,-3,-1,-1,1,1,-2,-2,-3
11,121,1,2,3,3,-2,0,0,-1,3,2,2,0,-3,-1,-1,1,1,-2,-2,-3,-3
11,122,2,3,3,-2,0,0,-1,3,2,2,0,-3,-1,-1,1,1,-2,-2,-3,-3,3
11,123,3,3,-2,0,0,-1,3,2,2,0,-3,-1,-1,1,1,-2,-2,-3,-3,3,3
11,124,3,-2,0,0,-1,3,2,2,0,-3,-1,-1,1,1,-2,-2,-3,-3,3,3,3
11,125,-2,0,0,-1,3,2,2,0,-3,-1,-1,1,1,-2,-2,-3,-3,3,3,3,3
11,126,0,0,-1,3,2,2,0,-3,-1,-1,1,1,-2,-2,-3,-3,3,3,3,3,1
11,127,0,-1,3,2,2,0,-3,-1,-1,1,1,-2,-2,-3,-3,3,3,3,3,1,-2
11,128,-1,3,2,2,0,-3,-1,-1,1,1,-2,-2,-3,-3,3,3,3,3,1,-2,2
11,129,3,2,2,0,-3,-1,-1,1,1,-2,-2,-3,-3,3,3,3,3,1,-2,2,3
11,130,2,2,0,-3,-1,-1,1,1,-2,-2,-3,-3,3,3,3,3,1,-2,2,3,3
11,131,2,0,-3,-1,-1,1,1,-2,-2,-3,-3,3,3,3,3,1,-2,2,3,3,3
11,132,0,-3,-1,-1,1,1,-2,-2,-3,-3,3,3,3,3,1,-2,2,3,3,3,-3
11,133,-3,-1,-1,1,1,-2,-2,-3,-3,3,3,3,3,1,-2,2,3,3,3,-3,-3
11,134,-1,-1,1,1,-2,-2,-3,-3,3,3,3,3,1,-2,2,3,3,3,-3,-3,-3
11,135,-1,1,1,-2,-2,-3,-3,3,3,3,3,1,-2,2,3,3,3,-3,-3,-3,-3
11,136,1,1,-2,-2,-3,-3,3,3,3,3,1,-2,2,3,3,3,-3,-3,-3,-3,-3
11,137,1,-2,-2,-3,-3,3,3,3,3,1,-2,2,3,3,3,-3,-3,-3,-3,-3,1
11,138,-2,-2,-3,-3,3,3,3,3,1,-2,2,3,3,3,-3,-3,-3,-3,-3,1,2
11,139,-2,-3,-3,3,3,3,3,1,-2,2,3,3,3,-3,-3,-3,-3,-3,1,2,0
11,140,-3,-3,3,3,3,3,1,-2,2,3,3,3,-3,-3,-3,-3,-3,1,2,0,-2
11,141,-3,3,3,3,3,1,-2,2,3,3,3,-3,-3,-3,-3,-3,1,2,0,-2,-3
11,142,3,3,3,3,1,-2,2,3,3,3,-3,-3,-3,-3,-3,1,2,0,-2,-3,1
11,143,3,3,3,1,-2,2,3,3,3,-3,-3,-3,-3,-3,1,2,0,-2,-3,1,2
11,144,3,3,1,-2,2,3,3,3,-3,-3,-3,-3,-3,1,2,0,-2,-3,1,2,3
11,145,3,1,-2,2,3,3,3,-3,-3,-3,-3,-3,1,2,0,-2,-3,1,2,3,3
11,146,1,-2,2,3,3,3,-3,-3,-3,-3,-3,1,2,0,-2,-3,1,2,3,3,3
11,147,-2,2,3,3,3,-3,-3,-3,-3,-3,1,2,0,-2,-3,1,2,3,3,3,0
11,148,2,3,3,3,-3,-3,-3,-3,-3,1,2,0,-2,-3,1,2,3,3,3,0,-3
11,149,3,3,3,-3,-3,-3,-3,-3,1,2,0,-2,-3,1,2,3,3,3,0,-3,-3
11,150,3,3,-3,-3,-3,-3,-3,1,2,0,-2,-3,1,2,3,3,3,0,-3,-3,-3
11,151,3,-3,-3,-3,-3,-3,1,2,0,-2,-3,1,2,3,3,3,0,-3,-3,-3,-1
11,152,-3,-3,-3,-3,-3,1,2,0,-2,-3,1,2,3,3,3,0,-3,-3,-3,-1,2
11,153,-3,-3,-3,-3,1,2,0,-2,-3,1,2,3,3,3,0,-3,-3,-3,-1,2,2
11,154,-3,-3,-3,1,2,0,-2,-3,1,2,3,3,3,0,-3,-3,-3,-1,2,2,2
11,155,-3,-3,1,2,0,-2,-3,1,2,3,3,3,0,-3,-3,-3,-1,2,2,2,2
11,156,-3,1,2,0,-2,-3,1,2,3,3,3,0,-3,-3,-3,-1,2,2,2,2,2
11,157,1,2,0,-2,-3,1,2,3,3,3,0,-3,-3,-3,-1,2,2,2,2,2,2
11,158,2,0,-2,-3,1,2,3,3,3,0,-3,-3,-3,-1,2,2,2,2,2,2,3
11,159,0,-2,-3,1,2,3,3,3,0,-3,-3,-3,-1,2,2,2,2,2,2,3,3
11,160,-2,-3,1,2,3,3,3,0,-3,-3,-3,-1,2,2,2,2,2,2,3,3,0
11,161,-3,1,2,3,3,3,0,-3,-3,-3,-1,2,2,2,2,2,2,3,3,0,-3
11,162,1,2,3,3,3,0,-3,-3,-3,-1,2,2,2,2,2,2,3,3,0,-3,-3
11,163,2,3,3,3,0,-3,-3,-3,-1,2,2,2,2,2,2,3,3,0,-3,-3,-3
11,164,3,3,3,0,-3,-3,-3,-1,2,2,2,2,2,2,3,3,0,-3,-3,-3,-1
11,165,3,3,0,-3,-3,-3,-1,2,2,2,2,2,2,3,3,0,-3,-3,-3,-1,0
11,166,3,0,-3,-3,-3,-1,2,2,2,2,2,2,3,3,0,-3,-3,-3,-1,0,1
11,167,0,-3,-3,-3,-1,2,2,2,2,2,2,3,3,0,-3,-3,-3,-1,0,1,2
11,168,-3,-3,-3,-1,2,2,2,2,2,2,3,3,0,-3,-3,-3,-1,0,1,2,2
11,169,-3,-3,-1,2,2,2,2,2,2,3,3,0,-3,-3,-3,-1,0,1,2,2,0
11,170,-3,-1,2,2,2,2,2,2,3,3,0,-3,-3,-3,-1,0,1,2,2,0,-2
11,171,-1,2,2,2,2,2,2,3,3,0,-3,-3,-3,-1,0,1,2,2,0,-2,-2
11,172,2,2,2,2,2,2,3,3,0,-3,-3,-3,-1,0,1,2,2,0,-2,-2,1
11,173,2,2,2,2,2,3,3,0,-3,-3,-3,-1,0,1,2,2,0,-2,-2,1,2
11,174,2,2,2,2,3,3,0,-3,-3,-3,-1,0,1,2,2,0,-2,-2,1,2,2
11,175,2,2,2,3,3,0,-3,-3,-3,-1,0,1,2,2,0,-2,-2,1,2,2,1
11,176,2,2,3,3,0,-3,-3,-3,-1,0,1,2,2,0,-2,-2,1,2,2,1,-1
11,177,2,3,3,0,-3,-3,-3,-1,0,1,2,2,0,-2,-2,1,2,2,1,-1,-2
11,178,3,3,0,-3,-3,-3,-1,0,1,2,2,0,-2,-2,1,2,2,1,-1,-2,3
11,179,3,0,-3,-3,-3,-1,0,1,2,2,0,-2,-2,1,2,2,1,-1,-2,3,3
11,180,0,-3,-3,-3,-1,0,1,2,2,0,-2,-2,1,2,2,1,-1,-2,3,3,3
11,181,-3,-3,-3,-1,0,1,2,2,0,-2,-2,1,2,2,1,-1,-2,3,3,3,-2
11,182,-3,-3,-1,0,1,2,2,0,-2,-2,1,2,2,1,-1,-2,3,3,3,-2,-2
11,183,-3,-1,0,1,2,2,0,-2,-2,1,2,2,1,-1,-2,3,3,3,-2,-2,-3
11,184,-1,0,1,2,2,0,-2,-2,1,2,2,1,-1,-2,3,3,3,-2,-2,-3,-3
11,185,0,1,2,2,0,-2,-2,1,2,2,1,-1,-2,3,3,3,-2,-2,-3,-3,-2
11,186,1,2,2,0,-2,-2,1,2,2,1,-1,-2,3,3,3,-2,-2,-3,-3,-2,2
11,187,2,2,0,-2,-2,1,2,2,1,-1,-2,3,3,3,-2,-2,-3,-3,-2,2,2
11,188,2,0,-2,-2,1,2,2,1,-1,-2,3,3,3,-2,-2,-3,-3,-2,2,2,2
11,189,0,-2,-2,1,2,2,1,-1,-2,3,3,3,-2,-2,-3,-3,-2,2,2,2,-1
11,190,-2,-2,1,2,2,1,-1,-2,3,3,3,-2,-2,-3,-3,-2,2,2,2,-1,-1
11,191,-2,1,2,2,1,-1,-2,3,3,3,-2,-2,-3,-3,-2,2,2,2,-1,-1,-2
11,192,1,2,2,1,-1,-2,3,3,3,-2,-2,-3,-3,-2,2,2,2,-1,-1,-2,2
11,193,2,2,1,-1,-2,3,3,3,-2,-2,-3,-3,-2,2,2,2,-1,-1,-2,2,2
11,194,2,1,-1,-2,3,3,3,-2,-2,-3,-3,-2,2,2,2,-1,-1,-2,2,2,2
11,195,1,-1,-2,3,3,3,-2,-2,-3,-3,-2,2,2,2,-1,-1,-2,2,2,2,-1
11,196,-1,-2,3,3,3,-2,-2,-3,-3,-2,2,2,2,-1,-1,-2,2,2,2,-1,-2
11,197,-2,3,3,3,-2,-2,-3,-3,-2,2,2,2,-1,-1,-2,2,2,2,-1,-2,-3
11,198,3,3,3,-2,-2,-3,-3,-2,2,2,2,-1,-1,-2,2,2,2,-1,-2,-3,-2
11,199,3,3,-2,-2,-3,-3,-2,2,2,2,-1,-1,-2,2,2,2,-1,-2,-3,-2,0
11,200,3,-2,-2,-3,-3,-2,2,2,2,-1,-1,-2,2,2,2,-1,-2,-3,-2,0,2
11,201,-2,-2,-3,-3,-2,2,2,2,-1,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1
11,202,-2,-3,-3,-2,2,2,2,-1,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-2
11,203,-3,-3,-2,2,2,2,-1,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-2,0
11,204,-3,-2,2,2,2,-1,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-2,0,-3
11,205,-2,2,2,2,-1,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-2,0,-3,-1
11,206,2,2,2,-1,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-2,0,-3,-1,0
11,207,2,2,-1,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-2,0,-3,-1,0,3
11,208,2,-1,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-2,0,-3,-1,0,3,2
11,209,-1,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-2,0,-3,-1,0,3,2,1
