Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Point 13 Action to Next Point,Point 14 Action to Next Point,Point 15 Action to Next Point,Point 16 Action to Next Point,Point 17 Action to Next Point,Point 18 Action to Next Point,Point 19 Action to Next Point,Point 20 Action to Next Point,Agent Action to Next Point
24,36,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
24,37,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
24,38,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
24,39,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
24,40,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
24,41,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
24,42,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
24,43,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
24,44,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
24,45,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
24,46,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
24,47,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
24,48,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
24,49,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
24,50,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
24,51,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
24,52,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
24,53,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
24,54,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
24,55,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
24,56,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
24,57,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
24,58,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
24,59,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
24,60,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
24,61,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
24,62,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
24,63,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
24,64,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
24,65,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
24,66,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
24,67,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
24,68,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
24,69,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
24,70,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
24,71,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
24,72,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
24,73,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
24,74,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
24,75,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
24,76,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
24,77,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
24,78,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
24,79,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
24,80,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
24,81,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
24,82,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
24,83,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
24,84,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
24,85,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
24,86,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
24,87,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
24,88,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
24,89,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
24,90,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
24,91,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
24,92,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
24,93,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
24,94,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
24,95,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
24,96,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
24,97,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
24,98,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
24,99,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
24,100,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
24,101,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
24,102,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
24,103,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
24,104,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
24,105,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
24,106,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
24,107,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
24,108,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
24,109,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
24,110,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
24,111,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
24,112,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
24,113,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
24,114,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
24,115,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
24,116,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
24,117,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
24,118,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
24,119,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
24,120,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
24,121,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
24,122,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
24,123,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
24,124,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
24,125,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
24,126,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
24,127,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
24,128,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
24,129,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
24,130,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
24,131,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
24,132,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
24,133,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
24,134,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
24,135,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
24,136,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
24,137,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
24,138,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
24,139,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
24,140,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
24,141,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
24,142,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
24,143,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
24,144,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
24,145,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
24,146,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
24,147,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
24,148,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
24,149,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
24,150,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
24,151,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
24,152,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
24,153,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
24,154,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
24,155,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
24,156,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
24,157,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
24,158,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
24,159,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
24,160,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
24,161,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
24,162,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
24,163,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
24,164,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
24,165,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
24,166,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
24,167,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
24,168,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
24,169,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
24,170,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
24,171,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
24,172,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
24,173,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
24,174,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
24,175,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
24,176,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
24,177,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
24,178,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
24,179,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
24,180,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
24,181,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
24,182,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
24,183,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
24,184,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
24,185,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
24,186,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
24,187,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
24,188,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
24,189,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
24,190,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
24,191,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
24,192,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
24,193,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
24,194,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
24,195,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
24,196,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
24,197,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
24,198,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
24,199,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
24,200,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
24,201,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
24,202,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
24,203,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
24,204,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
24,205,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
24,206,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
24,207,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
24,208,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
24,209,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
24,210,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
24,211,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
24,212,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
24,213,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
24,214,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
24,215,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
24,216,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
24,217,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
24,218,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
24,219,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
24,220,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
24,221,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
24,222,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
24,223,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
24,224,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
24,225,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
24,226,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
24,227,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
24,228,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
24,229,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
24,230,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
24,231,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
24,232,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
24,233,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
24,234,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
24,235,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
24,236,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
24,237,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
24,238,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
24,239,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
24,240,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
24,241,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
24,242,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
24,243,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
24,244,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
24,245,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
24,246,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
24,247,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
24,248,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
24,249,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
24,250,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
24,251,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
24,252,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
24,253,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
24,254,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
24,255,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
24,256,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
24,257,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
24,258,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
24,259,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
24,260,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
24,261,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
24,262,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
24,263,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
24,264,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
24,265,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
24,266,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
24,267,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
24,268,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
24,269,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
24,270,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
24,271,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
24,272,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
24,273,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
24,274,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
24,275,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
24,276,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
24,277,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
24,278,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
24,279,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
24,280,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
24,281,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
24,282,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
