Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Point 13 Action to Next Point,Point 14 Action to Next Point,Point 15 Action to Next Point,Point 16 Action to Next Point,Point 17 Action to Next Point,Point 18 Action to Next Point,Point 19 Action to Next Point,Point 20 Action to Next Point,Point 21 Action to Next Point,Point 22 Action to Next Point,Point 23 Action to Next Point,Point 24 Action to Next Point,Point 25 Action to Next Point,Point 26 Action to Next Point,Point 27 Action to Next Point,Point 28 Action to Next Point,Point 29 Action to Next Point,Point 30 Action to Next Point,Point 31 Action to Next Point,Point 32 Action to Next Point,Point 33 Action to Next Point,Point 34 Action to Next Point,Point 35 Action to Next Point,Agent Action to Next Point
22,145,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3
22,146,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3
22,147,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3
22,148,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3
22,149,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2
22,150,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1
22,151,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1
22,152,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1
22,153,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1
22,154,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2
22,155,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3
22,156,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3
22,157,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3
22,158,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3
22,159,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2
22,160,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1
22,161,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1
22,162,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1
22,163,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1
22,164,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2
22,165,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3
22,166,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3
22,167,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3
22,168,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3
22,169,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2
22,170,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1
22,171,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1
22,172,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1
22,173,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1
22,174,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2
22,175,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3
22,176,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3
22,177,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3
22,178,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3
22,179,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2
22,180,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1
22,181,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1
22,182,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1
22,183,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1
22,184,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2
22,185,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3
22,186,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3
22,187,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3
22,188,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3
22,189,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2
22,190,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1
22,191,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1
22,192,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1
22,193,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1
22,194,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2
22,195,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3
22,196,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3
22,197,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3
22,198,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3
22,199,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2
22,200,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1
22,201,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1
22,202,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1
22,203,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1
22,204,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2
22,205,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3
22,206,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3
22,207,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3
22,208,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3
22,209,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2
22,210,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1
22,211,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1
22,212,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1
22,213,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1
22,214,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2
22,215,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3
22,216,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3
22,217,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3
22,218,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3
22,219,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2
22,220,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1
22,221,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1
22,222,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1
22,223,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1
22,224,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2
22,225,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3
22,226,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3
22,227,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3
22,228,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3
22,229,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2
22,230,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1
22,231,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1
22,232,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1
22,233,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1
22,234,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2
22,235,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3
22,236,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3
22,237,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3
22,238,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3
22,239,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2
22,240,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1
22,241,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1
22,242,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1
22,243,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1
22,244,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2
22,245,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3
22,246,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3
22,247,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3
22,248,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3
22,249,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2
22,250,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1
22,251,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1
22,252,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1
22,253,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1
22,254,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2
22,255,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3
22,256,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3
22,257,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3
22,258,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3
22,259,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2
22,260,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1
22,261,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1
22,262,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1
22,263,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1
22,264,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2
22,265,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3
22,266,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3
22,267,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3
22,268,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3
22,269,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2
22,270,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1
22,271,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1
22,272,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1
22,273,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1
22,274,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2
22,275,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3
22,276,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3
22,277,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3
22,278,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3
22,279,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2
22,280,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1
22,281,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1
22,282,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1
22,283,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1
22,284,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2
22,285,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3
22,286,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3
22,287,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3
