Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Point 13 Action to Next Point,Point 14 Action to Next Point,Point 15 Action to Next Point,Point 16 Action to Next Point,Point 17 Action to Next Point,Point 18 Action to Next Point,Point 19 Action to Next Point,Point 20 Action to Next Point,Point 21 Action to Next Point,Point 22 Action to Next Point,Point 23 Action to Next Point,Point 24 Action to Next Point,Point 25 Action to Next Point,Point 26 Action to Next Point,Point 27 Action to Next Point,Point 28 Action to Next Point,Point 29 Action to Next Point,Point 30 Action to Next Point,Point 31 Action to Next Point,Point 32 Action to Next Point,Agent Action to Next Point
23,218,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2
23,219,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3
23,220,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3
23,221,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3
23,222,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2
23,223,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2
23,224,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0
23,225,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0
23,226,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2
23,227,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2
23,228,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2
23,229,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3
23,230,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3
23,231,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3
23,232,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3
23,233,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1
23,234,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1
23,235,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1
23,236,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1
23,237,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3
23,238,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2
23,239,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3
23,240,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3
23,241,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3
23,242,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2
23,243,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2
23,244,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0
23,245,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0
23,246,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2
23,247,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2
23,248,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2
23,249,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3
23,250,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3
23,251,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3
23,252,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3
23,253,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1
23,254,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1
23,255,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1
23,256,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1
23,257,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3
23,258,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2
23,259,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3
23,260,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3
23,261,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3
23,262,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2
23,263,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2
23,264,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0
23,265,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0
23,266,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2
23,267,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2
23,268,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2
23,269,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3
23,270,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3
23,271,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3
23,272,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3
23,273,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1
23,274,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1
23,275,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1
23,276,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1
23,277,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3
23,278,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2
23,279,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3
23,280,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3
23,281,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3
23,282,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2
23,283,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2
23,284,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0
23,285,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0
23,286,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2
23,287,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2
23,288,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2
23,289,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3
23,290,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3
23,291,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3
23,292,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3
23,293,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1
23,294,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1
23,295,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1
23,296,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1
23,297,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3
23,298,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2
23,299,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3
23,300,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3
23,301,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3
23,302,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2
23,303,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2
23,304,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0
23,305,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0
23,306,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2
23,307,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2
23,308,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2
23,309,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3
23,310,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3
23,311,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3
23,312,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3
23,313,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1
23,314,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1
23,315,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1
23,316,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1
23,317,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3
23,318,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2
24,1,0,-3,-3,-2,-1,-1,0,2,2,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
24,2,-3,-3,-2,-1,-1,0,2,2,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
24,3,-3,-2,-1,-1,0,2,2,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
24,4,-2,-1,-1,0,2,2,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
24,5,-1,-1,0,2,2,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
24,6,-1,0,2,2,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
24,7,0,2,2,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
24,8,2,2,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
24,9,2,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
24,10,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
24,11,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
24,12,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
24,13,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
24,14,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
24,15,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
24,16,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
24,17,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
24,18,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
24,19,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
24,20,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
24,21,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
24,22,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
24,23,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
24,24,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
24,25,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
24,26,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
24,27,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
24,28,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
24,29,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
24,30,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
24,31,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
24,32,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
24,33,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
24,34,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
24,35,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
24,36,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
24,37,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
24,38,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
24,39,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
24,40,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
24,41,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
24,42,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
24,43,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
24,44,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
24,45,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
24,46,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
24,47,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
24,48,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
24,49,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
24,50,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
24,51,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
24,52,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
24,53,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
24,54,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
24,55,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
24,56,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
24,57,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
24,58,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
