Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Point 13 Action to Next Point,Point 14 Action to Next Point,Point 15 Action to Next Point,Point 16 Action to Next Point,Point 17 Action to Next Point,Agent Action to Next Point
11,3,3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,3,3,-2,-3
11,4,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,3,3,-2,-3,-3
11,5,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,3,3,-2,-3,-3,-3
11,6,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,3,3,-2,-3,-3,-3,-3
11,7,-3,-3,-3,-3,-3,-3,-3,-3,2,2,3,3,-2,-3,-3,-3,-3,-2
11,8,-3,-3,-3,-3,-3,-3,-3,2,2,3,3,-2,-3,-3,-3,-3,-2,-1
11,9,-3,-3,-3,-3,-3,-3,2,2,3,3,-2,-3,-3,-3,-3,-2,-1,1
11,10,-3,-3,-3,-3,-3,2,2,3,3,-2,-3,-3,-3,-3,-2,-1,1,-3
11,11,-3,-3,-3,-3,2,2,3,3,-2,-3,-3,-3,-3,-2,-1,1,-3,-3
11,12,-3,-3,-3,2,2,3,3,-2,-3,-3,-3,-3,-2,-1,1,-3,-3,-3
11,13,-3,-3,2,2,3,3,-2,-3,-3,-3,-3,-2,-1,1,-3,-3,-3,-1
11,14,-3,2,2,3,3,-2,-3,-3,-3,-3,-2,-1,1,-3,-3,-3,-1,1
11,15,2,2,3,3,-2,-3,-3,-3,-3,-2,-1,1,-3,-3,-3,-1,1,0
11,16,2,3,3,-2,-3,-3,-3,-3,-2,-1,1,-3,-3,-3,-1,1,0,-2
11,17,3,3,-2,-3,-3,-3,-3,-2,-1,1,-3,-3,-3,-1,1,0,-2,-2
11,18,3,-2,-3,-3,-3,-3,-2,-1,1,-3,-3,-3,-1,1,0,-2,-2,-2
11,19,-2,-3,-3,-3,-3,-2,-1,1,-3,-3,-3,-1,1,0,-2,-2,-2,-2
11,20,-3,-3,-3,-3,-2,-1,1,-3,-3,-3,-1,1,0,-2,-2,-2,-2,1
11,21,-3,-3,-3,-2,-1,1,-3,-3,-3,-1,1,0,-2,-2,-2,-2,1,1
11,22,-3,-3,-2,-1,1,-3,-3,-3,-1,1,0,-2,-2,-2,-2,1,1,3
11,23,-3,-2,-1,1,-3,-3,-3,-1,1,0,-2,-2,-2,-2,1,1,3,0
11,24,-2,-1,1,-3,-3,-3,-1,1,0,-2,-2,-2,-2,1,1,3,0,0
11,25,-1,1,-3,-3,-3,-1,1,0,-2,-2,-2,-2,1,1,3,0,0,-1
11,26,1,-3,-3,-3,-1,1,0,-2,-2,-2,-2,1,1,3,0,0,-1,0
11,27,-3,-3,-3,-1,1,0,-2,-2,-2,-2,1,1,3,0,0,-1,0,2
11,28,-3,-3,-1,1,0,-2,-2,-2,-2,1,1,3,0,0,-1,0,2,2
11,29,-3,-1,1,0,-2,-2,-2,-2,1,1,3,0,0,-1,0,2,2,-2
11,30,-1,1,0,-2,-2,-2,-2,1,1,3,0,0,-1,0,2,2,-2,-2
11,31,1,0,-2,-2,-2,-2,1,1,3,0,0,-1,0,2,2,-2,-2,-3
11,32,0,-2,-2,-2,-2,1,1,3,0,0,-1,0,2,2,-2,-2,-3,-2
11,33,-2,-2,-2,-2,1,1,3,0,0,-1,0,2,2,-2,-2,-3,-2,-2
11,34,-2,-2,-2,1,1,3,0,0,-1,0,2,2,-2,-2,-3,-2,-2,-1
11,35,-2,-2,1,1,3,0,0,-1,0,2,2,-2,-2,-3,-2,-2,-1,3
11,36,-2,1,1,3,0,0,-1,0,2,2,-2,-2,-3,-2,-2,-1,3,2
11,37,1,1,3,0,0,-1,0,2,2,-2,-2,-3,-2,-2,-1,3,2,2
11,38,1,3,0,0,-1,0,2,2,-2,-2,-3,-2,-2,-1,3,2,2,-2
11,39,3,0,0,-1,0,2,2,-2,-2,-3,-2,-2,-1,3,2,2,-2,-3
11,40,0,0,-1,0,2,2,-2,-2,-3,-2,-2,-1,3,2,2,-2,-3,0
11,41,0,-1,0,2,2,-2,-2,-3,-2,-2,-1,3,2,2,-2,-3,0,-1
11,42,-1,0,2,2,-2,-2,-3,-2,-2,-1,3,2,2,-2,-3,0,-1,2
11,43,0,2,2,-2,-2,-3,-2,-2,-1,3,2,2,-2,-3,0,-1,2,1
11,44,2,2,-2,-2,-3,-2,-2,-1,3,2,2,-2,-3,0,-1,2,1,1
11,45,2,-2,-2,-3,-2,-2,-1,3,2,2,-2,-3,0,-1,2,1,1,-1
11,46,-2,-2,-3,-2,-2,-1,3,2,2,-2,-3,0,-1,2,1,1,-1,-2
11,47,-2,-3,-2,-2,-1,3,2,2,-2,-3,0,-1,2,1,1,-1,-2,-2
11,48,-3,-2,-2,-1,3,2,2,-2,-3,0,-1,2,1,1,-1,-2,-2,-1
11,49,-2,-2,-1,3,2,2,-2,-3,0,-1,2,1,1,-1,-2,-2,-1,1
11,50,-2,-1,3,2,2,-2,-3,0,-1,2,1,1,-1,-2,-2,-1,1,2
11,51,-1,3,2,2,-2,-3,0,-1,2,1,1,-1,-2,-2,-1,1,2,-1
11,52,3,2,2,-2,-3,0,-1,2,1,1,-1,-2,-2,-1,1,2,-1,-2
11,53,2,2,-2,-3,0,-1,2,1,1,-1,-2,-2,-1,1,2,-1,-2,-2
11,54,2,-2,-3,0,-1,2,1,1,-1,-2,-2,-1,1,2,-1,-2,-2,-2
11,55,-2,-3,0,-1,2,1,1,-1,-2,-2,-1,1,2,-1,-2,-2,-2,0
11,56,-3,0,-1,2,1,1,-1,-2,-2,-1,1,2,-1,-2,-2,-2,0,2
11,57,0,-1,2,1,1,-1,-2,-2,-1,1,2,-1,-2,-2,-2,0,2,2
11,58,-1,2,1,1,-1,-2,-2,-1,1,2,-1,-2,-2,-2,0,2,2,-1
11,59,2,1,1,-1,-2,-2,-1,1,2,-1,-2,-2,-2,0,2,2,-1,-2
11,60,1,1,-1,-2,-2,-1,1,2,-1,-2,-2,-2,0,2,2,-1,-2,-2
11,61,1,-1,-2,-2,-1,1,2,-1,-2,-2,-2,0,2,2,-1,-2,-2,-2
11,62,-1,-2,-2,-1,1,2,-1,-2,-2,-2,0,2,2,-1,-2,-2,-2,1
11,63,-2,-2,-1,1,2,-1,-2,-2,-2,0,2,2,-1,-2,-2,-2,1,1
11,64,-2,-1,1,2,-1,-2,-2,-2,0,2,2,-1,-2,-2,-2,1,1,1
11,65,-1,1,2,-1,-2,-2,-2,0,2,2,-1,-2,-2,-2,1,1,1,-1
11,66,1,2,-1,-2,-2,-2,0,2,2,-1,-2,-2,-2,1,1,1,-1,-1
11,67,2,-1,-2,-2,-2,0,2,2,-1,-2,-2,-2,1,1,1,-1,-1,-2
11,68,-1,-2,-2,-2,0,2,2,-1,-2,-2,-2,1,1,1,-1,-1,-2,-1
11,69,-2,-2,-2,0,2,2,-1,-2,-2,-2,1,1,1,-1,-1,-2,-1,1
11,70,-2,-2,0,2,2,-1,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2
11,71,-2,0,2,2,-1,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1
11,72,0,2,2,-1,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1,1
11,73,2,2,-1,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1,1,0
11,74,2,-1,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1,1,0,-2
11,75,-1,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1
11,76,-2,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0
11,77,-2,-2,1,1,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0,2
11,78,-2,1,1,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0,2,2
11,79,1,1,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0,2,2,2
11,80,1,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0,2,2,2,2
11,81,1,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0,2,2,2,2,1
11,82,-1,-1,-2,-1,1,2,1,1,0,-2,-1,0,2,2,2,2,1,-1
11,83,-1,-2,-1,1,2,1,1,0,-2,-1,0,2,2,2,2,1,-1,-1
11,84,-2,-1,1,2,1,1,0,-2,-1,0,2,2,2,2,1,-1,-1,0
11,85,-1,1,2,1,1,0,-2,-1,0,2,2,2,2,1,-1,-1,0,2
11,86,1,2,1,1,0,-2,-1,0,2,2,2,2,1,-1,-1,0,2,1
11,87,2,1,1,0,-2,-1,0,2,2,2,2,1,-1,-1,0,2,1,-2
11,88,1,1,0,-2,-1,0,2,2,2,2,1,-1,-1,0,2,1,-2,-2
11,89,1,0,-2,-1,0,2,2,2,2,1,-1,-1,0,2,1,-2,-2,-2
11,90,0,-2,-1,0,2,2,2,2,1,-1,-1,0,2,1,-2,-2,-2,1
11,91,-2,-1,0,2,2,2,2,1,-1,-1,0,2,1,-2,-2,-2,1,1
11,92,-1,0,2,2,2,2,1,-1,-1,0,2,1,-2,-2,-2,1,1,1
11,93,0,2,2,2,2,1,-1,-1,0,2,1,-2,-2,-2,1,1,1,0
11,94,2,2,2,2,1,-1,-1,0,2,1,-2,-2,-2,1,1,1,0,-1
11,95,2,2,2,1,-1,-1,0,2,1,-2,-2,-2,1,1,1,0,-1,-2
11,96,2,2,1,-1,-1,0,2,1,-2,-2,-2,1,1,1,0,-1,-2,-1
11,97,2,1,-1,-1,0,2,1,-2,-2,-2,1,1,1,0,-1,-2,-1,2
11,98,1,-1,-1,0,2,1,-2,-2,-2,1,1,1,0,-1,-2,-1,2,2
11,99,-1,-1,0,2,1,-2,-2,-2,1,1,1,0,-1,-2,-1,2,2,2
11,100,-1,0,2,1,-2,-2,-2,1,1,1,0,-1,-2,-1,2,2,2,2
11,101,0,2,1,-2,-2,-2,1,1,1,0,-1,-2,-1,2,2,2,2,-2
11,102,2,1,-2,-2,-2,1,1,1,0,-1,-2,-1,2,2,2,2,-2,-2
11,103,1,-2,-2,-2,1,1,1,0,-1,-2,-1,2,2,2,2,-2,-2,-2
11,104,-2,-2,-2,1,1,1,0,-1,-2,-1,2,2,2,2,-2,-2,-2,1
11,105,-2,-2,1,1,1,0,-1,-2,-1,2,2,2,2,-2,-2,-2,1,2
11,106,-2,1,1,1,0,-1,-2,-1,2,2,2,2,-2,-2,-2,1,2,3
11,107,1,1,1,0,-1,-2,-1,2,2,2,2,-2,-2,-2,1,2,3,3
11,108,1,1,0,-1,-2,-1,2,2,2,2,-2,-2,-2,1,2,3,3,-2
11,109,1,0,-1,-2,-1,2,2,2,2,-2,-2,-2,1,2,3,3,-2,0
11,110,0,-1,-2,-1,2,2,2,2,-2,-2,-2,1,2,3,3,-2,0,0
11,111,-1,-2,-1,2,2,2,2,-2,-2,-2,1,2,3,3,-2,0,0,-1
11,112,-2,-1,2,2,2,2,-2,-2,-2,1,2,3,3,-2,0,0,-1,3
11,113,-1,2,2,2,2,-2,-2,-2,1,2,3,3,-2,0,0,-1,3,2
11,114,2,2,2,2,-2,-2,-2,1,2,3,3,-2,0,0,-1,3,2,2
11,115,2,2,2,-2,-2,-2,1,2,3,3,-2,0,0,-1,3,2,2,0
11,116,2,2,-2,-2,-2,1,2,3,3,-2,0,0,-1,3,2,2,0,-3
11,117,2,-2,-2,-2,1,2,3,3,-2,0,0,-1,3,2,2,0,-3,-1
11,118,-2,-2,-2,1,2,3,3,-2,0,0,-1,3,2,2,0,-3,-1,-1
11,119,-2,-2,1,2,3,3,-2,0,0,-1,3,2,2,0,-3,-1,-1,1
11,120,-2,1,2,3,3,-2,0,0,-1,3,2,2,0,-3,-1,-1,1,1
11,121,1,2,3,3,-2,0,0,-1,3,2,2,0,-3,-1,-1,1,1,-2
11,122,2,3,3,-2,0,0,-1,3,2,2,0,-3,-1,-1,1,1,-2,-2
11,123,3,3,-2,0,0,-1,3,2,2,0,-3,-1,-1,1,1,-2,-2,-3
11,124,3,-2,0,0,-1,3,2,2,0,-3,-1,-1,1,1,-2,-2,-3,-3
11,125,-2,0,0,-1,3,2,2,0,-3,-1,-1,1,1,-2,-2,-3,-3,3
11,126,0,0,-1,3,2,2,0,-3,-1,-1,1,1,-2,-2,-3,-3,3,3
11,127,0,-1,3,2,2,0,-3,-1,-1,1,1,-2,-2,-3,-3,3,3,3
11,128,-1,3,2,2,0,-3,-1,-1,1,1,-2,-2,-3,-3,3,3,3,3
11,129,3,2,2,0,-3,-1,-1,1,1,-2,-2,-3,-3,3,3,3,3,1
11,130,2,2,0,-3,-1,-1,1,1,-2,-2,-3,-3,3,3,3,3,1,-2
11,131,2,0,-3,-1,-1,1,1,-2,-2,-3,-3,3,3,3,3,1,-2,2
11,132,0,-3,-1,-1,1,1,-2,-2,-3,-3,3,3,3,3,1,-2,2,3
11,133,-3,-1,-1,1,1,-2,-2,-3,-3,3,3,3,3,1,-2,2,3,3
11,134,-1,-1,1,1,-2,-2,-3,-3,3,3,3,3,1,-2,2,3,3,3
11,135,-1,1,1,-2,-2,-3,-3,3,3,3,3,1,-2,2,3,3,3,-3
11,136,1,1,-2,-2,-3,-3,3,3,3,3,1,-2,2,3,3,3,-3,-3
11,137,1,-2,-2,-3,-3,3,3,3,3,1,-2,2,3,3,3,-3,-3,-3
11,138,-2,-2,-3,-3,3,3,3,3,1,-2,2,3,3,3,-3,-3,-3,-3
11,139,-2,-3,-3,3,3,3,3,1,-2,2,3,3,3,-3,-3,-3,-3,-3
11,140,-3,-3,3,3,3,3,1,-2,2,3,3,3,-3,-3,-3,-3,-3,0
11,141,-3,3,3,3,3,1,-2,2,3,3,3,-3,-3,-3,-3,-3,0,2
11,142,3,3,3,3,1,-2,2,3,3,3,-3,-3,-3,-3,-3,0,2,-1
11,143,3,3,3,1,-2,2,3,3,3,-3,-3,-3,-3,-3,0,2,-1,0
11,144,3,3,1,-2,2,3,3,3,-3,-3,-3,-3,-3,0,2,-1,0,-3
11,145,3,1,-2,2,3,3,3,-3,-3,-3,-3,-3,0,2,-1,0,-3,1
11,146,1,-2,2,3,3,3,-3,-3,-3,-3,-3,0,2,-1,0,-3,1,2
11,147,-2,2,3,3,3,-3,-3,-3,-3,-3,0,2,-1,0,-3,1,2,3
11,148,2,3,3,3,-3,-3,-3,-3,-3,0,2,-1,0,-3,1,2,3,3
11,149,3,3,3,-3,-3,-3,-3,-3,0,2,-1,0,-3,1,2,3,3,3
11,150,3,3,-3,-3,-3,-3,-3,0,2,-1,0,-3,1,2,3,3,3,0
11,151,3,-3,-3,-3,-3,-3,0,2,-1,0,-3,1,2,3,3,3,0,-3
11,152,-3,-3,-3,-3,-3,0,2,-1,0,-3,1,2,3,3,3,0,-3,-3
11,153,-3,-3,-3,-3,0,2,-1,0,-3,1,2,3,3,3,0,-3,-3,-3
11,154,-3,-3,-3,0,2,-1,0,-3,1,2,3,3,3,0,-3,-3,-3,-2
11,155,-3,-3,0,2,-1,0,-3,1,2,3,3,3,0,-3,-3,-3,-2,1
11,156,-3,0,2,-1,0,-3,1,2,3,3,3,0,-3,-3,-3,-2,1,3
11,157,0,2,-1,0,-3,1,2,3,3,3,0,-3,-3,-3,-2,1,3,1
11,158,2,-1,0,-3,1,2,3,3,3,0,-3,-3,-3,-2,1,3,1,1
11,159,-1,0,-3,1,2,3,3,3,0,-3,-3,-3,-2,1,3,1,1,2
11,160,0,-3,1,2,3,3,3,0,-3,-3,-3,-2,1,3,1,1,2,2
11,161,-3,1,2,3,3,3,0,-3,-3,-3,-2,1,3,1,1,2,2,3
11,162,1,2,3,3,3,0,-3,-3,-3,-2,1,3,1,1,2,2,3,3
11,163,2,3,3,3,0,-3,-3,-3,-2,1,3,1,1,2,2,3,3,-1
11,164,3,3,3,0,-3,-3,-3,-2,1,3,1,1,2,2,3,3,-1,-3
11,165,3,3,0,-3,-3,-3,-2,1,3,1,1,2,2,3,3,-1,-3,-3
11,166,3,0,-3,-3,-3,-2,1,3,1,1,2,2,3,3,-1,-3,-3,-3
11,167,0,-3,-3,-3,-2,1,3,1,1,2,2,3,3,-1,-3,-3,-3,-1
11,168,-3,-3,-3,-2,1,3,1,1,2,2,3,3,-1,-3,-3,-3,-1,0
11,169,-3,-3,-2,1,3,1,1,2,2,3,3,-1,-3,-3,-3,-1,0,1
11,170,-3,-2,1,3,1,1,2,2,3,3,-1,-3,-3,-3,-1,0,1,2
11,171,-2,1,3,1,1,2,2,3,3,-1,-3,-3,-3,-1,0,1,2,2
11,172,1,3,1,1,2,2,3,3,-1,-3,-3,-3,-1,0,1,2,2,0
11,173,3,1,1,2,2,3,3,-1,-3,-3,-3,-1,0,1,2,2,0,-2
11,174,1,1,2,2,3,3,-1,-3,-3,-3,-1,0,1,2,2,0,-2,-2
11,175,1,2,2,3,3,-1,-3,-3,-3,-1,0,1,2,2,0,-2,-2,1
11,176,2,2,3,3,-1,-3,-3,-3,-1,0,1,2,2,0,-2,-2,1,2
11,177,2,3,3,-1,-3,-3,-3,-1,0,1,2,2,0,-2,-2,1,2,2
11,178,3,3,-1,-3,-3,-3,-1,0,1,2,2,0,-2,-2,1,2,2,1
11,179,3,-1,-3,-3,-3,-1,0,1,2,2,0,-2,-2,1,2,2,1,-1
11,180,-1,-3,-3,-3,-1,0,1,2,2,0,-2,-2,1,2,2,1,-1,-2
11,181,-3,-3,-3,-1,0,1,2,2,0,-2,-2,1,2,2,1,-1,-2,3
11,182,-3,-3,-1,0,1,2,2,0,-2,-2,1,2,2,1,-1,-2,3,3
11,183,-3,-1,0,1,2,2,0,-2,-2,1,2,2,1,-1,-2,3,3,3
11,184,-1,0,1,2,2,0,-2,-2,1,2,2,1,-1,-2,3,3,3,-2
11,185,0,1,2,2,0,-2,-2,1,2,2,1,-1,-2,3,3,3,-2,-2
11,186,1,2,2,0,-2,-2,1,2,2,1,-1,-2,3,3,3,-2,-2,-3
11,187,2,2,0,-2,-2,1,2,2,1,-1,-2,3,3,3,-2,-2,-3,-3
11,188,2,0,-2,-2,1,2,2,1,-1,-2,3,3,3,-2,-2,-3,-3,-2
11,189,0,-2,-2,1,2,2,1,-1,-2,3,3,3,-2,-2,-3,-3,-2,2
11,190,-2,-2,1,2,2,1,-1,-2,3,3,3,-2,-2,-3,-3,-2,2,2
11,191,-2,1,2,2,1,-1,-2,3,3,3,-2,-2,-3,-3,-2,2,2,2
11,192,1,2,2,1,-1,-2,3,3,3,-2,-2,-3,-3,-2,2,2,2,-1
11,193,2,2,1,-1,-2,3,3,3,-2,-2,-3,-3,-2,2,2,2,-1,-1
11,194,2,1,-1,-2,3,3,3,-2,-2,-3,-3,-2,2,2,2,-1,-1,-2
11,195,1,-1,-2,3,3,3,-2,-2,-3,-3,-2,2,2,2,-1,-1,-2,2
11,196,-1,-2,3,3,3,-2,-2,-3,-3,-2,2,2,2,-1,-1,-2,2,2
11,197,-2,3,3,3,-2,-2,-3,-3,-2,2,2,2,-1,-1,-2,2,2,2
11,198,3,3,3,-2,-2,-3,-3,-2,2,2,2,-1,-1,-2,2,2,2,-1
11,199,3,3,-2,-2,-3,-3,-2,2,2,2,-1,-1,-2,2,2,2,-1,-2
11,200,3,-2,-2,-3,-3,-2,2,2,2,-1,-1,-2,2,2,2,-1,-2,-3
11,201,-2,-2,-3,-3,-2,2,2,2,-1,-1,-2,2,2,2,-1,-2,-3,-2
11,202,-2,-3,-3,-2,2,2,2,-1,-1,-2,2,2,2,-1,-2,-3,-2,0
11,203,-3,-3,-2,2,2,2,-1,-1,-2,2,2,2,-1,-2,-3,-2,0,2
11,204,-3,-2,2,2,2,-1,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1
11,205,-2,2,2,2,-1,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-2
11,206,2,2,2,-1,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-2,-1
11,207,2,2,-1,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-2,-1,-3
11,208,2,-1,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-2,-1,-3,0
11,209,-1,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-2,-1,-3,0,0
11,210,-1,-2,2,2,2,-1,-2,-3,-2,0,2,1,-2,-1,-3,0,0,3
11,211,-2,2,2,2,-1,-2,-3,-2,0,2,1,-2,-1,-3,0,0,3,2
11,212,2,2,2,-1,-2,-3,-2,0,2,1,-2,-1,-3,0,0,3,2,1
11,213,2,2,-1,-2,-3,-2,0,2,1,-2,-1,-3,0,0,3,2,1,-2
11,214,2,-1,-2,-3,-2,0,2,1,-2,-1,-3,0,0,3,2,1,-2,-3
11,215,-1,-2,-3,-2,0,2,1,-2,-1,-3,0,0,3,2,1,-2,-3,-2
11,216,-2,-3,-2,0,2,1,-2,-1,-3,0,0,3,2,1,-2,-3,-2,0
11,217,-3,-2,0,2,1,-2,-1,-3,0,0,3,2,1,-2,-3,-2,0,1
11,218,-2,0,2,1,-2,-1,-3,0,0,3,2,1,-2,-3,-2,0,1,2
11,219,0,2,1,-2,-1,-3,0,0,3,2,1,-2,-3,-2,0,1,2,0
11,220,2,1,-2,-1,-3,0,0,3,2,1,-2,-3,-2,0,1,2,0,-2
11,221,1,-2,-1,-3,0,0,3,2,1,-2,-3,-2,0,1,2,0,-2,-2
11,222,-2,-1,-3,0,0,3,2,1,-2,-3,-2,0,1,2,0,-2,-2,1
11,223,-1,-3,0,0,3,2,1,-2,-3,-2,0,1,2,0,-2,-2,1,2
11,224,-3,0,0,3,2,1,-2,-3,-2,0,1,2,0,-2,-2,1,2,2
11,225,0,0,3,2,1,-2,-3,-2,0,1,2,0,-2,-2,1,2,2,2
11,226,0,3,2,1,-2,-3,-2,0,1,2,0,-2,-2,1,2,2,2,1
11,227,3,2,1,-2,-3,-2,0,1,2,0,-2,-2,1,2,2,2,1,-2
11,228,2,1,-2,-3,-2,0,1,2,0,-2,-2,1,2,2,2,1,-2,-2
11,229,1,-2,-3,-2,0,1,2,0,-2,-2,1,2,2,2,1,-2,-2,-2
11,230,-2,-3,-2,0,1,2,0,-2,-2,1,2,2,2,1,-2,-2,-2,1
11,231,-3,-2,0,1,2,0,-2,-2,1,2,2,2,1,-2,-2,-2,1,2
11,232,-2,0,1,2,0,-2,-2,1,2,2,2,1,-2,-2,-2,1,2,2
11,233,0,1,2,0,-2,-2,1,2,2,2,1,-2,-2,-2,1,2,2,1
11,234,1,2,0,-2,-2,1,2,2,2,1,-2,-2,-2,1,2,2,1,-2
11,235,2,0,-2,-2,1,2,2,2,1,-2,-2,-2,1,2,2,1,-2,-2
11,236,0,-2,-2,1,2,2,2,1,-2,-2,-2,1,2,2,1,-2,-2,-1
11,237,-2,-2,1,2,2,2,1,-2,-2,-2,1,2,2,1,-2,-2,-1,0
11,238,-2,1,2,2,2,1,-2,-2,-2,1,2,2,1,-2,-2,-1,0,2
11,239,1,2,2,2,1,-2,-2,-2,1,2,2,1,-2,-2,-1,0,2,0
11,240,2,2,2,1,-2,-2,-2,1,2,2,1,-2,-2,-1,0,2,0,-1
11,241,2,2,1,-2,-2,-2,1,2,2,1,-2,-2,-1,0,2,0,-1,-2
11,242,2,1,-2,-2,-2,1,2,2,1,-2,-2,-1,0,2,0,-1,-2,-2
11,243,1,-2,-2,-2,1,2,2,1,-2,-2,-1,0,2,0,-1,-2,-2,-1
11,244,-2,-2,-2,1,2,2,1,-2,-2,-1,0,2,0,-1,-2,-2,-1,2
11,245,-2,-2,1,2,2,1,-2,-2,-1,0,2,0,-1,-2,-2,-1,2,1
11,246,-2,1,2,2,1,-2,-2,-1,0,2,0,-1,-2,-2,-1,2,1,1
11,247,1,2,2,1,-2,-2,-1,0,2,0,-1,-2,-2,-1,2,1,1,0
11,248,2,2,1,-2,-2,-1,0,2,0,-1,-2,-2,-1,2,1,1,0,-2
11,249,2,1,-2,-2,-1,0,2,0,-1,-2,-2,-1,2,1,1,0,-2,-2
11,250,1,-2,-2,-1,0,2,0,-1,-2,-2,-1,2,1,1,0,-2,-2,-1
11,251,-2,-2,-1,0,2,0,-1,-2,-2,-1,2,1,1,0,-2,-2,-1,2
11,252,-2,-1,0,2,0,-1,-2,-2,-1,2,1,1,0,-2,-2,-1,2,2
11,253,-1,0,2,0,-1,-2,-2,-1,2,1,1,0,-2,-2,-1,2,2,2
11,254,0,2,0,-1,-2,-2,-1,2,1,1,0,-2,-2,-1,2,2,2,2
11,255,2,0,-1,-2,-2,-1,2,1,1,0,-2,-2,-1,2,2,2,2,-2
11,256,0,-1,-2,-2,-1,2,1,1,0,-2,-2,-1,2,2,2,2,-2,-2
11,257,-1,-2,-2,-1,2,1,1,0,-2,-2,-1,2,2,2,2,-2,-2,0
11,258,-2,-2,-1,2,1,1,0,-2,-2,-1,2,2,2,2,-2,-2,0,2
11,259,-2,-1,2,1,1,0,-2,-2,-1,2,2,2,2,-2,-2,0,2,2
11,260,-1,2,1,1,0,-2,-2,-1,2,2,2,2,-2,-2,0,2,2,2
11,261,2,1,1,0,-2,-2,-1,2,2,2,2,-2,-2,0,2,2,2,2
11,262,1,1,0,-2,-2,-1,2,2,2,2,-2,-2,0,2,2,2,2,-2
11,263,1,0,-2,-2,-1,2,2,2,2,-2,-2,0,2,2,2,2,-2,-2
11,264,0,-2,-2,-1,2,2,2,2,-2,-2,0,2,2,2,2,-2,-2,-1
11,265,-2,-2,-1,2,2,2,2,-2,-2,0,2,2,2,2,-2,-2,-1,1
11,266,-2,-1,2,2,2,2,-2,-2,0,2,2,2,2,-2,-2,-1,1,2
11,267,-1,2,2,2,2,-2,-2,0,2,2,2,2,-2,-2,-1,1,2,2
11,268,2,2,2,2,-2,-2,0,2,2,2,2,-2,-2,-1,1,2,2,-1
11,269,2,2,2,-2,-2,0,2,2,2,2,-2,-2,-1,1,2,2,-1,-2
11,270,2,2,-2,-2,0,2,2,2,2,-2,-2,-1,1,2,2,-1,-2,-2
11,271,2,-2,-2,0,2,2,2,2,-2,-2,-1,1,2,2,-1,-2,-2,1
11,272,-2,-2,0,2,2,2,2,-2,-2,-1,1,2,2,-1,-2,-2,1,2
11,273,-2,0,2,2,2,2,-2,-2,-1,1,2,2,-1,-2,-2,1,2,2
11,274,0,2,2,2,2,-2,-2,-1,1,2,2,-1,-2,-2,1,2,2,2
11,275,2,2,2,2,-2,-2,-1,1,2,2,-1,-2,-2,1,2,2,2,-2
11,276,2,2,2,-2,-2,-1,1,2,2,-1,-2,-2,1,2,2,2,-2,-2
11,277,2,2,-2,-2,-1,1,2,2,-1,-2,-2,1,2,2,2,-2,-2,-2
11,278,2,-2,-2,-1,1,2,2,-1,-2,-2,1,2,2,2,-2,-2,-2,3
11,279,-2,-2,-1,1,2,2,-1,-2,-2,1,2,2,2,-2,-2,-2,3,3
11,280,-2,-1,1,2,2,-1,-2,-2,1,2,2,2,-2,-2,-2,3,3,3
11,281,-1,1,2,2,-1,-2,-2,1,2,2,2,-2,-2,-2,3,3,3,3
11,282,1,2,2,-1,-2,-2,1,2,2,2,-2,-2,-2,3,3,3,3,-2
11,283,2,2,-1,-2,-2,1,2,2,2,-2,-2,-2,3,3,3,3,-2,-3
11,284,2,-1,-2,-2,1,2,2,2,-2,-2,-2,3,3,3,3,-2,-3,-3
11,285,-1,-2,-2,1,2,2,2,-2,-2,-2,3,3,3,3,-2,-3,-3,-3
11,286,-2,-2,1,2,2,2,-2,-2,-2,3,3,3,3,-2,-3,-3,-3,2
