Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action to Next Point
11,140,-3,-3,3,3,3,3,1,-2,2,3
11,141,-3,3,3,3,3,1,-2,2,3,3
11,142,3,3,3,3,1,-2,2,3,3,3
11,143,3,3,3,1,-2,2,3,3,3,-3
11,144,3,3,1,-2,2,3,3,3,-3,-3
11,145,3,1,-2,2,3,3,3,-3,-3,-3
11,146,1,-2,2,3,3,3,-3,-3,-3,-3
11,147,-2,2,3,3,3,-3,-3,-3,-3,-3
11,148,2,3,3,3,-3,-3,-3,-3,-3,1
11,149,3,3,3,-3,-3,-3,-3,-3,1,2
11,150,3,3,-3,-3,-3,-3,-3,1,2,0
11,151,3,-3,-3,-3,-3,-3,1,2,0,-2
11,152,-3,-3,-3,-3,-3,1,2,0,-2,-3
11,153,-3,-3,-3,-3,1,2,0,-2,-3,1
11,154,-3,-3,-3,1,2,0,-2,-3,1,2
11,155,-3,-3,1,2,0,-2,-3,1,2,3
11,156,-3,1,2,0,-2,-3,1,2,3,3
11,157,1,2,0,-2,-3,1,2,3,3,3
11,158,2,0,-2,-3,1,2,3,3,3,0
11,159,0,-2,-3,1,2,3,3,3,0,-3
11,160,-2,-3,1,2,3,3,3,0,-3,-3
11,161,-3,1,2,3,3,3,0,-3,-3,-3
11,162,1,2,3,3,3,0,-3,-3,-3,-1
11,163,2,3,3,3,0,-3,-3,-3,-1,2
11,164,3,3,3,0,-3,-3,-3,-1,2,2
11,165,3,3,0,-3,-3,-3,-1,2,2,2
11,166,3,0,-3,-3,-3,-1,2,2,2,2
11,167,0,-3,-3,-3,-1,2,2,2,2,2
11,168,-3,-3,-3,-1,2,2,2,2,2,2
11,169,-3,-3,-1,2,2,2,2,2,2,3
11,170,-3,-1,2,2,2,2,2,2,3,3
11,171,-1,2,2,2,2,2,2,3,3,0
11,172,2,2,2,2,2,2,3,3,0,-3
11,173,2,2,2,2,2,3,3,0,-3,-3
11,174,2,2,2,2,3,3,0,-3,-3,-3
11,175,2,2,2,3,3,0,-3,-3,-3,-1
11,176,2,2,3,3,0,-3,-3,-3,-1,0
11,177,2,3,3,0,-3,-3,-3,-1,0,1
11,178,3,3,0,-3,-3,-3,-1,0,1,2
11,179,3,0,-3,-3,-3,-1,0,1,2,2
11,180,0,-3,-3,-3,-1,0,1,2,2,0
11,181,-3,-3,-3,-1,0,1,2,2,0,-2
11,182,-3,-3,-1,0,1,2,2,0,-2,-2
11,183,-3,-1,0,1,2,2,0,-2,-2,1
11,184,-1,0,1,2,2,0,-2,-2,1,2
11,185,0,1,2,2,0,-2,-2,1,2,2
11,186,1,2,2,0,-2,-2,1,2,2,1
11,187,2,2,0,-2,-2,1,2,2,1,-1
11,188,2,0,-2,-2,1,2,2,1,-1,-2
11,189,0,-2,-2,1,2,2,1,-1,-2,3
11,190,-2,-2,1,2,2,1,-1,-2,3,3
11,191,-2,1,2,2,1,-1,-2,3,3,3
11,192,1,2,2,1,-1,-2,3,3,3,-2
11,193,2,2,1,-1,-2,3,3,3,-2,-2
11,194,2,1,-1,-2,3,3,3,-2,-2,-3
11,195,1,-1,-2,3,3,3,-2,-2,-3,-3
11,196,-1,-2,3,3,3,-2,-2,-3,-3,-2
11,197,-2,3,3,3,-2,-2,-3,-3,-2,2
11,198,3,3,3,-2,-2,-3,-3,-2,2,2
11,199,3,3,-2,-2,-3,-3,-2,2,2,2
11,200,3,-2,-2,-3,-3,-2,2,2,2,-1
11,201,-2,-2,-3,-3,-2,2,2,2,-1,-1
11,202,-2,-3,-3,-2,2,2,2,-1,-1,-2
11,203,-3,-3,-2,2,2,2,-1,-1,-2,2
11,204,-3,-2,2,2,2,-1,-1,-2,2,2
11,205,-2,2,2,2,-1,-1,-2,2,2,2
11,206,2,2,2,-1,-1,-2,2,2,2,-1
11,207,2,2,-1,-1,-2,2,2,2,-1,-2
11,208,2,-1,-1,-2,2,2,2,-1,-2,-3
11,209,-1,-1,-2,2,2,2,-1,-2,-3,-2
11,210,-1,-2,2,2,2,-1,-2,-3,-2,0
11,211,-2,2,2,2,-1,-2,-3,-2,0,2
11,212,2,2,2,-1,-2,-3,-2,0,2,1
11,213,2,2,-1,-2,-3,-2,0,2,1,-2
11,214,2,-1,-2,-3,-2,0,2,1,-2,0
11,215,-1,-2,-3,-2,0,2,1,-2,0,-3
11,216,-2,-3,-2,0,2,1,-2,0,-3,-1
11,217,-3,-2,0,2,1,-2,0,-3,-1,0
11,218,-2,0,2,1,-2,0,-3,-1,0,3
11,219,0,2,1,-2,0,-3,-1,0,3,2
11,220,2,1,-2,0,-3,-1,0,3,2,1
11,221,1,-2,0,-3,-1,0,3,2,1,-2
11,222,-2,0,-3,-1,0,3,2,1,-2,-3
11,223,0,-3,-1,0,3,2,1,-2,-3,-2
11,224,-3,-1,0,3,2,1,-2,-3,-2,0
11,225,-1,0,3,2,1,-2,-3,-2,0,1
11,226,0,3,2,1,-2,-3,-2,0,1,2
11,227,3,2,1,-2,-3,-2,0,1,2,0
11,228,2,1,-2,-3,-2,0,1,2,0,-2
11,229,1,-2,-3,-2,0,1,2,0,-2,-2
11,230,-2,-3,-2,0,1,2,0,-2,-2,1
11,231,-3,-2,0,1,2,0,-2,-2,1,2
11,232,-2,0,1,2,0,-2,-2,1,2,2
11,233,0,1,2,0,-2,-2,1,2,2,2
11,234,1,2,0,-2,-2,1,2,2,2,1
11,235,2,0,-2,-2,1,2,2,2,1,-2
11,236,0,-2,-2,1,2,2,2,1,-2,-2
11,237,-2,-2,1,2,2,2,1,-2,-2,-2
11,238,-2,1,2,2,2,1,-2,-2,-2,1
11,239,1,2,2,2,1,-2,-2,-2,1,2
11,240,2,2,2,1,-2,-2,-2,1,2,2
11,241,2,2,1,-2,-2,-2,1,2,2,1
11,242,2,1,-2,-2,-2,1,2,2,1,-2
11,243,1,-2,-2,-2,1,2,2,1,-2,-2
11,244,-2,-2,-2,1,2,2,1,-2,-2,-1
11,245,-2,-2,1,2,2,1,-2,-2,-1,1
11,246,-2,1,2,2,1,-2,-2,-1,1,1
11,247,1,2,2,1,-2,-2,-1,1,1,1
11,248,2,2,1,-2,-2,-1,1,1,1,0
11,249,2,1,-2,-2,-1,1,1,1,0,-2
11,250,1,-2,-2,-1,1,1,1,0,-2,-2
11,251,-2,-2,-1,1,1,1,0,-2,-2,-1
11,252,-2,-1,1,1,1,0,-2,-2,-1,1
11,253,-1,1,1,1,0,-2,-2,-1,1,2
11,254,1,1,1,0,-2,-2,-1,1,2,1
11,255,1,1,0,-2,-2,-1,1,2,1,-1
11,256,1,0,-2,-2,-1,1,2,1,-1,-2
11,257,0,-2,-2,-1,1,2,1,-1,-2,-2
11,258,-2,-2,-1,1,2,1,-1,-2,-2,-1
11,259,-2,-1,1,2,1,-1,-2,-2,-1,2
11,260,-1,1,2,1,-1,-2,-2,-1,2,2
11,261,1,2,1,-1,-2,-2,-1,2,2,2
11,262,2,1,-1,-2,-2,-1,2,2,2,2
11,263,1,-1,-2,-2,-1,2,2,2,2,-2
11,264,-1,-2,-2,-1,2,2,2,2,-2,-2
11,265,-2,-2,-1,2,2,2,2,-2,-2,0
11,266,-2,-1,2,2,2,2,-2,-2,0,0
11,267,-1,2,2,2,2,-2,-2,0,0,3
11,268,2,2,2,2,-2,-2,0,0,3,1
11,269,2,2,2,-2,-2,0,0,3,1,1
11,270,2,2,-2,-2,0,0,3,1,1,-2
11,271,2,-2,-2,0,0,3,1,1,-2,-2
11,272,-2,-2,0,0,3,1,1,-2,-2,-2
11,273,-2,0,0,3,1,1,-2,-2,-2,2
11,274,0,0,3,1,1,-2,-2,-2,2,1
11,275,0,3,1,1,-2,-2,-2,2,1,2
11,276,3,1,1,-2,-2,-2,2,1,2,0
11,277,1,1,-2,-2,-2,2,1,2,0,-2
11,278,1,-2,-2,-2,2,1,2,0,-2,-2
11,279,-2,-2,-2,2,1,2,0,-2,-2,1
11,280,-2,-2,2,1,2,0,-2,-2,1,2
11,281,-2,2,1,2,0,-2,-2,1,2,2
11,282,2,1,2,0,-2,-2,1,2,2,2
11,283,1,2,0,-2,-2,1,2,2,2,-2
11,284,2,0,-2,-2,1,2,2,2,-2,-2
11,285,0,-2,-2,1,2,2,2,-2,-2,-2
11,286,-2,-2,1,2,2,2,-2,-2,-2,3
11,287,-2,1,2,2,2,-2,-2,-2,3,3
11,288,1,2,2,2,-2,-2,-2,3,3,3
11,289,2,2,2,-2,-2,-2,3,3,3,3
11,290,2,2,-2,-2,-2,3,3,3,3,-2
11,291,2,-2,-2,-2,3,3,3,3,-2,-3
11,292,-2,-2,-2,3,3,3,3,-2,-3,-3
11,293,-2,-2,3,3,3,3,-2,-3,-3,-3
11,294,-2,3,3,3,3,-2,-3,-3,-3,2
11,295,3,3,3,3,-2,-3,-3,-3,2,2
11,296,3,3,3,-2,-3,-3,-3,2,2,-1
11,297,3,3,-2,-3,-3,-3,2,2,-1,-2
11,298,3,-2,-3,-3,-3,2,2,-1,-2,-3
11,299,-2,-3,-3,-3,2,2,-1,-2,-3,-2
11,300,-3,-3,-3,2,2,-1,-2,-3,-2,-2
11,301,-3,-3,2,2,-1,-2,-3,-2,-2,-1
11,302,-3,2,2,-1,-2,-3,-2,-2,-1,0
11,303,2,2,-1,-2,-3,-2,-2,-1,0,1
11,304,2,-1,-2,-3,-2,-2,-1,0,1,0
11,305,-1,-2,-3,-2,-2,-1,0,1,0,-2
11,306,-2,-3,-2,-2,-1,0,1,0,-2,-1
11,307,-3,-2,-2,-1,0,1,0,-2,-1,-1
11,308,-2,-2,-1,0,1,0,-2,-1,-1,1
11,309,-2,-1,0,1,0,-2,-1,-1,1,2
11,310,-1,0,1,0,-2,-1,-1,1,2,1
11,311,0,1,0,-2,-1,-1,1,2,1,1
11,312,1,0,-2,-1,-1,1,2,1,1,-2
11,313,0,-2,-1,-1,1,2,1,1,-2,-2
11,314,-2,-1,-1,1,2,1,1,-2,-2,-1
11,315,-1,-1,1,2,1,1,-2,-2,-1,1
11,316,-1,1,2,1,1,-2,-2,-1,1,1
11,317,1,2,1,1,-2,-2,-1,1,1,2
11,318,2,1,1,-2,-2,-1,1,1,2,0
11,319,1,1,-2,-2,-1,1,1,2,0,-1
11,320,1,-2,-2,-1,1,1,2,0,-1,-1
11,321,-2,-2,-1,1,1,2,0,-1,-1,-1
11,322,-2,-1,1,1,2,0,-1,-1,-1,1
11,323,-1,1,1,2,0,-1,-1,-1,1,2
11,324,1,1,2,0,-1,-1,-1,1,2,1
11,325,1,2,0,-1,-1,-1,1,2,1,0
12,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
12,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
12,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
12,4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
12,5,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
12,6,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
12,7,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
12,8,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
12,9,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
12,10,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
12,11,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
12,12,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
12,13,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
12,14,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
12,15,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
12,16,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
12,17,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
12,18,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
12,19,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
12,20,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
12,21,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
12,22,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
12,23,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
12,24,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2
12,25,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2
12,26,-3,-3,-3,-3,-3,-3,-3,-2,-2,2
12,27,-3,-3,-3,-3,-3,-3,-2,-2,2,2
12,28,-3,-3,-3,-3,-3,-2,-2,2,2,-1
12,29,-3,-3,-3,-3,-2,-2,2,2,-1,-2
12,30,-3,-3,-3,-2,-2,2,2,-1,-2,-2
12,31,-3,-3,-2,-2,2,2,-1,-2,-2,-2
12,32,-3,-2,-2,2,2,-1,-2,-2,-2,-2
12,33,-2,-2,2,2,-1,-2,-2,-2,-2,0
12,34,-2,2,2,-1,-2,-2,-2,-2,0,0
12,35,2,2,-1,-2,-2,-2,-2,0,0,-2
12,36,2,-1,-2,-2,-2,-2,0,0,-2,-2
12,37,-1,-2,-2,-2,-2,0,0,-2,-2,-2
12,38,-2,-2,-2,-2,0,0,-2,-2,-2,-1
12,39,-2,-2,-2,0,0,-2,-2,-2,-1,2
12,40,-2,-2,0,0,-2,-2,-2,-1,2,2
12,41,-2,0,0,-2,-2,-2,-1,2,2,2
12,42,0,0,-2,-2,-2,-1,2,2,2,2
12,43,0,-2,-2,-2,-1,2,2,2,2,1
12,44,-2,-2,-2,-1,2,2,2,2,1,-2
12,45,-2,-2,-1,2,2,2,2,1,-2,-1
12,46,-2,-1,2,2,2,2,1,-2,-1,1
12,47,-1,2,2,2,2,1,-2,-1,1,2
12,48,2,2,2,2,1,-2,-1,1,2,2
12,49,2,2,2,1,-2,-1,1,2,2,-1
12,50,2,2,1,-2,-1,1,2,2,-1,-1
12,51,2,1,-2,-1,1,2,2,-1,-1,-1
12,52,1,-2,-1,1,2,2,-1,-1,-1,0
12,53,-2,-1,1,2,2,-1,-1,-1,0,2
12,54,-1,1,2,2,-1,-1,-1,0,2,1
12,55,1,2,2,-1,-1,-1,0,2,1,2
12,56,2,2,-1,-1,-1,0,2,1,2,0
12,57,2,-1,-1,-1,0,2,1,2,0,1
12,58,-1,-1,-1,0,2,1,2,0,1,1
12,59,-1,-1,0,2,1,2,0,1,1,1
12,60,-1,0,2,1,2,0,1,1,1,1
12,61,0,2,1,2,0,1,1,1,1,1
12,62,2,1,2,0,1,1,1,1,1,-2
12,63,1,2,0,1,1,1,1,1,-2,2
12,64,2,0,1,1,1,1,1,-2,2,-3
12,65,0,1,1,1,1,1,-2,2,-3,-1
12,66,1,1,1,1,1,-2,2,-3,-1,-2
12,67,1,1,1,1,-2,2,-3,-1,-2,1
12,68,1,1,1,-2,2,-3,-1,-2,1,1
12,69,1,1,-2,2,-3,-1,-2,1,1,2
12,70,1,-2,2,-3,-1,-2,1,1,2,-1
12,71,-2,2,-3,-1,-2,1,1,2,-1,-2
12,72,2,-3,-1,-2,1,1,2,-1,-2,-2
12,73,-3,-1,-2,1,1,2,-1,-2,-2,-2
12,74,-1,-2,1,1,2,-1,-2,-2,-2,1
12,75,-2,1,1,2,-1,-2,-2,-2,1,1
12,76,1,1,2,-1,-2,-2,-2,1,1,2
12,77,1,2,-1,-2,-2,-2,1,1,2,0
12,78,2,-1,-2,-2,-2,1,1,2,0,-1
12,79,-1,-2,-2,-2,1,1,2,0,-1,0
12,80,-2,-2,-2,1,1,2,0,-1,0,2
12,81,-2,-2,1,1,2,0,-1,0,2,2
12,82,-2,1,1,2,0,-1,0,2,2,2
12,83,1,1,2,0,-1,0,2,2,2,2
12,84,1,2,0,-1,0,2,2,2,2,2
12,85,2,0,-1,0,2,2,2,2,2,2
12,86,0,-1,0,2,2,2,2,2,2,0
12,87,-1,0,2,2,2,2,2,2,0,0
12,88,0,2,2,2,2,2,2,0,0,0
12,89,2,2,2,2,2,2,0,0,0,1
12,90,2,2,2,2,2,0,0,0,1,2
12,91,2,2,2,2,0,0,0,1,2,2
12,92,2,2,2,0,0,0,1,2,2,2
12,93,2,2,0,0,0,1,2,2,2,0
12,94,2,0,0,0,1,2,2,2,0,0
12,95,0,0,0,1,2,2,2,0,0,-2
12,96,0,0,1,2,2,2,0,0,-2,-2
12,97,0,1,2,2,2,0,0,-2,-2,-2
12,98,1,2,2,2,0,0,-2,-2,-2,-2
12,99,2,2,2,0,0,-2,-2,-2,-2,0
12,100,2,2,0,0,-2,-2,-2,-2,0,0
12,101,2,0,0,-2,-2,-2,-2,0,0,-2
12,102,0,0,-2,-2,-2,-2,0,0,-2,-3
12,103,0,-2,-2,-2,-2,0,0,-2,-3,-2
12,104,-2,-2,-2,-2,0,0,-2,-3,-2,-2
12,105,-2,-2,-2,0,0,-2,-3,-2,-2,-2
12,106,-2,-2,0,0,-2,-3,-2,-2,-2,-2
12,107,-2,0,0,-2,-3,-2,-2,-2,-2,2
12,108,0,0,-2,-3,-2,-2,-2,-2,2,2
12,109,0,-2,-3,-2,-2,-2,-2,2,2,2
12,110,-2,-3,-2,-2,-2,-2,2,2,2,2
12,111,-3,-2,-2,-2,-2,2,2,2,2,2
12,112,-2,-2,-2,-2,2,2,2,2,2,1
12,113,-2,-2,-2,2,2,2,2,2,1,0
12,114,-2,-2,2,2,2,2,2,1,0,-1
12,115,-2,2,2,2,2,2,1,0,-1,2
12,116,2,2,2,2,2,1,0,-1,2,2
12,117,2,2,2,2,1,0,-1,2,2,2
12,118,2,2,2,1,0,-1,2,2,2,2
12,119,2,2,1,0,-1,2,2,2,2,0
12,120,2,1,0,-1,2,2,2,2,0,-1
12,121,1,0,-1,2,2,2,2,0,-1,2
12,122,0,-1,2,2,2,2,0,-1,2,3
12,123,-1,2,2,2,2,0,-1,2,3,3
12,124,2,2,2,2,0,-1,2,3,3,3
12,125,2,2,2,0,-1,2,3,3,3,-3
12,126,2,2,0,-1,2,3,3,3,-3,-3
12,127,2,0,-1,2,3,3,3,-3,-3,-2
12,128,0,-1,2,3,3,3,-3,-3,-2,-2
12,129,-1,2,3,3,3,-3,-3,-2,-2,-2
12,130,2,3,3,3,-3,-3,-2,-2,-2,-2
12,131,3,3,3,-3,-3,-2,-2,-2,-2,-2
12,132,3,3,-3,-3,-2,-2,-2,-2,-2,-2
12,133,3,-3,-3,-2,-2,-2,-2,-2,-2,-2
12,134,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2
12,135,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2
12,136,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
12,137,-2,-2,-2,-2,-2,-2,-2,-2,0,2
12,138,-2,-2,-2,-2,-2,-2,-2,0,2,2
12,139,-2,-2,-2,-2,-2,-2,0,2,2,1
12,140,-2,-2,-2,-2,-2,0,2,2,1,0
12,141,-2,-2,-2,-2,0,2,2,1,0,-3
12,142,-2,-2,-2,0,2,2,1,0,-3,1
12,143,-2,-2,0,2,2,1,0,-3,1,2
12,144,-2,0,2,2,1,0,-3,1,2,3
12,145,0,2,2,1,0,-3,1,2,3,2
12,146,2,2,1,0,-3,1,2,3,2,2
12,147,2,1,0,-3,1,2,3,2,2,-2
12,148,1,0,-3,1,2,3,2,2,-2,-2
12,149,0,-3,1,2,3,2,2,-2,-2,-1
12,150,-3,1,2,3,2,2,-2,-2,-1,2
12,151,1,2,3,2,2,-2,-2,-1,2,3
12,152,2,3,2,2,-2,-2,-1,2,3,3
12,153,3,2,2,-2,-2,-1,2,3,3,-2
12,154,2,2,-2,-2,-1,2,3,3,-2,-2
12,155,2,-2,-2,-1,2,3,3,-2,-2,-3
12,156,-2,-2,-1,2,3,3,-2,-2,-3,-2
12,157,-2,-1,2,3,3,-2,-2,-3,-2,-2
12,158,-1,2,3,3,-2,-2,-3,-2,-2,3
12,159,2,3,3,-2,-2,-3,-2,-2,3,3
12,160,3,3,-2,-2,-3,-2,-2,3,3,1
12,161,3,-2,-2,-3,-2,-2,3,3,1,-2
12,162,-2,-2,-3,-2,-2,3,3,1,-2,0
12,163,-2,-3,-2,-2,3,3,1,-2,0,-3
12,164,-3,-2,-2,3,3,1,-2,0,-3,-1
12,165,-2,-2,3,3,1,-2,0,-3,-1,2
12,166,-2,3,3,1,-2,0,-3,-1,2,3
12,167,3,3,1,-2,0,-3,-1,2,3,3
12,168,3,1,-2,0,-3,-1,2,3,3,3
12,169,1,-2,0,-3,-1,2,3,3,3,-2
12,170,-2,0,-3,-1,2,3,3,3,-2,-2
12,171,0,-3,-1,2,3,3,3,-2,-2,-3
12,172,-3,-1,2,3,3,3,-2,-2,-3,-3
12,173,-1,2,3,3,3,-2,-2,-3,-3,1
12,174,2,3,3,3,-2,-2,-3,-3,1,-2
12,175,3,3,3,-2,-2,-3,-3,1,-2,0
12,176,3,3,-2,-2,-3,-3,1,-2,0,-3
12,177,3,-2,-2,-3,-3,1,-2,0,-3,1
12,178,-2,-2,-3,-3,1,-2,0,-3,1,-1
12,179,-2,-3,-3,1,-2,0,-3,1,-1,1
12,180,-3,-3,1,-2,0,-3,1,-1,1,2
12,181,-3,1,-2,0,-3,1,-1,1,2,2
12,182,1,-2,0,-3,1,-1,1,2,2,2
12,183,-2,0,-3,1,-1,1,2,2,2,2
12,184,0,-3,1,-1,1,2,2,2,2,0
12,185,-3,1,-1,1,2,2,2,2,0,1
12,186,1,-1,1,2,2,2,2,0,1,1
12,187,-1,1,2,2,2,2,0,1,1,1
12,188,1,2,2,2,2,0,1,1,1,-2
12,189,2,2,2,2,0,1,1,1,-2,-2
12,190,2,2,2,0,1,1,1,-2,-2,-2
12,191,2,2,0,1,1,1,-2,-2,-2,-2
12,192,2,0,1,1,1,-2,-2,-2,-2,-1
12,193,0,1,1,1,-2,-2,-2,-2,-1,2
12,194,1,1,1,-2,-2,-2,-2,-1,2,2
12,195,1,1,-2,-2,-2,-2,-1,2,2,2
12,196,1,-2,-2,-2,-2,-1,2,2,2,2
12,197,-2,-2,-2,-2,-1,2,2,2,2,-2
12,198,-2,-2,-2,-1,2,2,2,2,-2,-2
12,199,-2,-2,-1,2,2,2,2,-2,-2,-1
12,200,-2,-1,2,2,2,2,-2,-2,-1,1
12,201,-1,2,2,2,2,-2,-2,-1,1,2
12,202,2,2,2,2,-2,-2,-1,1,2,-2
12,203,2,2,2,-2,-2,-1,1,2,-2,0
12,204,2,2,-2,-2,-1,1,2,-2,0,-3
12,205,2,-2,-2,-1,1,2,-2,0,-3,1
12,206,-2,-2,-1,1,2,-2,0,-3,1,-1
12,207,-2,-1,1,2,-2,0,-3,1,-1,2
12,208,-1,1,2,-2,0,-3,1,-1,2,2
12,209,1,2,-2,0,-3,1,-1,2,2,1
12,210,2,-2,0,-3,1,-1,2,2,1,-2
12,211,-2,0,-3,1,-1,2,2,1,-2,-2
12,212,0,-3,1,-1,2,2,1,-2,-2,-1
12,213,-3,1,-1,2,2,1,-2,-2,-1,2
12,214,1,-1,2,2,1,-2,-2,-1,2,2
12,215,-1,2,2,1,-2,-2,-1,2,2,2
12,216,2,2,1,-2,-2,-1,2,2,2,2
12,217,2,1,-2,-2,-1,2,2,2,2,-2
12,218,1,-2,-2,-1,2,2,2,2,-2,-2
12,219,-2,-2,-1,2,2,2,2,-2,-2,-1
12,220,-2,-1,2,2,2,2,-2,-2,-1,1
12,221,-1,2,2,2,2,-2,-2,-1,1,2
12,222,2,2,2,2,-2,-2,-1,1,2,2
12,223,2,2,2,-2,-2,-1,1,2,2,-2
12,224,2,2,-2,-2,-1,1,2,2,-2,0
12,225,2,-2,-2,-1,1,2,2,-2,0,-3
12,226,-2,-2,-1,1,2,2,-2,0,-3,0
12,227,-2,-1,1,2,2,-2,0,-3,0,-1
12,228,-1,1,2,2,-2,0,-3,0,-1,1
12,229,1,2,2,-2,0,-3,0,-1,1,1
12,230,2,2,-2,0,-3,0,-1,1,1,-2
12,231,2,-2,0,-3,0,-1,1,1,-2,-2
12,232,-2,0,-3,0,-1,1,1,-2,-2,-2
12,233,0,-3,0,-1,1,1,-2,-2,-2,-2
12,234,-3,0,-1,1,1,-2,-2,-2,-2,1
12,235,0,-1,1,1,-2,-2,-2,-2,1,2
12,236,-1,1,1,-2,-2,-2,-2,1,2,2
12,237,1,1,-2,-2,-2,-2,1,2,2,0
12,238,1,-2,-2,-2,-2,1,2,2,0,-1
12,239,-2,-2,-2,-2,1,2,2,0,-1,-1
12,240,-2,-2,-2,1,2,2,0,-1,-1,0
12,241,-2,-2,1,2,2,0,-1,-1,0,2
12,242,-2,1,2,2,0,-1,-1,0,2,2
12,243,1,2,2,0,-1,-1,0,2,2,2
12,244,2,2,0,-1,-1,0,2,2,2,2
12,245,2,0,-1,-1,0,2,2,2,2,0
12,246,0,-1,-1,0,2,2,2,2,0,-2
12,247,-1,-1,0,2,2,2,2,0,-2,-2
12,248,-1,0,2,2,2,2,0,-2,-2,2
12,249,0,2,2,2,2,0,-2,-2,2,-1
12,250,2,2,2,2,0,-2,-2,2,-1,3
12,251,2,2,2,0,-2,-2,2,-1,3,-1
12,252,2,2,0,-2,-2,2,-1,3,-1,-2
12,253,2,0,-2,-2,2,-1,3,-1,-2,-2
12,254,0,-2,-2,2,-1,3,-1,-2,-2,-2
12,255,-2,-2,2,-1,3,-1,-2,-2,-2,0
12,256,-2,2,-1,3,-1,-2,-2,-2,0,3
12,257,2,-1,3,-1,-2,-2,-2,0,3,1
12,258,-1,3,-1,-2,-2,-2,0,3,1,2
12,259,3,-1,-2,-2,-2,0,3,1,2,-2
12,260,-1,-2,-2,-2,0,3,1,2,-2,-2
12,261,-2,-2,-2,0,3,1,2,-2,-2,-1
12,262,-2,-2,0,3,1,2,-2,-2,-1,2
12,263,-2,0,3,1,2,-2,-2,-1,2,2
12,264,0,3,1,2,-2,-2,-1,2,2,2
12,265,3,1,2,-2,-2,-1,2,2,2,0
12,266,1,2,-2,-2,-1,2,2,2,0,-2
12,267,2,-2,-2,-1,2,2,2,0,-2,-2
12,268,-2,-2,-1,2,2,2,0,-2,-2,-2
12,269,-2,-1,2,2,2,0,-2,-2,-2,-1
12,270,-1,2,2,2,0,-2,-2,-2,-1,0
12,271,2,2,2,0,-2,-2,-2,-1,0,-2
12,272,2,2,0,-2,-2,-2,-1,0,-2,0
12,273,2,0,-2,-2,-2,-1,0,-2,0,-3
12,274,0,-2,-2,-2,-1,0,-2,0,-3,-1
12,275,-2,-2,-2,-1,0,-2,0,-3,-1,-2
12,276,-2,-2,-1,0,-2,0,-3,-1,-2,0
12,277,-2,-1,0,-2,0,-3,-1,-2,0,1
12,278,-1,0,-2,0,-3,-1,-2,0,1,-2
12,279,0,-2,0,-3,-1,-2,0,1,-2,-2
12,280,-2,0,-3,-1,-2,0,1,-2,-2,-2
12,281,0,-3,-1,-2,0,1,-2,-2,-2,-2
12,282,-3,-1,-2,0,1,-2,-2,-2,-2,2
12,283,-1,-2,0,1,-2,-2,-2,-2,2,3
12,284,-2,0,1,-2,-2,-2,-2,2,3,2
12,285,0,1,-2,-2,-2,-2,2,3,2,2
12,286,1,-2,-2,-2,-2,2,3,2,2,0
12,287,-2,-2,-2,-2,2,3,2,2,0,-3
12,288,-2,-2,-2,2,3,2,2,0,-3,-2
12,289,-2,-2,2,3,2,2,0,-3,-2,2
12,290,-2,2,3,2,2,0,-3,-2,2,2
12,291,2,3,2,2,0,-3,-2,2,2,2
12,292,3,2,2,0,-3,-2,2,2,2,0
12,293,2,2,0,-3,-2,2,2,2,0,-2
12,294,2,0,-3,-2,2,2,2,0,-2,-2
12,295,0,-3,-2,2,2,2,0,-2,-2,-2
12,296,-3,-2,2,2,2,0,-2,-2,-2,-2
12,297,-2,2,2,2,0,-2,-2,-2,-2,-1
12,298,2,2,2,0,-2,-2,-2,-2,-1,1
12,299,2,2,0,-2,-2,-2,-2,-1,1,2
