# Weather station Shawbury (airport), UK, METAR=EGOS,selection from 03.02.2020 till 20.11.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=EGOS&lang=en
#
"Local time in Shawbury (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"06.04.2020 12:20";"14.0";"755.1";"762.0";"55";"Wind blowing from the west-southwest";"8";"";"";"";"Scattered clouds (40-50%) 1080 m";"10.0 and more";"5.0";
"06.04.2020 11:50";"13.0";"755.1";"762.0";"59";"Wind blowing from the west-southwest";"8";"";"";"";"Scattered clouds (40-50%) 1080 m";"10.0 and more";"5.0";
"06.04.2020 11:47";"13.0";"755.1";"762.0";"55";"Wind blowing from the west-southwest";"8";"";"";"";"Scattered clouds (40-50%) 1080 m";"10.0 and more";"4.0";
"06.04.2020 10:50";"13.0";"754.3";"761.2";"63";"Wind blowing from the west-southwest";"7";"";"";"";"Scattered clouds (40-50%) 960 m";"10.0 and more";"6.0";
"06.04.2020 10:20";"12.0";"753.6";"760.5";"67";"Wind blowing from the west-southwest";"6";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"6.0";
"06.04.2020 09:50";"12.0";"753.6";"760.5";"67";"Wind blowing from the south-west";"6";"";"";"";"Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"6.0";
"06.04.2020 09:20";"12.0";"752.8";"759.7";"67";"Wind blowing from the south-west";"7";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"6.0";
"06.04.2020 08:50";"11.0";"752.8";"759.7";"77";"Wind blowing from the south-west";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1170 m";"10.0 and more";"7.0";
"06.04.2020 08:21";"11.0";"752.1";"759.0";"72";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 840 m";"10.0 and more";"6.0";
"06.04.2020 07:50";"11.0";"752.1";"759.0";"77";"Wind blowing from the south-southwest";"5";"";"";"";"Broken clouds (60-90%) 1140 m";"10.0 and more";"7.0";
"06.04.2020 06:50";"9.0";"750.8";"757.7";"82";"Wind blowing from the south";"3";"";"";"";"Scattered clouds (40-50%) 870 m";"10.0 and more";"6.0";
"06.04.2020 05:50";"9.0";"750.0";"756.9";"82";"Wind blowing from the west-southwest";"3";"";"";"";"Broken clouds (60-90%) 1800 m";"10.0 and more";"6.0";
"06.04.2020 04:50";"10.0";"749.3";"756.2";"82";"Wind blowing from the south-west";"5";"";"";"";"Broken clouds (60-90%) 1500 m";"10.0 and more";"7.0";
"06.04.2020 03:50";"11.0";"747.7";"754.6";"82";"Wind blowing from the south-west";"6";"";"";"Rain";"Broken clouds (60-90%) 1230 m";"10.0 and more";"8.0";
"06.04.2020 02:50";"11.0";"747.7";"754.6";"82";"Wind blowing from the west-southwest";"10";"";"";"Rain";"Scattered clouds (40-50%) 750 m";"10.0 and more";"8.0";
"06.04.2020 01:50";"13.0";"747.1";"753.9";"88";"Wind blowing from the south";"8";"";"";"Rain";"Scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 3000 m, broken clouds (60-90%) 4200 m";"10.0 and more";"11.0";
"06.04.2020 00:50";"13.0";"747.1";"753.9";"82";"Wind blowing from the south";"8";"";"Light rain";"";"Broken clouds (60-90%) 2100 m";"10.0 and more";"10.0";
"05.04.2020 23:50";"13.0";"747.1";"753.9";"77";"Wind blowing from the south-southeast";"9";"14";"Light rain";"";"Broken clouds (60-90%) 1500 m";"10.0 and more";"9.0";
"05.04.2020 22:50";"15.0";"746.3";"753.1";"59";"Wind blowing from the south-southeast";"6";"";"";"";"Overcast (100%) 1800 m";"10.0 and more";"7.0";
"05.04.2020 21:50";"15.0";"747.1";"753.9";"59";"Wind blowing from the south-southeast";"7";"";"";"";"Broken clouds (60-90%) 2100 m, scattered clouds (40-50%) 3600 m";"10.0 and more";"7.0";
"05.04.2020 20:50";"15.0";"747.1";"753.9";"59";"Wind blowing from the south-southeast";"9";"";"";"";"Scattered clouds (40-50%) 5100 m";"10.0 and more";"7.0";
"05.04.2020 19:50";"15.0";"747.1";"753.9";"55";"Wind blowing from the south-southeast";"7";"";"";"";"Few clouds (10-30%) 6900 m";"10.0 and more";"6.0";
"05.04.2020 18:50";"16.0";"747.2";"753.9";"52";"Wind blowing from the south";"10";"";"";"";"Broken clouds (60-90%) 6600 m";"10.0 and more";"6.0";
"05.04.2020 17:50";"18.0";"747.2";"753.9";"46";"Wind blowing from the south-southeast";"11";"";"";"";"Few clouds (10-30%) 6300 m";"10.0 and more";"6.0";
"05.04.2020 16:50";"19.0";"747.2";"753.9";"40";"Wind blowing from the south-southeast";"11";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"05.04.2020 15:50";"20.0";"747.3";"753.9";"43";"Wind blowing from the south-southeast";"9";"";"";"";"Few clouds (10-30%) 5400 m";"10.0 and more";"7.0";
"05.04.2020 14:50";"20.0";"747.9";"754.6";"40";"Wind blowing from the south-southeast";"10";"";"";"";"Few clouds (10-30%) 4800 m";"10.0 and more";"6.0";
"05.04.2020 13:50";"19.0";"748.7";"755.4";"40";"Wind blowing from the south-southeast";"11";"16";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"05.04.2020 12:50";"18.0";"749.5";"756.2";"43";"Wind blowing from the south-southeast";"10";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"05.04.2020 11:50";"17.0";"749.5";"756.2";"45";"Wind blowing from the south-east";"10";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"05.04.2020 10:50";"15.0";"750.1";"756.9";"48";"Wind blowing from the south-east";"8";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"05.04.2020 09:50";"13.0";"750.9";"757.7";"55";"Wind blowing from the south-southeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"05.04.2020 08:50";"12.0";"751.3";"758.2";"58";"Wind blowing from the south-southeast";"5";"";"";"Rain";"No Significant Clouds";"10.0 and more";"4.0";
"05.04.2020 07:50";"10.0";"752.1";"759.0";"67";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"05.04.2020 06:50";"6.0";"752.0";"759.0";"81";"Wind blowing from the north-east";"1";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"3.0";
"05.04.2020 05:50";"5.0";"752.6";"759.7";"81";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"05.04.2020 04:50";"4.0";"752.6";"759.7";"70";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"05.04.2020 03:50";"6.0";"752.7";"759.7";"71";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"05.04.2020 02:50";"7.0";"753.5";"760.5";"66";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"05.04.2020 01:50";"8.0";"754.2";"761.2";"62";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"05.04.2020 00:50";"8.0";"754.2";"761.2";"62";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"04.04.2020 23:50";"9.0";"755.0";"762.0";"62";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"04.04.2020 22:50";"9.0";"755.0";"762.0";"62";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"04.04.2020 21:50";"10.0";"755.0";"762.0";"58";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"04.04.2020 20:50";"10.0";"755.0";"762.0";"62";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"04.04.2020 19:50";"11.0";"755.1";"762.0";"62";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"04.04.2020 18:50";"12.0";"755.1";"762.0";"58";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1500 m";"10.0 and more";"4.0";
"04.04.2020 17:50";"13.0";"755.1";"762.0";"55";"Wind blowing from the south-southeast";"6";"";"";"";"Scattered clouds (40-50%) 1500 m";"10.0 and more";"4.0";
"04.04.2020 16:50";"14.0";"754.3";"761.2";"51";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 1500 m";"10.0 and more";"4.0";
"04.04.2020 15:50";"14.0";"755.1";"762.0";"48";"Wind blowing from the south";"10";"";"";"";"Broken clouds (60-90%) 1800 m";"10.0 and more";"3.0";
"04.04.2020 14:50";"14.0";"755.1";"762.0";"55";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 1170 m, broken clouds (60-90%) 1500 m";"10.0 and more";"5.0";
"04.04.2020 13:50";"13.0";"755.9";"762.8";"63";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"04.04.2020 12:50";"11.0";"755.9";"762.8";"72";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"04.04.2020 11:50";"10.0";"756.5";"763.5";"71";"Wind blowing from the south";"6";"";"";"Rain";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1500 m";"10.0 and more";"5.0";
"04.04.2020 10:50";"9.0";"756.5";"763.5";"76";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 1500 m";"10.0 and more";"5.0";
"04.04.2020 09:50";"9.0";"756.5";"763.5";"76";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 540 m, overcast (100%) 1500 m";"10.0 and more";"5.0";
"04.04.2020 08:50";"8.0";"756.5";"763.5";"82";"Wind blowing from the south-southeast";"3";"";"";"";"Overcast (100%) 1500 m";"10.0 and more";"5.0";
"04.04.2020 07:50";"6.0";"756.4";"763.5";"93";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 1020 m, broken clouds (60-90%) 1500 m";"10.0 and more";"5.0";
"04.04.2020 06:50";"4.0";"756.4";"763.5";"100";"Wind blowing from the east";"1";"";"";"";"Broken clouds (60-90%) 1320 m, broken clouds (60-90%) 1500 m";"10.0 and more";"4.0";
"04.04.2020 05:50";"3.0";"756.4";"763.5";"100";"Wind blowing from the north";"1";"";"";"";"Scattered clouds (40-50%) 1320 m, broken clouds (60-90%) 1500 m";"10.0 and more";"3.0";
"04.04.2020 04:50";"2.0";"755.6";"762.8";"93";"Wind blowing from the north-east";"2";"";"";"";"Broken clouds (60-90%) 1380 m";"10.0 and more";"1.0";
"04.04.2020 03:50";"2.0";"756.3";"763.5";"93";"Wind blowing from the east-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"04.04.2020 02:50";"3.0";"756.4";"763.5";"93";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"2.0";
"04.04.2020 01:50";"3.0";"756.4";"763.5";"93";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"04.04.2020 00:50";"5.0";"756.4";"763.5";"87";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"03.04.2020 23:50";"6.0";"756.4";"763.5";"81";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 630 m";"10.0 and more";"3.0";
"03.04.2020 22:50";"7.0";"756.5";"763.5";"76";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 1020 m, broken clouds (60-90%) 6000 m";"10.0 and more";"3.0";
"03.04.2020 21:50";"5.0";"756.4";"763.5";"76";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 1020 m";"10.0 and more";"1.0";
"03.04.2020 20:50";"5.0";"756.4";"763.5";"70";"Wind blowing from the west-southwest";"1";"";"";"";"Few clouds (10-30%) 2100 m";"10.0 and more";"0.0";
"03.04.2020 19:50";"8.0";"755.8";"762.8";"71";"Wind blowing from the west-southwest";"1";"";"";"";"Broken clouds (60-90%) 2100 m";"10.0 and more";"3.0";
"03.04.2020 18:50";"8.0";"755.8";"762.8";"71";"Wind blowing from the west-southwest";"3";"";"";"Rain";"Broken clouds (60-90%) 2100 m";"10.0 and more";"3.0";
"03.04.2020 17:50";"10.0";"755.8";"762.8";"62";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"03.04.2020 16:50";"11.0";"755.9";"762.8";"58";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 1410 m";"10.0 and more";"3.0";
"03.04.2020 15:50";"12.0";"755.9";"762.8";"54";"Wind blowing from the west-southwest";"8";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 7500 m";"10.0 and more";"3.0";
"03.04.2020 15:20";"11.0";"755.9";"762.8";"58";"Wind blowing from the west";"6";"";"";"";"Scattered clouds (40-50%) 1260 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 7500 m";"10.0 and more";"3.0";
"03.04.2020 14:50";"12.0";"755.9";"762.8";"54";"Wind blowing from the west";"7";"";"";"";"Scattered clouds (40-50%) 1260 m, broken clouds (60-90%) 7500 m";"10.0 and more";"3.0";
"03.04.2020 14:20";"11.0";"755.9";"762.8";"58";"Wind blowing from the west";"7";"";"";"";"Scattered clouds (40-50%) 1320 m, broken clouds (60-90%) 7500 m";"10.0 and more";"3.0";
"03.04.2020 13:50";"12.0";"755.9";"762.8";"54";"Wind blowing from the west-southwest";"6";"";"";"";"Scattered clouds (40-50%) 1260 m, scattered clouds (40-50%) 7500 m";"10.0 and more";"3.0";
"03.04.2020 13:20";"11.0";"755.9";"762.8";"58";"Wind blowing from the west";"5";"";"";"";"Scattered clouds (40-50%) 1260 m";"10.0 and more";"3.0";
"03.04.2020 12:50";"11.0";"755.9";"762.8";"58";"Wind blowing from the west";"6";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"3.0";
"03.04.2020 12:20";"10.0";"755.8";"762.8";"58";"Wind blowing from the west-southwest";"5";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"2.0";
"03.04.2020 11:50";"10.0";"755.8";"762.8";"54";"Wind blowing from the west";"4";"";"";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"1.0";
"03.04.2020 10:50";"9.0";"755.8";"762.8";"62";"Wind blowing from the west-southwest";"3";"";"";"";"Scattered clouds (40-50%) 960 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"2.0";
"03.04.2020 10:20";"9.0";"755.8";"762.8";"62";"Wind blowing from the west-southwest";"5";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"2.0";
"03.04.2020 09:50";"8.0";"755.8";"762.8";"62";"Wind blowing from the west";"3";"";"";"";"Scattered clouds (40-50%) 840 m, scattered clouds (40-50%) 1260 m";"10.0 and more";"1.0";
"03.04.2020 09:20";"8.0";"755.8";"762.8";"66";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 1320 m";"10.0 and more";"2.0";
"03.04.2020 08:50";"8.0";"755.8";"762.8";"66";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1350 m";"10.0 and more";"2.0";
"03.04.2020 08:20";"7.0";"755.0";"762.0";"71";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1410 m";"10.0 and more";"2.0";
"03.04.2020 07:50";"7.0";"755.0";"762.0";"76";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"03.04.2020 06:50";"5.0";"754.9";"762.0";"81";"Wind blowing from the west";"3";"";"";"";"Broken clouds (60-90%) 1410 m";"10.0 and more";"2.0";
"03.04.2020 05:50";"5.0";"754.9";"762.0";"81";"Wind blowing from the west-northwest";"3";"";"";"";"Overcast (100%) 1440 m";"10.0 and more";"2.0";
"03.04.2020 04:50";"6.0";"754.2";"761.2";"81";"Wind blowing from the west-northwest";"2";"";"";"";"Overcast (100%) 1380 m";"10.0 and more";"3.0";
"03.04.2020 03:50";"6.0";"754.2";"761.2";"81";"Wind blowing from the north";"1";"";"";"";"Broken clouds (60-90%) 1320 m";"10.0 and more";"3.0";
"03.04.2020 02:50";"7.0";"754.2";"761.2";"71";"Wind blowing from the north-west";"3";"";"";"";"Broken clouds (60-90%) 1380 m";"10.0 and more";"2.0";
"03.04.2020 01:50";"7.0";"754.2";"761.2";"76";"Wind blowing from the west";"4";"";"";"";"Overcast (100%) 1350 m";"10.0 and more";"3.0";
"03.04.2020 00:50";"7.0";"754.2";"761.2";"81";"Wind blowing from the west-northwest";"2";"";"";"";"Overcast (100%) 1470 m";"10.0 and more";"4.0";
"02.04.2020 23:50";"6.0";"754.2";"761.2";"87";"Wind blowing from the west";"2";"";"";"";"Broken clouds (60-90%) 1500 m";"10.0 and more";"4.0";
"02.04.2020 22:50";"7.0";"754.2";"761.2";"81";"Wind blowing from the west";"2";"";"";"";"Overcast (100%) 1500 m";"10.0 and more";"4.0";
"02.04.2020 21:50";"7.0";"754.2";"761.2";"81";"Wind blowing from the north-west";"3";"";"";"";"Broken clouds (60-90%) 1320 m";"10.0 and more";"4.0";
"02.04.2020 20:50";"7.0";"754.2";"761.2";"81";"Wind blowing from the north-west";"3";"";"";"";"Overcast (100%) 1320 m";"10.0 and more";"4.0";
"02.04.2020 19:50";"7.0";"754.2";"761.2";"81";"Wind blowing from the north-west";"4";"";"";"";"Broken clouds (60-90%) 1500 m";"10.0 and more";"4.0";
"02.04.2020 18:50";"9.0";"753.5";"760.5";"76";"Wind blowing from the north-northwest";"4";"";"";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"5.0";
"02.04.2020 17:50";"10.0";"752.8";"759.7";"71";"Wind blowing from the west-northwest";"4";"";"";"Rain";"Few clouds (10-30%) 960 m, broken clouds (60-90%) 1500 m";"10.0 and more";"5.0";
"02.04.2020 16:50";"11.0";"752.8";"759.7";"67";"Wind blowing from the north-west";"5";"";"Light rain";"";"Broken clouds (60-90%) 1110 m";"10.0 and more";"5.0";
"02.04.2020 15:50";"11.0";"753.6";"760.5";"72";"Wind blowing from the north-west";"5";"";"";"";"Few clouds (10-30%) 960 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"6.0";
"02.04.2020 15:20";"11.0";"753.6";"760.5";"67";"Wind blowing from the north-west";"6";"";"Light rain";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1140 m";"10.0 and more";"5.0";
"02.04.2020 14:50";"11.0";"753.6";"760.5";"67";"Wind blowing from the west-northwest";"7";"";"";"";"Scattered clouds (40-50%) 840 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m";"10.0 and more";"5.0";
"02.04.2020 14:20";"12.0";"753.6";"760.5";"67";"Wind blowing from the west-northwest";"6";"";"";"";"Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"6.0";
"02.04.2020 13:50";"12.0";"753.6";"760.5";"63";"Wind blowing from the west-northwest";"9";"";"";"";"Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1140 m";"10.0 and more";"5.0";
"02.04.2020 12:50";"11.0";"753.6";"760.5";"72";"Wind blowing from the west-northwest";"7";"12";"";"";"Broken clouds (60-90%) 750 m, broken clouds (60-90%) 1050 m";"10.0 and more";"6.0";
"02.04.2020 12:20";"11.0";"753.6";"760.5";"72";"Wind blowing from the west";"8";"";"Light rain";"";"Broken clouds (60-90%) 720 m";"10.0 and more";"6.0";
"02.04.2020 11:50";"11.0";"753.6";"760.5";"72";"Wind blowing from the west";"9";"";"";"";"Broken clouds (60-90%) 690 m, broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"02.04.2020 10:50";"10.0";"753.6";"760.5";"76";"Wind blowing from the west";"8";"";"";"";"Broken clouds (60-90%) 660 m, broken clouds (60-90%) 840 m";"10.0 and more";"6.0";
"02.04.2020 10:21";"10.0";"753.6";"760.5";"76";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 510 m, broken clouds (60-90%) 660 m";"10.0 and more";"6.0";
"02.04.2020 09:50";"10.0";"753.6";"760.5";"76";"Wind blowing from the west";"8";"";"Light rain";"";"Few clouds (10-30%) 510 m, broken clouds (60-90%) 690 m, broken clouds (60-90%) 840 m";"10.0 and more";"6.0";
"02.04.2020 09:20";"9.0";"754.2";"761.2";"76";"Wind blowing from the west";"7";"";"";"";"Broken clouds (60-90%) 630 m, broken clouds (60-90%) 1500 m";"10.0 and more";"5.0";
"02.04.2020 08:50";"10.0";"754.3";"761.2";"76";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"02.04.2020 08:20";"9.0";"754.2";"761.2";"76";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1500 m";"10.0 and more";"5.0";
"02.04.2020 07:50";"9.0";"754.2";"761.2";"76";"Wind blowing from the west-southwest";"6";"";"";"";"Broken clouds (60-90%) 1500 m";"10.0 and more";"5.0";
"02.04.2020 06:50";"7.0";"754.2";"761.2";"87";"Wind blowing from the west-southwest";"4";"";"";"Rain";"Broken clouds (60-90%) 1500 m";"10.0 and more";"5.0";
"02.04.2020 05:50";"6.0";"754.9";"762.0";"93";"Wind blowing from the west-southwest";"4";"";"Light rain";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1170 m";"10.0 and more";"5.0";
"02.04.2020 04:50";"6.0";"754.9";"762.0";"87";"Wind blowing from the west";"4";"";"";"Drizzle";"Broken clouds (60-90%) 1170 m";"10.0 and more";"4.0";
"02.04.2020 03:50";"6.0";"755.7";"762.8";"87";"Wind blowing from the west";"4";"";"";"Drizzle";"Broken clouds (60-90%) 690 m, broken clouds (60-90%) 1500 m";"10.0 and more";"4.0";
"02.04.2020 02:50";"6.0";"756.4";"763.5";"87";"Wind blowing from the west";"3";"";"";"";"Broken clouds (60-90%) 660 m, scattered clouds (40-50%) 780 m";"10.0 and more";"4.0";
"02.04.2020 01:50";"6.0";"756.4";"763.5";"81";"Wind blowing from the south-west";"3";"";"";"";"Broken clouds (60-90%) 660 m, scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1170 m";"10.0 and more";"3.0";
"02.04.2020 00:50";"6.0";"756.4";"763.5";"81";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 1230 m";"10.0 and more";"3.0";
"01.04.2020 23:50";"7.0";"757.2";"764.3";"76";"Wind blowing from the west";"3";"";"";"";"Overcast (100%) 750 m";"10.0 and more";"3.0";
"01.04.2020 22:50";"7.0";"757.2";"764.3";"71";"Wind blowing from the west";"3";"";"";"";"Broken clouds (60-90%) 810 m";"10.0 and more";"2.0";
