Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Rt
246,28.10202,2,3,3,1,4,1,1,41,36,0,41,36,0,41,0,0,41,36,0,41,0,0,41,6,0,41,0,0,37,37,41,36,0,1,2,1.1255204521783617
247,29.10202,2,3,3,1,4,1,1,42,36,0,42,36,0,42,0,0,42,36,0,42,0,0,42,6,0,42,0,0,38,37,42,36,0,2,2,1.1255204521783617
248,30.10202,2,2,3,1,4,1,1,42,36,0,42,36,0,42,0,0,42,36,0,42,0,0,42,6,0,42,0,0,38,37,42,36,0,2,2,0.9999201981954072
249,31.10202,2,2,3,1,4,0,1,42,36,0,42,36,0,42,0,0,42,36,0,42,0,0,42,6,0,42,0,0,38,38,42,36,0,2,2,0.9991219580214744
250,1.11202,2,2,3,1,4,0,1,42,36,0,42,36,0,42,0,0,42,36,0,42,0,0,42,6,0,42,0,0,38,38,42,36,0,2,2,0.9991219580214744
251,2.11202,2,3,3,1,4,1,1,42,36,0,42,36,0,42,0,0,42,36,0,42,0,0,42,6,0,42,0,0,38,38,42,36,0,2,1,1.1525238270923268
252,3.11202,2,3,3,1,4,1,1,42,36,0,42,36,0,42,0,0,42,36,0,42,0,0,42,6,0,42,0,0,38,38,42,36,0,1,2,1.1768282286101874
253,4.11202,2,3,3,1,4,1,1,43,36,0,43,36,0,43,0,0,43,36,0,43,0,0,43,6,0,43,0,0,39,38,43,36,0,1,2,1.1768282286101874
254,5.11202,2,3,3,1,4,1,1,43,36,0,43,36,0,43,0,0,43,36,0,43,0,0,43,6,0,43,0,0,39,38,43,36,0,1,2,1.139793146048275
255,6.11202,2,3,3,1,4,1,1,43,36,0,43,36,0,43,0,0,43,36,0,43,6,0,43,6,0,43,6,0,39,39,43,36,0,1,2,1.0913347878261597
256,7.11202,2,3,3,1,4,1,1,43,36,0,43,36,0,43,0,0,43,36,0,43,6,0,43,6,0,43,6,0,39,39,43,36,0,1,2,1.0326412629652233
257,8.11202,2,2,3,1,4,1,1,43,36,0,43,36,0,43,0,0,43,36,0,43,6,0,43,6,0,43,6,0,39,39,43,36,0,2,2,0.9224188649004998
258,9.11202,2,2,3,1,4,0,1,43,36,0,43,36,0,43,0,0,43,36,0,43,6,0,43,6,0,43,6,0,39,39,43,36,0,2,2,0.6014657823077298
14,5.03202,1,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,3.3202382855333386
15,6.03202,1,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1,3.128535196053666
16,7.03202,1,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,2.4859261933681522
17,8.03202,1,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1,2.4859261933681522
18,9.03202,1,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,2.4859261933681522
19,10.03202,1,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,2,2,4.234013222920847
20,11.03202,1,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,4.234013222920847
21,12.03202,1,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,3.9495843990938564
22,13.03202,1,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,2.7402663829463103
23,14.03202,1,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2,2.4124184357989873
24,15.03202,1,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2,2.395025321738649
25,16.03202,1,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,1,2.395025321738649
26,17.03202,1,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,2,2.5790950732010685
27,18.03202,1,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,2,2.66410628600166
28,19.03202,1,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,1,2.66410628600166
29,20.03202,1,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,1,2.5235156622816093
30,21.03202,1,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,1,0,5,0,0,1,1,2.5235156622816093
31,22.03202,1,0,0,1,0,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,1,0,6,0,0,1,1,2.7334124380991653
32,23.03202,1,0,0,1,0,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,1,1,6,0,0,1,1,2.7334124380991653
33,24.03202,1,0,0,1,0,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,1,1,6,0,0,1,1,2.4958834696434224
34,25.03202,1,0,0,1,0,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,1,1,6,0,0,1,1,2.3116493493626833
35,26.03202,1,0,0,1,0,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,1,1,6,0,0,1,1,1.9903269830856867
36,27.03202,1,1,0,1,0,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,2,1,6,0,0,1,1,1.9153538397277432
37,28.03202,1,1,0,1,0,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,2,1,7,0,0,1,1,1.6776264117278097
38,29.03202,1,1,0,1,0,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,2,2,7,0,0,1,1,1.6776264117278097
39,30.03202,1,1,0,1,0,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,2,2,7,0,0,1,1,1.9054899688726301
40,31.03202,1,1,0,2,0,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,2,2,7,0,0,1,1,1.9869236380401367
41,1.04202,1,1,0,2,0,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,2,2,7,0,0,1,1,1.9869236380401367
42,2.04202,1,1,0,2,0,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,3,2,7,0,0,1,1,1.7315278783214474
43,3.04202,1,1,0,2,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,3,2,8,0,0,1,1,1.3408801679235767
44,4.04202,1,1,0,2,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,3,3,8,0,0,1,1,1.1198090657341633
45,5.04202,1,1,0,3,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,3,3,8,0,0,2,1,1.0181397953734108
46,6.04202,1,1,0,3,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,3,3,8,0,0,2,1,1.0181397953734108
47,7.04202,1,1,0,2,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,3,3,8,0,0,2,1,1.0661115347734864
48,8.04202,1,1,0,3,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,4,3,8,0,0,2,1,1.0661115347734864
49,9.04202,1,1,0,3,0,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,4,3,9,0,0,2,1,0.976901510611368
50,10.04202,1,1,0,3,0,0,0,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,4,4,9,3,3,2,1,0.9514630535862606
51,11.04202,1,1,0,3,0,0,0,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,4,4,9,3,3,2,1,0.9244124825760726
52,12.04202,1,1,0,3,0,0,0,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,4,4,9,3,3,2,1,0.9244124825760726
53,13.04202,1,1,0,2,0,0,0,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,4,4,9,3,3,1,1,0.9856227856354138
54,14.04202,1,1,0,3,1,0,0,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,5,4,9,3,3,1,1,1.0015495500100429
55,15.04202,1,1,0,3,1,0,0,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,5,4,10,3,3,2,1,1.1664927141199162
56,16.04202,1,1,0,2,1,0,0,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,5,5,10,3,3,2,1,1.1766139260121102
57,17.04202,1,1,0,3,1,0,0,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,5,5,10,3,3,1,1,1.1766139260121102
58,18.04202,1,1,0,2,1,0,0,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,5,5,10,3,3,1,2,1.1193587273786065
59,19.04202,1,1,0,2,1,0,0,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,5,5,10,3,3,1,1,1.0132912900158484
60,20.04202,1,1,0,3,1,0,0,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,6,5,10,3,3,1,1,1.0132912900158484
61,21.04202,1,1,0,2,1,0,0,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,6,5,11,3,3,2,1,1.1437018579423426
62,22.04202,1,1,0,2,1,0,0,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,6,6,11,3,3,2,1,1.2588570556058891
63,23.04202,1,1,0,2,1,0,0,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,6,6,11,3,3,2,1,1.2588570556058891
64,24.04202,1,1,0,2,1,0,0,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,6,6,11,3,3,2,1,1.1800765321123714
65,25.04202,1,1,0,2,1,0,0,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,6,6,11,3,3,2,1,1.1090492925906543
66,26.04202,1,1,0,2,1,0,0,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,11,3,3,7,6,11,3,3,2,1,1.1090492925906543
67,27.04202,1,1,0,2,1,0,0,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,7,6,12,3,3,2,1,1.122305515309877
68,28.04202,1,1,0,2,1,0,0,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,7,7,12,6,6,1,2,1.2169541282449086
69,29.04202,1,1,0,2,1,0,0,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,7,7,12,6,6,1,2,1.2169541282449086
70,30.04202,1,1,0,2,1,0,0,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,7,7,12,6,6,1,2,1.2108476741256822
71,1.05202,1,1,0,2,1,0,0,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,7,7,12,6,6,1,1,0.9578964538208105
72,2.05202,1,1,0,2,1,0,0,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,8,7,12,6,6,1,1,0.7909787754947135
73,3.05202,1,1,0,2,1,0,0,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,8,7,13,6,6,1,1,0.7909787754947135
74,4.05202,1,1,1,2,1,0,0,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,8,8,13,6,6,1,2,0.8358119503992761
75,5.05202,1,1,1,2,1,0,0,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,8,8,13,6,6,1,1,1.0585131243451458
76,6.05202,1,1,1,2,1,0,0,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,8,8,13,6,6,1,1,1.1516224726315614
77,7.05202,1,1,1,2,1,0,0,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,8,8,13,6,6,2,1,1.1516224726315614
78,8.05202,1,1,1,2,1,0,0,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,13,6,6,9,8,13,6,6,2,1,0.9428953077365584
79,9.05202,1,1,1,2,1,0,0,14,6,6,14,6,6,14,6,6,14,6,6,14,6,6,14,6,6,14,6,6,9,8,14,6,6,2,1,0.8539798827320236
80,10.05202,1,1,1,1,1,0,0,14,6,0,14,6,0,14,6,0,14,6,6,14,6,6,14,6,6,14,6,6,9,9,14,6,6,1,1,0.8539798827320236
81,11.05202,1,1,1,2,1,0,0,14,6,0,14,6,0,14,6,0,14,6,6,14,6,6,14,6,6,14,6,6,9,9,14,6,6,1,1,1.046829708829627
82,12.05202,1,1,1,2,1,0,0,14,6,0,14,6,0,14,6,0,14,6,6,14,6,6,14,6,6,14,6,6,9,9,14,6,6,1,1,1.0738951004477282
83,13.05202,1,1,1,1,1,0,0,14,6,0,14,6,0,14,6,0,14,6,6,14,6,6,14,6,6,14,6,6,9,9,14,6,6,1,1,1.0738951004477282
84,14.05202,1,1,1,2,1,0,0,14,6,0,14,6,0,14,6,0,14,6,6,14,6,6,14,6,6,14,6,6,10,9,14,6,6,1,1,0.9751837714036152
85,15.05202,1,1,1,1,1,0,0,15,6,0,15,6,0,15,6,0,15,6,6,15,6,6,15,6,6,15,6,6,10,9,15,6,6,1,1,0.9214709506601423
86,16.05202,1,1,1,1,1,0,0,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,15,9,9,10,10,15,9,9,2,1,0.9214709506601423
87,17.05202,1,1,1,1,1,0,0,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,15,9,9,10,10,15,9,9,2,1,0.9237309104847423
88,18.05202,1,1,1,1,2,0,0,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,15,9,9,10,10,15,9,9,2,1,0.9775348533499167
89,19.05202,1,1,1,1,2,0,0,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,15,9,9,10,10,15,9,9,2,1,1.0733354635120733
90,20.05202,1,1,1,1,2,0,0,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,15,9,9,11,10,15,9,9,2,1,1.0733354635120733
91,21.05202,1,1,1,1,2,0,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,16,9,9,11,10,16,9,9,2,1,1.0170788220238323
92,22.05202,1,1,1,1,2,0,0,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,11,11,16,9,9,2,1,0.8712726184348673
93,23.05202,1,1,1,2,2,0,0,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,11,11,16,9,9,2,1,0.7012686135416665
94,24.05202,1,1,1,1,2,0,0,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,11,11,16,9,9,2,1,0.6667679218431726
95,25.05202,1,1,1,1,2,0,0,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,11,11,16,9,9,2,1,0.6667679218431726
96,26.05202,1,1,1,1,2,0,0,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,12,11,16,9,9,2,1,0.7645035914755705
97,27.05202,1,1,1,1,2,0,0,17,9,0,17,9,0,17,9,0,17,9,0,17,9,9,17,9,9,17,9,9,12,11,17,9,9,2,1,0.7960049519665379
98,28.05202,1,1,1,1,2,0,0,17,9,0,17,9,0,17,9,0,17,9,0,17,9,9,17,9,9,17,9,9,12,12,17,9,9,2,1,0.7960049519665379
99,29.05202,1,1,1,1,2,0,0,17,9,0,17,9,0,17,9,0,17,9,0,17,9,9,17,9,9,17,9,9,12,12,17,9,9,2,1,0.7760763596230531
100,30.05202,1,1,1,1,2,0,0,17,9,0,17,9,0,17,9,0,17,9,0,17,9,9,17,9,9,17,9,9,12,12,17,9,9,2,1,0.7760763596230531
101,31.05202,1,1,1,1,2,0,0,17,9,0,17,9,0,17,9,0,17,9,0,17,9,9,17,9,9,17,9,9,12,12,17,9,9,2,1,0.8409354236837365
102,1.06202,1,1,1,1,2,0,0,17,9,0,17,9,0,17,9,0,17,9,0,17,9,9,17,9,9,17,9,9,13,12,17,9,9,2,1,1.0077067093310277
103,2.06202,1,1,1,1,2,0,0,18,9,0,18,9,0,18,9,0,18,9,0,18,9,9,18,9,9,18,9,9,13,12,18,9,9,2,1,1.0077067093310277
104,3.06202,1,1,1,1,2,0,0,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,13,13,18,12,12,2,2,0.9435309676702709
105,4.06202,1,1,1,1,2,0,0,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,13,13,18,12,12,2,1,0.837722344147718
106,5.06202,1,0,1,0,2,0,0,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,13,13,18,12,12,1,1,0.7280334746957807
107,6.06202,1,0,1,1,2,0,0,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,13,13,18,12,12,2,1,0.7280334746957807
108,7.06202,1,0,1,1,2,0,0,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,14,13,18,12,12,2,2,0.7719168870206257
109,8.06202,1,1,1,1,2,0,0,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,14,13,19,12,12,2,1,0.939648784580072
110,9.06202,1,1,1,1,2,0,0,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,14,14,19,12,12,2,1,1.043643723948199
111,10.06202,1,1,1,1,2,0,0,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,14,14,19,12,12,2,2,1.0773111287004733
112,11.06202,1,1,1,1,2,0,0,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,14,14,19,12,12,2,2,1.0773111287004733
113,12.06202,1,1,1,1,2,0,0,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,14,14,19,12,12,2,2,1.0008620131371517
114,13.06202,1,1,1,0,2,0,0,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,15,14,19,12,0,2,1,0.924153009847585
115,14.06202,1,1,1,1,2,0,0,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,15,14,20,12,0,2,2,0.924153009847585
116,15.06202,1,1,1,0,2,0,0,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,15,15,20,12,0,2,2,0.9740308954573477
117,16.06202,1,1,1,0,2,0,0,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,15,15,20,12,0,2,2,1.0233657796431874
118,17.06202,1,1,1,0,2,0,0,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,15,15,20,12,0,2,2,1.0233657796431874
119,18.06202,1,1,1,1,2,0,0,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,15,15,20,12,0,2,2,1.0144917802427502
120,19.06202,1,1,1,1,2,0,0,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,16,15,20,12,0,2,2,0.9761214210190378
121,20.06202,1,1,1,1,2,0,0,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,16,15,21,12,0,2,1,0.9500622697109169
122,21.06202,1,1,1,0,2,0,0,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,16,16,21,15,0,2,1,0.9500622697109169
123,22.06202,1,1,1,0,2,0,0,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,16,16,21,15,0,2,1,1.0132031467292184
124,23.06202,1,1,1,0,2,0,0,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,16,16,21,15,0,2,1,1.0132031467292184
125,24.06202,1,1,1,1,2,0,0,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,16,16,21,15,0,3,1,0.9962867211564647
126,25.06202,1,0,1,1,2,0,0,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,17,16,21,15,0,3,1,0.8739473702664916
127,26.06202,1,0,1,0,2,0,0,22,15,0,22,15,0,22,15,0,22,15,0,22,15,15,22,15,15,22,15,15,17,16,22,15,0,3,1,0.6931825574246665
128,27.06202,1,0,1,0,2,0,0,22,15,0,22,15,0,22,15,0,22,15,0,22,15,15,22,15,15,22,15,15,17,17,22,15,0,2,2,0.6561817707139423
129,28.06202,1,0,1,0,2,0,0,22,15,0,22,15,0,22,15,0,22,15,0,22,15,15,22,15,15,22,15,15,17,17,22,15,0,2,1,0.6561817707139423
130,29.06202,1,0,1,0,2,0,0,22,15,0,22,15,0,22,15,0,22,15,0,22,15,15,22,15,15,22,15,15,17,17,22,15,0,2,1,0.7823215047193519
131,30.06202,1,0,1,0,2,0,0,22,15,0,22,15,0,22,15,0,22,15,0,22,15,15,22,15,15,22,15,15,17,17,22,15,0,2,1,0.8884403029139201
132,1.07202,1,0,1,0,2,0,0,22,15,0,22,15,0,22,15,0,22,15,0,22,15,15,22,15,15,22,15,15,18,17,22,15,0,2,1,0.8884403029139201
133,2.07202,1,0,1,0,2,0,0,23,15,0,23,15,0,23,15,0,23,15,0,23,15,15,23,15,15,23,15,15,18,17,23,15,0,2,2,0.8508462771117963
134,3.07202,1,0,1,0,2,0,0,23,15,0,23,15,0,23,0,0,23,15,0,23,15,0,23,15,0,23,15,0,18,18,23,15,0,2,2,0.8508462771117963
135,4.07202,1,0,1,0,2,0,0,23,15,0,23,15,0,23,0,0,23,15,0,23,15,0,23,15,0,23,15,0,18,18,23,15,0,2,2,0.862236698937902
136,5.07202,1,0,1,0,2,0,0,23,15,0,23,15,0,23,0,0,23,15,0,23,15,0,23,15,0,23,15,0,18,18,23,15,0,2,1,0.9753460572690374
137,6.07202,1,0,1,0,2,0,0,23,15,0,23,15,0,23,0,0,23,15,0,23,15,0,23,15,0,23,15,0,18,18,23,15,0,2,1,1.0188004523678404
138,7.07202,1,0,1,0,2,0,0,23,15,0,23,15,0,23,0,0,23,15,0,23,15,0,23,15,0,23,15,0,19,18,23,15,0,2,2,1.0188004523678404
139,8.07202,1,0,1,0,2,0,0,24,15,0,24,15,0,24,0,0,24,15,0,24,15,0,24,15,0,24,15,0,19,18,24,15,0,2,2,0.9021703650547817
140,9.07202,1,0,1,0,2,0,0,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,19,19,24,18,0,2,2,0.8729576824018102
141,10.07202,1,0,1,0,2,0,0,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,19,19,24,18,0,2,1,0.8467850672884761
142,11.07202,1,0,1,0,2,0,0,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,19,19,24,18,0,2,1,0.7445687724785574
143,12.07202,1,0,1,0,2,0,0,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,19,19,24,18,0,2,1,0.7445687724785574
144,13.07202,1,0,1,0,2,0,0,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,20,19,24,18,0,2,1,0.748886887168358
145,14.07202,1,0,1,0,2,0,0,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,20,19,25,18,0,2,1,0.9728628754215208
146,15.07202,1,0,1,0,2,0,0,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,20,20,25,18,0,2,2,0.9728628754215208
147,16.07202,1,0,1,0,2,0,0,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,20,20,25,18,0,2,1,0.9592734229482974
148,17.07202,1,0,1,0,2,0,0,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,20,20,25,18,0,2,1,0.7970279028087547
149,18.07202,1,0,1,0,2,0,0,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,20,20,25,18,0,2,2,0.6836541557900618
150,19.07202,1,0,1,0,2,0,0,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,21,20,25,18,0,2,1,0.6836541557900618
151,20.07202,1,0,1,0,2,0,0,26,18,0,26,18,0,26,0,0,26,18,0,26,18,0,26,18,0,26,18,0,21,20,26,18,0,2,1,0.7307122221525166
152,21.07202,1,0,1,0,2,0,0,26,18,0,26,18,0,26,0,0,26,18,0,26,18,0,26,18,0,26,18,0,21,21,26,18,0,2,1,0.9097555977795703
153,22.07202,1,0,1,0,2,0,0,26,18,0,26,18,0,26,0,0,26,18,0,26,18,0,26,18,0,26,18,0,21,21,26,18,0,2,1,0.9990976883659416
154,23.07202,1,0,1,0,2,0,0,26,18,0,26,18,0,26,0,0,26,18,0,26,18,0,26,18,0,26,18,0,21,21,26,18,0,2,1,0.9990976883659416
155,24.07202,1,0,1,0,2,0,0,26,18,0,26,18,0,26,0,0,26,18,0,26,18,0,26,18,0,26,18,0,21,21,26,18,0,2,1,0.8956206763203608
156,25.07202,1,0,1,0,2,0,0,26,18,0,26,18,0,26,0,0,26,18,0,26,18,0,26,18,0,26,18,0,22,21,26,18,0,2,2,0.7334279007826224
157,26.07202,1,0,1,0,2,0,0,27,18,0,27,18,0,27,0,0,27,18,0,27,18,0,27,18,0,27,18,0,22,21,27,18,0,2,1,0.7334279007826224
