Local time in Shoreham-by-Sea (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td,
26.02.2020 18:50,3.0,756.7,756.9,81,Wind blowing from the west,3,,,,Few clouds (10-30%) 750 m,10.0 and more,0.0,
26.02.2020 18:20,3.0,756.7,756.9,75,Wind blowing from the west-southwest,1,,,,Few clouds (10-30%) 750 m,10.0 and more,-1.0,
26.02.2020 17:50,4.0,756.7,756.9,75,Wind blowing from the west,3,,,,Few clouds (10-30%) 750 m,10.0 and more,0.0,
26.02.2020 17:20,5.0,756.0,756.2,76,Wind blowing from the west-northwest,5,,,,Few clouds (10-30%) 750 m,10.0 and more,1.0,
26.02.2020 16:50,6.0,756.0,756.2,76,Wind blowing from the west,5,,,,Few clouds (10-30%) 750 m few clouds (10-30%) 1050 m cumulus congestus of great vertical extent,10.0 and more,2.0,
26.02.2020 16:20,6.0,756.0,756.2,76,Wind blowing from the west-northwest,4,,,,Few clouds (10-30%) 510 m scattered clouds (40-50%) 1050 m,10.0 and more,2.0,
26.02.2020 15:50,8.0,755.2,755.4,57,Wind blowing from the west,8,,In the vicinity shower(s),,Scattered clouds (40-50%) 1290 m,10.0 and more,0.0,
26.02.2020 15:20,9.0,755.2,755.4,54,Wind blowing from the west,8,,,,Scattered clouds (40-50%) 1290 m,10.0 and more,0.0,
26.02.2020 14:50,9.0,755.2,755.4,58,Wind blowing from the west,8,,,,Scattered clouds (40-50%) 1260 m,10.0 and more,1.0,
26.02.2020 14:20,9.0,755.2,755.4,58,Wind blowing from the west,8,,,,Scattered clouds (40-50%) 1260 m,10.0 and more,1.0,
26.02.2020 13:50,8.0,755.2,755.4,62,Wind blowing from the west,8,,,,Scattered clouds (40-50%) 1230 m,10.0 and more,1.0,
26.02.2020 13:20,9.0,754.4,754.6,62,Wind blowing from the west-northwest,8,,,,Scattered clouds (40-50%) 1230 m,10.0 and more,2.0,
26.02.2020 12:50,9.0,754.4,754.6,58,Wind blowing from the west-northwest,8,14,,,Scattered clouds (40-50%) 1200 m,10.0 and more,1.0,
26.02.2020 12:20,8.0,754.4,754.6,62,Wind blowing from the west-northwest,7,,,,Scattered clouds (40-50%) 1050 m,10.0 and more,1.0,
26.02.2020 11:50,8.0,754.4,754.6,62,Wind blowing from the west-northwest,9,,,,Scattered clouds (40-50%) 1050 m,10.0 and more,1.0,
26.02.2020 10:50,7.0,753.7,753.9,71,Wind blowing from the west-northwest,8,13,,,Scattered clouds (40-50%) 990 m,10.0 and more,2.0,
26.02.2020 10:20,7.0,753.7,753.9,71,Wind blowing from the west-northwest,8,14,,,Few clouds (10-30%) 930 m,10.0 and more,2.0,
25.02.2020 19:20,4.0,747.6,747.8,81,Wind blowing from the west,8,,,,Few clouds (10-30%) 900 m,10.0 and more,1.0,
25.02.2020 18:50,4.0,747.6,747.8,87,Wind blowing from the west,5,,,,Few clouds (10-30%) 900 m cumulonimbus clouds,10.0 and more,2.0,
25.02.2020 18:20,4.0,747.6,747.8,87,Wind blowing from the west-southwest,6,,,,Few clouds (10-30%) 780 m cumulonimbus clouds,10.0 and more,2.0,
25.02.2020 17:50,5.0,747.6,747.8,81,Wind blowing from the west-southwest,7,12,,,Few clouds (10-30%) 780 m cumulonimbus clouds,10.0 and more,2.0,
25.02.2020 17:20,5.0,747.6,747.8,87,Wind blowing from the west-southwest,7,12,In the vicinity shower(s),,Few clouds (10-30%) 450 m scattered clouds (40-50%) 780 m cumulonimbus clouds,10.0 and more,3.0,
25.02.2020 16:50,5.0,747.6,747.8,93,Wind blowing from the west,7,12,Light shower(s) rain,,Few clouds (10-30%) 270 m scattered clouds (40-50%) 690 m cumulonimbus clouds,10.0 and more,4.0,
25.02.2020 16:20,5.0,748.3,748.5,87,Wind blowing from the west-southwest,7,,In the vicinity shower(s),Shower(s) small hail and/or snow pellets,Few clouds (10-30%) 270 m scattered clouds (40-50%) 690 m cumulonimbus clouds,10.0 and more,3.0,
25.02.2020 15:50,5.0,748.3,748.5,87,Wind blowing from the west-southwest,6,14,Shower(s) small hail and/or snow pellets,,Few clouds (10-30%) 270 m broken clouds (60-90%) 690 m cumulonimbus clouds,4.5,3.0,
25.02.2020 15:20,7.0,749.1,749.3,81,Wind blowing from the west-southwest,7,12,Heavy shower(s) rain,,Few clouds (10-30%) 270 m scattered clouds (40-50%) 360 m broken clouds (60-90%) 720 m cumulonimbus clouds,3.0,4.0,
25.02.2020 14:50,8.0,749.1,749.3,66,Wind blowing from the west-southwest,9,,,,Scattered clouds (40-50%) 840 m,10.0 and more,2.0,
25.02.2020 14:20,8.0,749.1,749.3,71,Wind blowing from the west,10,,,,Scattered clouds (40-50%) 660 m,10.0 and more,3.0,
25.02.2020 13:50,9.0,749.1,749.3,76,Wind blowing from the west-southwest,7,,,,Scattered clouds (40-50%) 750 m,10.0 and more,5.0,
25.02.2020 13:20,8.0,749.9,750.1,76,Wind blowing from the west-southwest,7,12,,,Few clouds (10-30%) 420 m scattered clouds (40-50%) 600 m,10.0 and more,4.0,
25.02.2020 12:50,8.0,749.9,750.1,82,Wind blowing from the south-west,7,,,,Few clouds (10-30%) 420 m scattered clouds (40-50%) 600 m,10.0 and more,5.0,
25.02.2020 12:20,8.0,750.6,750.8,87,Wind blowing from the west-southwest,6,,,,Scattered clouds (40-50%) 420 m,10.0 and more,6.0,
25.02.2020 11:50,6.0,750.6,750.8,87,Wind blowing from the west-southwest,7,,Light shower(s) rain,Shower(s) small hail and/or snow pellets,Few clouds (10-30%) 450 m cumulonimbus clouds  scattered clouds (40-50%) 660 m,8.0,4.0,
25.02.2020 11:20,10.0,750.6,750.8,71,Wind blowing from the west-southwest,8,,In the vicinity shower(s),,Few clouds (10-30%) 450 m scattered clouds (40-50%) 720 m,10.0 and more,5.0,
25.02.2020 10:50,8.0,751.4,751.6,82,Wind blowing from the west-southwest,7,,,,Few clouds (10-30%) 330 m scattered clouds (40-50%) 720 m,10.0 and more,5.0,
25.02.2020 10:20,8.0,751.4,751.6,82,Wind blowing from the west-southwest,8,,,,Few clouds (10-30%) 420 m scattered clouds (40-50%) 690 m,10.0 and more,5.0,
25.02.2020 09:50,8.0,751.4,751.6,82,Wind blowing from the west-southwest,6,,,,Few clouds (10-30%) 420 m scattered clouds (40-50%) 660 m,10.0 and more,5.0,
25.02.2020 09:20,8.0,752.1,752.3,82,Wind blowing from the west-northwest,6,,,,Few clouds (10-30%) 480 m scattered clouds (40-50%) 720 m,10.0 and more,5.0,
25.02.2020 08:50,7.0,752.1,752.3,87,Wind blowing from the north-west,5,,,,Few clouds (10-30%) 480 m scattered clouds (40-50%) 780 m,10.0 and more,5.0,
25.02.2020 08:20,7.0,752.1,752.3,81,Wind blowing from the north-west,6,,,,Few clouds (10-30%) 600 m,10.0 and more,4.0,
25.02.2020 07:50,7.0,752.9,753.1,87,Wind blowing from the west-northwest,6,,,,Few clouds (10-30%) 660 m,10.0 and more,5.0,
24.02.2020 19:50,10.0,754.4,754.6,94,Wind blowing from the south-southwest,8,,,,Scattered clouds (40-50%) 420 m,10.0 and more,9.0,
24.02.2020 19:20,10.0,755.2,755.4,94,Wind blowing from the south-southwest,7,,,,Scattered clouds (40-50%) 360 m,10.0 and more,9.0,
24.02.2020 18:50,10.0,754.4,754.6,94,Wind blowing from the south-southwest,8,14,,,Broken clouds (60-90%) 270 m,8.0,9.0,
24.02.2020 18:20,10.0,754.4,754.6,100,Wind blowing from the south-southwest,10,,,,Broken clouds (60-90%) 240 m,7.0,10.0,
24.02.2020 17:50,10.0,754.4,754.6,100,Wind blowing from the south-southwest,9,14,Light drizzle,,Broken clouds (60-90%) 180 m,5.0,10.0,
24.02.2020 17:20,10.0,754.4,754.6,100,Wind blowing from the south-southwest,10,,Light drizzle,Drizzle,Broken clouds (60-90%) 180 m,4.0,10.0,
24.02.2020 16:50,10.0,754.4,754.6,100,Wind blowing from the south-southwest,10,15,Drizzle,,Broken clouds (60-90%) 180 m,3.5,10.0,
24.02.2020 16:20,10.0,754.4,754.6,100,Wind blowing from the south-southwest,11,17,Drizzle,,Broken clouds (60-90%) 150 m,2.5,10.0,
24.02.2020 15:50,10.0,755.2,755.4,94,Wind blowing from the south-southwest,10,15,,,Broken clouds (60-90%) 210 m,3.0,9.0,
24.02.2020 15:20,10.0,755.2,755.4,94,Wind blowing from the south-southwest,11,16,Light rain,,Broken clouds (60-90%) 210 m,3.5,9.0,
24.02.2020 14:20,10.0,756.0,756.2,94,Wind blowing from the south-southwest,11,,Rain,,Broken clouds (60-90%) 210 m overcast (100%) 300 m,3.0,9.0,
24.02.2020 13:50,10.0,756.7,756.9,94,Wind blowing from the south-southwest,10,15,Rain drizzle,,Overcast (100%) 150 m,2.0,9.0,
24.02.2020 13:20,10.0,756.7,756.9,94,Wind blowing from the south-southwest,11,16,Rain drizzle,,Overcast (100%) 150 m,2.0,9.0,
24.02.2020 12:50,10.0,756.7,756.9,94,Wind blowing from the south-southwest,11,16,Rain drizzle,,Overcast (100%) 150 m,1.5,9.0,
24.02.2020 12:20,10.0,757.5,757.7,94,Wind blowing from the south-southwest,11,16,Rain drizzle,,Scattered clouds (40-50%) 150 m broken clouds (60-90%) 210 m,1.8,9.0,
24.02.2020 11:50,10.0,757.5,757.7,94,Wind blowing from the south-southwest,11,16,Rain drizzle,,Scattered clouds (40-50%) 150 m broken clouds (60-90%) 210 m,2.0,9.0,
24.02.2020 11:20,10.0,758.0,758.2,94,Wind blowing from the south-southwest,13,18,Rain drizzle,,Scattered clouds (40-50%) 150 m broken clouds (60-90%) 210 m,2.0,9.0,
24.02.2020 10:50,10.0,758.0,758.2,100,Wind blowing from the south-southeast,13,19,Light shower(s) rain,,Scattered clouds (40-50%) 240 m broken clouds (60-90%) 420 m,5.0,10.0,
24.02.2020 10:20,10.0,758.8,759.0,94,Wind blowing from the south-southeast,12,19,,,Scattered clouds (40-50%) 210 m broken clouds (60-90%) 300 m,4.0,9.0,
23.02.2020 18:50,9.0,767.1,767.3,76,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,5.0,
23.02.2020 18:20,10.0,767.1,767.3,71,Wind blowing from the north,4,,,,Few clouds (10-30%) 540 m,10.0 and more,5.0,
23.02.2020 17:50,11.0,766.4,766.6,67,Wind blowing from the north-northeast,6,,,,Few clouds (10-30%) 510 m scattered clouds (40-50%) 1350 m,10.0 and more,5.0,
23.02.2020 17:20,11.0,765.6,765.8,67,Wind blowing from the north,6,,,,Few clouds (10-30%) 510 m scattered clouds (40-50%) 990 m,10.0 and more,5.0,
23.02.2020 16:50,12.0,764.1,764.3,72,Wind blowing from the north,6,,,,Few clouds (10-30%) 510 m scattered clouds (40-50%) 900 m,10.0 and more,7.0,
23.02.2020 16:20,12.0,764.1,764.3,72,Wind blowing from the north,7,,,,Few clouds (10-30%) 540 m scattered clouds (40-50%) 960 m,10.0 and more,7.0,
23.02.2020 15:50,13.0,764.1,764.3,67,Wind blowing from the north,6,,,,Few clouds (10-30%) 600 m scattered clouds (40-50%) 1200 m,10.0 and more,7.0,
23.02.2020 15:20,13.0,763.3,763.5,63,Wind blowing from the north-northwest,8,,,,Few clouds (10-30%) 270 m,10.0 and more,6.0,
23.02.2020 14:50,13.0,763.3,763.5,63,Wind blowing from the north-northwest,10,,,,Few clouds (10-30%) 270 m,10.0 and more,6.0,
23.02.2020 14:20,13.0,763.3,763.5,82,Wind blowing from the north-northwest,8,,In the vicinity shower(s),Shower(s) rain,Few clouds (10-30%) 210 m scattered clouds (40-50%) 390 m,10.0 and more,10.0,
23.02.2020 13:50,11.0,762.6,762.8,100,Wind blowing from the west-northwest,10,17,Shower(s) rain,,Scattered clouds (40-50%) 210 m broken clouds (60-90%) 450 m,5.0,11.0,
23.02.2020 13:20,12.0,761.8,762.0,94,Wind blowing from the west-northwest,11,16,,,Scattered clouds (40-50%) 210 m,6.0,11.0,
23.02.2020 12:50,12.0,761.8,762.0,94,Wind blowing from the west-northwest,10,,,,Broken clouds (60-90%) 180 m,6.0,11.0,
23.02.2020 12:20,12.0,761.0,761.2,94,Wind blowing from the west-northwest,11,16,Haze,,Broken clouds (60-90%) 210 m,5.0,11.0,
23.02.2020 11:50,11.0,761.0,761.2,94,Wind blowing from the west-northwest,11,16,Light rain drizzle,,Broken clouds (60-90%) 180 m,3.5,10.0,
23.02.2020 10:50,11.0,761.0,761.2,94,Wind blowing from the west-northwest,11,18,Light rain drizzle,,Broken clouds (60-90%) 180 m,4.0,10.0,
23.02.2020 10:20,11.0,761.0,761.2,94,Wind blowing from the west-northwest,12,17,Light rain,,Broken clouds (60-90%) 180 m,4.0,10.0,
23.02.2020 09:50,11.0,761.0,761.2,94,Wind blowing from the west-northwest,12,17,Light rain,,Broken clouds (60-90%) 180 m,3.5,10.0,
23.02.2020 09:20,11.0,761.0,761.2,94,Wind blowing from the west-northwest,10,17,Rain,,Broken clouds (60-90%) 150 m,3.0,10.0,
23.02.2020 08:50,11.0,753.7,753.9,94,Wind blowing from the west-northwest,11,17,Rain,,Broken clouds (60-90%) 150 m,3.0,10.0,
22.02.2020 19:50,10.0,767.1,767.3,94,Wind blowing from the south-west,9,,,,Scattered clouds (40-50%) 1020 m,8.0,9.0,
22.02.2020 19:20,10.0,767.1,767.3,88,Wind blowing from the south-west,8,,,,Scattered clouds (40-50%) 1080 m,8.0,8.0,
22.02.2020 18:50,10.0,767.1,767.3,88,Wind blowing from the west-southwest,8,,,,Few clouds (10-30%) 150 m scattered clouds (40-50%) 900 m,8.0,8.0,
22.02.2020 18:20,10.0,767.1,767.3,88,Wind blowing from the west-southwest,8,13,Light drizzle,,Few clouds (10-30%) 150 m scattered clouds (40-50%) 900 m,8.0,8.0,
22.02.2020 17:50,10.0,766.4,766.6,94,Wind blowing from the west-southwest,8,,,,Few clouds (10-30%) 150 m broken clouds (60-90%) 660 m,8.0,9.0,
22.02.2020 17:20,10.0,766.4,766.6,94,Wind blowing from the west-southwest,8,,,,Few clouds (10-30%) 150 m broken clouds (60-90%) 660 m,8.0,9.0,
22.02.2020 16:50,10.0,766.4,766.6,94,Wind blowing from the west-southwest,9,,,,Few clouds (10-30%) 240 m broken clouds (60-90%) 1050 m,8.0,9.0,
22.02.2020 16:20,10.0,766.4,766.6,94,Wind blowing from the west-southwest,9,14,,,Few clouds (10-30%) 240 m,9.0,9.0,
22.02.2020 15:50,11.0,765.6,765.8,88,Wind blowing from the west-southwest,10,15,,,Few clouds (10-30%) 270 m,9.0,9.0,
22.02.2020 15:20,11.0,764.8,765.0,88,Wind blowing from the west-southwest,10,,,,Few clouds (10-30%) 270 m,9.0,9.0,
22.02.2020 14:50,11.0,765.6,765.8,88,Wind blowing from the west-southwest,9,,,,Few clouds (10-30%) 270 m scattered clouds (40-50%) 660 m,9.0,9.0,
22.02.2020 14:20,12.0,764.8,765.0,88,Wind blowing from the west-southwest,8,,,,Few clouds (10-30%) 240 m scattered clouds (40-50%) 660 m,9.0,10.0,
22.02.2020 13:50,11.0,764.8,765.0,94,Wind blowing from the west-southwest,9,,,,Few clouds (10-30%) 150 m scattered clouds (40-50%) 720 m,10.0 and more,10.0,
22.02.2020 13:20,11.0,764.8,765.0,100,Wind blowing from the south-west,8,,,Drizzle,Few clouds (10-30%) 150 m scattered clouds (40-50%) 720 m,10.0 and more,11.0,
22.02.2020 12:50,10.0,764.8,765.0,100,Wind blowing from the west-southwest,9,18,Drizzle,,Broken clouds (60-90%) 210 m,4.0,10.0,
22.02.2020 12:20,11.0,764.8,765.0,94,Wind blowing from the west-southwest,11,17,Drizzle,,Broken clouds (60-90%) 150 m,3.0,10.0,
22.02.2020 11:50,11.0,764.8,765.0,94,Wind blowing from the west-southwest,11,17,Drizzle,,Broken clouds (60-90%) 180 m,3.0,10.0,
22.02.2020 11:20,11.0,764.8,765.0,94,Wind blowing from the south-west,12,18,Drizzle,,Overcast (100%) 210 m,2.5,10.0,
22.02.2020 10:50,11.0,764.8,765.0,94,Wind blowing from the south-west,12,,,,Overcast (100%) 210 m,6.0,10.0,
22.02.2020 10:20,10.0,764.1,764.3,94,Wind blowing from the south-west,11,16,,,Overcast (100%) 210 m,6.0,9.0,
22.02.2020 09:50,10.0,764.1,764.3,94,Wind blowing from the west-southwest,11,16,,,Overcast (100%) 210 m,6.0,9.0,
21.02.2020 19:50,9.0,767.1,767.3,87,Wind blowing from the south-west,10,,,,Broken clouds (60-90%) 660 m,10.0 and more,7.0,
21.02.2020 17:50,9.0,767.9,768.1,87,Wind blowing from the south-west,9,,,,Broken clouds (60-90%) 480 m,10.0 and more,7.0,
21.02.2020 17:20,9.0,767.1,767.3,87,Wind blowing from the south-west,10,,,,Few clouds (10-30%) 600 m broken clouds (60-90%) 900 m,10.0 and more,7.0,
21.02.2020 16:50,9.0,767.1,767.3,87,Wind blowing from the south-southwest,9,,,,Broken clouds (60-90%) 810 m,10.0 and more,7.0,
21.02.2020 16:20,9.0,767.1,767.3,87,Wind blowing from the south-southwest,9,,,,Few clouds (10-30%) 600 m broken clouds (60-90%) 960 m,10.0 and more,7.0,
21.02.2020 15:50,9.0,767.9,768.1,87,Wind blowing from the south-southwest,9,,,,Scattered clouds (40-50%) 600 m broken clouds (60-90%) 960 m,10.0 and more,7.0,
21.02.2020 15:20,9.0,767.9,768.1,82,Wind blowing from the south-west,10,,,,Scattered clouds (40-50%) 600 m broken clouds (60-90%) 960 m,10.0 and more,6.0,
21.02.2020 14:50,9.0,767.9,768.1,87,Wind blowing from the south-west,8,,,,Scattered clouds (40-50%) 840 m broken clouds (60-90%) 1020 m,10.0 and more,7.0,
21.02.2020 14:20,10.0,767.9,768.1,76,Wind blowing from the south-west,10,,,,Broken clouds (60-90%) 840 m,10.0 and more,6.0,
21.02.2020 13:50,10.0,767.9,768.1,82,Wind blowing from the south-west,10,,,,Scattered clouds (40-50%) 900 m,10.0 and more,7.0,
21.02.2020 13:20,10.0,767.9,768.1,76,Wind blowing from the south-west,9,,,,Scattered clouds (40-50%) 750 m,10.0 and more,6.0,
21.02.2020 12:50,10.0,767.9,768.1,76,Wind blowing from the south-west,9,,,,Scattered clouds (40-50%) 870 m,10.0 and more,6.0,
21.02.2020 12:20,10.0,767.9,768.1,76,Wind blowing from the south-west,9,14,,,Few clouds (10-30%) 900 m,10.0 and more,6.0,
21.02.2020 11:50,10.0,768.7,768.9,76,Wind blowing from the south-west,9,,,,Few clouds (10-30%) 540 m scattered clouds (40-50%) 990 m,10.0 and more,6.0,
21.02.2020 11:20,10.0,768.7,768.9,82,Wind blowing from the south-west,8,,,,Few clouds (10-30%) 600 m,10.0 and more,7.0,
21.02.2020 10:50,10.0,768.7,768.9,82,Wind blowing from the south-west,9,,,,Few clouds (10-30%) 930 m,10.0 and more,7.0,
21.02.2020 10:20,9.0,768.7,768.9,82,Wind blowing from the south-west,8,,,,Few clouds (10-30%) 600 m,10.0 and more,6.0,
21.02.2020 09:50,9.0,768.7,768.9,82,Wind blowing from the south-west,9,,,,Few clouds (10-30%) 600 m,10.0 and more,6.0,
20.02.2020 19:50,5.0,764.1,764.3,76,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,1.0,
20.02.2020 19:20,5.0,763.3,763.5,76,Wind blowing from the west,6,,,,No Significant Clouds,10.0 and more,1.0,
20.02.2020 18:50,5.0,763.3,763.5,76,Wind blowing from the west,7,,,,No Significant Clouds,10.0 and more,1.0,
20.02.2020 18:20,5.0,762.6,762.8,76,Wind blowing from the west,7,,,,No Significant Clouds,10.0 and more,1.0,
20.02.2020 17:50,6.0,761.8,762.0,71,Wind blowing from the west,8,,,,No Significant Clouds,10.0 and more,1.0,
20.02.2020 17:20,6.0,761.0,761.2,81,Wind blowing from the west,6,,,,Few clouds (10-30%) 1200 m,10.0 and more,3.0,
20.02.2020 16:50,5.0,760.3,760.5,87,Wind blowing from the west,8,15,Light rain,,Few clouds (10-30%) 600 m few clouds (10-30%) 900 m cumulonimbus clouds,10.0 and more,3.0,
20.02.2020 16:20,7.0,759.5,759.7,76,Wind blowing from the west,7,,,,Few clouds (10-30%) 600 m,10.0 and more,3.0,
20.02.2020 15:50,7.0,758.8,759.0,76,Wind blowing from the west,7,,,,Few clouds (10-30%) 600 m,10.0 and more,3.0,
20.02.2020 15:20,6.0,758.0,758.2,87,Wind blowing from the west-northwest,6,,,,Few clouds (10-30%) 600 m,10.0 and more,4.0,
20.02.2020 14:50,7.0,757.5,757.7,93,Wind blowing from the west-northwest,12,17,Light rain,,Broken clouds (60-90%) 570 m,10.0 and more,6.0,
20.02.2020 14:20,9.0,756.7,756.9,82,Wind blowing from the west,11,16,Light rain,,Few clouds (10-30%) 330 m scattered clouds (40-50%) 630 m broken clouds (60-90%) 960 m,10.0 and more,6.0,
20.02.2020 13:50,10.0,755.2,755.4,94,Wind blowing from the south-west,13,20,Rain drizzle,,Scattered clouds (40-50%) 210 m broken clouds (60-90%) 570 m,4.0,9.0,
20.02.2020 13:20,9.0,755.2,755.4,100,Wind blowing from the south-southwest,12,17,Rain drizzle,,Broken clouds (60-90%) 180 m,4.0,9.0,
20.02.2020 12:50,9.0,755.2,755.4,100,Wind blowing from the south-southwest,13,,Rain drizzle,,Broken clouds (60-90%) 180 m,4.2,9.0,
20.02.2020 12:20,9.0,756.0,756.2,94,Wind blowing from the south-southwest,12,17,Rain,,Broken clouds (60-90%) 180 m,1.5,8.0,
20.02.2020 11:50,9.0,756.0,756.2,94,Wind blowing from the south-southwest,13,18,Drizzle,,Scattered clouds (40-50%) 180 m broken clouds (60-90%) 300 m,2.0,8.0,
20.02.2020 11:20,10.0,756.7,756.9,88,Wind blowing from the south-southwest,12,17,Drizzle,,Few clouds (10-30%) 240 m broken clouds (60-90%) 480 m,4.0,8.0,
20.02.2020 10:50,10.0,756.7,756.9,82,Wind blowing from the south-southwest,11,16,,,Broken clouds (60-90%) 540 m,10.0 and more,7.0,
20.02.2020 10:20,10.0,757.5,757.7,88,Wind blowing from the south-southwest,11,16,,,Broken clouds (60-90%) 600 m,10.0 and more,8.0,
20.02.2020 09:50,10.0,757.5,757.7,88,Wind blowing from the south-southwest,13,19,,,Broken clouds (60-90%) 480 m,10.0 and more,8.0,
19.02.2020 19:50,9.0,762.6,762.8,94,Wind blowing from the south-west,9,,,,Broken clouds (60-90%) 600 m,10.0 and more,8.0,
19.02.2020 19:20,9.0,763.3,763.5,87,Wind blowing from the south-west,7,,,,Broken clouds (60-90%) 510 m,10.0 and more,7.0,
19.02.2020 18:50,9.0,763.3,763.5,94,Wind blowing from the south-west,8,,,,Broken clouds (60-90%) 480 m,10.0 and more,8.0,
19.02.2020 18:20,9.0,763.3,763.5,94,Wind blowing from the south-west,8,13,,,Broken clouds (60-90%) 390 m,10.0 and more,8.0,
19.02.2020 17:50,9.0,763.3,763.5,94,Wind blowing from the south-west,6,,,,Broken clouds (60-90%) 390 m,10.0 and more,8.0,
19.02.2020 17:20,9.0,764.1,764.3,94,Wind blowing from the south-west,6,,,,Few clouds (10-30%) 330 m scattered clouds (40-50%) 390 m,6.0,8.0,
19.02.2020 16:50,9.0,764.1,764.3,94,Wind blowing from the south-southwest,8,,Light rain,,Few clouds (10-30%) 270 m scattered clouds (40-50%) 450 m,6.0,8.0,
19.02.2020 16:20,9.0,764.1,764.3,94,Wind blowing from the south-southwest,7,,Light rain,,Few clouds (10-30%) 150 m broken clouds (60-90%) 330 m,7.0,8.0,
19.02.2020 15:50,9.0,764.8,765.0,94,Wind blowing from the south-southwest,8,,Light rain,,Few clouds (10-30%) 150 m broken clouds (60-90%) 240 m,6.0,8.0,
19.02.2020 15:20,9.0,764.8,765.0,94,Wind blowing from the south-southwest,7,,Light rain,,Broken clouds (60-90%) 210 m,4.5,8.0,
19.02.2020 14:50,9.0,764.8,765.0,94,Wind blowing from the south-west,6,,Rain,,Scattered clouds (40-50%) 240 m broken clouds (60-90%) 330 m,4.0,8.0,
