Local time in Liverpool (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td,
12.05.2020 14:20,12.0,764.2,764.3,63,Wind blowing from the west-northwest,8,,,,Few clouds (10-30%) 840 m broken clouds (60-90%) 1110 m cumulus congestus of great vertical extent,10.0 and more,5.0,
12.05.2020 13:50,11.0,764.9,765.0,62,Wind blowing from the west-northwest,7,,,,Few clouds (10-30%) 840 m broken clouds (60-90%) 1110 m cumulus congestus of great vertical extent,10.0 and more,4.0,
12.05.2020 13:20,12.0,764.9,765.0,58,Wind blowing from the west-northwest,8,,,,Few clouds (10-30%) 1050 m scattered clouds (40-50%) 1350 m cumulus congestus of great vertical extent,10.0 and more,4.0,
12.05.2020 12:50,13.0,764.9,765.0,59,Wind blowing from the west-northwest,8,,,,Few clouds (10-30%) 870 m scattered clouds (40-50%) 1260 m cumulus congestus of great vertical extent,10.0 and more,5.0,
12.05.2020 12:20,12.0,764.9,765.0,58,Wind blowing from the north-west,7,,,,Few clouds (10-30%) 810 m scattered clouds (40-50%) 990 m cumulus congestus of great vertical extent,10.0 and more,4.0,
12.05.2020 11:50,12.0,765.7,765.8,58,Wind blowing from the north-west,7,,,,Few clouds (10-30%) 660 m scattered clouds (40-50%) 960 m,10.0 and more,4.0,
12.05.2020 11:20,11.0,765.7,765.8,62,Wind blowing from the west-northwest,7,,,,Few clouds (10-30%) 660 m scattered clouds (40-50%) 960 m,10.0 and more,4.0,
12.05.2020 10:50,11.0,765.7,765.8,62,Wind blowing from the north-west,7,,,,Few clouds (10-30%) 660 m scattered clouds (40-50%) 960 m,10.0 and more,4.0,
12.05.2020 10:20,10.0,765.7,765.8,67,Wind blowing from the west-northwest,6,,,,Few clouds (10-30%) 660 m broken clouds (60-90%) 1050 m,10.0 and more,4.0,
12.05.2020 09:50,10.0,765.7,765.8,71,Wind blowing from the north-west,7,,,,Few clouds (10-30%) 600 m broken clouds (60-90%) 900 m,10.0 and more,5.0,
12.05.2020 09:20,9.0,766.5,766.6,82,Wind blowing from the west,5,,,,Few clouds (10-30%) 600 m scattered clouds (40-50%) 780 m broken clouds (60-90%) 900 m,10.0 and more,6.0,
12.05.2020 08:50,8.0,766.5,766.6,87,Wind blowing from the north-west,6,,,,Few clouds (10-30%) 540 m scattered clouds (40-50%) 660 m broken clouds (60-90%) 900 m,10.0 and more,6.0,
12.05.2020 08:20,10.0,766.5,766.6,67,Wind blowing from the west-northwest,8,,Light shower(s) rain,,Few clouds (10-30%) 840 m broken clouds (60-90%) 1020 m,10.0 and more,4.0,
12.05.2020 07:50,9.0,766.5,766.6,71,Wind blowing from the west,6,,,,Few clouds (10-30%) 1050 m scattered clouds (40-50%) 1140 m,10.0 and more,4.0,
12.05.2020 07:20,9.0,766.5,766.6,66,Wind blowing from the west-northwest,7,,,,Few clouds (10-30%) 840 m scattered clouds (40-50%) 1020 m,10.0 and more,3.0,
12.05.2020 06:50,9.0,767.2,767.3,71,Wind blowing from the west,5,,,,Scattered clouds (40-50%) 900 m,10.0 and more,4.0,
12.05.2020 06:20,7.0,767.2,767.3,81,Wind blowing from the north-northwest,5,,,,Few clouds (10-30%) 720 m scattered clouds (40-50%) 1050 m,10.0 and more,4.0,
12.05.2020 05:50,8.0,767.2,767.3,82,Wind blowing from the west,6,,,,Few clouds (10-30%) 840 m scattered clouds (40-50%) 1020 m,10.0 and more,5.0,
12.05.2020 05:20,8.0,767.2,767.3,82,Wind blowing from the west,5,,,,Few clouds (10-30%) 840 m broken clouds (60-90%) 1200 m broken clouds (60-90%) 1410 m,10.0 and more,5.0,
12.05.2020 04:50,7.0,767.2,767.3,87,Wind blowing from the west,5,,,,Few clouds (10-30%) 1410 m,10.0 and more,5.0,
12.05.2020 04:20,7.0,767.2,767.3,81,Wind blowing from the west,5,,,,Few clouds (10-30%) 960 m broken clouds (60-90%) 1350 m,10.0 and more,4.0,
12.05.2020 03:50,7.0,768.0,768.1,81,Wind blowing from the west,6,,,,Few clouds (10-30%) 1350 m,10.0 and more,4.0,
12.05.2020 03:20,7.0,768.0,768.1,87,Wind blowing from the west,5,,,,Few clouds (10-30%) 990 m scattered clouds (40-50%) 1380 m,10.0 and more,5.0,
12.05.2020 02:50,7.0,768.0,768.1,81,Wind blowing from the west,4,,,,Few clouds (10-30%) 1380 m,10.0 and more,4.0,
12.05.2020 02:20,7.0,768.0,768.1,81,Wind blowing from the west,5,,,,Few clouds (10-30%) 960 m,10.0 and more,4.0,
12.05.2020 01:50,8.0,768.0,768.1,82,Wind blowing from the west,5,,,,Few clouds (10-30%) 990 m scattered clouds (40-50%) 1140 m broken clouds (60-90%) 1380 m,10.0 and more,5.0,
12.05.2020 01:20,5.0,768.0,768.1,81,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,2.0,
12.05.2020 00:50,5.0,768.0,768.1,81,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,2.0,
12.05.2020 00:20,7.0,768.8,768.9,76,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,3.0,
11.05.2020 23:50,6.0,768.8,768.9,71,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,1.0,
11.05.2020 23:20,6.0,768.8,768.9,71,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,1.0,
11.05.2020 22:50,7.0,768.8,768.9,66,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,1.0,
11.05.2020 22:20,8.0,768.8,768.9,66,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,2.0,
11.05.2020 21:50,7.0,768.8,768.9,66,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,1.0,
11.05.2020 21:20,7.0,768.8,768.9,66,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,1.0,
11.05.2020 20:50,8.0,768.8,768.9,62,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,1.0,
11.05.2020 20:20,8.0,768.8,768.9,57,Wind blowing from the north-northwest,4,,,,No Significant Clouds,10.0 and more,0.0,
11.05.2020 19:50,8.0,768.8,768.9,53,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,-1.0,
11.05.2020 19:20,9.0,768.8,768.9,54,Wind blowing from the north,6,,,,No Significant Clouds,10.0 and more,0.0,
11.05.2020 18:50,11.0,768.8,768.9,38,Wind blowing from the north-northwest,4,,,,No Significant Clouds,10.0 and more,-3.0,
11.05.2020 17:50,11.0,768.8,768.9,38,Wind blowing from the north,6,,,,Few clouds (10-30%) 1350 m,10.0 and more,-3.0,
11.05.2020 17:20,11.0,768.8,768.9,41,Wind blowing from the north-east,7,,,,Few clouds (10-30%) 1350 m,10.0 and more,-2.0,
11.05.2020 16:50,11.0,768.8,768.9,38,Wind blowing from the north-northeast,6,,,,Few clouds (10-30%) 1350 m,10.0 and more,-3.0,
11.05.2020 16:20,11.0,768.8,768.9,41,Wind blowing from the north-northeast,7,,,,Few clouds (10-30%) 1350 m,10.0 and more,-2.0,
11.05.2020 15:50,13.0,768.8,768.9,33,Wind blowing from the north,6,,,,Few clouds (10-30%) 1350 m,10.0 and more,-3.0,
11.05.2020 15:20,12.0,768.8,768.9,35,Wind blowing from the north-northeast,6,,,,Few clouds (10-30%) 1350 m,10.0 and more,-3.0,
11.05.2020 14:50,12.0,768.8,768.9,38,Wind blowing from the north-northeast,7,,,,Few clouds (10-30%) 1350 m,10.0 and more,-2.0,
11.05.2020 14:20,11.0,768.8,768.9,38,Wind blowing from the north-northeast,7,,,,Few clouds (10-30%) 1350 m,10.0 and more,-3.0,
11.05.2020 13:50,11.0,768.8,768.9,41,Wind blowing from the north-east,7,,,,Few clouds (10-30%) 1350 m,10.0 and more,-2.0,
11.05.2020 13:20,11.0,768.8,768.9,41,Wind blowing from the north-northeast,7,,,,Scattered clouds (40-50%) 1350 m,10.0 and more,-2.0,
11.05.2020 12:50,11.0,768.8,768.9,44,Wind blowing from the north-northeast,5,,,,Broken clouds (60-90%) 1350 m,10.0 and more,-1.0,
11.05.2020 12:20,11.0,768.8,768.9,44,Wind blowing from the north-east,7,,,,Few clouds (10-30%) 990 m scattered clouds (40-50%) 1350 m,10.0 and more,-1.0,
11.05.2020 11:50,10.0,768.8,768.9,47,Wind blowing from the north-northeast,7,,,,Few clouds (10-30%) 990 m broken clouds (60-90%) 1170 m broken clouds (60-90%) 1410 m,10.0 and more,-1.0,
11.05.2020 11:20,9.0,768.8,768.9,54,Wind blowing from the north-northeast,8,,,,Broken clouds (60-90%) 1350 m,10.0 and more,0.0,
11.05.2020 10:50,9.0,768.8,768.9,46,Wind blowing from the north-northeast,7,,,,Broken clouds (60-90%) 1410 m,10.0 and more,-2.0,
11.05.2020 10:20,9.0,768.8,768.9,50,Wind blowing from the north-northeast,6,,,,Scattered clouds (40-50%) 1110 m broken clouds (60-90%) 1320 m,10.0 and more,-1.0,
11.05.2020 09:50,10.0,768.8,768.9,50,Wind blowing from the north-northeast,7,,,,Scattered clouds (40-50%) 1050 m,10.0 and more,0.0,
11.05.2020 09:20,8.0,768.8,768.9,53,Wind blowing from the north-northeast,7,,,,Scattered clouds (40-50%) 960 m broken clouds (60-90%) 1140 m broken clouds (60-90%) 1350 m,10.0 and more,-1.0,
11.05.2020 08:50,8.0,768.8,768.9,57,Wind blowing from the north-northeast,7,,,,Scattered clouds (40-50%) 1050 m,10.0 and more,0.0,
11.05.2020 08:20,7.0,768.8,768.9,61,Wind blowing from the north-northeast,6,,,,Few clouds (10-30%) 1020 m scattered clouds (40-50%) 1200 m,10.0 and more,0.0,
11.05.2020 07:50,7.0,768.8,768.9,61,Wind blowing from the north,5,,,,Few clouds (10-30%) 1020 m scattered clouds (40-50%) 1200 m,10.0 and more,0.0,
11.05.2020 07:20,5.0,768.8,768.9,66,Wind blowing from the north-northeast,6,,,,Few clouds (10-30%) 960 m scattered clouds (40-50%) 1200 m,10.0 and more,-1.0,
11.05.2020 06:50,6.0,768.8,768.9,61,Wind blowing from the north-northeast,6,,,,Few clouds (10-30%) 960 m,10.0 and more,-1.0,
11.05.2020 06:20,5.0,768.0,768.1,66,Wind blowing from the north,6,,,,No Significant Clouds,10.0 and more,-1.0,
11.05.2020 05:20,2.0,768.0,768.1,75,Wind blowing from the north,5,,,,Few clouds (10-30%) 960 m broken clouds (60-90%) 1380 m,10.0 and more,-2.0,
11.05.2020 04:50,3.0,768.0,768.1,75,Wind blowing from the north,4,,,,Few clouds (10-30%) 960 m,10.0 and more,-1.0,
11.05.2020 04:20,3.0,768.0,768.1,75,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,-1.0,
11.05.2020 03:50,2.0,768.0,768.1,75,Wind blowing from the north,5,,,,Few clouds (10-30%) 1170 m,10.0 and more,-2.0,
11.05.2020 03:20,2.0,768.0,768.1,75,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,-2.0,
11.05.2020 02:50,2.0,768.0,768.1,75,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,-2.0,
11.05.2020 02:20,3.0,767.2,767.3,75,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,-1.0,
11.05.2020 01:50,3.0,767.2,767.3,70,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,-2.0,
11.05.2020 01:20,3.0,767.2,767.3,70,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,-2.0,
11.05.2020 00:50,4.0,767.2,767.3,70,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,-1.0,
11.05.2020 00:20,4.0,767.2,767.3,65,Wind blowing from the north,5,,,,Few clouds (10-30%) 1410 m,10.0 and more,-2.0,
10.05.2020 23:50,5.0,767.2,767.3,66,Wind blowing from the north,5,,,,Few clouds (10-30%) 960 m scattered clouds (40-50%) 1260 m broken clouds (60-90%) 1470 m,10.0 and more,-1.0,
10.05.2020 23:20,4.0,767.2,767.3,65,Wind blowing from the north-northeast,5,,,,No Significant Clouds,10.0 and more,-2.0,
10.05.2020 22:50,5.0,767.2,767.3,66,Wind blowing from the north-northeast,6,,,,Few clouds (10-30%) 1380 m,10.0 and more,-1.0,
10.05.2020 22:20,5.0,767.2,767.3,61,Wind blowing from the north-northeast,6,,,,No Significant Clouds,10.0 and more,-2.0,
10.05.2020 21:50,6.0,767.2,767.3,53,Wind blowing from the north-northeast,7,,,,Few clouds (10-30%) 1260 m scattered clouds (40-50%) 1470 m,10.0 and more,-3.0,
10.05.2020 21:20,6.0,766.5,766.6,53,Wind blowing from the north-northeast,6,,,,Overcast (100%) 1350 m,10.0 and more,-3.0,
10.05.2020 20:50,6.0,766.5,766.6,53,Wind blowing from the north-east,6,,,,Broken clouds (60-90%) 1320 m,10.0 and more,-3.0,
10.05.2020 20:20,6.0,766.5,766.6,49,Wind blowing from the north-east,9,,,,Broken clouds (60-90%) 1230 m,10.0 and more,-4.0,
10.05.2020 19:50,6.0,765.7,765.8,49,Wind blowing from the north-east,9,,,,Scattered clouds (40-50%) 990 m broken clouds (60-90%) 1140 m overcast (100%) 1410 m,10.0 and more,-4.0,
10.05.2020 19:20,7.0,765.7,765.8,46,Wind blowing from the east-northeast,9,,,,Scattered clouds (40-50%) 990 m broken clouds (60-90%) 1140 m,10.0 and more,-4.0,
10.05.2020 18:50,7.0,764.9,765.0,49,Wind blowing from the north-east,9,,,,Broken clouds (60-90%) 960 m,10.0 and more,-3.0,
10.05.2020 18:20,9.0,764.9,765.0,46,Wind blowing from the north-east,9,,,,Few clouds (10-30%) 1110 m,10.0 and more,-2.0,
10.05.2020 17:50,8.0,764.9,765.0,50,Wind blowing from the north-east,10,,,,Few clouds (10-30%) 1020 m,10.0 and more,-2.0,
10.05.2020 17:20,9.0,764.2,764.3,46,Wind blowing from the north-east,9,,,,No Significant Clouds,10.0 and more,-2.0,
10.05.2020 16:50,9.0,764.2,764.3,46,Wind blowing from the north-east,9,,,,No Significant Clouds,10.0 and more,-2.0,
10.05.2020 16:20,9.0,764.2,764.3,54,Wind blowing from the north-east,9,14,,,Broken clouds (60-90%) 960 m,10.0 and more,0.0,
10.05.2020 15:50,10.0,764.2,764.3,54,Wind blowing from the north-east,9,,,,Broken clouds (60-90%) 960 m,10.0 and more,1.0,
10.05.2020 15:20,9.0,764.2,764.3,54,Wind blowing from the north-east,10,,,,Broken clouds (60-90%) 960 m broken clouds (60-90%) 1140 m,10.0 and more,0.0,
10.05.2020 14:50,10.0,763.4,763.5,58,Wind blowing from the north-east,8,,,,Broken clouds (60-90%) 960 m overcast (100%) 1440 m,10.0 and more,2.0,
10.05.2020 14:20,9.0,763.4,763.5,62,Wind blowing from the north-east,10,15,Light rain,,Broken clouds (60-90%) 1020 m,10.0 and more,2.0,
10.05.2020 13:50,9.0,763.4,763.5,66,Wind blowing from the north-northeast,10,,Light rain,,Broken clouds (60-90%) 780 m,10.0 and more,3.0,
10.05.2020 13:20,9.0,762.7,762.8,71,Wind blowing from the north-east,8,,Light rain,,Broken clouds (60-90%) 780 m,10.0 and more,4.0,
10.05.2020 12:50,11.0,762.7,762.8,62,Wind blowing from the north-east,9,,Light rain,,Broken clouds (60-90%) 780 m,10.0 and more,4.0,
10.05.2020 12:20,11.0,761.9,762.0,67,Wind blowing from the north-east,8,,,,Broken clouds (60-90%) 840 m,10.0 and more,5.0,
10.05.2020 11:50,10.0,761.9,762.0,71,Wind blowing from the north-northeast,8,,,,Broken clouds (60-90%) 900 m,10.0 and more,5.0,
10.05.2020 11:20,11.0,761.1,761.2,67,Wind blowing from the north-east,8,,,,Broken clouds (60-90%) 780 m,10.0 and more,5.0,
10.05.2020 10:50,10.0,761.1,761.2,67,Wind blowing from the north-east,8,,,,Broken clouds (60-90%) 840 m,10.0 and more,4.0,
10.05.2020 10:20,11.0,760.4,760.5,67,Wind blowing from the north-east,9,,,,Broken clouds (60-90%) 720 m,10.0 and more,5.0,
10.05.2020 09:50,11.0,760.4,760.5,72,Wind blowing from the north-east,8,,,,Broken clouds (60-90%) 780 m,10.0 and more,6.0,
10.05.2020 09:20,12.0,759.6,759.7,67,Wind blowing from the north-northeast,8,,,,Broken clouds (60-90%) 780 m,10.0 and more,6.0,
10.05.2020 08:50,11.0,759.6,759.7,67,Wind blowing from the north-northeast,8,,,,Scattered clouds (40-50%) 720 m broken clouds (60-90%) 1380 m,10.0 and more,5.0,
10.05.2020 08:20,11.0,759.6,759.7,72,Wind blowing from the north-northeast,9,,,,Broken clouds (60-90%) 570 m,10.0 and more,6.0,
10.05.2020 07:50,12.0,758.9,759.0,72,Wind blowing from the north-northeast,9,,,,Broken clouds (60-90%) 600 m,10.0 and more,7.0,
10.05.2020 07:20,12.0,758.9,759.0,72,Wind blowing from the north-northeast,9,,,,Broken clouds (60-90%) 570 m,10.0 and more,7.0,
10.05.2020 06:50,11.0,758.9,759.0,77,Wind blowing from the north-northeast,8,,,,Broken clouds (60-90%) 540 m,10.0 and more,7.0,
10.05.2020 06:20,11.0,758.1,758.2,82,Wind blowing from the north-northeast,8,,,,Broken clouds (60-90%) 450 m,10.0 and more,8.0,
10.05.2020 05:50,12.0,758.1,758.2,82,Wind blowing from the north-northeast,7,,,,Broken clouds (60-90%) 360 m,10.0 and more,9.0,
10.05.2020 05:20,11.0,757.6,757.7,88,Wind blowing from the north-northeast,7,,,,Few clouds (10-30%) 390 m,10.0 and more,9.0,
10.05.2020 04:50,11.0,757.6,757.7,94,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,10.0,
10.05.2020 04:20,11.0,756.8,756.9,88,variable wind direction,2,,,,No Significant Clouds,10.0 and more,9.0,
10.05.2020 03:50,12.0,756.8,756.9,88,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,10.0,
10.05.2020 03:20,12.0,756.8,756.9,88,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,10.0,
10.05.2020 02:50,12.0,756.8,756.9,82,variable wind direction,2,,,,No Significant Clouds,10.0 and more,9.0,
10.05.2020 02:20,12.0,756.8,756.9,82,Wind blowing from the north-west,5,,,,No Significant Clouds,10.0 and more,9.0,
10.05.2020 01:50,13.0,756.8,756.9,77,Wind blowing from the north-west,4,,,,No Significant Clouds,10.0 and more,9.0,
10.05.2020 01:20,12.0,756.8,756.9,77,Wind blowing from the north-west,4,,,,No Significant Clouds,10.0 and more,8.0,
10.05.2020 00:50,12.0,757.6,757.7,82,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,9.0,
10.05.2020 00:20,11.0,757.6,757.7,88,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,9.0,
09.05.2020 23:50,13.0,757.6,757.7,82,Wind blowing from the north-west,4,,,,No Significant Clouds,10.0 and more,10.0,
09.05.2020 23:20,12.0,757.6,757.7,88,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,10.0,
09.05.2020 22:50,13.0,757.6,757.7,82,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,10.0,
09.05.2020 22:20,12.0,758.1,758.2,88,variable wind direction,2,,,,No Significant Clouds,10.0 and more,10.0,
09.05.2020 21:50,12.0,758.1,758.2,82,variable wind direction,1,,,,No Significant Clouds,10.0 and more,9.0,
09.05.2020 21:20,14.0,758.1,758.2,77,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,10.0,
09.05.2020 20:50,14.0,758.1,758.2,82,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,11.0,
09.05.2020 20:20,14.0,758.1,758.2,77,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,10.0,
09.05.2020 19:50,17.0,757.6,757.7,49,Wind blowing from the north-west,4,,,,No Significant Clouds,10.0 and more,6.0,
09.05.2020 19:20,19.0,757.6,757.7,49,Wind blowing from the north-west,5,,,,No Significant Clouds,10.0 and more,8.0,
09.05.2020 18:50,19.0,757.6,757.7,52,Wind blowing from the north-west,6,,,,Few clouds (10-30%) 1140 m,10.0 and more,9.0,
09.05.2020 18:20,18.0,757.6,757.7,56,Wind blowing from the west-northwest,6,,,,No Significant Clouds,10.0 and more,9.0,
09.05.2020 17:50,18.0,758.1,758.2,60,Wind blowing from the west,7,,,,No Significant Clouds,10.0 and more,10.0,
09.05.2020 17:20,20.0,757.6,757.7,53,Wind blowing from the west-northwest,5,,,,Few clouds (10-30%) 900 m,10.0 and more,10.0,
09.05.2020 16:50,21.0,757.6,757.7,53,Wind blowing from the west-northwest,5,,,,Few clouds (10-30%) 900 m,10.0 and more,11.0,
09.05.2020 15:50,22.0,758.1,758.2,50,Wind blowing from the west,3,,,,Few clouds (10-30%) 900 m,10.0 and more,11.0,
09.05.2020 15:20,22.0,758.1,758.2,50,Wind blowing from the west,4,,,,Few clouds (10-30%) 900 m,10.0 and more,11.0,
09.05.2020 14:50,24.0,758.1,758.2,41,Wind blowing from the west,3,,,,Few clouds (10-30%) 900 m,10.0 and more,10.0,
09.05.2020 14:20,23.0,758.9,759.0,38,variable wind direction,2,,,,Few clouds (10-30%) 900 m,10.0 and more,8.0,
09.05.2020 13:50,23.0,758.9,759.0,44,Wind blowing from the south,2,,,,Few clouds (10-30%) 900 m,10.0 and more,10.0,
09.05.2020 13:20,23.0,758.9,759.0,44,variable wind direction,2,,,,Few clouds (10-30%) 900 m,10.0 and more,10.0,
09.05.2020 12:50,22.0,759.6,759.7,47,variable wind direction,2,,,,Few clouds (10-30%) 750 m,10.0 and more,10.0,
09.05.2020 12:20,22.0,759.6,759.7,47,variable wind direction,2,,,,Few clouds (10-30%) 750 m,10.0 and more,10.0,
09.05.2020 11:50,22.0,759.6,759.7,47,Wind blowing from the south,2,,,,Few clouds (10-30%) 750 m,10.0 and more,10.0,
09.05.2020 11:20,21.0,760.4,760.5,46,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,9.0,
09.05.2020 10:50,21.0,760.4,760.5,50,variable wind direction,2,,,,No Significant Clouds,10.0 and more,10.0,
09.05.2020 10:20,19.0,760.4,760.5,60,variable wind direction,2,,,,No Significant Clouds,10.0 and more,11.0,
09.05.2020 09:50,20.0,760.4,760.5,60,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0,
09.05.2020 09:20,18.0,761.1,761.2,68,variable wind direction,2,,,,No Significant Clouds,10.0 and more,12.0,
09.05.2020 08:50,17.0,761.1,761.2,68,variable wind direction,2,,,,No Significant Clouds,10.0 and more,11.0,
09.05.2020 08:20,16.0,761.1,761.2,77,variable wind direction,2,,,,No Significant Clouds,10.0 and more,12.0,
09.05.2020 07:50,15.0,761.1,761.2,82,variable wind direction,2,,,,No Significant Clouds,10.0 and more,12.0,
09.05.2020 07:20,14.0,761.1,761.2,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0,
09.05.2020 06:50,14.0,761.1,761.2,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0,
09.05.2020 06:20,12.0,761.1,761.2,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0,
