Day,Date,Regions in Wales,Cases ,Cumulative cases,Deaths,Cumulative Deaths,Tests,Cumulative tests,Meeting Friends/Family (Indoors),Meeting Friends/Family (Outdoors),Domestic Travel,International Travel,Cafes and restaurants,Pubs and bars,Sports and leisure,Hospitals/ Care and Nursing Home visits,Non-essential shops,Schools Closure,Temperature,Humidity
247,06/10/2020,17,14,561,n/a,n/a,219,17760,2,2,2,2,2,2,2,1,0,0,1,2
246,05/10/2020,17,15,547,n/a,n/a,271,17541,2,2,2,2,2,2,2,1,0,0,1,2
245,04/10/2020,17,3,532,n/a,n/a,85,17270,2,2,2,2,2,2,2,1,0,0,1,2
244,03/10/2020,17,3,529,n/a,n/a,87,17185,2,2,2,2,2,2,2,1,0,0,1,2
243,02/10/2020,17,8,526,n/a,n/a,141,17098,2,2,2,2,2,2,2,1,0,0,1,2
242,01/10/2020,17,6,518,n/a,n/a,128,16957,2,2,2,2,2,2,2,1,0,0,1,2
241,30/09/2020,17,3,512,n/a,n/a,134,16829,2,2,2,2,2,2,2,1,0,0,2,2
240,29/09/2020,17,7,509,n/a,n/a,179,16695,2,2,2,2,2,2,2,1,0,0,1,2
239,28/09/2020,17,7,502,n/a,n/a,179,16516,2,2,2,2,2,2,2,1,0,0,1,2
238,27/09/2020,17,2,495,n/a,n/a,94,16337,2,2,2,2,2,2,2,1,0,0,1,1
237,26/09/2020,17,7,493,n/a,n/a,94,16243,2,2,2,2,2,2,2,1,0,0,1,1
236,25/09/2020,17,7,486,n/a,n/a,170,16149,2,2,2,2,2,2,2,1,0,0,1,2
235,24/09/2020,17,4,479,n/a,n/a,149,15979,2,2,2,2,2,2,2,1,0,0,1,2
234,23/09/2020,17,1,475,n/a,n/a,168,15830,2,2,2,2,1,1,2,1,0,0,2,2
233,22/09/2020,17,3,474,n/a,n/a,215,15662,2,2,2,2,1,1,2,1,0,0,2,2
232,21/09/2020,17,6,471,n/a,n/a,280,15447,2,2,2,2,1,1,2,1,0,0,2,2
231,20/09/2020,17,2,465,n/a,n/a,124,15167,2,2,2,2,1,1,2,1,0,0,2,2
230,19/09/2020,17,1,463,n/a,n/a,75,15043,2,2,2,2,1,1,2,1,0,0,2,2
229,18/09/2020,17,0,462,n/a,n/a,198,14968,2,2,2,2,1,1,2,1,0,0,2,1
228,17/09/2020,17,1,462,n/a,n/a,145,14770,2,2,2,2,1,1,2,1,0,0,2,1
227,16/09/2020,17,1,461,n/a,n/a,209,14625,2,2,2,2,1,1,2,1,0,0,2,2
226,15/09/2020,17,4,460,n/a,n/a,305,14416,2,2,2,2,1,1,2,1,0,0,2,2
225,14/09/2020,17,1,456,n/a,n/a,260,14111,2,2,2,2,1,1,2,1,0,0,2,2
224,13/09/2020,17,2,455,n/a,n/a,157,13851,2,2,2,2,1,1,2,1,0,0,2,2
223,12/09/2020,17,4,453,n/a,n/a,163,13694,2,2,2,2,1,1,2,1,0,0,2,2
222,11/09/2020,17,3,449,n/a,n/a,291,13531,2,2,2,2,1,1,2,1,0,0,2,2
221,10/09/2020,17,0,446,n/a,n/a,193,13240,2,2,2,2,1,1,2,1,0,0,1,2
220,09/09/2020,17,4,446,n/a,n/a,249,13047,2,2,2,2,1,1,2,1,0,0,2,2
219,08/09/2020,17,4,442,n/a,n/a,168,12798,2,2,2,2,1,1,2,1,0,0,2,2
218,07/09/2020,17,22,438,n/a,n/a,502,12630,2,2,1,2,1,1,2,1,0,0,2,2
217,06/09/2020,17,7,416,n/a,n/a,157,12128,2,2,1,2,1,1,2,1,0,0,2,2
216,05/09/2020,17,1,409,n/a,n/a,126,11971,2,2,1,2,1,1,2,1,0,0,2,2
215,04/09/2020,17,14,408,n/a,n/a,304,11845,2,2,1,2,1,1,2,1,0,0,2,2
214,03/09/2020,17,2,394,n/a,n/a,117,11541,2,2,1,2,1,1,2,1,0,0,2,2
213,02/09/2020,17,6,392,n/a,n/a,248,11424,2,2,1,2,1,1,2,1,0,0,2,2
212,01/09/2020,17,2,386,n/a,n/a,226,11176,2,2,1,2,1,1,2,1,0,0,2,2
211,31/08/2020,17,0,384,n/a,n/a,68,10950,2,2,1,2,1,1,2,1,0,0,2,2
210,30/08/2020,17,0,384,n/a,n/a,63,10882,2,2,1,2,1,1,2,1,0,0,1,1
209,29/08/2020,17,2,384,n/a,n/a,69,10819,2,2,1,2,1,1,2,1,0,0,2,1
208,28/08/2020,17,4,382,n/a,n/a,110,10750,2,2,1,2,1,1,2,2,0,0,2,2
207,27/08/2020,17,2,378,n/a,n/a,130,10640,2,2,1,2,1,1,2,2,0,0,2,2
206,26/08/2020,17,2,376,n/a,n/a,92,10510,2,2,1,2,1,1,2,2,0,0,2,2
205,25/08/2020,17,0,374,n/a,n/a,113,10418,2,2,1,2,1,1,2,2,0,0,2,2
204,24/08/2020,17,3,374,n/a,n/a,178,10305,2,2,1,2,1,1,2,2,0,0,2,2
203,23/08/2020,17,0,371,n/a,n/a,27,10127,2,2,1,2,1,1,2,2,0,0,2,2
202,22/08/2020,17,0,371,n/a,n/a,45,10100,2,2,1,2,1,1,2,2,0,0,2,2
201,21/08/2020,17,0,371,n/a,n/a,118,10055,2,2,1,2,1,1,2,2,0,0,2,2
200,20/08/2020,17,2,371,n/a,n/a,80,9937,2,2,1,2,1,1,2,2,0,0,2,1
199,19/08/2020,17,1,369,n/a,n/a,114,9857,2,2,1,2,1,1,2,2,0,0,2,2
198,18/08/2020,17,3,368,n/a,n/a,85,9743,2,2,1,2,1,1,2,2,0,0,2,2
197,17/08/2020,17,1,365,n/a,n/a,201,9658,2,2,1,2,1,1,2,2,0,0,2,2
196,16/08/2020,17,1,364,n/a,n/a,40,9457,2,2,1,2,1,1,2,2,0,0,2,2
195,15/08/2020,17,0,363,n/a,n/a,54,9417,2,2,1,2,1,1,2,2,0,0,2,2
194,14/08/2020,17,3,363,n/a,n/a,78,9363,2,2,1,2,1,1,2,2,0,0,2,2
193,13/08/2020,17,0,360,n/a,n/a,65,9285,2,2,1,2,1,1,2,2,0,0,2,2
192,12/08/2020,17,0,360,n/a,n/a,82,9220,2,2,1,2,1,1,2,2,0,0,3,2
191,11/08/2020,17,0,360,n/a,n/a,141,9138,2,2,1,2,1,1,2,2,0,0,3,2
190,10/08/2020,17,4,360,n/a,n/a,164,8997,2,2,1,2,1,1,2,2,0,0,2,2
189,09/08/2020,17,0,356,n/a,n/a,33,8833,2,2,1,2,1,1,2,2,0,0,2,2
188,08/08/2020,17,0,356,n/a,n/a,43,8800,2,2,1,2,1,1,2,2,0,0,2,2
187,07/08/2020,17,0,356,n/a,n/a,94,8757,2,2,1,2,1,1,2,2,0,0,2,2
186,06/08/2020,17,1,356,n/a,n/a,73,8663,2,2,1,2,1,1,2,2,0,0,2,2
185,05/08/2020,17,0,355,n/a,n/a,74,8590,2,2,1,2,1,1,2,2,0,0,2,2
184,04/08/2020,17,0,355,n/a,n/a,133,8516,2,2,1,2,1,1,2,2,0,0,2,2
183,03/08/2020,17,0,355,n/a,n/a,157,8383,2,2,1,2,1,1,2,2,0,0,2,1
182,02/08/2020,17,0,355,n/a,n/a,34,8226,2,2,1,2,2,2,2,2,0,0,2,2
181,01/08/2020,17,0,355,n/a,n/a,41,8192,2,2,1,2,2,2,2,2,0,0,2,2
180,31/07/2020,17,1,355,n/a,n/a,85,8151,2,2,1,2,2,2,2,2,0,0,2,1
179,30/07/2020,17,1,354,n/a,n/a,104,8066,2,2,1,2,2,2,2,2,0,0,2,1
178,29/07/2020,17,0,353,n/a,n/a,153,7962,2,2,1,2,2,2,2,2,0,0,2,2
177,28/07/2020,17,1,353,n/a,n/a,94,7809,2,2,1,2,2,2,2,2,0,0,2,1
176,27/07/2020,17,0,352,n/a,n/a,262,7715,2,2,1,2,2,2,2,2,0,0,2,2
175,26/07/2020,17,0,352,n/a,n/a,60,7453,2,2,1,2,2,2,2,2,0,0,2,2
174,25/07/2020,17,0,352,n/a,n/a,36,7393,2,2,1,2,2,2,2,2,0,0,2,2
173,24/07/2020,17,2,352,n/a,n/a,134,7357,2,2,1,2,2,2,2,2,0,0,2,2
172,23/07/2020,17,2,350,n/a,n/a,87,7223,2,2,1,2,2,2,2,2,0,0,2,2
171,22/07/2020,17,1,348,n/a,n/a,76,7136,2,2,1,2,2,2,2,2,0,0,2,2
170,21/07/2020,17,10,347,n/a,n/a,136,7060,2,2,1,2,2,2,2,2,0,0,2,1
169,20/07/2020,17,6,337,n/a,n/a,260,6924,2,2,1,2,2,2,2,2,0,0,2,1
168,19/07/2020,17,0,331,n/a,n/a,38,6664,2,2,1,2,2,2,2,2,0,0,2,1
167,18/07/2020,17,0,331,n/a,n/a,26,6626,2,2,1,2,2,2,2,2,0,0,2,2
166,17/07/2020,17,2,331,n/a,n/a,46,6600,2,2,1,2,2,2,2,2,0,0,2,2
165,16/07/2020,17,1,329,n/a,n/a,156,6554,2,2,1,2,2,2,2,2,0,0,2,2
164,15/07/2020,17,0,328,n/a,n/a,83,6398,2,2,1,2,2,2,2,2,0,0,2,2
163,14/07/2020,17,1,328,n/a,n/a,69,6315,2,2,1,2,2,2,2,2,0,0,2,2
162,13/07/2020,17,1,327,n/a,n/a,214,6246,2,2,1,2,2,2,2,2,0,0,2,2
161,12/07/2020,17,0,326,n/a,n/a,21,6032,2,2,1,2,3,3,2,2,0,0,2,1
160,11/07/2020,17,1,326,n/a,n/a,36,6011,2,2,1,2,3,3,2,2,0,0,2,1
159,10/07/2020,17,1,325,n/a,n/a,64,5975,2,2,1,2,3,3,2,2,0,0,2,2
158,09/07/2020,17,2,324,n/a,n/a,68,5911,2,2,1,2,3,3,2,2,0,0,2,2
157,08/07/2020,17,0,322,n/a,n/a,149,5843,2,2,1,2,3,3,2,2,0,0,2,2
156,07/07/2020,17,0,322,n/a,n/a,46,5694,2,2,1,2,3,3,2,2,0,0,2,2
155,06/07/2020,17,1,322,n/a,n/a,119,5648,2,2,1,2,3,3,2,2,0,0,2,2
154,05/07/2020,17,0,321,n/a,n/a,6,5529,2,2,2,2,3,3,2,2,0,0,2,1
153,04/07/2020,17,0,321,n/a,n/a,31,5523,2,2,2,2,3,3,2,2,0,0,2,2
152,03/07/2020,17,0,321,n/a,n/a,59,5492,2,2,2,2,3,3,2,2,0,0,2,2
151,02/07/2020,17,0,321,n/a,n/a,52,5433,2,2,2,2,3,3,2,2,0,0,2,2
150,01/07/2020,17,0,321,n/a,n/a,74,5381,2,2,2,2,3,3,2,2,0,0,2,2
149,30/06/2020,17,0,321,n/a,n/a,52,5307,2,2,2,2,3,3,2,2,0,0,2,2
148,29/06/2020,17,1,321,n/a,n/a,208,5255,2,2,2,2,3,3,2,2,0,0,2,2
147,28/06/2020,17,0,320,n/a,n/a,41,5047,2,2,2,2,3,3,2,2,0,1,2,2
146,27/06/2020,17,0,320,n/a,n/a,33,5006,2,2,2,2,3,3,2,2,0,1,2,2
145,26/06/2020,17,0,320,n/a,n/a,43,4973,2,2,2,2,3,3,2,2,0,1,2,2
144,25/06/2020,17,1,320,n/a,n/a,89,4930,2,2,2,2,3,3,2,2,0,1,3,1
143,24/06/2020,17,0,319,n/a,n/a,69,4841,2,2,2,2,3,3,2,2,0,1,2,1
142,23/06/2020,17,2,319,n/a,n/a,60,4772,2,2,2,2,3,3,2,2,0,1,2,1
141,22/06/2020,17,0,317,n/a,n/a,62,4712,2,2,2,2,3,3,2,2,0,1,2,1
140,21/06/2020,17,0,317,n/a,n/a,32,4650,2,2,2,2,3,3,3,3,1,1,2,2
139,20/06/2020,17,0,317,n/a,n/a,27,4618,2,2,2,2,3,3,3,3,1,1,2,2
138,19/06/2020,17,2,317,n/a,n/a,44,4591,2,2,2,2,3,3,3,3,1,1,2,2
137,18/06/2020,17,1,315,n/a,n/a,66,4547,2,2,2,2,3,3,3,3,1,1,2,2
136,17/06/2020,17,1,314,n/a,n/a,46,4481,2,2,2,2,3,3,3,3,1,1,2,2
135,16/06/2020,17,0,313,n/a,n/a,96,4435,2,2,2,2,3,3,3,3,1,1,2,2
134,15/06/2020,17,0,313,n/a,n/a,63,4339,2,2,2,2,3,3,3,3,1,1,2,2
133,14/06/2020,17,1,313,n/a,n/a,88,4276,2,2,2,2,3,3,3,3,1,1,2,2
132,13/06/2020,17,0,312,n/a,n/a,65,4188,2,2,2,2,3,3,3,3,1,1,2,2
131,12/06/2020,17,0,312,n/a,n/a,96,4123,2,2,2,2,3,3,3,3,1,1,2,2
130,11/06/2020,17,0,312,n/a,n/a,119,4027,2,2,2,2,3,3,3,3,1,1,2,2
129,10/06/2020,17,0,312,n/a,n/a,150,3908,2,2,2,2,3,3,3,3,1,1,2,2
128,09/06/2020,17,0,312,n/a,n/a,136,3758,2,2,2,2,3,3,3,3,1,1,2,1
127,08/06/2020,17,0,312,n/a,n/a,161,3622,2,2,2,2,3,3,3,3,1,1,2,1
126,07/06/2020,17,0,312,n/a,n/a,128,3461,2,2,2,2,3,3,3,3,1,1,2,2
125,06/06/2020,17,2,312,n/a,n/a,178,3333,2,2,2,2,3,3,3,3,1,1,1,2
124,05/06/2020,17,1,310,n/a,n/a,152,3155,2,2,2,2,3,3,3,3,1,1,1,1
123,04/06/2020,17,3,309,n/a,n/a,245,3003,2,2,2,2,3,3,3,3,1,1,1,2
122,03/06/2020,17,4,306,n/a,n/a,196,2758,2,2,2,2,3,3,3,3,1,1,2,2
121,02/06/2020,17,3,302,n/a,n/a,139,2562,2,2,2,2,3,3,3,3,1,1,2,1
120,01/06/2020,17,3,299,n/a,n/a,136,2423,2,2,2,2,3,3,3,3,1,1,2,1
119,31/05/2020,17,0,296,n/a,n/a,25,2287,3,3,3,3,3,3,3,3,1,1,2,1
118,30/05/2020,17,0,296,n/a,n/a,21,2262,3,3,3,3,3,3,3,3,1,1,2,1
117,29/05/2020,17,0,296,n/a,n/a,105,2241,3,3,3,3,3,3,3,3,1,1,2,1
116,28/05/2020,17,2,296,n/a,n/a,69,2136,3,3,3,3,3,3,3,3,1,1,2,1
115,27/05/2020,17,5,294,n/a,n/a,38,2067,3,3,3,3,3,3,3,3,1,1,2,1
114,26/05/2020,17,2,289,n/a,n/a,35,2029,3,3,3,3,3,3,3,3,1,1,2,1
113,25/05/2020,17,3,287,n/a,n/a,28,1994,3,3,3,3,3,3,3,3,1,1,2,1
112,24/05/2020,17,3,284,n/a,n/a,36,1966,3,3,3,3,3,3,3,3,1,1,2,1
111,23/05/2020,17,5,281,n/a,n/a,128,1930,3,3,3,3,3,3,3,3,1,1,2,1
110,22/05/2020,17,1,276,n/a,n/a,56,1802,3,3,3,3,3,3,3,3,1,1,2,2
109,21/05/2020,17,4,275,n/a,n/a,108,1746,3,3,3,3,3,3,3,3,1,1,2,1
108,20/05/2020,17,11,271,n/a,n/a,105,1638,3,3,3,3,3,3,3,3,1,1,2,1
107,19/05/2020,17,2,260,n/a,n/a,82,1533,3,3,3,3,3,3,3,3,1,1,2,2
106,18/05/2020,17,1,258,n/a,n/a,29,1451,3,3,3,3,3,3,3,3,1,1,2,2
105,17/05/2020,17,2,257,n/a,n/a,52,1422,3,3,3,3,3,3,3,3,1,1,1,2
104,16/05/2020,17,5,255,n/a,n/a,68,1370,3,3,3,3,3,3,3,3,1,1,1,1
103,15/05/2020,17,2,250,n/a,n/a,70,1302,3,3,3,3,3,3,3,3,1,1,1,1
102,14/05/2020,17,7,248,n/a,n/a,91,1232,3,3,3,3,3,3,3,3,1,1,1,1
101,13/05/2020,17,4,241,n/a,n/a,36,1141,3,3,3,3,3,3,3,3,1,1,1,1
100,12/05/2020,17,5,237,n/a,n/a,20,1105,3,3,3,3,3,3,3,3,1,1,1,1
99,11/05/2020,17,1,232,n/a,n/a,20,1085,3,3,3,3,3,3,3,3,1,1,1,1
98,10/05/2020,17,8,231,n/a,n/a,42,1065,3,3,3,3,3,3,3,3,1,1,1,2
97,09/05/2020,17,5,223,n/a,n/a,39,1023,3,3,3,3,3,3,3,3,1,1,2,1
96,08/05/2020,17,6,218,n/a,n/a,40,984,3,3,3,3,3,3,3,3,1,1,2,2
95,07/05/2020,17,3,212,n/a,n/a,29,944,3,3,3,3,3,3,3,3,1,1,2,1
94,06/05/2020,17,3,209,n/a,n/a,34,915,3,3,3,3,3,3,3,3,1,1,1,1
93,05/05/2020,17,5,206,n/a,n/a,33,881,3,3,3,3,3,3,3,3,1,1,1,1
92,04/05/2020,17,1,201,n/a,n/a,20,848,3,3,3,3,3,3,3,3,1,1,1,1
91,03/05/2020,17,0,200,n/a,n/a,18,828,3,3,3,3,3,3,3,3,1,1,1,2
90,02/05/2020,17,10,200,n/a,n/a,35,810,3,3,3,3,3,3,3,3,1,1,1,2
89,01/05/2020,17,4,190,n/a,n/a,43,775,3,3,3,3,3,3,3,3,1,1,1,2
88,30/04/2020,17,6,186,n/a,n/a,37,732,3,3,3,3,3,3,3,3,1,1,1,2
87,29/04/2020,17,8,180,n/a,n/a,28,695,3,3,3,3,3,3,3,3,1,1,1,2
86,28/04/2020,17,1,172,n/a,n/a,26,667,3,3,3,3,3,3,3,3,1,1,1,2
85,27/04/2020,17,5,171,n/a,n/a,27,641,3,3,3,3,3,3,3,3,1,1,1,1
84,26/04/2020,17,1,166,n/a,n/a,4,614,3,3,3,3,3,3,3,3,1,1,2,1
83,25/04/2020,17,2,165,n/a,n/a,19,610,3,3,3,3,3,3,3,3,1,1,2,1
82,24/04/2020,17,3,163,n/a,n/a,16,591,3,3,3,3,3,3,3,3,1,1,2,1
81,23/04/2020,17,3,160,n/a,n/a,18,575,3,3,3,3,3,3,3,3,1,1,2,1
80,22/04/2020,17,3,157,n/a,n/a,18,557,3,3,3,3,3,3,3,3,1,1,2,1
79,21/04/2020,17,7,154,n/a,n/a,18,539,3,3,3,3,3,3,3,3,1,1,1,1
78,20/04/2020,17,3,147,n/a,n/a,25,521,3,3,3,3,3,3,3,3,1,1,1,1
77,19/04/2020,17,3,144,n/a,n/a,11,496,3,3,3,3,3,3,3,3,1,1,1,1
76,18/04/2020,17,15,141,n/a,n/a,28,485,3,3,3,3,3,3,3,3,1,1,1,2
75,17/04/2020,17,3,126,n/a,n/a,8,457,3,3,3,3,3,3,3,3,1,1,1,1
74,16/04/2020,17,2,123,n/a,n/a,9,449,3,3,3,3,3,3,3,3,1,1,2,1
73,15/04/2020,17,6,121,n/a,n/a,18,440,3,3,3,3,3,3,3,3,1,1,1,1
72,14/04/2020,17,8,115,n/a,n/a,14,422,3,3,3,3,3,3,3,3,1,1,1,1
71,13/04/2020,17,10,107,n/a,n/a,18,408,3,3,3,3,3,3,3,3,1,1,1,1
70,12/04/2020,17,2,97,n/a,n/a,6,390,3,3,3,3,3,3,3,3,1,1,2,1
69,11/04/2020,17,3,95,n/a,n/a,10,384,3,3,3,3,3,3,3,3,1,1,2,1
68,10/04/2020,17,8,92,n/a,n/a,16,374,3,3,3,3,3,3,3,3,1,1,2,1
67,09/04/2020,17,11,84,n/a,n/a,26,358,3,3,3,3,3,3,3,3,1,1,2,1
66,08/04/2020,17,4,73,n/a,n/a,15,332,3,3,3,3,3,3,3,3,1,1,2,1
65,07/04/2020,17,4,69,n/a,n/a,14,317,3,3,3,3,3,3,3,3,1,1,1,1
64,06/04/2020,17,5,65,n/a,n/a,16,303,3,3,3,3,3,3,3,3,1,1,1,2
63,05/04/2020,17,5,60,n/a,n/a,11,287,3,3,3,3,3,3,3,3,1,1,2,1
62,04/04/2020,17,7,55,n/a,n/a,19,276,3,3,3,3,3,3,3,3,1,1,1,1
61,03/04/2020,17,1,48,n/a,n/a,15,257,3,3,3,3,3,3,3,3,1,1,1,2
60,02/04/2020,17,2,47,n/a,n/a,12,242,3,3,3,3,3,3,3,3,1,1,1,2
59,01/04/2020,17,6,45,n/a,n/a,10,230,3,3,3,3,3,3,3,3,1,1,1,1
58,31/03/2020,17,4,39,n/a,n/a,21,220,3,3,3,3,3,3,3,3,1,1,1,1
57,30/03/2020,17,10,35,n/a,n/a,25,199,3,3,3,3,3,3,3,3,1,1,1,1
56,29/03/2020,17,3,25,n/a,n/a,9,174,3,3,3,3,3,3,3,3,1,1,1,1
55,28/03/2020,17,1,22,n/a,n/a,6,165,3,3,3,3,3,3,3,3,1,1,1,1
54,27/03/2020,17,1,21,n/a,n/a,13,159,3,3,3,3,3,3,3,3,1,1,1,1
53,26/03/2020,17,2,20,n/a,n/a,21,146,3,3,3,3,3,3,3,3,1,1,1,1
52,25/03/2020,17,2,18,n/a,n/a,12,125,3,3,3,3,3,3,3,3,1,1,1,1
51,24/03/2020,17,3,16,n/a,n/a,12,113,3,3,3,3,3,3,3,3,1,1,1,1
50,23/03/2020,17,2,13,n/a,n/a,20,101,3,3,3,3,3,3,3,3,1,1,1,1
49,22/03/2020,17,0,11,n/a,n/a,5,81,1,1,1,1,1,1,1,1,0,1,1,1
48,21/03/2020,17,0,11,n/a,n/a,4,76,1,1,1,1,1,1,1,1,0,1,1,1
47,20/03/2020,17,2,11,n/a,n/a,14,72,1,1,1,1,1,1,1,1,0,1,1,1
46,19/03/2020,17,0,9,n/a,n/a,3,58,1,1,1,1,1,1,1,1,0,0,1,2
45,18/03/2020,17,0,9,n/a,n/a,2,55,1,1,1,1,1,1,1,1,0,0,1,2
44,17/03/2020,17,0,9,n/a,n/a,11,53,1,1,1,1,1,1,1,1,0,0,1,2
43,16/03/2020,17,0,9,n/a,n/a,0,42,1,1,1,1,1,1,1,1,0,0,1,2
42,15/03/2020,17,0,9,n/a,n/a,1,42,1,1,1,1,1,1,1,1,0,0,1,2
41,14/03/2020,17,0,9,n/a,n/a,1,41,1,1,1,1,1,1,1,1,0,0,1,2
40,13/03/2020,17,4,9,n/a,n/a,7,40,1,1,1,1,1,1,1,1,0,0,1,2
39,12/03/2020,17,2,5,n/a,n/a,5,33,1,1,1,1,1,1,1,1,0,0,1,2
38,11/03/2020,17,1,3,n/a,n/a,5,28,1,1,1,1,1,1,1,1,0,0,1,2
37,10/03/2020,17,2,2,n/a,n/a,6,23,1,1,1,1,1,1,1,1,0,0,1,2
36,09/03/2020,17,0,0,n/a,n/a,3,17,1,1,1,1,1,1,1,1,0,0,1,2
35,08/03/2020,17,0,0,n/a,n/a,0,14,1,1,1,1,1,1,1,1,0,0,1,2
34,07/03/2020,17,0,0,n/a,n/a,0,14,1,1,1,1,1,1,1,1,0,0,1,2
33,06/03/2020,17,0,0,n/a,n/a,0,14,1,1,1,1,1,1,1,1,0,0,1,2
32,05/03/2020,17,0,0,n/a,n/a,1,14,1,1,1,1,1,1,1,1,0,0,1,2
31,04/03/2020,17,0,0,n/a,n/a,1,13,1,1,1,1,1,1,1,1,0,0,1,2
30,03/03/2020,17,0,0,n/a,n/a,2,12,1,1,1,1,1,1,1,1,0,0,1,2
29,02/03/2020,17,0,0,n/a,n/a,3,10,1,1,1,1,1,1,1,1,0,0,1,2
28,01/03/2020,17,0,0,n/a,n/a,0,7,1,1,1,1,1,1,1,1,0,0,1,2
27,29/02/2020,17,0,0,n/a,n/a,0,7,1,1,1,1,1,1,1,1,0,0,1,2
26,28/02/2020,17,0,0,n/a,n/a,0,7,1,1,1,1,1,1,1,1,0,0,1,2
25,27/02/2020,17,0,0,n/a,n/a,4,7,1,1,1,1,1,1,1,1,0,0,1,2
24,26/02/2020,17,0,0,n/a,n/a,0,3,1,1,1,1,1,1,1,1,0,0,1,2
23,25/02/2020,17,0,0,n/a,n/a,1,3,1,1,1,1,1,1,1,1,0,0,1,2
22,24/02/2020,17,0,0,n/a,n/a,0,2,1,1,1,1,1,1,1,1,0,0,1,2
21,23/02/2020,17,0,0,n/a,n/a,0,2,1,1,1,1,1,1,1,1,0,0,1,2
20,22/02/2020,17,0,0,n/a,n/a,0,2,1,1,1,1,1,1,1,1,0,0,1,2
19,21/02/2020,17,0,0,n/a,n/a,0,2,1,1,1,1,1,1,1,1,0,0,1,2
18,20/02/2020,17,0,0,n/a,n/a,0,2,1,1,1,1,1,1,1,1,0,0,1,2
17,19/02/2020,17,0,0,n/a,n/a,0,2,1,1,1,1,1,1,1,1,0,0,1,2
16,18/02/2020,17,0,0,n/a,n/a,0,2,1,1,1,1,1,1,1,1,0,0,1,2
15,17/02/2020,17,0,0,n/a,n/a,0,2,1,1,1,1,1,1,1,1,0,0,1,2
14,16/02/2020,17,0,0,n/a,n/a,2,2,1,1,1,1,1,1,1,1,0,0,1,2
13,15/02/2020,17,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
12,14/02/2020,17,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
11,13/02/2020,17,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
10,12/02/2020,17,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
9,11/02/2020,17,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,1
8,10/02/2020,17,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
7,09/02/2020,17,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
6,08/02/2020,17,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
5,07/02/2020,17,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
4,06/02/2020,17,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
3,05/02/2020,17,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
2,04/02/2020,17,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
1,03/02/2020,17,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
291,19/11/2020,14,0,3494,n/a,n/a,0,38692,2,2,1,2,1,2,2,1,0,0,1,1
290,18/11/2020,14,19,3494,n/a,n/a,85,38692,2,2,1,2,1,2,2,1,0,0,2,2
289,17/11/2020,14,47,3475,n/a,n/a,307,38607,2,2,1,2,1,2,2,1,0,0,2,2
288,16/11/2020,14,66,3428,n/a,n/a,385,38300,2,2,1,2,1,2,2,1,0,0,2,2
287,15/11/2020,14,40,3362,n/a,n/a,175,37915,2,2,1,2,1,2,2,1,0,0,2,1
286,14/11/2020,14,36,3322,n/a,n/a,189,37740,2,2,1,2,1,2,2,1,0,0,2,2
285,13/11/2020,14,49,3286,n/a,n/a,359,37551,2,2,1,2,1,2,2,1,0,0,2,2
284,12/11/2020,14,54,3237,n/a,n/a,256,37192,2,2,1,2,1,2,2,1,0,0,2,2
283,11/11/2020,14,51,3183,n/a,n/a,291,36936,2,2,1,2,1,2,2,1,0,0,2,2
282,10/11/2020,14,53,3132,n/a,n/a,305,36645,2,2,1,2,1,2,2,1,0,0,2,2
281,09/11/2020,14,107,3079,n/a,n/a,447,36340,3,3,3,2,3,3,3,3,1,1,2,2
280,08/11/2020,14,84,2972,n/a,n/a,277,35893,3,3,3,2,3,3,3,3,1,1,2,2
279,07/11/2020,14,43,2888,n/a,n/a,174,35616,3,3,3,2,3,3,3,3,1,1,2,2
278,06/11/2020,14,38,2845,n/a,n/a,271,35442,3,3,3,2,3,3,3,3,1,1,1,1
277,05/11/2020,14,35,2807,n/a,n/a,277,35171,3,3,3,2,3,3,3,3,1,1,1,1
276,04/11/2020,14,47,2772,n/a,n/a,378,34894,3,3,3,2,3,3,3,3,1,1,1,1
275,03/11/2020,14,72,2725,n/a,n/a,455,34516,3,3,3,2,3,3,3,3,1,1,1,1
274,02/11/2020,14,104,2653,n/a,n/a,449,34061,3,3,3,2,3,3,3,3,1,1,2,1
273,01/11/2020,14,48,2549,n/a,n/a,265,33612,3,3,3,2,3,3,3,3,1,1,2,2
272,31/10/2020,14,46,2501,n/a,n/a,235,33347,3,3,3,2,3,3,3,3,1,1,2,1
