Day,Date,Regions in Wales,Cases ,Cumulative cases,Deaths,Cumulative Deaths,Tests,Cumulative tests,Meeting Friends/Family (Indoors),Meeting Friends/Family (Outdoors),Domestic Travel,International Travel,Cafes and restaurants,Pubs and bars,Sports and leisure,Hospitals/ Care and Nursing Home visits,Non-essential shops,Schools Closure,Temperature,Humidity
114,26/05/2020,Carmarthenshire,1,736,n/a,n/a,80,4622,High,High,High,High,High,High,High,High,closed,closed,15.24,80.75
113,25/05/2020,Carmarthenshire,2,735,n/a,n/a,49,4542,High,High,High,High,High,High,High,High,closed,closed,13.61,71.83
112,24/05/2020,Carmarthenshire,1,733,n/a,n/a,47,4493,High,High,High,High,High,High,High,High,closed,closed,12.4,84.25
111,23/05/2020,Carmarthenshire,1,732,n/a,n/a,103,4446,High,High,High,High,High,High,High,High,closed,closed,12.18,80.67
110,22/05/2020,Carmarthenshire,5,731,n/a,n/a,136,4343,High,High,High,High,High,High,High,High,closed,closed,13.25,83.79
109,21/05/2020,Carmarthenshire,2,726,n/a,n/a,78,4207,High,High,High,High,High,High,High,High,closed,closed,14.23,81.29
108,20/05/2020,Carmarthenshire,26,724,n/a,n/a,130,4129,High,High,High,High,High,High,High,High,closed,closed,14.28,72.75
107,19/05/2020,Carmarthenshire,25,698,n/a,n/a,235,3999,High,High,High,High,High,High,High,High,closed,closed,12.26,88.62
106,18/05/2020,Carmarthenshire,9,673,n/a,n/a,181,3764,High,High,High,High,High,High,High,High,closed,closed,12.09,82.12
105,17/05/2020,Carmarthenshire,5,664,n/a,n/a,88,3583,High,High,High,High,High,High,High,High,closed,closed,11.83,84.92
104,16/05/2020,Carmarthenshire,9,659,n/a,n/a,188,3495,High,High,High,High,High,High,High,High,closed,closed,10.95,76.5
103,15/05/2020,Carmarthenshire,12,650,n/a,n/a,74,3307,High,High,High,High,High,High,High,High,closed,closed,10.7,60.21
102,14/05/2020,Carmarthenshire,10,638,n/a,n/a,92,3233,High,High,High,High,High,High,High,High,closed,closed,9.54,57.83
101,13/05/2020,Carmarthenshire,15,628,n/a,n/a,80,3141,High,High,High,High,High,High,High,High,closed,closed,9.93,59.08
100,12/05/2020,Carmarthenshire,29,613,n/a,n/a,116,3061,High,High,High,High,High,High,High,High,closed,closed,9.61,61.25
99,11/05/2020,Carmarthenshire,8,584,n/a,n/a,62,2945,High,High,High,High,High,High,High,High,closed,closed,8.22,52.92
98,10/05/2020,Carmarthenshire,7,576,n/a,n/a,51,2883,High,High,High,High,High,High,High,High,closed,closed,13.21,67.92
97,09/05/2020,Carmarthenshire,4,569,n/a,n/a,37,2832,High,High,High,High,High,High,High,High,closed,closed,16.69,69.79
96,08/05/2020,Carmarthenshire,6,565,n/a,n/a,77,2795,High,High,High,High,High,High,High,High,closed,closed,15.04,72.71
95,07/05/2020,Carmarthenshire,16,559,n/a,n/a,114,2718,High,High,High,High,High,High,High,High,closed,closed,13.53,72.88
94,06/05/2020,Carmarthenshire,23,543,n/a,n/a,137,2604,High,High,High,High,High,High,High,High,closed,closed,12.12,64.83
93,05/05/2020,Carmarthenshire,6,520,n/a,n/a,81,2467,High,High,High,High,High,High,High,High,closed,closed,11.76,64.42
92,04/05/2020,Carmarthenshire,7,514,n/a,n/a,61,2386,High,High,High,High,High,High,High,High,closed,closed,12.88,71.79
91,03/05/2020,Carmarthenshire,1,507,n/a,n/a,43,2325,High,High,High,High,High,High,High,High,closed,closed,10.3,86.92
90,02/05/2020,Carmarthenshire,0,506,n/a,n/a,68,2282,High,High,High,High,High,High,High,High,closed,closed,10.07,76.79
89,01/05/2020,Carmarthenshire,6,506,n/a,n/a,84,2214,High,High,High,High,High,High,High,High,closed,closed,10,78.25
88,30/04/2020,Carmarthenshire,10,500,n/a,n/a,77,2130,High,High,High,High,High,High,High,High,closed,closed,9.33,81.54
87,29/04/2020,Carmarthenshire,8,490,n/a,n/a,69,2053,High,High,High,High,High,High,High,High,closed,closed,9.77,83.83
86,28/04/2020,Carmarthenshire,7,482,n/a,n/a,63,1984,High,High,High,High,High,High,High,High,closed,closed,9.46,89.38
85,27/04/2020,Carmarthenshire,11,475,n/a,n/a,54,1921,High,High,High,High,High,High,High,High,closed,closed,11.79,83.33
84,26/04/2020,Carmarthenshire,8,464,n/a,n/a,41,1867,High,High,High,High,High,High,High,High,closed,closed,11.92,81.62
83,25/04/2020,Carmarthenshire,5,456,n/a,n/a,42,1826,High,High,High,High,High,High,High,High,closed,closed,12.11,79.88
82,24/04/2020,Carmarthenshire,7,451,n/a,n/a,49,1784,High,High,High,High,High,High,High,High,closed,closed,13.25,72.08
81,23/04/2020,Carmarthenshire,10,444,n/a,n/a,79,1735,High,High,High,High,High,High,High,High,closed,closed,13.15,68.46
80,22/04/2020,Carmarthenshire,6,434,n/a,n/a,40,1656,High,High,High,High,High,High,High,High,closed,closed,13.37,64
79,21/04/2020,Carmarthenshire,7,428,n/a,n/a,78,1616,High,High,High,High,High,High,High,High,closed,closed,13.42,56.92
78,20/04/2020,Carmarthenshire,11,421,n/a,n/a,52,1538,High,High,High,High,High,High,High,High,closed,closed,12.29,55.96
77,19/04/2020,Carmarthenshire,16,410,n/a,n/a,41,1486,High,High,High,High,High,High,High,High,closed,closed,12.3,70.88
76,18/04/2020,Carmarthenshire,10,394,n/a,n/a,57,1445,High,High,High,High,High,High,High,High,closed,closed,9.55,82.71
75,17/04/2020,Carmarthenshire,28,384,n/a,n/a,94,1388,High,High,High,High,High,High,High,High,closed,closed,11.64,79.92
74,16/04/2020,Carmarthenshire,17,356,n/a,n/a,70,1294,High,High,High,High,High,High,High,High,closed,closed,12.92,61.29
73,15/04/2020,Carmarthenshire,16,339,n/a,n/a,78,1224,High,High,High,High,High,High,High,High,closed,closed,10.2,65.5
72,14/04/2020,Carmarthenshire,13,323,n/a,n/a,44,1146,High,High,High,High,High,High,High,High,closed,closed,7.84,63.92
71,13/04/2020,Carmarthenshire,20,310,n/a,n/a,48,1102,High,High,High,High,High,High,High,High,closed,closed,10.37,60.88
70,12/04/2020,Carmarthenshire,11,290,n/a,n/a,36,1054,High,High,High,High,High,High,High,High,closed,closed,12.95,79.04
69,11/04/2020,Carmarthenshire,13,279,n/a,n/a,37,1018,High,High,High,High,High,High,High,High,closed,closed,15.08,63.29
68,10/04/2020,Carmarthenshire,15,266,n/a,n/a,55,981,High,High,High,High,High,High,High,High,closed,closed,15.55,61.08
67,09/04/2020,Carmarthenshire,12,251,n/a,n/a,44,926,High,High,High,High,High,High,High,High,closed,closed,14.73,64.88
66,08/04/2020,Carmarthenshire,22,239,n/a,n/a,54,882,High,High,High,High,High,High,High,High,closed,closed,14.38,56.71
65,07/04/2020,Carmarthenshire,17,217,n/a,n/a,44,828,High,High,High,High,High,High,High,High,closed,closed,9.76,73.58
64,06/04/2020,Carmarthenshire,16,200,n/a,n/a,43,784,High,High,High,High,High,High,High,High,closed,closed,9.91,88.67
63,05/04/2020,Carmarthenshire,26,184,n/a,n/a,53,741,High,High,High,High,High,High,High,High,closed,closed,11.33,74.83
62,04/04/2020,Carmarthenshire,16,158,n/a,n/a,50,688,High,High,High,High,High,High,High,High,closed,closed,9.43,80.88
61,03/04/2020,Carmarthenshire,15,142,n/a,n/a,47,638,High,High,High,High,High,High,High,High,closed,closed,8.75,82.54
60,02/04/2020,Carmarthenshire,9,127,n/a,n/a,44,591,High,High,High,High,High,High,High,High,closed,closed,9.11,76.62
59,01/04/2020,Carmarthenshire,13,118,n/a,n/a,33,547,High,High,High,High,High,High,High,High,closed,closed,6.82,65
58,31/03/2020,Carmarthenshire,21,105,n/a,n/a,52,514,High,High,High,High,High,High,High,High,closed,closed,8.1,60.75
57,30/03/2020,Carmarthenshire,16,84,n/a,n/a,46,462,High,High,High,High,High,High,High,High,closed,closed,6.63,60
56,29/03/2020,Carmarthenshire,8,68,n/a,n/a,27,416,High,High,High,High,High,High,High,High,closed,closed,5.92,52
55,28/03/2020,Carmarthenshire,7,60,n/a,n/a,29,389,High,High,High,High,High,High,High,High,closed,closed,7.68,57.79
54,27/03/2020,Carmarthenshire,6,53,n/a,n/a,31,360,High,High,High,High,High,High,High,High,closed,closed,8.36,54
53,26/03/2020,Carmarthenshire,9,47,n/a,n/a,34,329,High,High,High,High,High,High,High,High,closed,closed,8.66,53.08
52,25/03/2020,Carmarthenshire,3,38,n/a,n/a,39,295,High,High,High,High,High,High,High,High,closed,closed,9.62,60.33
51,24/03/2020,Carmarthenshire,5,35,n/a,n/a,31,256,High,High,High,High,High,High,High,High,closed,closed,9.07,78
50,23/03/2020,Carmarthenshire,10,30,n/a,n/a,26,225,High,High,High,High,High,High,High,High,closed,closed,8,65.67
49,22/03/2020,Carmarthenshire,3,20,n/a,n/a,29,199,Low,Low,Low,Low,Low,Low,Low,Low,opened,closed,8.11,60.75
48,21/03/2020,Carmarthenshire,3,17,n/a,n/a,34,170,Low,Low,Low,Low,Low,Low,Low,Low,opened,closed,7.22,61.17
47,20/03/2020,Carmarthenshire,2,14,n/a,n/a,22,136,Low,Low,Low,Low,Low,Low,Low,Low,opened,closed,7.26,66.54
46,19/03/2020,Carmarthenshire,1,12,n/a,n/a,24,114,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.77,87
45,18/03/2020,Carmarthenshire,2,11,n/a,n/a,17,90,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.15,95.75
44,17/03/2020,Carmarthenshire,0,9,n/a,n/a,14,73,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.93,95.79
43,16/03/2020,Carmarthenshire,1,9,n/a,n/a,7,59,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.34,76.46
42,15/03/2020,Carmarthenshire,0,8,n/a,n/a,8,52,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.09,84.25
41,14/03/2020,Carmarthenshire,0,8,n/a,n/a,5,44,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.74,92.5
40,13/03/2020,Carmarthenshire,3,8,n/a,n/a,12,39,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.81,79.04
39,12/03/2020,Carmarthenshire,2,5,n/a,n/a,2,27,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.06,69.67
38,11/03/2020,Carmarthenshire,1,3,n/a,n/a,7,25,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.85,89.79
37,10/03/2020,Carmarthenshire,0,2,n/a,n/a,2,18,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,9,96.75
36,09/03/2020,Carmarthenshire,2,2,n/a,n/a,2,16,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.98,85.79
35,08/03/2020,Carmarthenshire,0,0,n/a,n/a,0,14,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.25,86.08
34,07/03/2020,Carmarthenshire,0,0,n/a,n/a,0,14,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.56,91.62
33,06/03/2020,Carmarthenshire,0,0,n/a,n/a,0,14,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.27,85.54
32,05/03/2020,Carmarthenshire,0,0,n/a,n/a,0,14,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.67,78.08
31,04/03/2020,Carmarthenshire,0,0,n/a,n/a,1,14,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.61,89.04
30,03/03/2020,Carmarthenshire,0,0,n/a,n/a,1,13,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.02,68.38
29,02/03/2020,Carmarthenshire,0,0,n/a,n/a,1,12,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.62,75.75
28,01/03/2020,Carmarthenshire,0,0,n/a,n/a,0,11,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.12,79.67
27,29/02/2020,Carmarthenshire,0,0,n/a,n/a,1,11,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.69,79.88
26,28/02/2020,Carmarthenshire,0,0,n/a,n/a,0,10,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.07,91.33
25,27/02/2020,Carmarthenshire,0,0,n/a,n/a,5,10,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.27,73.42
24,26/02/2020,Carmarthenshire,0,0,n/a,n/a,1,5,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.61,71.92
23,25/02/2020,Carmarthenshire,0,0,n/a,n/a,0,4,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.38,77.54
22,24/02/2020,Carmarthenshire,0,0,n/a,n/a,0,4,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.5,91.04
21,23/02/2020,Carmarthenshire,0,0,n/a,n/a,0,4,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,9.05,85.33
20,22/02/2020,Carmarthenshire,0,0,n/a,n/a,0,4,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.89,90.54
19,21/02/2020,Carmarthenshire,0,0,n/a,n/a,0,4,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.64,82.83
18,20/02/2020,Carmarthenshire,0,0,n/a,n/a,0,4,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.48,80.54
17,19/02/2020,Carmarthenshire,0,0,n/a,n/a,1,4,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.66,87.21
16,18/02/2020,Carmarthenshire,0,0,n/a,n/a,0,3,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.37,79.75
15,17/02/2020,Carmarthenshire,0,0,n/a,n/a,0,3,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.72,74.96
14,16/02/2020,Carmarthenshire,0,0,n/a,n/a,0,3,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.38,83.21
13,15/02/2020,Carmarthenshire,0,0,n/a,n/a,0,3,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,9.96,95.33
12,14/02/2020,Carmarthenshire,0,0,n/a,n/a,1,3,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.13,91.88
11,13/02/2020,Carmarthenshire,0,0,n/a,n/a,0,2,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.64,83.21
10,12/02/2020,Carmarthenshire,0,0,n/a,n/a,0,2,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.36,73.88
9,11/02/2020,Carmarthenshire,0,0,n/a,n/a,0,2,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.88,61.71
8,10/02/2020,Carmarthenshire,0,0,n/a,n/a,0,2,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.15,69.71
7,09/02/2020,Carmarthenshire,0,0,n/a,n/a,1,2,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,10.08,87.67
6,08/02/2020,Carmarthenshire,0,0,n/a,n/a,1,1,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.77,78.96
5,07/02/2020,Carmarthenshire,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.03,88.5
4,06/02/2020,Carmarthenshire,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.63,84.42
3,05/02/2020,Carmarthenshire,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.12,83.04
2,04/02/2020,Carmarthenshire,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.39,69.67
1,03/02/2020,Carmarthenshire,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.11,80.08
291,19/11/2020,Ceredigion,1,430,n/a,n/a,1,11624,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,7.92,75.12
290,18/11/2020,Ceredigion,1,429,n/a,n/a,28,11623,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,10.81,84.67
289,17/11/2020,Ceredigion,10,428,n/a,n/a,96,11595,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,12,96.08
288,16/11/2020,Ceredigion,6,418,n/a,n/a,176,11499,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,10.72,86.42
287,15/11/2020,Ceredigion,13,412,n/a,n/a,66,11323,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,9.43,84.29
286,14/11/2020,Ceredigion,6,399,n/a,n/a,72,11257,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,11.02,91.88
285,13/11/2020,Ceredigion,13,393,n/a,n/a,92,11185,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,8.63,88.38
284,12/11/2020,Ceredigion,10,380,n/a,n/a,89,11093,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,9.92,87.08
283,11/11/2020,Ceredigion,10,370,n/a,n/a,82,11004,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,11.14,93.29
282,10/11/2020,Ceredigion,10,360,n/a,n/a,96,10922,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,10.64,94.12
281,09/11/2020,Ceredigion,5,350,n/a,n/a,90,10826,High,High,High,Moderate,High,High,High,High,Closed,Closed,12.6,92.25
280,08/11/2020,Ceredigion,6,345,n/a,n/a,40,10736,High,High,High,Moderate,High,High,High,High,Closed,Closed,12.05,91.92
279,07/11/2020,Ceredigion,7,339,n/a,n/a,48,10696,High,High,High,Moderate,High,High,High,High,Closed,Closed,10.39,82.96
278,06/11/2020,Ceredigion,3,332,n/a,n/a,57,10648,High,High,High,Moderate,High,High,High,High,Closed,Closed,7.66,69.38
277,05/11/2020,Ceredigion,53,329,n/a,n/a,137,10591,High,High,High,Moderate,High,High,High,High,Closed,Closed,7.94,79.75
276,04/11/2020,Ceredigion,3,276,n/a,n/a,62,10454,High,High,High,Moderate,High,High,High,High,Closed,Closed,8.63,84.08
275,03/11/2020,Ceredigion,5,273,n/a,n/a,118,10392,High,High,High,Moderate,High,High,High,High,Closed,Closed,7.62,79.21
274,02/11/2020,Ceredigion,13,268,n/a,n/a,206,10274,High,High,High,Moderate,High,High,High,High,Closed,Closed,10.7,79.04
273,01/11/2020,Ceredigion,5,255,n/a,n/a,31,10068,High,High,High,Moderate,High,High,High,High,Closed,Closed,12.63,94.29
272,31/10/2020,Ceredigion,5,250,n/a,n/a,37,10037,High,High,High,Moderate,High,High,High,High,Closed,Closed,11.37,89.12
271,30/10/2020,Ceredigion,2,245,n/a,n/a,56,10000,High,High,High,Moderate,High,High,High,High,Closed,Closed,12.3,96.54
270,29/10/2020,Ceredigion,6,243,n/a,n/a,54,9944,High,High,High,Moderate,High,High,High,High,Closed,Closed,12.24,93.08
269,28/10/2020,Ceredigion,1,237,n/a,n/a,57,9890,High,High,High,Moderate,High,High,High,High,Closed,Closed,8.7,79.12
268,27/10/2020,Ceredigion,3,236,n/a,n/a,63,9833,High,High,High,Moderate,High,High,High,High,Closed,Closed,9.59,86.75
267,26/10/2020,Ceredigion,4,233,n/a,n/a,64,9770,High,High,High,Moderate,High,High,High,High,Closed,Closed,10.16,82.46
266,25/10/2020,Ceredigion,2,229,n/a,n/a,38,9706,High,High,High,Moderate,High,High,High,High,Closed,Closed,8.08,87.88
265,24/10/2020,Ceredigion,4,227,n/a,n/a,59,9668,High,High,High,Moderate,High,High,High,High,Closed,Closed,10.02,91.58
264,23/10/2020,Ceredigion,11,223,n/a,n/a,46,9609,High,High,High,Moderate,High,High,High,High,Closed,Closed,8.06,83.38
263,22/10/2020,Ceredigion,6,212,n/a,n/a,65,9563,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,closed,8.64,78.17
262,21/10/2020,Ceredigion,7,206,n/a,n/a,75,9498,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,closed,12.32,93.71
261,20/10/2020,Ceredigion,3,199,n/a,n/a,108,9423,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,closed,13.63,86.96
260,19/10/2020,Ceredigion,7,196,n/a,n/a,142,9315,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,closed,11.2,81.96
259,18/10/2020,Ceredigion,5,189,n/a,n/a,36,9173,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,9.73,79.88
258,17/10/2020,Ceredigion,2,184,n/a,n/a,55,9137,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,9.75,77.58
257,16/10/2020,Ceredigion,2,182,n/a,n/a,81,9082,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,9.24,74.96
256,15/10/2020,Ceredigion,2,180,n/a,n/a,44,9001,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,8.9,79.79
255,14/10/2020,Ceredigion,3,178,n/a,n/a,71,8957,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,10.95,82.12
254,13/10/2020,Ceredigion,8,175,n/a,n/a,85,8886,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,10.32,83.75
253,12/10/2020,Ceredigion,3,167,n/a,n/a,72,8801,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,10.17,88.5
252,11/10/2020,Ceredigion,0,164,n/a,n/a,36,8729,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,10.55,88.12
251,10/10/2020,Ceredigion,4,164,n/a,n/a,38,8693,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,10.72,82.25
250,09/10/2020,Ceredigion,4,160,n/a,n/a,53,8655,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,10.22,75.12
249,08/10/2020,Ceredigion,0,156,n/a,n/a,67,8602,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,12.05,88.92
248,07/10/2020,Ceredigion,3,156,n/a,n/a,69,8535,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,11.85,84.67
247,06/10/2020,Ceredigion,3,153,n/a,n/a,136,8466,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,12.09,85.67
246,05/10/2020,Ceredigion,4,150,n/a,n/a,142,8330,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,12.03,91.33
245,04/10/2020,Ceredigion,9,146,n/a,n/a,76,8188,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,10.86,90.54
244,03/10/2020,Ceredigion,5,137,n/a,n/a,48,8112,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,11.3,89.62
243,02/10/2020,Ceredigion,6,132,n/a,n/a,71,8064,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,10.93,87.04
242,01/10/2020,Ceredigion,3,126,n/a,n/a,45,7993,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,9.9,81.17
241,30/09/2020,Ceredigion,2,123,n/a,n/a,94,7948,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,12.32,94.12
240,29/09/2020,Ceredigion,3,121,n/a,n/a,107,7854,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,12.1,85.04
239,28/09/2020,Ceredigion,4,118,n/a,n/a,98,7747,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,12.24,94.96
238,27/09/2020,Ceredigion,1,114,n/a,n/a,58,7649,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,11,74.33
237,26/09/2020,Ceredigion,10,113,n/a,n/a,62,7591,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,10.87,65.83
236,25/09/2020,Ceredigion,3,103,n/a,n/a,73,7529,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,10.87,73.83
235,24/09/2020,Ceredigion,1,100,n/a,n/a,97,7456,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,9.33,82.96
234,23/09/2020,Ceredigion,1,99,n/a,n/a,68,7359,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,10.69,91
233,22/09/2020,Ceredigion,0,98,n/a,n/a,126,7291,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,13.89,93.38
232,21/09/2020,Ceredigion,1,98,n/a,n/a,208,7165,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,14.93,82.21
231,20/09/2020,Ceredigion,0,97,n/a,n/a,37,6957,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,14.19,81.33
230,19/09/2020,Ceredigion,1,97,n/a,n/a,43,6920,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,14.57,79.12
229,18/09/2020,Ceredigion,1,96,n/a,n/a,80,6877,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,14.04,72.38
228,17/09/2020,Ceredigion,0,95,n/a,n/a,59,6797,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,15.92,73.54
227,16/09/2020,Ceredigion,1,95,n/a,n/a,119,6738,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,14.91,97.79
226,15/09/2020,Ceredigion,0,94,n/a,n/a,178,6619,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,17.24,80.71
225,14/09/2020,Ceredigion,0,94,n/a,n/a,104,6441,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,19.2,70.46
