Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude
175,19/08/2020,Wales,35,17710,0,1593,3962,497223,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.79,95.42,-3.17909,51.481583
174,18/08/2020,Wales,38,17675,2,1593,5979,497223,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.67,88.08,-3.17909,51.481583
173,17/08/2020,Wales,19,17637,0,1591,5460,491245,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,17.5,91.25,-3.17909,51.481583
172,16/08/2020,Wales,18,17618,0,1591,7035,485785,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.05,95.14,-3.17909,51.481583
171,15/08/2020,Wales,10,17600,0,1591,6762,478750,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,16.83,98.85,-3.17909,51.481583
170,14/08/2020,Wales,17,17590,1,1591,5733,471988,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.41,94.65,-3.17909,51.481583
169,13/08/2020,Wales,17,17573,1,1590,5455,466255,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,20.92,86.1,-3.17909,51.481583
168,12/08/2020,Wales,24,17556,1,1589,4272,460800,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,24.12,74.65,-3.17909,51.481583
167,11/08/2020,Wales,27,17532,0,1588,6146,456538,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,20.27,89.04,-3.17909,51.481583
166,10/08/2020,Wales,19,17505,2,1588,7773,450384,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,19.35,90.42,-3.17909,51.481583
165,09/08/2020,Wales,8,17486,0,1586,6809,442611,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.4,83.94,-3.17909,51.481583
164,08/08/2020,Wales,5,17478,2,1586,6586,435802,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,19.5,90.19,-3.17909,51.481583
163,07/08/2020,Wales,15,17473,5,1584,5516,429216,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,19.54,85.88,-3.17909,51.481583
162,06/08/2020,Wales,22,17458,0,1579,5019,423700,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.58,94.29,-3.17909,51.481583
161,05/08/2020,Wales,22,17436,3,1579,4021,418683,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.21,88.62,-3.17909,51.481583
160,04/08/2020,Wales,24,17414,4,1576,4553,414662,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,15.27,77.08,-3.17909,51.481583
159,03/08/2020,Wales,22,17390,1,1572,4661,410110,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,14.6,76.19,-3.17909,51.481583
158,02/08/2020,Wales,14,17368,2,1571,7214,405449,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.46,81.46,-3.17909,51.481583
157,01/08/2020,Wales,16,17354,2,1569,6817,398236,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.75,81.96,-3.17909,51.481583
156,31/07/2020,Wales,16,17338,4,1567,8246,391419,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,19.45,74.7,-3.17909,51.481583
155,30/07/2020,Wales,30,17322,2,1563,5491,383176,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,18.46,70.71,-3.17909,51.481583
154,29/07/2020,Wales,27,17292,4,1561,4822,377685,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.35,79.88,-3.17909,51.481583
153,28/07/2020,Wales,27,17265,2,1557,3640,372863,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,14.85,78.02,-3.17909,51.481583
152,27/07/2020,Wales,23,17238,1,1555,5009,369224,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.4,91.33,-3.17909,51.481583
151,26/07/2020,Wales,35,17215,2,1554,7546,364215,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.4,85.83,-3.17909,51.481583
150,25/07/2020,Wales,24,17180,2,1552,6869,356671,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.58,92.54,-3.17909,51.481583
149,24/07/2020,Wales,30,17156,1,1550,5865,349802,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,17.29,90.19,-3.17909,51.481583
148,23/07/2020,Wales,31,17126,0,1549,6097,343976,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.85,89.12,-3.17909,51.481583
147,22/07/2020,Wales,25,17095,1,1549,4213,337879,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.57,76.66,-3.17909,51.481583
146,21/07/2020,Wales,61,17070,1,1548,2444,333666,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.21,65.35,-3.17909,51.481583
145,20/07/2020,Wales,43,17009,0,1547,5313,331223,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.1,62.65,-3.17909,51.481583
144,19/07/2020,Wales,10,16966,0,1547,6875,325910,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.85,72.75,-3.17909,51.481583
143,18/07/2020,Wales,11,16956,0,1547,2962,319036,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.9,86.62,-3.17909,51.481583
142,17/07/2020,Wales,17,16945,0,1547,2910,306741,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.4,88.94,-3.17909,51.481583
141,16/07/2020,Wales,25,16928,1,1547,3409,303831,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.83,92.46,-3.17909,51.481583
140,15/07/2020,Wales,18,16903,0,1546,4319,300424,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.17,89.77,-3.17909,51.481583
139,14/07/2020,Wales,23,16885,1,1546,3966,296106,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.53,85.36,-3.17909,51.481583
138,13/07/2020,Wales,24,16862,2,1545,4379,292141,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.56,86.38,-3.17909,51.481583
137,12/07/2020,Wales,10,16838,0,1543,2943,218653,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,15.48,67.5,-3.17909,51.481583
136,11/07/2020,Wales,12,16828,1,1543,2879,215710,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,14.15,76.46,-3.17909,51.481583
135,10/07/2020,Wales,29,16816,0,1542,2224,212831,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,14.02,70.04,-3.17909,51.481583
134,09/07/2020,Wales,22,16787,1,1542,2632,210607,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,15.77,93.06,-3.17909,51.481583
133,08/07/2020,Wales,14,16765,1,1541,2301,207975,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,15.29,98.38,-3.17909,51.481583
132,07/07/2020,Wales,29,16751,1,1540,3625,205674,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,14.58,87.17,-3.17909,51.481583
131,06/07/2020,Wales,35,16722,2,1539,3174,202049,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,14.33,76.75,-3.17909,51.481583
130,05/07/2020,Wales,12,16687,2,1537,3054,198875,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,14.94,76.71,-3.17909,51.481583
129,04/07/2020,Wales,9,16675,2,1535,3393,195821,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,15.83,95.62,-3.17909,51.481583
128,03/07/2020,Wales,19,16666,0,1533,2949,192428,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,15.25,88.54,-3.17909,51.481583
127,02/07/2020,Wales,28,16647,3,1533,2129,189479,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,14.81,93.58,-3.17909,51.481583
126,01/07/2020,Wales,27,16619,4,1530,2239,187350,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,15.08,88.27,-3.17909,51.481583
125,30/06/2020,Wales,35,16592,4,1526,2808,185111,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,14.48,89.77,-3.17909,51.481583
124,29/06/2020,Wales,43,16557,3,1522,3339,182303,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,13.92,74.21,-3.17909,51.481583
123,28/06/2020,Wales,28,16514,2,1519,3342,178964,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,14.08,79.83,-3.17909,51.481583
122,27/06/2020,Wales,140,16486,6,1517,3543,175622,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,15.12,88.54,-3.17909,51.481583
121,26/06/2020,Wales,19,16346,2,1511,3246,172079,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,16.96,90.67,-3.17909,51.481583
120,25/06/2020,Wales,60,16327,9,1509,2878,168833,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,23.69,60.29,-3.17909,51.481583
119,24/06/2020,Wales,37,16267,6,1500,3095,165955,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,21.9,62.35,-3.17909,51.481583
118,23/06/2020,Wales,131,16230,1,1494,2656,162860,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,18.67,69.79,-3.17909,51.481583
117,22/06/2020,Wales,66,16099,2,1493,3245,160204,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,16.35,73.17,-3.17909,51.481583
116,21/06/2020,Wales,76,16033,5,1491,2722,154206,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,14.85,88.19,-3.17909,51.481583
115,20/06/2020,Wales,47,15957,3,1486,3603,151484,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,15.9,85.62,-3.17909,51.481583
114,19/06/2020,Wales,140,15910,4,1483,967,147881,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,14.19,90.29,-3.17909,51.481583
113,18/06/2020,Wales,62,15770,0,1479,2773,146914,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,14.4,99.75,-3.17909,51.481583
112,17/06/2020,Wales,64,15708,1,1479,2271,144141,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,15.69,90.27,-3.17909,51.481583
111,16/06/2020,Wales,82,15644,8,1478,1923,141870,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,16.39,84.65,-3.17909,51.481583
110,15/06/2020,Wales,66,15562,6,1470,3012,139947,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,15.44,84.23,-3.17909,51.481583
109,14/06/2020,Wales,54,15496,7,1464,3100,136935,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,15.94,83.6,-3.17909,51.481583
108,13/06/2020,Wales,70,15442,6,1457,3079,133835,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,15.46,83.42,-3.17909,51.481583
107,12/06/2020,Wales,75,15372,4,1451,3912,130756,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,15.25,85.48,-3.17909,51.481583
106,11/06/2020,Wales,66,15297,5,1447,3681,126844,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,13.81,82.68,-3.17909,51.481583
105,10/06/2020,Wales,67,15231,7,1442,3324,123163,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,12.9,83.73,-3.17909,51.481583
104,09/06/2020,Wales,62,15164,4,1435,3288,119839,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,12.67,74.67,-3.17909,51.481583
103,08/06/2020,Wales,74,15102,7,1431,3108,116551,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,13.35,79.94,-3.17909,51.481583
102,07/06/2020,Wales,34,15028,8,1424,3263,113443,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,13.08,80.67,-3.17909,51.481583
101,06/06/2020,Wales,53,14994,9,1416,3869,110180,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,9.92,82.96,-3.17909,51.481583
100,05/06/2020,Wales,55,14941,4,1407,3136,106311,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,11.75,74.17,-3.17909,51.481583
99,04/06/2020,Wales,60,14886,12,1403,3006,103175,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,11.77,80.74,-3.17909,51.481583
98,03/06/2020,Wales,75,14826,7,1391,2602,100169,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,13.98,86.52,-3.17909,51.481583
97,02/06/2020,Wales,73,14751,5,1384,2400,97567,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,18.75,56.96,-3.17909,51.481583
96,01/06/2020,Wales,64,14678,9,1379,2492,95167,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,18.92,49.67,-3.17909,51.481583
95,31/05/2020,Wales,46,14614,7,1370,2945,92675,High,High,High,High,High,High,High,High,closed,closed,19.48,44.79,-3.17909,51.481583
94,30/05/2020,Wales,70,14568,10,1363,3106,89730,High,High,High,High,High,High,High,High,closed,closed,18.46,45.35,-3.17909,51.481583
93,29/05/2020,Wales,106,14498,11,1353,2400,86624,High,High,High,High,High,High,High,High,closed,closed,18.17,49.42,-3.17909,51.481583
92,28/05/2020,Wales,102,14392,16,1342,2743,84224,High,High,High,High,High,High,High,High,closed,closed,18.77,54.88,-3.17909,51.481583
91,27/05/2020,Wales,118,14290,6,1326,1555,81481,High,High,High,High,High,High,High,High,closed,closed,18.62,62.1,-3.17909,51.481583
90,26/05/2020,Wales,102,14172,10,1320,2206,79926,High,High,High,High,High,High,High,High,closed,closed,14.52,81.08,-3.17909,51.481583
89,25/05/2020,Wales,105,14070,10,1310,3030,77720,High,High,High,High,High,High,High,High,closed,closed,14,70.91,-3.17909,51.481583
88,24/05/2020,Wales,82,13965,12,1300,3079,74690,High,High,High,High,High,High,High,High,closed,closed,12.88,81.9,-3.17909,51.481583
87,23/05/2020,Wales,122,13883,7,1288,2426,71611,High,High,High,High,High,High,High,High,closed,closed,13.06,76.04,-3.17909,51.481583
86,22/05/2020,Wales,137,13761,10,1281,2161,69185,High,High,High,High,High,High,High,High,closed,closed,14.44,74.35,-3.17909,51.481583
85,21/05/2020,Wales,132,13624,9,1271,1794,67024,High,High,High,High,High,High,High,High,closed,closed,15.67,73.38,-3.17909,51.481583
84,20/05/2020,Wales,166,13492,7,1262,1843,65230,High,High,High,High,High,High,High,High,closed,closed,15.42,71.35,-3.17909,51.481583
83,19/05/2020,Wales,213,13326,11,1255,1565,63387,High,High,High,High,High,High,High,High,closed,closed,13.04,88.1,-3.17909,51.481583
82,18/05/2020,Wales,168,13113,10,1244,1914,61822,High,High,High,High,High,High,High,High,closed,closed,12.71,78.5,-3.17909,51.481583
81,17/05/2020,Wales,118,12945,11,1234,1931,59908,High,High,High,High,High,High,High,High,closed,closed,11.71,82.54,-3.17909,51.481583
80,16/05/2020,Wales,166,12827,13,1223,1743,57977,High,High,High,High,High,High,High,High,closed,closed,11.58,70.25,-3.17909,51.481583
79,15/05/2020,Wales,179,12661,16,1210,1652,56234,High,High,High,High,High,High,High,High,closed,closed,10.35,65.17,-3.17909,51.481583
78,14/05/2020,Wales,132,12482,12,1194,1421,54584,High,High,High,High,High,High,High,High,closed,closed,8.52,59.33,-3.17909,51.481583
77,13/05/2020,Wales,153,12350,16,1182,1300,53163,High,High,High,High,High,High,High,High,closed,closed,9.02,58.48,-3.17909,51.481583
76,12/05/2020,Wales,150,12197,11,1166,1087,51863,High,High,High,High,High,High,High,High,closed,closed,8.38,64.71,-3.17909,51.481583
75,11/05/2020,Wales,178,12047,15,1155,1193,50776,High,High,High,High,High,High,High,High,closed,closed,7.91,53.02,-3.17909,51.481583
74,10/05/2020,Wales,107,11869,10,1140,1314,49583,High,High,High,High,High,High,High,High,closed,closed,12.23,70.77,-3.17909,51.481583
73,09/05/2020,Wales,136,11762,7,1130,2017,48269,High,High,High,High,High,High,High,High,closed,closed,17.71,68.06,-3.17909,51.481583
72,08/05/2020,Wales,115,11626,13,1123,1096,46252,High,High,High,High,High,High,High,High,closed,closed,15.81,69.4,-3.17909,51.481583
71,07/05/2020,Wales,176,11511,19,1110,1134,45156,High,High,High,High,High,High,High,High,closed,closed,13.79,70.88,-3.17909,51.481583
70,06/05/2020,Wales,171,11335,23,1091,933,44022,High,High,High,High,High,High,High,High,closed,closed,12.1,62.6,-3.17909,51.481583
69,05/05/2020,Wales,175,11164,17,1068,743,43089,High,High,High,High,High,High,High,High,closed,closed,11.27,65.75,-3.17909,51.481583
68,04/05/2020,Wales,139,10989,23,1051,892,42346,High,High,High,High,High,High,High,High,closed,closed,12.96,72.98,-3.17909,51.481583
67,03/05/2020,Wales,105,10850,14,1028,1504,41454,High,High,High,High,High,High,High,High,closed,closed,10.1,92.67,-3.17909,51.481583
66,02/05/2020,Wales,179,10745,14,1014,1198,39950,High,High,High,High,High,High,High,High,closed,closed,9.58,79.5,-3.17909,51.481583
65,01/05/2020,Wales,176,10566,29,1000,1438,38752,High,High,High,High,High,High,High,High,closed,closed,10.56,81.98,-3.17909,51.481583
64,30/04/2020,Wales,200,10390,16,971,1090,37314,High,High,High,High,High,High,High,High,closed,closed,9.4,81.4,-3.17909,51.481583
63,29/04/2020,Wales,176,10190,26,955,1042,36224,High,High,High,High,High,High,High,High,closed,closed,9.5,87.13,-3.17909,51.481583
62,28/04/2020,Wales,153,10014,15,929,734,35182,High,High,High,High,High,High,High,High,closed,closed,9,94.02,-3.17909,51.481583
61,27/04/2020,Wales,172,9861,16,914,1191,34448,High,High,High,High,High,High,High,High,closed,closed,11.79,80.96,-3.17909,51.481583
60,26/04/2020,Wales,121,9689,16,898,1250,33257,High,High,High,High,High,High,High,High,closed,closed,12.06,76.73,-3.17909,51.481583
59,25/04/2020,Wales,136,9568,29,882,775,32007,High,High,High,High,High,High,High,High,closed,closed,13.54,69.06,-3.17909,51.481583
58,24/04/2020,Wales,213,9432,31,853,1301,31232,High,High,High,High,High,High,High,High,closed,closed,14.33,66.71,-3.17909,51.481583
57,23/04/2020,Wales,201,9219,18,822,1027,29931,High,High,High,High,High,High,High,High,closed,closed,14.56,60.02,-3.17909,51.481583
56,22/04/2020,Wales,253,9018,23,804,816,28904,High,High,High,High,High,High,High,High,closed,closed,14.27,59.17,-3.17909,51.481583
55,21/04/2020,Wales,259,8765,30,781,964,28088,High,High,High,High,High,High,High,High,closed,closed,13.38,55.73,-3.17909,51.481583
54,20/04/2020,Wales,281,8506,25,751,1033,27124,High,High,High,High,High,High,High,High,closed,closed,11.71,59.17,-3.17909,51.481583
53,19/04/2020,Wales,181,8225,26,726,921,26091,High,High,High,High,High,High,High,High,closed,closed,12.06,71.12,-3.17909,51.481583
52,18/04/2020,Wales,247,8044,32,700,1056,25170,High,High,High,High,High,High,High,High,closed,closed,8.31,90.56,-3.17909,51.481583
51,17/04/2020,Wales,324,7797,29,668,783,24114,High,High,High,High,High,High,High,High,closed,closed,10.65,88.25,-3.17909,51.481583
50,16/04/2020,Wales,363,7473,35,639,705,23332,High,High,High,High,High,High,High,High,closed,closed,13.19,61.19,-3.17909,51.481583
49,15/04/2020,Wales,361,7110,38,604,755,22627,High,High,High,High,High,High,High,High,closed,closed,10.1,64.21,-3.17909,51.481583
48,14/04/2020,Wales,317,6749,26,566,703,21872,High,High,High,High,High,High,High,High,closed,closed,7.31,63.79,-3.17909,51.481583
47,13/04/2020,Wales,273,6432,43,540,678,21169,High,High,High,High,High,High,High,High,closed,closed,8.96,63,-3.17909,51.481583
46,12/04/2020,Wales,247,6159,37,497,770,20491,High,High,High,High,High,High,High,High,closed,closed,13.46,78.42,-3.17909,51.481583
45,11/04/2020,Wales,247,5912,31,460,1005,19721,High,High,High,High,High,High,High,High,closed,closed,14.9,67.08,-3.17909,51.481583
44,10/04/2020,Wales,308,5665,25,429,912,18716,High,High,High,High,High,High,High,High,closed,closed,15.71,63.04,-3.17909,51.481583
43,09/04/2020,Wales,391,5357,43,404,1254,17804,High,High,High,High,High,High,High,High,closed,closed,15.67,64.29,-3.17909,51.481583
42,08/04/2020,Wales,386,4966,42,361,21,16550,High,High,High,High,High,High,High,High,closed,closed,15.04,58.46,-3.17909,51.481583
41,07/04/2020,Wales,386,4580,32,319,794,16529,High,High,High,High,High,High,High,High,closed,closed,10.42,72.15,-3.17909,51.481583
40,06/04/2020,Wales,383,4194,20,287,696,15735,High,High,High,High,High,High,High,High,closed,closed,10.19,85.67,-3.17909,51.481583
39,05/04/2020,Wales,223,3811,30,267,910,15039,High,High,High,High,High,High,High,High,closed,closed,12.19,71.25,-3.17909,51.481583
38,04/04/2020,Wales,282,3588,31,237,1000,14129,High,High,High,High,High,High,High,High,closed,closed,9.73,79.67,-3.17909,51.481583
37,03/04/2020,Wales,330,3306,29,206,1110,13129,High,High,High,High,High,High,High,High,closed,closed,8.42,83.23,-3.17909,51.481583
36,02/04/2020,Wales,336,2976,28,177,1090,12019,High,High,High,High,High,High,High,High,closed,closed,8.21,85,-3.17909,51.481583
35,01/04/2020,Wales,327,2640,21,149,942,10929,High,High,High,High,High,High,High,High,closed,closed,5.9,72.06,-3.17909,51.481583
34,31/03/2020,Wales,277,2313,15,128,855,9987,High,High,High,High,High,High,High,High,closed,closed,7.19,65.38,-3.17909,51.481583
33,30/03/2020,Wales,343,2036,16,113,890,9115,High,High,High,High,High,High,High,High,closed,closed,6.23,65.46,-3.17909,51.481583
