Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude
208,28/08/2020,Neath Port Talbot,1,688,0,102,174,14344,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,14.65,79,-3.7218179,51.6689557
207,27/08/2020,Neath Port Talbot,0,687,0,102,166,14170,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,15.33,85.25,-3.7218179,51.6689557
206,26/08/2020,Neath Port Talbot,0,687,0,102,205,14004,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,15.96,79.17,-3.7218179,51.6689557
205,25/08/2020,Neath Port Talbot,4,687,0,102,234,13799,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,16.88,87.46,-3.7218179,51.6689557
204,24/08/2020,Neath Port Talbot,0,683,0,102,163,13565,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,16.36,89.04,-3.7218179,51.6689557
203,23/08/2020,Neath Port Talbot,0,683,0,102,68,13402,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,16.17,81.96,-3.7218179,51.6689557
202,22/08/2020,Neath Port Talbot,0,683,0,102,66,13334,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,16.6,81.92,-3.7218179,51.6689557
201,21/08/2020,Neath Port Talbot,0,683,0,102,86,13268,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,17.68,83.79,-3.7218179,51.6689557
200,20/08/2020,Neath Port Talbot,2,683,0,102,165,13182,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.43,74.38,-3.7218179,51.6689557
199,19/08/2020,Neath Port Talbot,0,681,0,102,147,13017,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.63,91.25,-3.7218179,51.6689557
198,18/08/2020,Neath Port Talbot,2,681,0,102,127,12870,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.42,90.79,-3.7218179,51.6689557
197,17/08/2020,Neath Port Talbot,1,679,0,102,140,12743,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,17.66,90.75,-3.7218179,51.6689557
196,16/08/2020,Neath Port Talbot,0,678,0,102,39,12603,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.28,90.58,-3.7218179,51.6689557
195,15/08/2020,Neath Port Talbot,1,678,0,102,75,12564,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,17.35,94.83,-3.7218179,51.6689557
194,14/08/2020,Neath Port Talbot,0,677,0,102,98,12489,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.55,92.62,-3.7218179,51.6689557
193,13/08/2020,Neath Port Talbot,0,677,0,102,87,12391,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,20.25,89.33,-3.7218179,51.6689557
192,12/08/2020,Neath Port Talbot,0,677,0,102,94,12304,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,23,78.92,-3.7218179,51.6689557
191,11/08/2020,Neath Port Talbot,0,677,0,102,205,12210,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,19.8,88.71,-3.7218179,51.6689557
190,10/08/2020,Neath Port Talbot,1,677,0,102,186,12005,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,19.25,86.5,-3.7218179,51.6689557
189,09/08/2020,Neath Port Talbot,0,676,0,102,35,11819,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.86,81.92,-3.7218179,51.6689557
188,08/08/2020,Neath Port Talbot,0,676,0,102,44,11784,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,19.56,85.5,-3.7218179,51.6689557
187,07/08/2020,Neath Port Talbot,0,676,0,102,102,11740,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,19.26,86.67,-3.7218179,51.6689557
186,06/08/2020,Neath Port Talbot,1,676,0,102,183,11638,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,17.64,91.88,-3.7218179,51.6689557
185,05/08/2020,Neath Port Talbot,1,675,0,102,129,11455,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,17.3,91.42,-3.7218179,51.6689557
184,04/08/2020,Neath Port Talbot,1,674,0,102,183,11326,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,15.12,84.58,-3.7218179,51.6689557
183,03/08/2020,Neath Port Talbot,0,673,0,102,105,11143,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,15.18,70.96,-3.7218179,51.6689557
182,02/08/2020,Neath Port Talbot,0,673,0,102,44,11038,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.69,78.5,-3.7218179,51.6689557
181,01/08/2020,Neath Port Talbot,0,673,0,102,47,10994,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.49,81.58,-3.7218179,51.6689557
180,31/07/2020,Neath Port Talbot,0,673,0,102,106,10947,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,18.68,78.75,-3.7218179,51.6689557
179,30/07/2020,Neath Port Talbot,4,673,0,102,188,10841,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,18.24,73.08,-3.7218179,51.6689557
178,29/07/2020,Neath Port Talbot,0,669,0,102,106,10653,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.67,79.38,-3.7218179,51.6689557
177,28/07/2020,Neath Port Talbot,0,669,0,102,159,10547,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.08,72.83,-3.7218179,51.6689557
176,27/07/2020,Neath Port Talbot,1,669,0,102,105,10388,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.39,87.42,-3.7218179,51.6689557
175,26/07/2020,Neath Port Talbot,0,668,0,102,44,10283,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.97,88.38,-3.7218179,51.6689557
174,25/07/2020,Neath Port Talbot,0,668,0,102,42,10239,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.25,91.62,-3.7218179,51.6689557
173,24/07/2020,Neath Port Talbot,0,668,0,102,92,10197,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.39,94.88,-3.7218179,51.6689557
172,23/07/2020,Neath Port Talbot,1,668,0,102,199,10105,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.98,89,-3.7218179,51.6689557
171,22/07/2020,Neath Port Talbot,0,667,0,102,112,9906,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.65,78.04,-3.7218179,51.6689557
170,21/07/2020,Neath Port Talbot,5,667,0,102,196,9794,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.56,67.21,-3.7218179,51.6689557
169,20/07/2020,Neath Port Talbot,1,662,0,102,114,9598,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.12,58.83,-3.7218179,51.6689557
168,19/07/2020,Neath Port Talbot,1,661,0,102,39,9484,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.91,69.75,-3.7218179,51.6689557
167,18/07/2020,Neath Port Talbot,1,660,0,102,30,9445,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.51,91.33,-3.7218179,51.6689557
166,17/07/2020,Neath Port Talbot,0,659,0,102,102,9415,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.08,90.58,-3.7218179,51.6689557
165,16/07/2020,Neath Port Talbot,1,659,0,102,142,9313,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.69,85.04,-3.7218179,51.6689557
164,15/07/2020,Neath Port Talbot,1,658,0,102,133,9171,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.44,82.79,-3.7218179,51.6689557
163,14/07/2020,Neath Port Talbot,1,657,0,102,246,9038,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,14.75,83.91,-3.7218179,51.6689557
162,13/07/2020,Neath Port Talbot,1,656,0,102,143,8792,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.38,91.54,-3.7218179,51.6689557
161,12/07/2020,Neath Port Talbot,2,655,0,102,86,8649,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,15.7,67.12,-3.7218179,51.6689557
160,11/07/2020,Neath Port Talbot,0,653,0,102,122,8563,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,15,72.12,-3.7218179,51.6689557
159,10/07/2020,Neath Port Talbot,0,653,0,102,96,8441,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,13.87,69.33,-3.7218179,51.6689557
158,09/07/2020,Neath Port Talbot,0,653,0,102,182,8345,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,15.17,91.29,-3.7218179,51.6689557
157,08/07/2020,Neath Port Talbot,0,653,0,102,105,8163,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,14.93,97.08,-3.7218179,51.6689557
156,07/07/2020,Neath Port Talbot,2,653,0,102,57,8058,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,14.4,86.78,-3.7218179,51.6689557
155,06/07/2020,Neath Port Talbot,2,651,0,102,111,8001,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,14.68,70.12,-3.7218179,51.6689557
154,05/07/2020,Neath Port Talbot,0,649,0,102,26,7890,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,14.75,78.46,-3.7218179,51.6689557
153,04/07/2020,Neath Port Talbot,0,649,0,102,24,7864,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,15.06,97.88,-3.7218179,51.6689557
152,03/07/2020,Neath Port Talbot,1,649,0,102,174,7840,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,14.55,88.71,-3.7218179,51.6689557
151,02/07/2020,Neath Port Talbot,0,648,0,102,150,7666,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,14.91,85.17,-3.7218179,51.6689557
150,01/07/2020,Neath Port Talbot,0,648,0,102,75,7516,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,14.67,86.08,-3.7218179,51.6689557
149,30/06/2020,Neath Port Talbot,2,648,0,102,110,7441,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,13.98,88.58,-3.7218179,51.6689557
148,29/06/2020,Neath Port Talbot,0,646,0,102,141,7331,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,14.07,71.04,-3.7218179,51.6689557
147,28/06/2020,Neath Port Talbot,1,646,0,102,20,7190,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,14.17,77.62,-3.7218179,51.6689557
146,27/06/2020,Neath Port Talbot,0,645,0,102,32,7170,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,14.81,86.96,-3.7218179,51.6689557
145,26/06/2020,Neath Port Talbot,0,645,0,102,108,7138,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,15.61,88.12,-3.7218179,51.6689557
144,25/06/2020,Neath Port Talbot,0,645,0,102,55,7030,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,21.78,66.92,-3.7218179,51.6689557
143,24/06/2020,Neath Port Talbot,0,645,0,102,110,6975,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,21.57,61.58,-3.7218179,51.6689557
142,23/06/2020,Neath Port Talbot,0,645,0,102,92,6865,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,17.65,74.54,-3.7218179,51.6689557
141,22/06/2020,Neath Port Talbot,0,645,0,102,68,6773,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,15.54,79.17,-3.7218179,51.6689557
140,21/06/2020,Neath Port Talbot,1,645,0,102,36,6705,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,14.74,85.83,-3.7218179,51.6689557
139,20/06/2020,Neath Port Talbot,0,644,0,102,52,6669,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,15.47,78.58,-3.7218179,51.6689557
138,19/06/2020,Neath Port Talbot,1,644,0,102,75,6617,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,14.02,88.5,-3.7218179,51.6689557
137,18/06/2020,Neath Port Talbot,2,643,0,102,144,6542,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,14.42,95.33,-3.7218179,51.6689557
136,17/06/2020,Neath Port Talbot,2,641,0,102,152,6398,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,15.44,91.21,-3.7218179,51.6689557
135,16/06/2020,Neath Port Talbot,0,639,0,102,77,6246,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,16.29,84.54,-3.7218179,51.6689557
134,15/06/2020,Neath Port Talbot,1,639,0,102,126,6169,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,15.33,82.42,-3.7218179,51.6689557
133,14/06/2020,Neath Port Talbot,2,638,0,102,83,6043,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,15.8,82.33,-3.7218179,51.6689557
132,13/06/2020,Neath Port Talbot,2,636,0,102,142,5960,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,15.39,80.29,-3.7218179,51.6689557
131,12/06/2020,Neath Port Talbot,1,634,2,102,135,5818,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,15.55,78.88,-3.7218179,51.6689557
130,11/06/2020,Neath Port Talbot,3,633,0,100,122,5683,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,14.3,75.79,-3.7218179,51.6689557
129,10/06/2020,Neath Port Talbot,2,630,0,100,156,5561,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,12.46,87.33,-3.7218179,51.6689557
128,09/06/2020,Neath Port Talbot,1,628,0,100,109,5405,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,12.52,77,-3.7218179,51.6689557
127,08/06/2020,Neath Port Talbot,2,627,0,100,142,5296,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,13.99,71.71,-3.7218179,51.6689557
126,07/06/2020,Neath Port Talbot,0,625,0,100,84,5154,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,12.8,76,-3.7218179,51.6689557
125,06/06/2020,Neath Port Talbot,1,625,0,100,66,5070,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,10.02,81.92,-3.7218179,51.6689557
124,05/06/2020,Neath Port Talbot,0,624,7,100,150,5004,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,11.7,70.29,-3.7218179,51.6689557
123,04/06/2020,Neath Port Talbot,1,624,0,93,157,4854,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,11.78,78,-3.7218179,51.6689557
122,03/06/2020,Neath Port Talbot,2,623,0,93,131,4697,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,14.45,76.29,-3.7218179,51.6689557
121,02/06/2020,Neath Port Talbot,2,621,0,93,139,4566,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,18.71,57.54,-3.7218179,51.6689557
120,01/06/2020,Neath Port Talbot,1,619,0,93,144,4427,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,18,56.67,-3.7218179,51.6689557
119,31/05/2020,Neath Port Talbot,0,618,0,93,64,4283,High,High,High,High,High,High,High,High,closed,closed,18.55,54.29,-3.7218179,51.6689557
118,30/05/2020,Neath Port Talbot,1,618,0,93,57,4219,High,High,High,High,High,High,High,High,closed,closed,17.97,50.62,-3.7218179,51.6689557
117,29/05/2020,Neath Port Talbot,2,617,4,93,164,4162,High,High,High,High,High,High,High,High,closed,closed,17.73,54.38,-3.7218179,51.6689557
116,28/05/2020,Neath Port Talbot,0,615,0,89,123,3998,High,High,High,High,High,High,High,High,closed,closed,17.21,65.08,-3.7218179,51.6689557
115,27/05/2020,Neath Port Talbot,1,615,0,89,118,3875,High,High,High,High,High,High,High,High,closed,closed,16.87,73.54,-3.7218179,51.6689557
114,26/05/2020,Neath Port Talbot,6,614,0,89,164,3757,High,High,High,High,High,High,High,High,closed,closed,15.24,80.75,-3.7218179,51.6689557
113,25/05/2020,Neath Port Talbot,0,608,0,89,83,3593,High,High,High,High,High,High,High,High,closed,closed,13.61,71.83,-3.7218179,51.6689557
112,24/05/2020,Neath Port Talbot,1,608,0,89,70,3510,High,High,High,High,High,High,High,High,closed,closed,12.4,84.25,-3.7218179,51.6689557
111,23/05/2020,Neath Port Talbot,1,607,0,89,147,3440,High,High,High,High,High,High,High,High,closed,closed,12.18,80.67,-3.7218179,51.6689557
110,22/05/2020,Neath Port Talbot,3,606,0,89,183,3293,High,High,High,High,High,High,High,High,closed,closed,13.25,83.79,-3.7218179,51.6689557
109,21/05/2020,Neath Port Talbot,2,603,0,89,160,3110,High,High,High,High,High,High,High,High,closed,closed,14.23,81.29,-3.7218179,51.6689557
108,20/05/2020,Neath Port Talbot,0,601,0,89,116,2950,High,High,High,High,High,High,High,High,closed,closed,14.28,72.75,-3.7218179,51.6689557
107,19/05/2020,Neath Port Talbot,5,601,0,89,87,2834,High,High,High,High,High,High,High,High,closed,closed,12.26,88.62,-3.7218179,51.6689557
106,18/05/2020,Neath Port Talbot,2,596,0,89,51,2747,High,High,High,High,High,High,High,High,closed,closed,12.09,82.12,-3.7218179,51.6689557
105,17/05/2020,Neath Port Talbot,2,594,0,89,31,2696,High,High,High,High,High,High,High,High,closed,closed,11.83,84.92,-3.7218179,51.6689557
104,16/05/2020,Neath Port Talbot,27,592,0,89,96,2665,High,High,High,High,High,High,High,High,closed,closed,10.95,76.5,-3.7218179,51.6689557
103,15/05/2020,Neath Port Talbot,4,565,8,89,100,2569,High,High,High,High,High,High,High,High,closed,closed,10.7,60.21,-3.7218179,51.6689557
102,14/05/2020,Neath Port Talbot,3,561,0,81,53,2469,High,High,High,High,High,High,High,High,closed,closed,9.54,57.83,-3.7218179,51.6689557
101,13/05/2020,Neath Port Talbot,4,558,0,81,137,2416,High,High,High,High,High,High,High,High,closed,closed,9.93,59.08,-3.7218179,51.6689557
100,12/05/2020,Neath Port Talbot,3,554,0,81,71,2279,High,High,High,High,High,High,High,High,closed,closed,9.61,61.25,-3.7218179,51.6689557
99,11/05/2020,Neath Port Talbot,2,551,0,81,47,2208,High,High,High,High,High,High,High,High,closed,closed,8.22,52.92,-3.7218179,51.6689557
98,10/05/2020,Neath Port Talbot,8,549,0,81,55,2161,High,High,High,High,High,High,High,High,closed,closed,13.21,67.92,-3.7218179,51.6689557
97,09/05/2020,Neath Port Talbot,2,541,0,81,81,2106,High,High,High,High,High,High,High,High,closed,closed,16.69,69.79,-3.7218179,51.6689557
96,08/05/2020,Neath Port Talbot,8,539,15,81,89,2025,High,High,High,High,High,High,High,High,closed,closed,15.04,72.71,-3.7218179,51.6689557
95,07/05/2020,Neath Port Talbot,4,531,0,66,68,1936,High,High,High,High,High,High,High,High,closed,closed,13.53,72.88,-3.7218179,51.6689557
94,06/05/2020,Neath Port Talbot,4,527,0,66,46,1868,High,High,High,High,High,High,High,High,closed,closed,12.12,64.83,-3.7218179,51.6689557
93,05/05/2020,Neath Port Talbot,1,523,0,66,60,1822,High,High,High,High,High,High,High,High,closed,closed,11.76,64.42,-3.7218179,51.6689557
92,04/05/2020,Neath Port Talbot,0,522,0,66,44,1762,High,High,High,High,High,High,High,High,closed,closed,12.88,71.79,-3.7218179,51.6689557
91,03/05/2020,Neath Port Talbot,2,522,0,66,32,1718,High,High,High,High,High,High,High,High,closed,closed,10.3,86.92,-3.7218179,51.6689557
90,02/05/2020,Neath Port Talbot,1,520,0,66,48,1686,High,High,High,High,High,High,High,High,closed,closed,10.07,76.79,-3.7218179,51.6689557
89,01/05/2020,Neath Port Talbot,7,519,16,66,47,1638,High,High,High,High,High,High,High,High,closed,closed,10,78.25,-3.7218179,51.6689557
88,30/04/2020,Neath Port Talbot,9,512,0,50,58,1591,High,High,High,High,High,High,High,High,closed,closed,9.33,81.54,-3.7218179,51.6689557
87,29/04/2020,Neath Port Talbot,4,503,0,50,43,1533,High,High,High,High,High,High,High,High,closed,closed,9.77,83.83,-3.7218179,51.6689557
86,28/04/2020,Neath Port Talbot,3,499,0,50,38,1490,High,High,High,High,High,High,High,High,closed,closed,9.46,89.38,-3.7218179,51.6689557
85,27/04/2020,Neath Port Talbot,5,496,0,50,44,1452,High,High,High,High,High,High,High,High,closed,closed,11.79,83.33,-3.7218179,51.6689557
84,26/04/2020,Neath Port Talbot,7,491,0,50,36,1408,High,High,High,High,High,High,High,High,closed,closed,11.92,81.62,-3.7218179,51.6689557
83,25/04/2020,Neath Port Talbot,13,484,0,50,32,1372,High,High,High,High,High,High,High,High,closed,closed,12.11,79.88,-3.7218179,51.6689557
82,24/04/2020,Neath Port Talbot,13,471,18,50,45,1340,High,High,High,High,High,High,High,High,closed,closed,13.25,72.08,-3.7218179,51.6689557
81,23/04/2020,Neath Port Talbot,6,458,0,32,34,1295,High,High,High,High,High,High,High,High,closed,closed,13.15,68.46,-3.7218179,51.6689557
80,22/04/2020,Neath Port Talbot,15,452,0,32,42,1261,High,High,High,High,High,High,High,High,closed,closed,13.37,64,-3.7218179,51.6689557
79,21/04/2020,Neath Port Talbot,11,437,0,32,36,1219,High,High,High,High,High,High,High,High,closed,closed,13.42,56.92,-3.7218179,51.6689557
78,20/04/2020,Neath Port Talbot,16,426,0,32,49,1183,High,High,High,High,High,High,High,High,closed,closed,12.29,55.96,-3.7218179,51.6689557
77,19/04/2020,Neath Port Talbot,10,410,0,32,27,1134,High,High,High,High,High,High,High,High,closed,closed,12.3,70.88,-3.7218179,51.6689557
76,18/04/2020,Neath Port Talbot,15,400,0,32,29,1107,High,High,High,High,High,High,High,High,closed,closed,9.55,82.71,-3.7218179,51.6689557
75,17/04/2020,Neath Port Talbot,19,385,18,32,43,1078,High,High,High,High,High,High,High,High,closed,closed,11.64,79.92,-3.7218179,51.6689557
74,16/04/2020,Neath Port Talbot,25,366,0,14,53,1035,High,High,High,High,High,High,High,High,closed,closed,12.92,61.29,-3.7218179,51.6689557
73,15/04/2020,Neath Port Talbot,25,341,0,14,62,982,High,High,High,High,High,High,High,High,closed,closed,10.2,65.5,-3.7218179,51.6689557
72,14/04/2020,Neath Port Talbot,15,316,0,14,36,920,High,High,High,High,High,High,High,High,closed,closed,7.84,63.92,-3.7218179,51.6689557
71,13/04/2020,Neath Port Talbot,16,301,0,14,38,884,High,High,High,High,High,High,High,High,closed,closed,10.37,60.88,-3.7218179,51.6689557
70,12/04/2020,Neath Port Talbot,17,285,0,14,48,846,High,High,High,High,High,High,High,High,closed,closed,12.95,79.04,-3.7218179,51.6689557
69,11/04/2020,Neath Port Talbot,9,268,0,14,25,798,High,High,High,High,High,High,High,High,closed,closed,15.08,63.29,-3.7218179,51.6689557
68,10/04/2020,Neath Port Talbot,23,259,11,14,46,773,High,High,High,High,High,High,High,High,closed,closed,15.55,61.08,-3.7218179,51.6689557
67,09/04/2020,Neath Port Talbot,14,236,0,3,37,727,High,High,High,High,High,High,High,High,closed,closed,14.73,64.88,-3.7218179,51.6689557
