Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-essential shops,Schools Closure,Temperature,Humidity
22,20/03/2020,Scotland,83,447,5,14,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,3.59,76.54
21,19/03/2020,Scotland,49,364,3,9,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,5.17,79.88
20,18/03/2020,Scotland,41,315,0,6,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,4.09,87.12
19,17/03/2020,Scotland,43,274,2,6,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,6.78,86.29
18,16/03/2020,Scotland,21,231,1,4,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,5.52,88.38
17,15/03/2020,Scotland,12,210,0,3,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,7.09,84.33
16,14/03/2020,Scotland,19,198,2,3,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,5.84,89.46
15,13/03/2020,Scotland,48,179,0,1,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,4.12,76.54
14,12/03/2020,Scotland,38,131,1,1,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,3.73,89.46
13,11/03/2020,Scotland,26,93,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,4.97,84.12
12,10/03/2020,Scotland,21,67,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,7.35,86.67
11,09/03/2020,Scotland,16,46,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,6.2,90.83
10,08/03/2020,Scotland,3,30,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,6.77,83.58
9,07/03/2020,Scotland,6,27,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,7.52,94.92
8,06/03/2020,Scotland,6,21,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,2.75,92.58
7,05/03/2020,Scotland,2,15,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,2.36,93.04
6,04/03/2020,Scotland,6,13,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,3.31,84.12
5,03/03/2020,Scotland,3,7,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,4.74,85.96
4,02/03/2020,Scotland,1,4,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,3.66,85.17
3,01/03/2020,Scotland,2,3,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,4.31,87.33
2,29/02/2020,Scotland,0,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,4.2,88.88
1,28/02/2020,Scotland,1,1,,,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,2.77,93.17
258,10/11/2020,Wales,5,62284,2,2108,n/a,n/a,,Moderate,Moderate,,Moderate,Moderate,MOderate,,,Opened,11.79,92.25
257,09/11/2020,Wales,102,62279,14,2106,n/a,n/a,,Moderate,Moderate,,Moderate,Moderate,MOderate,,,Opened,12.92,97.12
256,08/11/2020,Wales,558,62177,20,2092,n/a,n/a,,High,High,,High,High,High,,,Closed,12.12,97.12
255,07/11/2020,Wales,367,61619,13,2072,n/a,n/a,,High,High,,High,High,High,,,Closed,9.58,95.9
254,06/11/2020,Wales,817,61252,22,2059,n/a,n/a,,High,High,,High,High,High,,,Closed,7.29,85.12
253,05/11/2020,Wales,1013,60435,26,2037,n/a,n/a,,High,High,,High,High,High,,,Closed,6.31,89.33
252,04/11/2020,Wales,1091,59422,19,2011,n/a,n/a,,High,High,,High,High,High,,,Closed,6.19,87.33
251,03/11/2020,Wales,1217,58331,19,1992,n/a,n/a,,High,High,,High,High,High,,,Closed,6.9,83.85
250,02/11/2020,Wales,1408,57114,15,1973,n/a,n/a,,High,High,,High,High,High,,,Closed,11.98,79.02
249,01/11/2020,Wales,947,55706,26,1958,n/a,n/a,,High,High,,High,High,High,,,Closed,14.19,86.27
248,31/10/2020,Wales,874,54759,11,1932,n/a,n/a,,High,High,,High,High,High,,,Closed,12.98,80.64
247,30/10/2020,Wales,1238,53885,14,1921,n/a,n/a,,High,High,,High,High,High,,,Closed,13.73,98.12
246,29/10/2020,Wales,1582,52647,21,1907,n/a,n/a,,High,High,,High,High,High,,,Closed,13.21,90.75
245,28/10/2020,Wales,1355,51065,11,1886,n/a,n/a,,High,High,,High,High,High,,,Closed,10.06,83.79
244,27/10/2020,Wales,1478,49710,23,1875,n/a,n/a,,High,High,,High,High,High,,,Closed,10.98,86.56
243,26/10/2020,Wales,1556,48232,15,1852,n/a,n/a,,High,High,,High,High,High,,,Closed,10.71,83.62
242,25/10/2020,Wales,940,46676,16,1837,n/a,n/a,,High,High,,High,High,High,,,Closed,10.32,81.64
241,24/10/2020,Wales,1024,45736,14,1821,41,698668,,High,High,,High,High,High,,,Closed,11.92,89.65
240,23/10/2020,Wales,1197,44712,11,1807,538,698627,,High,High,,High,High,High,,,Closed,11.15,85
239,22/10/2020,Wales,1056,43515,27,1796,2845,698089,,Moderate,High,,Low,Low,Low,,,Closed,11.21,84.44
238,21/10/2020,Wales,1263,42459,13,1769,6636,695244,,Moderate,High,,Low,Low,Low,,,Closed,13.54,98.88
237,20/10/2020,Wales,1237,41196,4,1756,8400,688608,,Moderate,High,,Low,Low,Low,,,Closed,14.6,89.58
236,19/10/2020,Wales,1110,39959,13,1752,8705,680208,,Moderate,High,,Low,Low,Low,,,Closed,11.72,86.98
235,18/10/2020,Wales,715,38849,11,1739,4034,671503,,Moderate,High,,Low,Low,Low,,,Closed,9.5,88.58
234,17/10/2020,Wales,708,38134,4,1728,4536,667469,,Moderate,High,,Low,Low,Low,,,Closed,9.48,87.4
233,16/10/2020,Wales,952,37426,6,1724,7124,662933,,Moderate,High,,Low,Low,Low,,,Opened,8.72,85.57
232,15/10/2020,Wales,791,36474,7,1718,6956,655809,,Moderate,Moderate,,Low,Low,Low,,,Opened,8.79,79.42
231,14/10/2020,Wales,904,35683,7,1711,7390,648853,,Moderate,Moderate,,Low,Low,Low,,,Opened,11.23,79.81
230,13/10/2020,Wales,952,34779,8,1704,8156,641463,,Moderate,Moderate,,Low,Low,Low,,,Opened,9.5,88
229,12/10/2020,Wales,782,33827,4,1696,7522,633307,,Moderate,Moderate,,Low,Low,Low,,,Opened,9.83,93.89
228,11/10/2020,Wales,625,33045,4,1692,3805,625785,,Moderate,Moderate,,Low,Low,Low,,,Opened,10.6,82.92
227,10/10/2020,Wales,619,32420,3,1688,4397,621980,,Moderate,Moderate,,Low,Low,Low,,,Opened,9.43,89.34
226,09/10/2020,Wales,782,31801,6,1685,7610,617583,,Moderate,Moderate,,Low,Low,Low,,,Opened,9.65,85.06
225,08/10/2020,Wales,827,31019,6,1679,8927,609973,,Moderate,Moderate,,Low,Low,Low,,,Opened,13.12,90.6
224,07/10/2020,Wales,848,30192,11,1673,8851,601046,,Moderate,Moderate,,Low,Low,Low,,,Opened,12.4,88.96
223,06/10/2020,Wales,771,29344,4,1662,9285,592195,,Moderate,Moderate,,Low,Low,Low,,,Opened,12.65,91.25
222,05/10/2020,Wales,703,28573,10,1658,8764,582910,,Moderate,Moderate,,Low,Low,Low,,,Opened,11.75,96.12
221,04/10/2020,Wales,614,27870,3,1648,5294,574146,,Moderate,Moderate,,Low,Low,Low,,,Opened,10.04,93.5
220,03/10/2020,Wales,518,27256,8,1645,4954,568852,,Moderate,Moderate,,Low,Low,Low,,,Opened,11.69,91.25
219,02/10/2020,Wales,599,26738,2,1637,7823,563898,,Moderate,Moderate,,Low,Low,Low,,,Opened,11.08,95.15
218,01/10/2020,Wales,623,26139,5,1635,7716,556075,,Moderate,Moderate,,Low,Low,Low,,,Opened,10.35,88.96
217,30/09/2020,Wales,596,25516,4,1630,8202,548359,,Moderate,Moderate,,Low,Low,Low,,,Opened,12.96,93.02
216,29/09/2020,Wales,466,24920,4,1626,7693,540157,,Moderate,Moderate,,Low,Low,Low,,,Opened,13.31,85.15
215,28/09/2020,Wales,426,24454,3,1622,7976,532464,,Moderate,Moderate,,Low,Low,Low,,,Opened,12,93.88
214,27/09/2020,Wales,317,24028,3,1619,4102,524488,,Moderate,Moderate,,Low,Low,Low,,,Opened,10.69,74.15
213,26/09/2020,Wales,403,23711,2,1616,4539,520386,,Moderate,Moderate,,Low,Low,Low,,,Opened,9.47,67.4
212,25/09/2020,Wales,385,23308,1,1614,7517,515847,,Moderate,Moderate,,Low,Low,Low,,,Opened,9.9,72.54
211,24/09/2020,Wales,316,22923,0,1613,8083,508330,,Moderate,Moderate,,Low,Low,Low,,,Opened,11.4,74.29
210,23/09/2020,Wales,378,22607,3,1613,7766,500247,,Moderate,Moderate,,Low,Low,Low,,,Opened,13.1,89.27
209,22/09/2020,Wales,379,22229,3,1610,7979,492481,,Moderate,Moderate,,Low,Low,Low,,,Opened,15.44,92.29
208,21/09/2020,Wales,309,21850,1,1607,8030,484502,,Moderate,Moderate,,Low,Low,Low,,,Opened,16.14,77.32
207,20/09/2020,Wales,252,21541,1,1606,4726,476472,,Moderate,Moderate,,Low,Low,Low,,,Opened,16.4,73.46
206,19/09/2020,Wales,280,21289,0,1605,4736,471746,,Moderate,Moderate,,Low,Low,Low,,,Opened,16.33,70.54
205,18/09/2020,Wales,246,21009,0,1605,7100,467010,,Moderate,Moderate,,Low,Low,Low,,,Opened,15.27,68.96
204,17/09/2020,Wales,261,20763,2,1605,7272,459910,,Moderate,Moderate,,Low,Low,Low,,,Opened,16.4,69.58
203,16/09/2020,Wales,207,20502,2,1603,7412,452638,,Moderate,Moderate,,Low,Low,Low,,,Opened,18.42,85.96
202,15/09/2020,Wales,164,20295,1,1601,7804,445226,,Moderate,Moderate,,Low,Low,Low,,,Opened,18.21,79.83
201,14/09/2020,Wales,191,20131,0,1600,7767,437422,,Moderate,Moderate,,Low,Low,Low,,,Opened,18.83,73.6
200,13/09/2020,Wales,165,19940,1,1600,5091,429655,,Moderate,Moderate,,Low,Low,Low,,,Opened,16.88,83.38
199,12/09/2020,Wales,140,19775,0,1599,5001,424564,,Moderate,Moderate,,Low,Low,Low,,,Opened,15.94,79.62
198,11/09/2020,Wales,145,19635,1,1599,7560,419563,,Moderate,Moderate,,Low,Low,Low,,,Opened,14.56,77.38
197,10/09/2020,Wales,186,19490,0,1598,8344,412003,,Moderate,Moderate,,Low,Low,Low,,,Opened,13.5,74.42
196,09/09/2020,Wales,158,19304,0,1598,8787,403659,,Moderate,Moderate,,Low,Low,Low,,,Opened,16,85.75
195,08/09/2020,Wales,143,19146,0,1598,7525,394872,,Moderate,Moderate,,Low,Low,Low,,,Opened,16.22,98.83
194,07/09/2020,Wales,159,19003,0,1598,7498,387347,,Moderate,Moderate,,Low,Low,Low,,,Opened,14.42,94.73
193,06/09/2020,Wales,131,18844,0,1598,3986,379849,,Low,Moderate,,Low,Low,Low,,,Opened,14.4,87.11
192,05/09/2020,Wales,128,18713,0,1598,4031,375863,,Low,Moderate,,Low,Low,Low,,,Opened,13.19,83.08
191,04/09/2020,Wales,149,18585,0,1598,6174,371832,,Low,Moderate,,Low,Low,Low,,,Opened,14.77,79.02
190,03/09/2020,Wales,125,18436,1,1598,6076,365658,,Low,Moderate,,Low,Low,Low,,,Opened,16.81,91.62
189,02/09/2020,Wales,95,18311,0,1597,6047,359582,,Low,Moderate,,Low,Low,Low,,,Opened,15.94,80.1
188,01/09/2020,Wales,57,18216,0,1597,6288,353535,,Low,Moderate,,Low,Low,Low,,,Opened,14.83,74.17
187,31/08/2020,Wales,44,18159,2,1597,3123,347247,,Low,Moderate,,Low,Low,Low,,,Opened,13.94,71.54
186,30/08/2020,Wales,46,18115,0,1595,2221,344124,,Low,Moderate,,Low,Low,Low,,,Opened,13.06,67.94
185,29/08/2020,Wales,44,18069,0,1595,2397,341903,,Low,Moderate,,Low,Low,Low,,,Opened,13.06,68.5
184,28/08/2020,Wales,52,18025,0,1595,4284,339506,,Low,Moderate,,Low,Low,Low,,,Opened,14.15,87.56
183,27/08/2020,Wales,50,17973,0,1595,4823,335222,,Low,Moderate,,Low,Low,Low,,,Opened,14.6,92.6
182,26/08/2020,Wales,44,17923,0,1595,4443,330399,,Low,Moderate,,Low,Low,Low,,,Opened,15.79,81.44
181,25/08/2020,Wales,50,17879,0,1595,4642,325956,,Low,Moderate,,Low,Low,Low,,,Opened,17.15,87.27
180,24/08/2020,Wales,36,17829,1,1595,3932,321314,,Low,Moderate,,Low,Low,Low,,,Opened,16.67,91.9
179,23/08/2020,Wales,11,17793,0,1594,1794,317382,,Low,Moderate,,Low,Low,Low,,,Opened,15.96,86.42
178,22/08/2020,Wales,19,17782,1,1594,1896,315588,,Low,Moderate,,Low,Low,Low,,,Opened,16.81,79.04
177,21/08/2020,Wales,22,17763,0,1593,3573,313692,,Moderate,Moderate,,Low,Low,Low,,,Opened,17.94,79.33
176,20/08/2020,Wales,31,17741,0,1593,3779,310119,,Moderate,Moderate,,Low,Low,Low,,,Opened,18.3,73.57
175,19/08/2020,Wales,35,17710,0,1593,4048,306340,,Moderate,Moderate,,Low,Low,Low,,,Opened,18.79,95.42
174,18/08/2020,Wales,38,17675,2,1593,3563,302292,,Moderate,Moderate,,Low,Low,Low,,,Opened,18.67,88.08
173,17/08/2020,Wales,19,17637,0,1591,3816,298729,,Moderate,Moderate,,Low,Low,Low,,,Opened,17.5,91.25
172,16/08/2020,Wales,18,17618,0,1591,1560,294913,,Moderate,Moderate,,Low,Low,Low,,,Opened,18.05,95.14
171,15/08/2020,Wales,10,17600,0,1591,1755,293353,,Moderate,Moderate,,Low,Low,Low,,,Opened,16.83,98.85
170,14/08/2020,Wales,17,17590,1,1591,3462,291598,,Moderate,Moderate,,Low,Low,Low,,,Opened,18.41,94.65
169,13/08/2020,Wales,17,17573,1,1590,3173,288136,,Moderate,Moderate,,Low,Low,Low,,,Opened,20.92,86.1
168,12/08/2020,Wales,24,17556,1,1589,3238,284963,,Moderate,Moderate,,Low,Low,Low,,,Opened,24.12,74.65
167,11/08/2020,Wales,27,17532,0,1588,3577,281725,,Moderate,Moderate,,Low,Low,Low,,,Opened,20.27,89.04
166,10/08/2020,Wales,19,17505,2,1588,3582,278148,,Moderate,Moderate,,Low,Low,Low,,,Opened,19.35,90.42
165,09/08/2020,Wales,8,17486,0,1586,1317,274566,,Moderate,Moderate,,Low,Low,Low,,,Opened,18.4,83.94
164,08/08/2020,Wales,5,17478,2,1586,1535,273249,,Moderate,Moderate,,Low,Low,Low,,,Opened,19.5,90.19
163,07/08/2020,Wales,15,17473,5,1584,3109,271714,,Moderate,Moderate,,Low,Low,Low,,,Opened,19.54,85.88
162,06/08/2020,Wales,22,17458,0,1579,3260,268605,,Moderate,Moderate,,Low,Low,High,,,Opened,18.58,94.29
161,05/08/2020,Wales,22,17436,3,1579,3388,265345,,Moderate,Moderate,,Low,Low,High,,,Opened,18.21,88.62
160,04/08/2020,Wales,24,17414,4,1576,3423,261957,,Moderate,Moderate,,Low,Low,High,,,Opened,15.27,77.08
159,03/08/2020,Wales,22,17390,1,1572,3339,258534,,Moderate,Moderate,,Low,Low,High,,,Opened,14.6,76.19
158,02/08/2020,Wales,14,17368,2,1571,1417,255195,,Moderate,Moderate,,Low,Low,High,,,Opened,15.46,81.46
157,01/08/2020,Wales,16,17354,2,1569,1644,253778,,Moderate,Moderate,,Moderate,Moderate,High,,,Opened,16.75,81.96
156,31/07/2020,Wales,16,17338,4,1567,3025,252134,,Moderate,Moderate,,Moderate,Moderate,High,,,Opened,19.45,74.7
155,30/07/2020,Wales,30,17322,2,1563,3387,249109,,Moderate,Moderate,,Moderate,Moderate,High,,,Opened,18.46,70.71
154,29/07/2020,Wales,27,17292,4,1561,3125,245722,,Moderate,Moderate,,Moderate,Moderate,High,,,Opened,15.35,79.88
153,28/07/2020,Wales,27,17265,2,1557,3394,242597,,Moderate,Moderate,,Moderate,Moderate,High,,,Opened,14.85,78.02
152,27/07/2020,Wales,23,17238,1,1555,3274,239203,,Moderate,Moderate,,Moderate,Moderate,High,,,Opened,16.4,91.33
151,26/07/2020,Wales,35,17215,2,1554,1452,235929,,Moderate,Moderate,,Moderate,Moderate,High,,,Opened,16.4,85.83
150,25/07/2020,Wales,24,17180,2,1552,1460,234477,,Moderate,Moderate,,Moderate,Moderate,High,,,Opened,16.58,92.54
149,24/07/2020,Wales,30,17156,1,1550,3246,233017,,Moderate,Moderate,,Moderate,Moderate,High,,,Opened,17.29,90.19
148,23/07/2020,Wales,31,17126,0,1549,3179,229771,,Moderate,Moderate,,Moderate,Moderate,High,,,Opened,15.85,89.12
147,22/07/2020,Wales,25,17095,1,1549,3622,226592,,Moderate,Moderate,,Moderate,Moderate,High,,,Opened,15.57,76.66
146,21/07/2020,Wales,61,17070,1,1548,3550,222970,,Moderate,Moderate,,Moderate,Moderate,High,,,Opened,15.21,65.35
145,20/07/2020,Wales,43,17009,0,1547,2920,219420,,Moderate,Moderate,,Moderate,Moderate,High,,,Opened,15.1,62.65
144,19/07/2020,Wales,10,16966,0,1547,1077,216500,,Moderate,Moderate,,Moderate,Moderate,High,,,Opened,15.85,72.75
143,18/07/2020,Wales,11,16956,0,1547,1197,215423,,Moderate,Moderate,,Moderate,Moderate,High,,,Opened,15.9,86.62
142,17/07/2020,Wales,17,16945,0,1547,2963,214226,,Moderate,Moderate,,Moderate,Moderate,High,,,Opened,16.4,88.94
141,16/07/2020,Wales,25,16928,1,1547,3308,211263,,Moderate,Moderate,,Moderate,Moderate,High,,,Opened,16.83,92.46
140,15/07/2020,Wales,18,16903,0,1546,3505,207955,,Moderate,Moderate,,Moderate,Moderate,High,,,Opened,15.17,89.77
139,14/07/2020,Wales,23,16885,1,1546,3048,204450,,Moderate,Moderate,,Moderate,Moderate,High,,,Opened,15.53,85.36
138,13/07/2020,Wales,24,16862,2,1545,2883,201402,,Moderate,Moderate,,Moderate,Moderate,High,,,Opened,15.56,86.38
137,12/07/2020,Wales,10,16838,0,1543,1338,198519,,Moderate,Moderate,,High,High,High,,,Opened,15.48,67.5
136,11/07/2020,Wales,12,16828,1,1543,1597,197181,,Moderate,Moderate,,High,High,High,,,Opened,14.15,76.46
135,10/07/2020,Wales,29,16816,0,1542,2810,195584,,Moderate,Moderate,,High,High,High,,,Opened,14.02,70.04
134,09/07/2020,Wales,22,16787,1,1542,3171,192774,,Moderate,Moderate,,High,High,High,,,Opened,15.77,93.06
133,08/07/2020,Wales,14,16765,1,1541,3195,189603,,Moderate,Moderate,,High,High,High,,,Opened,15.29,98.38
132,07/07/2020,Wales,28,16751,1,1540,2766,186408,,Moderate,Moderate,,High,High,High,,,Opened,14.58,87.17
131,06/07/2020,Wales,35,16723,2,1539,2972,183642,,Moderate,Moderate,,High,High,High,,,Opened,14.33,76.75
130,05/07/2020,Wales,12,16688,2,1537,1106,180670,,High,Moderate,,High,High,High,,,Opened,14.94,76.71
129,04/07/2020,Wales,9,16676,2,1535,1400,179564,,High,Moderate,,High,High,High,,,Opened,15.83,95.62
128,03/07/2020,Wales,19,16667,0,1533,2979,178164,,High,Moderate,,High,High,High,,,Opened,15.25,88.54
127,02/07/2020,Wales,28,16648,3,1533,2914,175185,,High,Moderate,,High,High,High,,,Opened,14.81,93.58
126,01/07/2020,Wales,27,16620,4,1530,2783,172271,,High,Moderate,,High,High,High,,,Opened,15.08,88.27
125,30/06/2020,Wales,35,16593,4,1526,2882,169488,,High,Moderate,,High,High,High,,,Opened,14.48,89.77
124,29/06/2020,Wales,43,16558,3,1522,2528,166606,,High,Moderate,,High,High,High,,,Closed,13.92,74.21
123,28/06/2020,Wales,28,16515,2,1519,1020,164078,,High,Moderate,,High,High,High,,,Closed,14.08,79.83
122,27/06/2020,Wales,140,16487,6,1517,1910,163058,,High,Moderate,,High,High,High,,,Closed,15.12,88.54
121,26/06/2020,Wales,19,16347,2,1511,2283,161148,,High,Moderate,,High,High,High,,,Closed,16.96,90.67
120,25/06/2020,Wales,60,16328,9,1509,2633,158865,,High,Moderate,,High,High,High,,,Closed,23.69,60.29
119,24/06/2020,Wales,37,16268,6,1500,2466,156232,,High,Moderate,,High,High,High,,,Closed,21.9,62.35
118,23/06/2020,Wales,131,16231,1,1494,2969,153766,,High,Moderate,,High,High,High,,,Closed,18.67,69.79
117,22/06/2020,Wales,66,16100,2,1493,2422,150797,,High,Moderate,,High,High,High,,,Closed,16.35,73.17
116,21/06/2020,Wales,76,16034,5,1491,1454,148375,,High,Moderate,,High,High,High,,,Closed,14.85,88.19
115,20/06/2020,Wales,47,15958,3,1486,1346,146921,,High,Moderate,,High,High,High,,,Closed,15.9,85.62
114,19/06/2020,Wales,140,15911,4,1483,2599,145575,,High,Moderate,,High,High,High,,,Closed,14.19,90.29
113,18/06/2020,Wales,62,15771,0,1479,2138,142976,,High,Moderate,,High,High,High,,,Closed,14.4,99.75
112,17/06/2020,Wales,64,15709,1,1479,2057,140838,,High,High,,High,High,High,,,Closed,15.69,90.27
111,16/06/2020,Wales,82,15645,8,1478,2367,138781,,High,High,,High,High,High,,,Closed,16.39,84.65
110,15/06/2020,Wales,66,15563,6,1470,2407,136414,,High,High,,High,High,High,,,Closed,15.44,84.23
109,14/06/2020,Wales,54,15497,7,1464,1539,134007,,High,High,,High,High,High,,,Closed,15.94,83.6
108,13/06/2020,Wales,70,15443,6,1457,1822,132468,,High,High,,High,High,High,,,Closed,15.46,83.42
107,12/06/2020,Wales,75,15373,4,1451,3073,130646,,High,High,,High,High,High,,,Closed,15.25,85.48
106,11/06/2020,Wales,66,15298,5,1447,2430,127573,,High,High,,High,High,High,,,Closed,13.81,82.68
105,10/06/2020,Wales,67,15232,7,1442,3037,125143,,High,High,,High,High,High,,,Closed,12.9,83.73
104,09/06/2020,Wales,62,15165,4,1435,2895,122106,,High,High,,High,High,High,,,Closed,12.67,74.67
103,08/06/2020,Wales,74,15103,7,1431,3355,119211,,High,High,,High,High,High,,,Closed,13.35,79.94
102,07/06/2020,Wales,34,15029,8,1424,1963,115856,,High,High,,High,High,High,,,Closed,13.08,80.67
101,06/06/2020,Wales,53,14995,9,1416,2335,113893,,High,High,,High,High,High,,,Closed,9.92,82.96
100,05/06/2020,Wales,55,14942,4,1407,3784,111558,,High,High,,High,High,High,,,Closed,11.75,74.17
99,04/06/2020,Wales,60,14887,12,1403,4457,107774,,High,High,,High,High,High,,,Closed,11.77,80.74
98,03/06/2020,Wales,75,14827,7,1391,3380,103317,,High,High,,High,High,High,,,Closed,13.98,86.52
97,02/06/2020,Wales,73,14752,5,1384,3348,99937,,High,High,,High,High,High,,,Closed,18.75,56.96
96,01/06/2020,Wales,64,14679,9,1379,3359,96589,,High,High,,High,High,High,,,Closed,18.92,49.67
95,31/05/2020,Wales,46,14615,7,1370,1838,93230,,High,High,,High,High,High,,,Closed,19.48,44.79
94,30/05/2020,Wales,70,14569,10,1363,2213,91392,,High,High,,High,High,High,,,Closed,18.46,45.35
93,29/05/2020,Wales,106,14499,11,1353,3216,89179,,High,High,,High,High,High,,,Closed,18.17,49.42
92,28/05/2020,Wales,102,14393,16,1342,2953,85963,,High,High,,High,High,High,,,Closed,18.77,54.88
91,27/05/2020,Wales,118,14291,6,1326,2851,83010,,High,High,,High,High,High,,,Closed,18.62,62.1
90,26/05/2020,Wales,102,14173,10,1320,2970,80159,,High,High,,High,High,High,,,Closed,14.52,81.08
89,25/05/2020,Wales,105,14071,10,1310,1917,77189,,High,High,,High,High,High,,,Closed,14,70.91
88,24/05/2020,Wales,82,13966,12,1300,1758,75272,,High,High,,High,High,High,,,Closed,12.88,81.9
87,23/05/2020,Wales,123,13884,7,1288,2826,73514,,High,High,,High,High,High,,,Closed,13.06,76.04
86,22/05/2020,Wales,137,13761,10,1281,2863,70688,,High,High,,High,High,High,,,Closed,14.44,74.35
85,21/05/2020,Wales,132,13624,9,1271,2787,67825,,High,High,,High,High,High,,,Closed,15.67,73.38
84,20/05/2020,Wales,166,13492,7,1262,2440,65038,,High,High,,High,High,High,,,Closed,15.42,71.35
83,19/05/2020,Wales,213,13326,11,1255,2263,62598,,High,High,,High,High,High,,,Closed,13.04,88.1
82,18/05/2020,Wales,168,13113,10,1244,1624,60335,,High,High,,High,High,High,,,Closed,12.71,78.5
81,17/05/2020,Wales,118,12945,11,1234,1353,58711,,High,High,,High,High,High,,,Closed,11.71,82.54
80,16/05/2020,Wales,166,12827,13,1223,1885,57358,,High,High,,High,High,High,,,Closed,11.58,70.25
79,15/05/2020,Wales,179,12661,16,1210,2147,55473,,High,High,,High,High,High,,,Closed,10.35,65.17
78,14/05/2020,Wales,132,12482,12,1194,1569,53326,,High,High,,High,High,High,,,Closed,8.52,59.33
77,13/05/2020,Wales,153,12350,16,1182,1584,51757,,High,High,,High,High,High,,,Closed,9.02,58.48
76,12/05/2020,Wales,150,12197,11,1166,1375,50173,,High,High,,High,High,High,,,Closed,8.38,64.71
75,11/05/2020,Wales,178,12047,15,1155,1307,48798,,High,High,,High,High,High,,,Closed,7.91,53.02
74,10/05/2020,Wales,107,11869,10,1140,1124,47491,,High,High,,High,High,High,,,Closed,12.23,70.77
73,09/05/2020,Wales,136,11762,7,1130,1102,46367,,High,High,,High,High,High,,,Closed,17.71,68.06
72,08/05/2020,Wales,115,11626,13,1123,1181,45265,,High,High,,High,High,High,,,Closed,15.81,69.4
71,07/05/2020,Wales,176,11511,19,1110,1460,44084,,High,High,,High,High,High,,,Closed,13.79,70.88
70,06/05/2020,Wales,171,11335,23,1091,1552,42624,,High,High,,High,High,High,,,Closed,12.1,62.6
69,05/05/2020,Wales,175,11164,17,1068,1423,41072,,High,High,,High,High,High,,,Closed,11.27,65.75
68,04/05/2020,Wales,139,10989,23,1051,1106,39649,,High,High,,High,High,High,,,Closed,12.96,72.98
67,03/05/2020,Wales,105,10850,14,1028,747,38543,,High,High,,High,High,High,,,Closed,10.1,92.67
66,02/05/2020,Wales,179,10745,14,1014,1191,37796,,High,High,,High,High,High,,,Closed,9.58,79.5
65,01/05/2020,Wales,176,10566,29,1000,1478,36605,,High,High,,High,High,High,,,Closed,10.56,81.98
