Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity
159,10.07202,31,1,325,0,92,64,5975,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,19,19,27,18,0,2,2
158,9.07202,31,2,323,0,92,68,5911,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,19,19,27,18,0,2,2
157,8.07202,31,0,322,0,92,149,5843,27,15,0,27,15,0,27,0,0,27,15,0,27,15,15,27,15,15,27,15,0,19,18,27,15,0,2,2
156,7.07202,31,0,322,0,92,46,5694,26,15,0,26,15,0,26,0,0,26,15,0,26,15,15,26,15,15,26,15,0,19,18,26,15,0,2,2
155,6.07202,31,1,321,0,92,119,5648,26,15,0,26,15,0,26,0,0,26,15,0,26,15,15,26,15,15,26,15,0,19,18,26,15,0,2,2
154,5.07202,31,0,321,0,92,6,5529,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,18,26,15,0,2,1
153,4.07202,31,0,321,0,92,31,5523,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,18,26,15,0,2,2
152,3.07202,31,0,321,0,92,59,5492,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,18,26,15,0,2,2
151,2.07202,31,0,321,0,92,52,5433,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,17,26,15,0,2,2
150,1.07202,31,0,321,0,92,74,5381,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,18,17,25,15,0,2,2
149,30.06202,31,0,321,0,92,52,5307,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,18,17,25,15,0,2,2
148,29.06202,31,1,320,0,92,208,5255,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,17,25,15,0,2,2
147,28.06202,31,0,320,0,92,41,5047,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,17,25,15,0,2,2
146,27.06202,31,0,320,0,92,33,5006,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,17,25,15,0,2,2
145,26.06202,31,0,320,0,92,43,4973,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,16,25,15,0,2,2
144,25.06202,31,1,319,0,92,89,4930,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,17,16,24,15,0,3,1
143,24.06202,31,0,319,0,92,69,4841,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,17,16,24,15,0,2,1
142,23.06202,31,2,318,0,92,60,4772,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,16,16,24,15,0,2,1
141,22.06202,31,0,317,0,92,62,4712,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,16,16,24,15,0,2,1
140,21.06202,31,0,317,0,92,32,4650,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,15,16,16,24,15,15,2,2
139,20.06202,31,0,317,0,92,27,4618,24,12,0,24,12,0,24,12,0,24,12,0,24,12,12,24,12,12,24,12,12,16,15,24,12,12,2,2
138,19.06202,31,2,316,2,92,44,4591,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,16,15,23,12,12,2,2
137,18.06202,31,1,315,0,90,66,4547,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,16,15,23,12,12,2,2
136,17.06202,31,1,314,0,90,46,4481,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,15,23,12,12,2,2
135,16.06202,31,0,313,0,90,96,4435,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,15,23,12,12,2,2
134,15.06202,31,0,313,0,90,63,4339,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,15,23,12,12,2,2
133,14.06202,31,1,312,0,90,88,4276,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,14,23,12,12,2,2
132,13.06202,31,0,312,0,90,65,4188,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,15,14,22,12,12,2,2
131,12.06202,31,0,312,1,90,96,4123,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,15,14,22,12,12,2,2
130,11.06202,31,0,312,0,89,119,4027,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,14,22,12,12,2,2
129,10.06202,31,0,312,0,89,150,3908,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,14,22,12,12,2,2
128,9.06202,31,0,312,0,89,136,3758,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,14,22,12,12,2,1
127,8.06202,31,0,312,0,89,161,3622,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,13,22,12,12,2,1
126,7.06202,31,0,312,0,89,128,3461,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,14,13,21,12,12,2,2
125,6.06202,31,2,311,0,89,178,3333,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,14,13,21,12,12,1,2
124,5.06202,31,1,310,3,89,152,3155,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,13,13,21,12,12,1,1
123,4.06202,31,3,308,0,86,245,3003,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,13,13,21,12,12,1,2
122,3.06202,31,4,305,0,86,196,2758,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,13,13,21,12,12,2,2
121,2.06202,31,3,302,0,86,139,2562,21,9,0,21,9,0,21,9,0,21,9,0,21,9,9,21,9,9,21,9,9,13,12,21,9,9,2,1
120,1.06202,31,3,299,0,86,136,2423,20,9,0,20,9,0,20,9,0,20,9,0,20,9,9,20,9,9,20,9,9,13,12,20,9,9,2,1
119,31.05202,31,0,297,0,86,25,2287,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,13,12,20,9,9,2,1
118,30.05202,31,0,296,0,86,21,2262,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,12,20,9,9,2,1
117,29.05202,31,0,296,1,86,105,2241,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,12,20,9,9,2,1
116,28.05202,31,2,295,0,85,69,2136,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,12,20,9,9,2,1
115,27.05202,31,5,293,0,85,38,2067,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,11,20,9,9,2,1
114,26.05202,31,2,290,0,85,35,2029,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,12,11,19,9,9,2,1
113,25.05202,31,3,286,0,85,28,1994,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,12,11,19,9,9,2,1
112,24.05202,31,3,284,0,85,36,1966,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,11,19,9,9,2,1
111,23.05202,31,5,280,0,85,128,1930,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,11,19,9,9,2,1
110,22.05202,31,1,277,4,85,56,1802,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,11,19,9,9,2,2
109,21.05202,31,4,274,0,81,108,1746,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,10,19,9,9,2,1
108,20.05202,31,11,268,0,81,105,1638,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,11,10,18,9,9,2,1
107,19.05202,31,2,263,0,81,82,1533,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,11,10,18,9,9,2,2
106,18.05202,31,1,258,0,81,29,1451,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,10,10,18,9,9,2,2
105,17.05202,31,2,256,0,81,52,1422,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,10,10,18,9,9,1,2
104,16.05202,31,5,254,0,81,68,1370,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,10,10,18,9,9,1,1
103,15.05202,31,2,251,11,81,70,1302,18,6,6,18,6,6,18,6,6,18,6,6,18,6,6,18,6,6,18,6,6,10,9,18,6,6,1,1
102,14.05202,31,7,246,0,70,91,1232,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,10,9,17,6,6,1,1
101,13.05202,31,4,242,0,70,36,1141,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,10,9,17,6,6,1,1
100,12.05202,31,5,236,0,70,20,1105,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,9,17,6,6,1,1
99,11.05202,31,1,233,0,70,20,1085,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,9,17,6,6,1,1
98,10.05202,31,8,228,0,70,42,1065,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,9,17,6,6,1,2
97,9.05202,31,5,224,0,70,39,1023,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,8,17,6,6,2,1
96,8.05202,31,6,217,6,70,40,984,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,9,8,16,6,6,2,2
95,7.05202,31,3,213,0,64,29,944,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,9,8,16,6,6,2,1
94,6.05202,31,3,209,0,64,34,915,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,8,16,6,6,1,1
93,5.05202,31,5,205,0,64,33,881,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,8,16,6,6,1,1
92,4.05202,31,1,202,0,64,20,848,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,8,16,6,6,1,1
91,3.05202,31,0,200,0,64,18,828,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,7,16,6,6,1,2
90,2.05202,31,10,196,0,64,35,810,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,8,7,15,6,6,1,2
89,1.05202,31,4,192,15,64,43,775,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,8,7,15,6,6,1,2
88,30.04202,31,6,185,0,49,37,732,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,2
87,29.04202,31,8,179,0,49,28,695,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,2
86,28.04202,31,1,174,0,49,26,667,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,2
85,27.04202,31,5,169,0,49,27,641,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,7,6,15,3,3,1,1
84,26.04202,31,1,167,0,49,4,614,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,7,6,14,3,3,2,1
83,25.04202,31,2,164,0,49,19,610,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,7,6,14,3,3,2,1
82,24.04202,31,3,162,22,49,16,591,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1
81,23.04202,31,3,160,0,27,18,575,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1
80,22.04202,31,3,157,0,27,18,557,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1
79,21.04202,31,7,152,0,27,18,539,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,5,14,3,3,1,1
78,20.04202,31,3,148,0,27,25,521,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,6,5,13,3,3,1,1
77,19.04202,31,3,144,0,27,11,496,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,6,5,13,3,3,1,1
76,18.04202,31,15,137,0,27,28,485,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,1,2
75,17.04202,31,3,130,16,27,8,457,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,1,1
74,16.04202,31,2,123,0,11,9,449,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,2,1
73,15.04202,31,6,119,0,11,18,440,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,4,13,3,3,1,1
72,14.04202,31,8,114,0,11,14,422,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,5,4,12,3,3,1,1
71,13.04202,31,10,106,0,11,18,408,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,5,4,12,3,3,1,1
70,12.04202,31,2,99,0,11,6,390,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1
69,11.04202,31,3,94,0,11,10,384,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1
68,10.04202,31,8,90,5,11,16,374,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1
67,9.04202,31,11,83,0,6,26,358,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,4,3,12,0,0,2,1
66,8.04202,31,4,75,0,6,15,332,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,4,3,11,0,0,2,1
65,7.04202,31,4,69,0,6,14,317,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,4,3,11,0,0,1,1
64,6.04202,31,5,64,0,6,16,303,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,1,2
63,5.04202,31,5,60,0,6,11,287,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,2,1
62,4.04202,31,7,54,0,6,19,276,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,1,1
61,3.04202,31,1,50,4,6,15,257,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,2,11,0,0,1,2
60,2.04202,31,2,46,0,2,12,242,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,3,2,10,0,0,1,2
59,1.04202,31,6,43,0,2,10,230,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,3,2,10,0,0,1,1
58,31.03202,31,4,39,0,2,21,220,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,1
57,30.03202,31,10,33,0,2,25,199,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,1
56,29.03202,31,3,27,0,2,9,174,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,1
55,28.03202,31,1,22,0,2,6,165,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,1,10,0,0,1,1
54,27.03202,31,1,21,2,2,13,159,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,2,1,9,0,0,1,1
53,26.03202,31,2,19,0,0,21,146,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,2,1,9,0,0,1,1
52,25.03202,31,2,18,0,0,12,125,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,1,9,0,0,1,1
51,24.03202,31,3,15,0,0,12,113,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,1,9,0,0,1,1
50,23.03202,31,2,13,0,0,20,101,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,1,9,0,0,1,1
49,22.03202,31,0,11,0,0,5,81,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,0,9,0,0,1,1
48,21.03202,31,0,11,0,0,4,76,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,1,0,8,0,0,1,1
47,20.03202,31,2,10,0,0,14,72,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,1,0,8,0,0,1,1
46,19.03202,31,0,9,0,0,3,58,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,8,0,0,1,2
45,18.03202,31,0,9,0,0,2,55,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,8,0,0,1,2
44,17.03202,31,0,9,0,0,11,53,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,8,0,0,1,2
43,16.03202,31,0,9,0,0,0,42,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,8,0,0,1,2
42,15.03202,31,0,9,0,0,1,42,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,0,0,7,0,0,1,2
41,14.03202,31,0,9,0,0,1,41,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,0,0,7,0,0,1,2
40,13.03202,31,4,7,0,0,7,40,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,0,0,7,0,0,1,2
39,12.03202,31,2,5,0,0,5,33,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,0,0,7,0,0,1,2
38,11.03202,31,1,3,0,0,5,28,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,0,0,7,0,0,1,2
37,10.03202,31,2,1,0,0,6,23,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,0,0,7,0,0,1,2
36,9.03202,31,0,0,0,0,3,17,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,2
35,8.03202,31,0,0,0,0,0,14,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,2
34,7.03202,31,0,0,0,0,0,14,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,2
33,6.03202,31,0,0,0,0,0,14,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,2
32,5.03202,31,0,0,0,0,1,14,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,2
31,4.03202,31,0,0,0,0,1,13,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,2
30,3.03202,31,0,0,0,0,2,12,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,2
29,2.03202,31,0,0,0,0,3,10,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,2
28,1.03202,31,0,0,0,0,0,7,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,2
27,29.02202,31,0,0,0,0,0,7,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,2
26,28.02202,31,0,0,0,0,0,7,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,2
25,27.02202,31,0,0,0,0,4,7,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,2
24,26.02202,31,0,0,0,0,0,3,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
23,25.02202,31,0,0,0,0,1,3,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
22,24.02202,31,0,0,0,0,0,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
21,23.02202,31,0,0,0,0,0,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
20,22.02202,31,0,0,0,0,0,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
19,21.02202,31,0,0,0,0,0,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
18,20.02202,31,0,0,0,0,0,2,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
17,19.02202,31,0,0,0,0,0,2,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
16,18.02202,31,0,0,0,0,0,2,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
15,17.02202,31,0,0,0,0,0,2,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
14,16.02202,31,0,0,0,0,2,2,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
13,15.02202,31,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
12,14.02202,31,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2
11,13.02202,31,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2
10,12.02202,31,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2
9,11.02202,31,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1
8,10.02202,31,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2
7,9.02202,31,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2
6,8.02202,31,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
5,7.02202,31,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
4,6.02202,31,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
3,5.02202,31,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
2,4.02202,31,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
290,18.11202,32,19,3487,0,134,85,38692,49,39,0,49,39,0,49,0,0,49,39,0,49,0,0,49,9,0,49,39,0,41,41,49,0,0,2,2
289,17.11202,32,47,3465,0,134,307,38607,49,39,0,49,39,0,49,0,0,49,39,0,49,0,0,49,9,0,49,39,0,41,40,49,0,0,2,2
288,16.11202,32,66,3421,0,134,385,38300,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,41,40,48,0,0,2,2
287,15.11202,32,40,3370,0,134,175,37915,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,41,40,48,0,0,2,1
286,14.11202,32,36,3323,0,134,189,37740,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,2,2
285,13.11202,32,49,3281,7,134,359,37551,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,2,2
284,12.11202,32,54,3235,0,127,256,37192,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,2,2
283,11.11202,32,51,3184,0,127,291,36936,48,36,0,48,36,0,48,0,0,48,36,0,48,0,0,48,6,0,48,36,0,40,39,48,0,0,2,2
282,10.11202,32,53,3131,0,127,305,36645,47,36,0,47,36,0,47,0,0,47,36,0,47,0,0,47,6,0,47,36,0,40,39,47,0,0,2,2
281,9.11202,32,107,3061,0,127,447,36340,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,40,39,47,6,6,2,2
280,8.11202,32,84,2979,0,127,277,35893,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,39,47,6,6,2,2
279,7.11202,32,43,2901,0,127,174,35616,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,39,47,6,6,2,2
278,6.11202,32,38,2846,11,127,271,35442,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,39,47,6,6,1,1
277,5.11202,32,35,2808,0,116,277,35171,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,38,47,6,6,1,1
276,4.11202,32,47,2768,0,116,378,34894,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,6,39,38,46,6,6,1,1
275,3.11202,32,72,2716,0,116,455,34516,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,6,39,38,46,6,6,1,1
