Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Longitude,Latitude
11,13/02/2020,25,0,0,0,0,0,3,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,-3.5769729,51.5033732
10,12/02/2020,25,0,0,0,0,0,3,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,-3.5769729,51.5033732
9,11/02/2020,25,0,0,0,0,0,3,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,-3.5769729,51.5033732
8,10/02/2020,25,0,0,0,0,0,3,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,-3.5769729,51.5033732
7,09/02/2020,25,0,0,0,0,3,3,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,2,2,-3.5769729,51.5033732
6,08/02/2020,25,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,-3.5769729,51.5033732
5,07/02/2020,25,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,-3.5769729,51.5033732
4,06/02/2020,25,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,-3.5769729,51.5033732
3,05/02/2020,25,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,-3.5769729,51.5033732
2,04/02/2020,25,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,-3.5769729,51.5033732
290,18/11/2020,26,9,2664,0,108,58,22402,49,39,0,49,39,0,49,0,0,49,39,0,49,0,0,49,9,0,49,39,0,41,41,49,0,0,1,2,-3.3648329,51.7396729
289,17/11/2020,26,25,2652,0,108,163,22344,49,39,0,49,39,0,49,0,0,49,39,0,49,0,0,49,9,0,49,39,0,41,40,49,0,0,2,2,-3.3648329,51.7396729
288,16/11/2020,26,16,2636,0,108,202,22181,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,9,0,48,39,0,41,40,48,0,0,1,2,-3.3648329,51.7396729
287,15/11/2020,26,14,2617,0,108,131,21979,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,9,0,48,39,0,41,40,48,0,0,1,2,-3.3648329,51.7396729
286,14/11/2020,26,21,2600,0,108,109,21848,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,2,2,-3.3648329,51.7396729
285,13/11/2020,26,27,2580,15,108,204,21739,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,1,2,-3.3648329,51.7396729
284,12/11/2020,26,17,2558,0,93,129,21535,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,1,2,-3.3648329,51.7396729
283,11/11/2020,26,28,2534,0,93,183,21406,48,36,0,48,36,0,48,0,0,48,36,0,48,0,0,48,6,0,48,36,0,40,39,48,0,0,2,2,-3.3648329,51.7396729
282,10/11/2020,26,37,2507,0,93,198,21223,47,36,0,47,36,0,47,0,0,47,36,0,47,0,0,47,6,0,47,36,0,40,39,47,0,0,1,2,-3.3648329,51.7396729
281,09/11/2020,26,22,2478,0,93,156,21025,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,40,39,47,6,6,2,2,-3.3648329,51.7396729
280,08/11/2020,26,31,2448,0,93,155,20869,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,39,47,6,6,1,2,-3.3648329,51.7396729
279,07/11/2020,26,27,2421,0,93,181,20714,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,39,47,6,6,1,2,-3.3648329,51.7396729
278,06/11/2020,26,44,2387,9,93,183,20533,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,39,47,6,6,1,2,-3.3648329,51.7396729
277,05/11/2020,26,43,2349,0,84,196,20350,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,38,47,6,6,1,2,-3.3648329,51.7396729
276,04/11/2020,26,64,2299,0,84,231,20154,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,6,39,38,46,6,6,1,2,-3.3648329,51.7396729
275,03/11/2020,26,43,2249,0,84,219,19923,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,6,39,38,46,6,6,1,2,-3.3648329,51.7396729
274,02/11/2020,26,71,2189,0,84,289,19704,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,6,38,38,46,6,6,1,2,-3.3648329,51.7396729
273,01/11/2020,26,58,2132,0,84,152,19415,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,6,38,38,46,6,6,2,2,-3.3648329,51.7396729
272,31/10/2020,26,21,2082,0,84,107,19263,46,36,0,46,36,0,46,6,0,46,36,0,46,6,0,46,6,0,46,36,6,38,38,46,6,6,2,2,-3.3648329,51.7396729
271,30/10/2020,26,56,2037,5,84,207,19156,46,36,0,46,36,0,46,6,0,46,36,0,46,6,0,46,6,0,46,36,6,38,37,46,6,6,2,2,-3.3648329,51.7396729
270,29/10/2020,26,79,1985,0,79,293,18949,45,36,0,45,36,0,45,6,0,45,36,0,45,6,0,45,6,0,45,36,6,38,37,45,6,6,2,2,-3.3648329,51.7396729
269,28/10/2020,26,67,1918,0,79,208,18656,45,36,0,45,36,0,45,6,0,45,36,0,45,6,0,45,6,0,45,36,6,38,37,45,6,6,1,2,-3.3648329,51.7396729
268,27/10/2020,26,92,1838,0,79,259,18448,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,37,37,45,3,3,1,2,-3.3648329,51.7396729
267,26/10/2020,26,85,1757,0,79,245,18189,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,37,37,45,3,3,1,2,-3.3648329,51.7396729
266,25/10/2020,26,38,1685,0,79,117,17944,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,37,37,45,3,3,1,2,-3.3648329,51.7396729
265,24/10/2020,26,47,1629,0,79,151,17827,45,33,0,45,33,0,45,6,0,45,33,0,45,3,0,45,3,0,45,33,3,37,36,45,3,3,1,2,-3.3648329,51.7396729
264,23/10/2020,26,46,1585,2,79,211,17676,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,37,36,44,3,3,1,2,-3.3648329,51.7396729
263,22/10/2020,26,39,1541,0,77,194,17465,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,37,36,44,3,3,1,2,-3.3648329,51.7396729
262,21/10/2020,26,48,1497,0,77,210,17271,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,36,36,44,3,3,2,2,-3.3648329,51.7396729
261,20/10/2020,26,51,1451,0,77,229,17061,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,36,36,44,3,3,2,2,-3.3648329,51.7396729
260,19/10/2020,26,45,1403,0,77,224,16832,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,36,36,44,3,3,1,2,-3.3648329,51.7396729
259,18/10/2020,26,17,1365,0,77,101,16608,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,36,35,44,3,3,1,2,-3.3648329,51.7396729
258,17/10/2020,26,26,1336,0,77,119,16507,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,3,36,35,43,3,3,1,2,-3.3648329,51.7396729
257,16/10/2020,26,28,1312,4,77,234,16388,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,3,36,35,43,3,3,1,2,-3.3648329,51.7396729
256,15/10/2020,26,19,1288,0,73,112,16154,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,3,35,35,43,3,3,1,2,-3.3648329,51.7396729
255,14/10/2020,26,43,1258,0,73,179,16042,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,3,35,35,43,3,3,1,2,-3.3648329,51.7396729
254,13/10/2020,26,31,1227,0,73,182,15863,43,33,0,43,33,0,43,3,0,43,33,0,43,3,0,43,3,0,43,33,3,35,35,43,3,3,1,2,-3.3648329,51.7396729
253,12/10/2020,26,12,1198,0,73,132,15681,43,33,0,43,33,0,43,3,0,43,33,0,43,3,0,43,3,0,43,33,3,35,34,43,3,3,1,2,-3.3648329,51.7396729
252,11/10/2020,26,9,1181,0,73,75,15549,42,33,0,42,33,0,42,3,0,42,33,0,42,3,0,42,3,0,42,33,3,35,34,42,3,3,1,2,-3.3648329,51.7396729
251,10/10/2020,26,15,1169,0,73,115,15474,42,33,0,42,33,0,42,3,0,42,33,0,42,3,0,42,3,0,42,33,3,35,34,42,3,3,1,2,-3.3648329,51.7396729
250,09/10/2020,26,22,1153,5,73,178,15359,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,34,34,42,0,0,1,2,-3.3648329,51.7396729
249,08/10/2020,26,21,1134,0,68,238,15181,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,34,34,42,0,0,2,2,-3.3648329,51.7396729
248,07/10/2020,26,20,1113,0,68,193,14943,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,34,34,42,0,0,1,2,-3.3648329,51.7396729
247,06/10/2020,26,30,1089,0,68,202,14750,42,30,0,42,30,0,42,3,0,42,30,0,42,0,0,42,0,0,42,30,0,34,33,42,0,0,1,2,-3.3648329,51.7396729
246,05/10/2020,26,31,1062,0,68,235,14548,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,34,33,41,0,0,1,2,-3.3648329,51.7396729
245,04/10/2020,26,19,1036,0,68,152,14313,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,34,33,41,0,0,1,2,-3.3648329,51.7396729
244,03/10/2020,26,17,1013,0,68,150,14161,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,33,41,0,0,1,2,-3.3648329,51.7396729
243,02/10/2020,26,18,995,0,68,162,14011,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,33,41,0,0,1,2,-3.3648329,51.7396729
242,01/10/2020,26,19,977,0,68,144,13849,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,33,41,0,0,1,2,-3.3648329,51.7396729
241,30/09/2020,26,20,958,0,68,188,13705,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,32,41,0,0,2,2,-3.3648329,51.7396729
240,29/09/2020,26,21,938,0,68,173,13517,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,33,32,40,0,0,1,2,-3.3648329,51.7396729
239,28/09/2020,26,19,918,0,68,224,13344,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,33,32,40,0,0,1,2,-3.3648329,51.7396729
238,27/09/2020,26,10,902,0,68,117,13120,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,1,1,-3.3648329,51.7396729
237,26/09/2020,26,14,887,0,68,125,13003,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,1,1,-3.3648329,51.7396729
236,25/09/2020,26,18,873,1,68,240,12878,40,30,0,40,30,0,40,0,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,1,2,-3.3648329,51.7396729
235,24/09/2020,26,22,855,0,67,333,12638,40,30,0,40,30,0,40,0,0,40,30,0,40,0,0,40,0,0,40,30,0,32,31,40,0,0,1,2,-3.3648329,51.7396729
234,23/09/2020,26,13,838,0,67,231,12305,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,32,31,39,0,0,2,2,-3.3648329,51.7396729
233,22/09/2020,26,36,814,0,67,354,12074,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,32,31,39,0,0,2,2,-3.3648329,51.7396729
232,21/09/2020,26,20,791,0,67,362,11720,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,2,-3.3648329,51.7396729
231,20/09/2020,26,11,769,0,67,132,11358,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,2,-3.3648329,51.7396729
230,19/09/2020,26,19,752,0,67,140,11226,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,2,-3.3648329,51.7396729
229,18/09/2020,26,17,736,1,67,248,11086,39,27,0,39,27,0,39,0,0,39,27,0,39,0,0,39,0,0,39,27,0,31,30,39,0,0,2,1,-3.3648329,51.7396729
228,17/09/2020,26,7,722,0,66,218,10838,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,31,30,38,0,0,2,1,-3.3648329,51.7396729
227,16/09/2020,26,22,707,0,66,356,10620,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,31,30,38,0,0,2,2,-3.3648329,51.7396729
226,15/09/2020,26,9,694,0,66,160,10264,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,2,-3.3648329,51.7396729
225,14/09/2020,26,14,679,0,66,248,10104,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,2,-3.3648329,51.7396729
224,13/09/2020,26,7,669,0,66,86,9856,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,2,-3.3648329,51.7396729
223,12/09/2020,26,4,661,0,66,95,9770,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,29,38,0,0,2,2,-3.3648329,51.7396729
222,11/09/2020,26,3,656,0,66,197,9675,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,30,29,37,0,0,2,2,-3.3648329,51.7396729
221,10/09/2020,26,5,652,0,66,193,9478,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,30,29,37,0,0,1,2,-3.3648329,51.7396729
220,09/09/2020,26,7,647,0,66,224,9285,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,2,-3.3648329,51.7396729
219,08/09/2020,26,2,642,0,66,173,9061,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,2,-3.3648329,51.7396729
218,07/09/2020,26,8,637,0,66,168,8888,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,2,-3.3648329,51.7396729
217,06/09/2020,26,16,628,0,66,121,8720,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,28,37,0,0,2,2,-3.3648329,51.7396729
216,05/09/2020,26,4,619,0,66,108,8599,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,29,28,36,0,0,2,2,-3.3648329,51.7396729
215,04/09/2020,26,5,610,0,66,82,8491,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,29,28,36,0,0,2,2,-3.3648329,51.7396729
214,03/09/2020,26,4,606,0,66,115,8409,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,2,-3.3648329,51.7396729
213,02/09/2020,26,1,603,0,66,111,8294,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,2,-3.3648329,51.7396729
212,01/09/2020,26,2,600,0,66,117,8183,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,2,-3.3648329,51.7396729
211,31/08/2020,26,0,599,0,66,72,8066,36,24,0,36,24,0,36,0,0,36,24,0,36,0,0,36,0,0,36,24,0,28,27,36,0,0,2,2,-3.3648329,51.7396729
210,30/08/2020,26,0,599,0,66,47,7994,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,28,27,35,0,0,1,1,-3.3648329,51.7396729
209,29/08/2020,26,1,598,0,66,48,7947,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,28,27,35,0,0,2,1,-3.3648329,51.7396729
208,28/08/2020,26,2,597,0,66,187,7899,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,27,35,24,0,2,2,-3.3648329,51.7396729
207,27/08/2020,26,1,596,0,66,109,7712,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,27,35,24,0,2,2,-3.3648329,51.7396729
206,26/08/2020,26,2,594,0,66,74,7603,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,27,35,24,0,2,2,-3.3648329,51.7396729
205,25/08/2020,26,1,593,0,66,101,7529,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,26,35,24,0,2,2,-3.3648329,51.7396729
204,24/08/2020,26,1,592,0,66,88,7428,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,27,26,34,24,0,2,2,-3.3648329,51.7396729
203,23/08/2020,26,2,590,0,66,65,7340,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,27,26,34,24,0,2,2,-3.3648329,51.7396729
202,22/08/2020,26,1,589,0,66,33,7275,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,26,34,24,0,2,2,-3.3648329,51.7396729
201,21/08/2020,26,1,588,1,66,96,7242,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,26,34,24,0,2,2,-3.3648329,51.7396729
200,20/08/2020,26,2,586,0,65,51,7146,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,26,34,24,0,2,1,-3.3648329,51.7396729
199,19/08/2020,26,3,584,0,65,110,7095,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,25,34,24,0,2,2,-3.3648329,51.7396729
198,18/08/2020,26,2,582,0,65,88,6985,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,26,25,33,24,0,2,2,-3.3648329,51.7396729
197,17/08/2020,26,0,580,0,65,63,6897,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,26,25,33,24,0,2,2,-3.3648329,51.7396729
196,16/08/2020,26,0,580,0,65,32,6834,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,25,25,33,24,0,2,2,-3.3648329,51.7396729
195,15/08/2020,26,0,580,0,65,21,6802,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,25,25,33,24,0,2,2,-3.3648329,51.7396729
194,14/08/2020,26,0,580,0,65,31,6781,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,25,25,33,24,0,2,2,-3.3648329,51.7396729
193,13/08/2020,26,0,580,0,65,115,6750,33,21,0,33,21,0,33,0,0,33,21,0,33,0,0,33,0,0,33,21,0,25,24,33,21,0,2,2,-3.3648329,51.7396729
192,12/08/2020,26,0,580,0,65,45,6635,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,25,24,32,21,0,3,2,-3.3648329,51.7396729
191,11/08/2020,26,0,580,0,65,45,6590,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,25,24,32,21,0,3,2,-3.3648329,51.7396729
190,10/08/2020,26,0,580,0,65,54,6545,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,24,32,21,0,2,2,-3.3648329,51.7396729
189,09/08/2020,26,0,580,0,65,29,6491,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,24,32,21,0,2,2,-3.3648329,51.7396729
188,08/08/2020,26,0,580,0,65,17,6462,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,24,32,21,0,2,2,-3.3648329,51.7396729
187,07/08/2020,26,0,580,0,65,57,6445,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,23,32,21,0,2,2,-3.3648329,51.7396729
186,06/08/2020,26,0,580,0,65,23,6388,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,24,23,31,21,0,2,2,-3.3648329,51.7396729
185,05/08/2020,26,1,579,0,65,39,6365,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,24,23,31,21,0,2,2,-3.3648329,51.7396729
184,04/08/2020,26,0,579,0,65,44,6326,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,23,23,31,21,0,2,2,-3.3648329,51.7396729
183,03/08/2020,26,0,579,0,65,79,6282,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,23,23,31,21,0,2,1,-3.3648329,51.7396729
182,02/08/2020,26,0,579,0,65,13,6203,31,21,0,31,21,0,31,0,0,31,21,0,31,21,0,31,21,0,31,21,0,23,23,31,21,0,2,2,-3.3648329,51.7396729
181,01/08/2020,26,0,579,0,65,22,6190,31,21,0,31,21,0,31,0,0,31,21,0,31,21,0,31,21,0,31,21,0,23,22,31,21,0,2,2,-3.3648329,51.7396729
180,31/07/2020,26,0,579,0,65,72,6168,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,23,22,30,21,0,2,1,-3.3648329,51.7396729
179,30/07/2020,26,1,578,0,65,84,6096,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,23,22,30,21,0,2,1,-3.3648329,51.7396729
178,29/07/2020,26,0,578,0,65,64,6012,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,22,22,30,21,0,2,2,-3.3648329,51.7396729
177,28/07/2020,26,0,578,0,65,77,5948,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,22,22,30,21,0,2,1,-3.3648329,51.7396729
176,27/07/2020,26,1,577,0,65,52,5871,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,22,22,30,21,0,2,2,-3.3648329,51.7396729
175,26/07/2020,26,1,577,0,65,21,5819,30,18,0,30,18,0,30,0,0,30,18,0,30,18,0,30,18,0,30,18,0,22,21,30,18,0,2,2,-3.3648329,51.7396729
174,25/07/2020,26,0,576,0,65,24,5798,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,22,21,29,18,0,2,2,-3.3648329,51.7396729
173,24/07/2020,26,0,576,0,65,167,5774,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,22,21,29,18,0,2,2,-3.3648329,51.7396729
172,23/07/2020,26,0,576,0,65,17,5607,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,21,29,18,0,2,2,-3.3648329,51.7396729
171,22/07/2020,26,0,576,0,65,109,5590,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,21,29,18,0,2,2,-3.3648329,51.7396729
170,21/07/2020,26,0,576,0,65,85,5481,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,21,29,18,0,2,1,-3.3648329,51.7396729
169,20/07/2020,26,1,575,0,65,58,5396,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,20,29,18,0,2,1,-3.3648329,51.7396729
168,19/07/2020,26,0,575,0,65,17,5338,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,21,20,28,18,0,2,1,-3.3648329,51.7396729
167,18/07/2020,26,0,575,0,65,26,5321,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,21,20,28,18,0,2,2,-3.3648329,51.7396729
166,17/07/2020,26,1,574,0,65,47,5295,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,20,28,18,0,2,2,-3.3648329,51.7396729
165,16/07/2020,26,2,573,0,65,103,5248,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,20,28,18,0,2,2,-3.3648329,51.7396729
164,15/07/2020,26,0,572,0,65,38,5145,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,20,28,18,0,2,2,-3.3648329,51.7396729
163,14/07/2020,26,0,572,0,65,47,5107,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,19,28,18,0,2,2,-3.3648329,51.7396729
162,13/07/2020,26,1,571,0,65,45,5060,27,18,0,27,18,0,27,0,0,27,18,0,27,18,0,27,18,0,27,18,0,20,19,27,18,0,2,2,-3.3648329,51.7396729
161,12/07/2020,26,0,571,0,65,38,5015,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,20,19,27,18,0,2,1,-3.3648329,51.7396729
160,11/07/2020,26,0,571,0,65,24,4977,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,19,19,27,18,0,2,1,-3.3648329,51.7396729
159,10/07/2020,26,1,570,0,65,42,4953,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,19,19,27,18,0,2,2,-3.3648329,51.7396729
158,09/07/2020,26,2,569,0,65,31,4911,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,19,19,27,18,0,2,2,-3.3648329,51.7396729
157,08/07/2020,26,1,568,0,65,74,4880,27,15,0,27,15,0,27,0,0,27,15,0,27,15,15,27,15,15,27,15,0,19,18,27,15,0,2,2,-3.3648329,51.7396729
156,07/07/2020,26,0,567,0,65,103,4806,26,15,0,26,15,0,26,0,0,26,15,0,26,15,15,26,15,15,26,15,0,19,18,26,15,0,2,2,-3.3648329,51.7396729
