Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity
184,04/08/2020,31,0,355,0,93,133,8516,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,23,0,4,0,2,2
183,03/08/2020,31,0,355,0,93,157,8383,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,23,0,4,0,2,1
182,02/08/2020,31,0,355,0,93,34,8226,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,23,0,4,0,2,2
181,01/08/2020,31,0,355,0,93,41,8192,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,22,0,4,0,2,2
180,31/07/2020,31,0,355,0,93,85,8151,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,22,0,4,0,2,1
179,30/07/2020,31,0,354,0,93,104,8066,0,4,0,0,4,0,4,0,0,0,4,0,0,0,4,0,0,4,0,4,0,23,22,0,4,0,2,1
178,29/07/2020,31,0,353,0,93,153,7962,0,4,0,0,4,0,4,0,0,0,4,0,0,0,4,0,0,4,0,4,0,22,22,0,4,0,2,2
177,28/07/2020,31,0,353,0,93,94,7809,0,4,0,0,4,0,4,0,0,0,4,0,0,0,4,0,0,4,0,4,0,22,22,0,4,0,2,1
176,27/07/2020,31,0,352,0,93,262,7715,0,4,0,0,4,0,4,0,0,0,4,0,0,0,4,0,0,4,0,4,0,22,22,0,4,0,2,2
175,26/07/2020,31,0,352,0,93,60,7453,0,4,0,0,4,0,4,0,0,0,4,0,0,0,4,0,0,4,0,4,0,22,21,0,4,0,2,2
174,25/07/2020,31,0,352,0,93,36,7393,0,4,0,0,4,0,4,0,0,0,4,0,0,0,4,0,0,4,0,4,0,22,21,0,4,0,2,2
173,24/07/2020,31,1,352,1,93,134,7357,0,4,0,0,4,0,4,0,0,0,4,0,0,0,4,0,0,4,0,4,0,22,21,0,4,0,2,2
172,23/07/2020,31,1,350,0,92,87,7223,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,21,21,0,4,0,2,2
171,22/07/2020,31,4,348,0,92,76,7136,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,21,21,0,4,0,2,2
170,21/07/2020,31,5,347,0,92,136,7060,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,21,21,0,4,0,2,1
169,20/07/2020,31,5,337,0,92,260,6924,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,21,20,0,4,0,2,1
168,19/07/2020,31,2,331,0,92,38,6664,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,21,20,0,4,0,2,1
167,18/07/2020,31,0,331,0,92,26,6626,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,21,20,0,4,0,2,2
166,17/07/2020,31,1,331,0,92,46,6600,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,20,20,0,4,0,2,2
165,16/07/2020,31,1,329,0,92,156,6554,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,20,20,0,4,0,2,2
164,15/07/2020,31,0,328,0,92,83,6398,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,20,20,0,4,0,2,2
163,14/07/2020,31,0,328,0,92,69,6315,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,20,19,0,4,0,2,2
162,13/07/2020,31,0,327,0,92,214,6246,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,20,19,0,4,0,2,2
161,12/07/2020,31,0,326,0,92,21,6032,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,20,19,0,4,0,2,1
160,11/07/2020,31,0,326,0,92,36,6011,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,19,19,0,4,0,2,1
159,10/07/2020,31,1,325,0,92,64,5975,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,19,19,0,4,0,2,2
158,09/07/2020,31,1,324,0,92,68,5911,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,19,0,0,4,2,2
157,08/07/2020,31,0,322,0,92,149,5843,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,18,0,0,4,2,2
156,07/07/2020,31,0,322,0,92,46,5694,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,18,0,0,4,2,2
155,06/07/2020,31,0,322,0,92,119,5648,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,18,0,0,4,2,2
154,05/07/2020,31,0,321,0,92,6,5529,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,0,4,2,1
153,04/07/2020,31,0,321,0,92,31,5523,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,0,4,2,2
152,03/07/2020,31,0,321,0,92,59,5492,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,0,4,2,2
151,02/07/2020,31,0,321,0,92,52,5433,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,17,0,0,4,2,2
150,01/07/2020,31,0,321,0,92,74,5381,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,17,0,0,4,2,2
149,30/06/2020,31,0,321,0,92,52,5307,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,17,0,0,4,2,2
148,29/06/2020,31,0,321,0,92,208,5255,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,17,0,0,4,2,2
147,28/06/2020,31,0,320,0,92,41,5047,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,17,0,0,4,2,2
146,27/06/2020,31,0,320,0,92,33,5006,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,17,0,0,4,2,2
145,26/06/2020,31,0,320,0,92,43,4973,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,16,0,0,4,2,2
144,25/06/2020,31,0,320,0,92,89,4930,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,16,0,0,4,3,1
143,24/06/2020,31,1,319,0,92,69,4841,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,16,0,0,4,2,1
142,23/06/2020,31,0,319,0,92,60,4772,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,16,0,0,4,2,1
141,22/06/2020,31,0,317,0,92,62,4712,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,16,0,0,4,2,1
140,21/06/2020,31,0,317,0,92,32,4650,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,16,0,0,4,2,2
139,20/06/2020,31,0,317,0,92,27,4618,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,15,0,0,4,2,2
138,19/06/2020,31,1,317,2,92,44,4591,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,15,0,0,4,2,2
137,18/06/2020,31,1,315,0,90,66,4547,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,16,15,0,0,4,2,2
136,17/06/2020,31,0,314,0,90,46,4481,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,15,15,0,0,4,2,2
135,16/06/2020,31,0,313,0,90,96,4435,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,15,15,0,0,4,2,2
134,15/06/2020,31,0,313,0,90,63,4339,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,15,15,0,0,4,2,2
133,14/06/2020,31,0,313,0,90,88,4276,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,15,14,0,0,4,2,2
132,13/06/2020,31,0,312,0,90,65,4188,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,15,14,0,0,4,2,2
131,12/06/2020,31,0,312,1,90,96,4123,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,15,14,0,0,4,2,2
130,11/06/2020,31,0,312,0,89,119,4027,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,14,14,0,0,4,2,2
129,10/06/2020,31,0,312,0,89,150,3908,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,14,14,0,0,4,2,2
128,09/06/2020,31,0,312,0,89,136,3758,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,14,14,0,0,4,2,1
127,08/06/2020,31,0,312,0,89,161,3622,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,14,13,0,0,4,2,1
126,07/06/2020,31,0,312,0,89,128,3461,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,14,13,0,0,4,2,2
125,06/06/2020,31,1,312,0,89,178,3333,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,14,13,0,0,4,1,2
124,05/06/2020,31,2,310,3,89,152,3155,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,13,13,0,0,4,1,1
123,04/06/2020,31,2,309,0,86,245,3003,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,13,13,0,0,4,1,2
122,03/06/2020,31,3,306,0,86,196,2758,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,13,13,0,0,4,2,2
121,02/06/2020,31,3,302,0,86,139,2562,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,13,12,0,0,4,2,1
120,01/06/2020,31,2,299,0,86,136,2423,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,13,12,0,0,4,2,1
119,31/05/2020,31,1,296,0,86,25,2287,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,13,12,0,0,4,2,1
118,30/05/2020,31,0,296,0,86,21,2262,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,12,12,0,0,4,2,1
117,29/05/2020,31,0,296,1,86,105,2241,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,12,12,0,0,4,2,1
116,28/05/2020,31,2,296,0,85,69,2136,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,12,12,0,0,4,2,1
115,27/05/2020,31,3,294,0,85,38,2067,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,12,11,0,0,4,2,1
114,26/05/2020,31,3,289,0,85,35,2029,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,12,11,0,0,4,2,1
113,25/05/2020,31,2,287,0,85,28,1994,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,12,11,0,0,4,2,1
112,24/05/2020,31,3,284,0,85,36,1966,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,11,0,0,4,2,1
111,23/05/2020,31,3,281,0,85,128,1930,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,11,0,0,4,2,1
110,22/05/2020,31,3,276,4,85,56,1802,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,11,0,0,4,2,2
109,21/05/2020,31,5,275,0,81,108,1746,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,10,0,0,4,2,1
108,20/05/2020,31,5,271,0,81,105,1638,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,10,0,0,4,2,1
107,19/05/2020,31,4,260,0,81,82,1533,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,10,0,0,4,2,2
106,18/05/2020,31,1,258,0,81,29,1451,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,10,0,0,4,2,2
105,17/05/2020,31,2,257,0,81,52,1422,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,10,0,0,4,1,2
104,16/05/2020,31,3,255,0,81,68,1370,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,10,0,0,4,1,1
103,15/05/2020,31,4,250,11,81,70,1302,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,9,0,0,4,1,1
102,14/05/2020,31,4,248,0,70,91,1232,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,9,0,0,4,1,1
101,13/05/2020,31,5,241,0,70,36,1141,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,9,0,0,4,1,1
100,12/05/2020,31,3,237,0,70,20,1105,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,9,0,0,4,1,1
99,11/05/2020,31,4,232,0,70,20,1085,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,9,0,0,4,1,1
98,10/05/2020,31,4,231,0,70,42,1065,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,9,0,0,4,1,2
97,09/05/2020,31,6,223,0,70,39,1023,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,8,0,0,4,2,1
96,08/05/2020,31,4,218,6,70,40,984,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,8,0,0,4,2,2
95,07/05/2020,31,4,212,0,64,29,944,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,8,0,0,4,2,1
94,06/05/2020,31,3,209,0,64,34,915,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,8,0,0,4,1,1
93,05/05/2020,31,3,206,0,64,33,881,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,8,0,0,4,1,1
92,04/05/2020,31,2,201,0,64,20,848,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,8,0,0,4,1,1
91,03/05/2020,31,3,200,0,64,18,828,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,7,0,0,4,1,2
90,02/05/2020,31,4,200,0,64,35,810,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,7,0,0,4,1,2
89,01/05/2020,31,6,190,15,64,43,775,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,7,0,0,4,1,2
88,30/04/2020,31,6,186,0,49,37,732,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,2
87,29/04/2020,31,5,180,0,49,28,695,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,2
86,28/04/2020,31,4,172,0,49,26,667,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,2
85,27/04/2020,31,2,171,0,49,27,641,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,6,0,0,4,1,1
84,26/04/2020,31,2,166,0,49,4,614,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,6,0,0,4,2,1
83,25/04/2020,31,2,165,0,49,19,610,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,6,0,0,4,2,1
82,24/04/2020,31,2,163,22,49,16,591,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1
81,23/04/2020,31,3,160,0,27,18,575,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1
80,22/04/2020,31,4,157,0,27,18,557,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1
79,21/04/2020,31,4,154,0,27,18,539,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,5,0,0,4,1,1
78,20/04/2020,31,4,147,0,27,25,521,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,5,0,0,4,1,1
77,19/04/2020,31,7,144,0,27,11,496,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,5,0,0,4,1,1
76,18/04/2020,31,7,141,0,27,28,485,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,1,2
75,17/04/2020,31,6,126,16,27,8,457,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,1,1
74,16/04/2020,31,3,123,0,11,9,449,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,2,1
73,15/04/2020,31,5,121,0,11,18,440,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,4,0,0,4,1,1
72,14/04/2020,31,8,115,0,11,14,422,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,4,0,0,4,1,1
71,13/04/2020,31,6,107,0,11,18,408,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,4,0,0,4,1,1
70,12/04/2020,31,5,97,0,11,6,390,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,4,4,0,0,4,2,1
69,11/04/2020,31,4,95,0,11,10,384,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,4,4,0,0,4,2,1
68,10/04/2020,31,7,92,5,11,16,374,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,4,4,0,0,4,2,1
67,09/04/2020,31,7,84,0,6,26,358,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,3,4,0,0,2,1
66,08/04/2020,31,6,73,0,6,15,332,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,3,4,0,0,2,1
65,07/04/2020,31,4,69,0,6,14,317,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,3,4,0,0,1,1
64,06/04/2020,31,4,65,0,6,16,303,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,3,4,0,0,1,2
63,05/04/2020,31,5,60,0,6,11,287,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,3,4,0,0,2,1
62,04/04/2020,31,4,55,0,6,19,276,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,3,4,0,0,1,1
61,03/04/2020,31,3,48,4,6,15,257,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,2,4,0,0,1,2
60,02/04/2020,31,3,47,0,2,12,242,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,2,4,0,0,1,2
59,01/04/2020,31,4,45,0,2,10,230,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,2,4,0,0,1,1
58,31/03/2020,31,6,39,0,2,21,220,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,2,4,0,0,1,1
57,30/03/2020,31,5,35,0,2,25,199,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,2,4,0,0,1,1
56,29/03/2020,31,4,25,0,2,9,174,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,2,4,0,0,1,1
55,28/03/2020,31,1,22,0,2,6,165,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,1,4,0,0,1,1
54,27/03/2020,31,1,21,2,2,13,159,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,1,4,0,0,1,1
53,26/03/2020,31,1,20,0,0,21,146,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,1,4,0,0,1,1
52,25/03/2020,31,2,18,0,0,12,125,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,1,1
51,24/03/2020,31,2,16,0,0,12,113,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,1,1
50,23/03/2020,31,1,13,0,0,20,101,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,1,1
49,22/03/2020,31,0,11,0,0,5,81,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,0,4,0,0,1,1
48,21/03/2020,31,0,11,0,0,4,76,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,0,4,0,0,1,1
47,20/03/2020,31,0,11,0,0,14,72,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,0,4,0,0,1,1
46,19/03/2020,31,0,9,0,0,3,58,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
45,18/03/2020,31,0,9,0,0,2,55,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
44,17/03/2020,31,0,9,0,0,11,53,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
43,16/03/2020,31,0,9,0,0,0,42,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
42,15/03/2020,31,0,9,0,0,1,42,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
41,14/03/2020,31,1,9,0,0,1,41,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
40,13/03/2020,31,2,9,0,0,7,40,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
39,12/03/2020,31,2,5,0,0,5,33,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
38,11/03/2020,31,1,3,0,0,5,28,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
37,10/03/2020,31,1,2,0,0,6,23,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
36,09/03/2020,31,0,0,0,0,3,17,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
35,08/03/2020,31,0,0,0,0,0,14,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
34,07/03/2020,31,0,0,0,0,0,14,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
33,06/03/2020,31,0,0,0,0,0,14,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
32,05/03/2020,31,0,0,0,0,1,14,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
31,04/03/2020,31,0,0,0,0,1,13,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
30,03/03/2020,31,0,0,0,0,2,12,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
29,02/03/2020,31,0,0,0,0,3,10,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
28,01/03/2020,31,0,0,0,0,0,7,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
27,29/02/2020,31,0,0,0,0,0,7,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
26,28/02/2020,31,0,0,0,0,0,7,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
25,27/02/2020,31,0,0,0,0,4,7,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
24,26/02/2020,31,0,0,0,0,0,3,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
23,25/02/2020,31,0,0,0,0,1,3,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
22,24/02/2020,31,0,0,0,0,0,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
21,23/02/2020,31,0,0,0,0,0,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
20,22/02/2020,31,0,0,0,0,0,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
19,21/02/2020,31,0,0,0,0,0,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
18,20/02/2020,31,0,0,0,0,0,2,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
17,19/02/2020,31,0,0,0,0,0,2,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
16,18/02/2020,31,0,0,0,0,0,2,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
15,17/02/2020,31,0,0,0,0,0,2,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
