Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Non-Essential Shops,School Closure,Temperature,Humidity,Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Domestic Travel (High),Domestic Travel (Low),Domestic Travel (Moderate),International Travel (Moderate),International Travel (Low),International Travel (High),Cafes and Restaurants (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Pubs and Bars (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Sports and Leisure (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (High)
249,08/10/2020,31,12,582,0,95,144,18082,34,34,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
248,07/10/2020,31,11,570,0,95,178,17938,34,34,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
247,06/10/2020,31,12,561,0,95,219,17760,33,34,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
246,05/10/2020,31,10,547,0,95,271,17541,33,34,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
245,04/10/2020,31,7,532,0,95,85,17270,33,34,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
244,03/10/2020,31,4,529,0,95,87,17185,33,33,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
243,02/10/2020,31,5,526,0,95,141,17098,33,33,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
242,01/10/2020,31,5,518,0,95,128,16957,33,33,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
241,30/09/2020,31,5,512,0,95,134,16829,32,33,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
240,29/09/2020,31,5,509,0,95,179,16695,32,33,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
239,28/09/2020,31,5,502,0,95,179,16516,32,33,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
238,27/09/2020,31,5,495,0,95,94,16337,32,32,1,1,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
237,26/09/2020,31,5,493,0,95,94,16243,32,32,1,1,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
236,25/09/2020,31,6,486,0,95,170,16149,32,32,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
235,24/09/2020,31,4,479,0,95,149,15979,31,32,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
234,23/09/2020,31,2,475,0,95,168,15830,31,32,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
233,22/09/2020,31,3,474,0,95,215,15662,31,32,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
232,21/09/2020,31,3,471,0,95,280,15447,31,31,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
231,20/09/2020,31,3,465,0,95,124,15167,31,31,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
230,19/09/2020,31,1,463,0,95,75,15043,31,31,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
229,18/09/2020,31,0,462,0,95,198,14968,30,31,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
228,17/09/2020,31,0,462,0,95,145,14770,30,31,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
227,16/09/2020,31,2,461,0,95,209,14625,30,31,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
226,15/09/2020,31,2,460,0,95,305,14416,30,30,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
225,14/09/2020,31,2,456,0,95,260,14111,30,30,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
224,13/09/2020,31,2,455,0,95,157,13851,30,30,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
223,12/09/2020,31,3,453,0,95,163,13694,29,30,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
222,11/09/2020,31,2,449,0,95,291,13531,29,30,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
221,10/09/2020,31,2,446,0,95,193,13240,29,30,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
220,09/09/2020,31,2,446,0,95,249,13047,29,29,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
219,08/09/2020,31,10,442,0,95,168,12798,29,29,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
218,07/09/2020,31,11,438,0,95,502,12630,29,29,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
217,06/09/2020,31,10,416,0,95,157,12128,28,29,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
216,05/09/2020,31,7,409,0,95,126,11971,28,29,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
215,04/09/2020,31,5,408,0,95,304,11845,28,29,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
214,03/09/2020,31,7,394,0,95,117,11541,28,28,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
213,02/09/2020,31,3,392,0,95,248,11424,28,28,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
212,01/09/2020,31,2,386,0,95,226,11176,28,28,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
211,31/08/2020,31,0,384,0,95,68,10950,27,28,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
210,30/08/2020,31,0,384,0,95,63,10882,27,28,1,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
209,29/08/2020,31,2,384,0,95,69,10819,27,28,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
208,28/08/2020,31,2,382,0,95,110,10750,27,27,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
207,27/08/2020,31,2,378,0,95,130,10640,27,27,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
206,26/08/2020,31,1,376,0,95,92,10510,27,27,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
205,25/08/2020,31,1,374,0,95,113,10418,26,27,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
204,24/08/2020,31,1,374,0,95,178,10305,26,27,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
203,23/08/2020,31,1,371,0,95,27,10127,26,27,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
202,22/08/2020,31,0,371,0,95,45,10100,26,26,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
201,21/08/2020,31,0,371,1,95,118,10055,26,26,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
200,20/08/2020,31,1,371,0,94,80,9937,26,26,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
199,19/08/2020,31,2,369,0,94,114,9857,25,26,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
198,18/08/2020,31,1,368,0,94,85,9743,25,26,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
197,17/08/2020,31,1,365,0,94,201,9658,25,26,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
196,16/08/2020,31,0,364,0,94,40,9457,25,25,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
195,15/08/2020,31,1,363,0,94,54,9417,25,25,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
194,14/08/2020,31,1,363,0,94,78,9363,25,25,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
193,13/08/2020,31,1,360,0,94,65,9285,24,25,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
192,12/08/2020,31,0,360,0,94,82,9220,24,25,3,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
191,11/08/2020,31,1,360,0,94,141,9138,24,25,3,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
190,10/08/2020,31,1,360,0,94,164,8997,24,24,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
189,09/08/2020,31,1,356,0,94,33,8833,24,24,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
188,08/08/2020,31,0,356,0,94,43,8800,24,24,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
187,07/08/2020,31,0,356,1,94,94,8757,23,24,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
186,06/08/2020,31,0,356,0,93,73,8663,23,24,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
185,05/08/2020,31,0,355,0,93,74,8590,23,24,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
184,04/08/2020,31,0,355,0,93,133,8516,23,23,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
183,03/08/2020,31,0,355,0,93,157,8383,23,23,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
182,02/08/2020,31,0,355,0,93,34,8226,23,23,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
181,01/08/2020,31,0,355,0,93,41,8192,22,23,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
180,31/07/2020,31,0,355,0,93,85,8151,22,23,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
179,30/07/2020,31,0,354,0,93,104,8066,22,23,2,1,0,0,4,0,0,4,0,4,0,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
178,29/07/2020,31,0,353,0,93,153,7962,22,22,2,2,0,0,4,0,0,4,0,4,0,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
177,28/07/2020,31,0,353,0,93,94,7809,22,22,2,1,0,0,4,0,0,4,0,4,0,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
176,27/07/2020,31,0,352,0,93,262,7715,22,22,2,2,0,0,4,0,0,4,0,4,0,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
175,26/07/2020,31,0,352,0,93,60,7453,21,22,2,2,0,0,4,0,0,4,0,4,0,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
174,25/07/2020,31,0,352,0,93,36,7393,21,22,2,2,0,0,4,0,0,4,0,4,0,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
173,24/07/2020,31,1,352,1,93,134,7357,21,22,2,2,0,0,4,0,0,4,0,4,0,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
172,23/07/2020,31,1,350,0,92,87,7223,21,21,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
171,22/07/2020,31,4,348,0,92,76,7136,21,21,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
170,21/07/2020,31,5,347,0,92,136,7060,21,21,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
169,20/07/2020,31,5,337,0,92,260,6924,20,21,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
168,19/07/2020,31,2,331,0,92,38,6664,20,21,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
167,18/07/2020,31,0,331,0,92,26,6626,20,21,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
166,17/07/2020,31,1,331,0,92,46,6600,20,20,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
165,16/07/2020,31,1,329,0,92,156,6554,20,20,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
164,15/07/2020,31,0,328,0,92,83,6398,20,20,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
163,14/07/2020,31,0,328,0,92,69,6315,19,20,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
162,13/07/2020,31,0,327,0,92,214,6246,19,20,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
161,12/07/2020,31,0,326,0,92,21,6032,19,20,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
160,11/07/2020,31,0,326,0,92,36,6011,19,19,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
159,10/07/2020,31,1,325,0,92,64,5975,19,19,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
158,09/07/2020,31,1,324,0,92,68,5911,19,19,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
157,08/07/2020,31,0,322,0,92,149,5843,18,19,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
156,07/07/2020,31,0,322,0,92,46,5694,18,19,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
155,06/07/2020,31,0,322,0,92,119,5648,18,19,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
154,05/07/2020,31,0,321,0,92,6,5529,18,18,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
153,04/07/2020,31,0,321,0,92,31,5523,18,18,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
152,03/07/2020,31,0,321,0,92,59,5492,18,18,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
151,02/07/2020,31,0,321,0,92,52,5433,17,18,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
150,01/07/2020,31,0,321,0,92,74,5381,17,18,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
149,30/06/2020,31,0,321,0,92,52,5307,17,18,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
148,29/06/2020,31,0,321,0,92,208,5255,17,17,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
147,28/06/2020,31,0,320,0,92,41,5047,17,17,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
146,27/06/2020,31,0,320,0,92,33,5006,17,17,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
145,26/06/2020,31,0,320,0,92,43,4973,16,17,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
144,25/06/2020,31,0,320,0,92,89,4930,16,17,3,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
143,24/06/2020,31,1,319,0,92,69,4841,16,17,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
142,23/06/2020,31,0,319,0,92,60,4772,16,16,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
141,22/06/2020,31,0,317,0,92,62,4712,16,16,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
140,21/06/2020,31,0,317,0,92,32,4650,16,16,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
139,20/06/2020,31,0,317,0,92,27,4618,15,16,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
138,19/06/2020,31,1,317,2,92,44,4591,15,16,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
137,18/06/2020,31,1,315,0,90,66,4547,15,16,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
136,17/06/2020,31,0,314,0,90,46,4481,15,15,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
135,16/06/2020,31,0,313,0,90,96,4435,15,15,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
134,15/06/2020,31,0,313,0,90,63,4339,15,15,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
133,14/06/2020,31,0,313,0,90,88,4276,14,15,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
132,13/06/2020,31,0,312,0,90,65,4188,14,15,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
131,12/06/2020,31,0,312,1,90,96,4123,14,15,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
130,11/06/2020,31,0,312,0,89,119,4027,14,14,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
129,10/06/2020,31,0,312,0,89,150,3908,14,14,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
128,09/06/2020,31,0,312,0,89,136,3758,14,14,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
127,08/06/2020,31,0,312,0,89,161,3622,13,14,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
126,07/06/2020,31,0,312,0,89,128,3461,13,14,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
125,06/06/2020,31,1,312,0,89,178,3333,13,14,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
124,05/06/2020,31,2,310,3,89,152,3155,13,13,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
123,04/06/2020,31,2,309,0,86,245,3003,13,13,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
122,03/06/2020,31,3,306,0,86,196,2758,13,13,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
121,02/06/2020,31,3,302,0,86,139,2562,12,13,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
120,01/06/2020,31,2,299,0,86,136,2423,12,13,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
119,31/05/2020,31,1,296,0,86,25,2287,12,13,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
118,30/05/2020,31,0,296,0,86,21,2262,12,12,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
117,29/05/2020,31,0,296,1,86,105,2241,12,12,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
116,28/05/2020,31,2,296,0,85,69,2136,12,12,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
115,27/05/2020,31,3,294,0,85,38,2067,11,12,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
114,26/05/2020,31,3,289,0,85,35,2029,11,12,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
113,25/05/2020,31,2,287,0,85,28,1994,11,12,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
112,24/05/2020,31,3,284,0,85,36,1966,11,11,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
111,23/05/2020,31,3,281,0,85,128,1930,11,11,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
110,22/05/2020,31,3,276,4,85,56,1802,11,11,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
109,21/05/2020,31,5,275,0,81,108,1746,10,11,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
108,20/05/2020,31,5,271,0,81,105,1638,10,11,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
107,19/05/2020,31,4,260,0,81,82,1533,10,11,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
106,18/05/2020,31,1,258,0,81,29,1451,10,10,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
105,17/05/2020,31,2,257,0,81,52,1422,10,10,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
104,16/05/2020,31,3,255,0,81,68,1370,10,10,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
103,15/05/2020,31,4,250,11,81,70,1302,9,10,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
102,14/05/2020,31,4,248,0,70,91,1232,9,10,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
101,13/05/2020,31,5,241,0,70,36,1141,9,10,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
100,12/05/2020,31,3,237,0,70,20,1105,9,9,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
99,11/05/2020,31,4,232,0,70,20,1085,9,9,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
98,10/05/2020,31,4,231,0,70,42,1065,9,9,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
97,09/05/2020,31,6,223,0,70,39,1023,8,9,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
96,08/05/2020,31,4,218,6,70,40,984,8,9,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
95,07/05/2020,31,4,212,0,64,29,944,8,9,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
94,06/05/2020,31,3,209,0,64,34,915,8,8,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
93,05/05/2020,31,3,206,0,64,33,881,8,8,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
92,04/05/2020,31,2,201,0,64,20,848,8,8,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
91,03/05/2020,31,3,200,0,64,18,828,7,8,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
90,02/05/2020,31,4,200,0,64,35,810,7,8,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
89,01/05/2020,31,6,190,15,64,43,775,7,8,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
88,30/04/2020,31,6,186,0,49,37,732,7,7,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
87,29/04/2020,31,5,180,0,49,28,695,7,7,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
86,28/04/2020,31,4,172,0,49,26,667,7,7,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
85,27/04/2020,31,2,171,0,49,27,641,6,7,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
84,26/04/2020,31,2,166,0,49,4,614,6,7,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
83,25/04/2020,31,2,165,0,49,19,610,6,7,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
82,24/04/2020,31,2,163,22,49,16,591,6,6,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
81,23/04/2020,31,3,160,0,27,18,575,6,6,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
