Day,Date,Regions,Cases,Case Change,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Longitude,Latitude,Rt
65,07/04/2020,27,45,44,452,0,0,97,1238,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,4,3,11,0,0,2,1,-3.4577558,51.6651637,1.5029939680726223
64,06/04/2020,27,38,35,408,0,0,66,1141,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,2,2,-3.4577558,51.6651637,1.262283025408967
63,05/04/2020,27,22,31,373,0,0,53,1075,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,2,1,-3.4577558,51.6651637,1.262283025408967
62,04/04/2020,27,32,32,342,0,0,52,1022,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,1,1,-3.4577558,51.6651637,1.3357817966464247
61,03/04/2020,27,42,37,310,0,0,67,970,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,2,11,0,0,1,2,-3.4577558,51.6651637,1.7366111436229366
60,02/04/2020,27,39,41,273,0,0,71,903,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,3,2,10,0,0,1,2,-3.4577558,51.6651637,2.215852588611023
59,01/04/2020,27,40,35,232,0,0,97,832,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,3,2,10,0,0,1,1,-3.4577558,51.6651637,2.215852588611023
58,31/03/2020,27,27,35,197,0,0,58,735,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,1,-3.4577558,51.6651637,2.4570238835480276
57,30/03/2020,27,37,26,162,0,0,90,677,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,1,-3.4577558,51.6651637,2.4570238835480276
56,29/03/2020,27,16,23,136,0,0,44,587,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,1,-3.4577558,51.6651637,2.4570238835480276
55,28/03/2020,27,14,22,113,0,0,37,543,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,1,10,0,0,1,1,-3.4577558,51.6651637,3.0392508972157857
54,27/03/2020,27,37,23,91,0,0,79,506,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,2,1,9,0,0,1,1,-3.4577558,51.6651637,4.407262756851196
53,26/03/2020,27,17,22,68,0,0,57,427,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,2,1,9,0,0,1,1,-3.4577558,51.6651637,5.906652868385812
52,25/03/2020,27,13,14,46,0,0,62,370,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,1,9,0,0,1,1,-3.4577558,51.6651637,5.906652868385812
51,24/03/2020,27,11,10,32,0,0,59,308,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,1,9,0,0,1,1,-3.4577558,51.6651637,5.906652868385812
50,23/03/2020,27,6,7,22,0,0,31,249,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,1,9,0,0,1,1,-3.4577558,51.6651637,6.091551982024137
290,18/11/2020,28,19,27,2813,0,100,91,46930,49,39,0,49,39,0,49,0,0,49,39,0,49,0,0,49,9,0,49,39,0,41,41,49,0,0,2,2,-4.2172827,51.8936699,0.654203944497977
289,17/11/2020,28,61,42,2786,0,100,410,46839,49,39,0,49,39,0,49,0,0,49,39,0,49,0,0,49,9,0,49,39,0,41,40,49,0,0,2,2,-4.2172827,51.8936699,1.0212035972181945
288,16/11/2020,28,46,48,2744,0,100,398,46429,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,41,40,48,0,0,2,2,-4.2172827,51.8936699,1.0212035972181945
287,15/11/2020,28,35,39,2696,0,100,210,46031,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,41,40,48,0,0,2,1,-4.2172827,51.8936699,0.9426438527353986
286,14/11/2020,28,36,38,2657,0,100,250,45821,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,2,2,-4.2172827,51.8936699,0.9313005150182659
285,13/11/2020,28,43,39,2619,6,100,369,45571,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,2,2,-4.2172827,51.8936699,0.9313005150182659
284,12/11/2020,28,39,42,2580,0,94,373,45202,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,2,2,-4.2172827,51.8936699,0.9585068855309575
283,11/11/2020,28,43,40,2538,0,94,339,44829,48,36,0,48,36,0,48,0,0,48,36,0,48,0,0,48,6,0,48,36,0,40,39,48,0,0,2,2,-4.2172827,51.8936699,0.9585068855309575
282,10/11/2020,28,38,45,2498,0,94,311,44490,47,36,0,47,36,0,47,0,0,47,36,0,47,0,0,47,6,0,47,36,0,40,39,47,0,0,2,2,-4.2172827,51.8936699,0.9585068855309575
281,9/11/2020,28,55,41,2453,0,94,366,44179,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,0,40,39,47,0,0,2,2,-4.2172827,51.8936699,0.9585068855309575
280,8/11/2020,28,30,44,2412,0,94,173,43813,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,0,39,39,47,0,0,2,2,-4.2172827,51.8936699,0.9585068855309575
279,7/11/2020,28,46,35,2368,0,94,213,43640,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,0,39,39,47,0,0,2,2,-4.2172827,51.8936699,0.8276229684233208
278,6/11/2020,28,31,37,2333,3,94,363,43427,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,0,39,39,47,0,0,1,1,-4.2172827,51.8936699,0.8276229684233208
277,5/11/2020,28,33,36,2296,0,91,355,43064,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,0,39,38,47,0,0,1,1,-4.2172827,51.8936699,0.8276229684233208
276,4/11/2020,28,45,47,2260,0,91,307,42709,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,0,39,38,46,0,0,1,1,-4.2172827,51.8936699,1.058442644880171
275,3/11/2020,28,61,52,2213,0,91,495,42402,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,0,39,38,46,0,0,1,1,-4.2172827,51.8936699,1.058442644880171
274,2/11/2020,28,51,45,2161,0,91,433,41907,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,0,38,38,46,0,0,2,1,-4.2172827,51.8936699,1.0269387370700118
273,1/11/2020,28,23,37,2116,0,91,204,41474,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,0,38,38,46,0,0,2,2,-4.2172827,51.8936699,0.8526283095486177
272,31/10/2020,28,36,35,2079,0,91,170,41270,46,36,0,46,36,0,46,6,0,46,36,0,46,6,0,46,6,0,46,36,0,38,38,46,0,0,2,1,-4.2172827,51.8936699,0.8526283095486177
271,30/10/2020,28,46,46,2044,2,91,382,41100,46,36,0,46,36,0,46,6,0,46,36,0,46,6,0,46,6,0,46,36,0,38,37,46,0,0,2,2,-4.2172827,51.8936699,1.163999036823581
270,29/10/2020,28,58,63,1998,0,89,305,40718,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,0,38,37,45,0,0,2,2,-4.2172827,51.8936699,1.7332258551392667
269,28/10/2020,28,85,64,1935,0,89,313,40413,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,0,38,37,45,0,0,2,1,-4.2172827,51.8936699,1.7332258551392667
268,27/10/2020,28,48,55,1871,0,89,324,40100,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,0,37,37,45,0,0,2,2,-4.2172827,51.8936699,1.7203157941861111
267,26/10/2020,28,31,36,1816,0,89,296,39776,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,0,37,37,45,0,0,2,2,-4.2172827,51.8936699,1.1641690272460323
266,25/10/2020,28,29,32,1780,0,89,207,39480,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,0,37,37,45,0,0,2,2,-4.2172827,51.8936699,1.1641690272460323
265,24/10/2020,28,36,38,1748,0,89,194,39273,45,33,0,45,33,0,45,6,0,45,33,0,45,3,0,45,3,0,45,33,0,37,36,45,0,0,2,2,-4.2172827,51.8936699,1.3622510249494064
264,23/10/2020,28,50,41,1710,0,89,411,39079,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,0,37,36,44,0,0,2,1,-4.2172827,51.8936699,1.5726562052807562
263,22/10/2020,28,36,40,1669,0,89,322,38668,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,0,37,36,44,0,0,2,1,-4.2172827,51.8936699,1.5726562052807562
262,21/10/2020,28,34,33,1629,0,89,334,38346,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,0,36,36,44,0,0,2,2,-4.2172827,51.8936699,1.421843688646909
261,20/10/2020,28,30,34,1596,0,89,511,38012,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,0,36,36,44,0,0,2,2,-4.2172827,51.8936699,1.421843688646909
260,19/10/2020,28,37,30,1562,0,89,375,37501,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,0,36,36,44,0,0,2,2,-4.2172827,51.8936699,1.4045178681869226
259,18/10/2020,28,24,26,1532,0,89,182,37126,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,0,36,35,44,0,0,2,1,-4.2172827,51.8936699,1.244424604608933
258,17/10/2020,28,18,25,1506,0,89,175,36944,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,36,35,43,0,0,2,1,-4.2172827,51.8936699,1.2137446880959872
257,16/10/2020,28,31,23,1481,1,89,436,36769,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,36,35,43,0,0,2,1,-4.2172827,51.8936699,1.1221910367150738
256,15/10/2020,28,20,22,1458,0,88,367,36333,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,35,35,43,0,0,2,1,-4.2172827,51.8936699,1.071940485295454
255,14/10/2020,28,17,19,1436,0,88,287,35966,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,35,35,43,0,0,2,1,-4.2172827,51.8936699,0.9206144985579777
254,13/10/2020,28,19,19,1417,0,88,299,35679,43,33,0,43,33,0,43,3,0,43,33,0,43,3,0,43,3,0,43,33,0,35,35,43,0,0,2,2,-4.2172827,51.8936699,0.9206144985579777
253,12/10/2020,28,22,19,1398,0,88,276,35380,43,33,0,43,33,0,43,3,0,43,33,0,43,3,0,43,3,0,43,33,0,35,34,43,0,0,2,2,-4.2172827,51.8936699,0.928341385067737
252,11/10/2020,28,16,19,1379,0,88,135,35104,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,35,34,42,0,0,2,1,-4.2172827,51.8936699,0.9495755442017112
251,10/10/2020,28,17,19,1360,0,88,184,34969,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,35,34,42,0,0,2,2,-4.2172827,51.8936699,0.9887051044515753
250,9/10/2020,28,25,27,1341,0,88,521,34785,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,34,34,42,0,0,2,1,-4.2172827,51.8936699,1.4934135607744572
249,8/10/2020,28,38,28,1314,0,88,429,34264,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,34,34,42,0,0,2,2,-4.2172827,51.8936699,1.6322355051169857
248,7/10/2020,28,23,27,1286,0,88,448,33835,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,34,34,42,0,0,2,2,-4.2172827,51.8936699,1.6322355051169857
247,6/10/2020,28,18,20,1259,0,88,504,33387,42,30,0,42,30,0,42,3,0,42,30,0,42,0,0,42,0,0,42,30,0,34,33,42,0,0,2,2,-4.2172827,51.8936699,1.2139776915143572
246,5/10/2020,28,21,18,1239,0,88,364,32883,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,34,33,41,0,0,2,2,-4.2172827,51.8936699,1.0807233285962443
245,4/10/2020,28,13,16,1221,0,88,218,32519,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,34,33,41,0,0,2,2,-4.2172827,51.8936699,0.9409967190299036
244,3/10/2020,28,14,12,1205,0,88,206,32301,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,33,41,0,0,2,2,-4.2172827,51.8936699,0.7984874402950735
243,2/10/2020,28,10,14,1193,0,88,295,32095,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,33,41,0,0,2,2,-4.2172827,51.8936699,0.7984874402950735
242,1/10/2020,28,19,14,1179,0,88,335,31800,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,33,41,0,0,2,2,-4.2172827,51.8936699,0.8027101818055009
241,30/09/2020,28,11,19,1165,0,88,297,31465,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,32,41,0,0,2,2,-4.2172827,51.8936699,1.1147453532833005
240,29/09/2020,28,27,19,1146,0,88,521,31168,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,33,32,40,0,0,2,1,-4.2172827,51.8936699,1.1454843975295372
239,28/09/2020,28,21,21,1127,0,88,385,30647,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,33,32,40,0,0,2,2,-4.2172827,51.8936699,1.1454843975295372
238,27/09/2020,28,13,17,1106,0,88,235,30262,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,2,1,-4.2172827,51.8936699,1.092475657051818
237,26/09/2020,28,17,16,1089,0,88,268,30027,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,2,1,-4.2172827,51.8936699,1.092475657051818
236,25/09/2020,28,18,18,1073,0,88,557,29759,40,30,0,40,30,0,40,0,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,2,1,-4.2172827,51.8936699,1.3014101284294524
235,24/09/2020,28,20,20,1055,0,88,496,29202,40,30,0,40,30,0,40,0,0,40,30,0,40,0,0,40,0,0,40,30,0,32,31,40,0,0,2,1,-4.2172827,51.8936699,1.5877328882138284
234,23/09/2020,28,23,21,1035,0,88,470,28706,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,32,31,39,0,0,2,2,-4.2172827,51.8936699,1.8602322459071485
233,22/09/2020,28,19,20,1014,0,88,487,28236,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,32,31,39,0,0,2,2,-4.2172827,51.8936699,1.9960238555312502
232,21/09/2020,28,17,16,994,0,88,394,27749,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,2,-4.2172827,51.8936699,1.9960238555312502
231,20/09/2020,28,13,15,978,0,88,223,27355,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,1,-4.2172827,51.8936699,2.001555787145032
230,19/09/2020,28,15,16,963,0,88,283,27132,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,1,-4.2172827,51.8936699,2.6189223120920895
229,18/09/2020,28,20,17,947,0,88,418,26849,39,27,0,39,27,0,39,0,0,39,27,0,39,0,0,39,0,0,39,27,0,31,30,39,0,0,2,1,-4.2172827,51.8936699,3.519523591932618
228,17/09/2020,28,15,16,930,0,88,348,26431,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,31,30,38,0,0,2,1,-4.2172827,51.8936699,3.519523591932618
227,16/09/2020,28,13,11,914,0,88,286,26083,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,31,30,38,0,0,2,2,-4.2172827,51.8936699,3.249131302678953
226,15/09/2020,28,7,8,903,0,88,348,25797,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,1,-4.2172827,51.8936699,2.472597571855898
225,14/09/2020,28,2,4,895,0,88,368,25449,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,1,-4.2172827,51.8936699,1.1949739323073199
224,13/09/2020,28,3,1,891,0,88,274,25081,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,2,-4.2172827,51.8936699,0.5545962918679386
223,12/9/2020,28,0,2,890,0,88,274,24807,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,29,38,0,0,2,1,-4.2172827,51.8936699,0.5545962918679386
222,11/9/2020,28,1,2,888,0,88,436,24533,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,30,29,37,0,0,2,1,-4.2172827,51.8936699,0.5594904697093758
221,10/9/2020,28,6,4,886,0,88,379,24097,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,30,29,37,0,0,2,1,-4.2172827,51.8936699,1.175762264809018
220,9/9/2020,28,4,4,882,0,88,434,23718,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,2,-4.2172827,51.8936699,1.2616620169813502
219,8/9/2020,28,3,4,878,0,88,502,23284,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,2,-4.2172827,51.8936699,1.391462228965158
218,7/9/2020,28,6,5,874,0,88,403,22782,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,2,-4.2172827,51.8936699,1.9863112275625188
217,6/9/2020,28,6,5,869,0,88,257,22379,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,28,37,0,0,2,2,-4.2172827,51.8936699,2.3086423483579512
216,5/9/2020,28,2,4,864,0,88,188,22122,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,29,28,36,0,0,2,1,-4.2172827,51.8936699,2.3086423483579512
215,4/9/2020,28,5,5,860,1,88,378,21934,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,29,28,36,0,0,2,1,-4.2172827,51.8936699,2.7958466761588827
214,3/9/2020,28,6,4,855,0,87,336,21556,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,2,-4.2172827,51.8936699,2.7958466761588827
213,2/9/2020,28,2,3,851,0,87,260,21220,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,2,-4.2172827,51.8936699,2.136416074801626
212,1/9/2020,28,1,1,848,0,87,383,20960,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,1,-4.2172827,51.8936699,0.6789305685605213
211,31/08/2020,28,1,1,847,0,87,135,20577,36,24,0,36,24,0,36,0,0,36,24,0,36,0,0,36,0,0,36,24,0,28,27,36,0,0,2,1,-4.2172827,51.8936699,0.6554252515304404
210,30/08/2020,28,0,0,846,0,87,90,20442,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,28,27,35,0,0,2,1,-4.2172827,51.8936699,0.6554252515304404
209,29/08/2020,28,0,1,846,0,87,111,20352,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,28,27,35,0,0,2,1,-4.2172827,51.8936699,0.692370391861784
208,28/08/2020,28,3,2,845,0,87,309,20241,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,27,35,24,0,2,1,-4.2172827,51.8936699,1.578931479983709
207,27/08/2020,28,2,3,843,0,87,267,19932,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,27,35,24,0,2,2,-4.2172827,51.8936699,2.772026966609481
206,26/08/2020,28,3,2,840,0,87,299,19665,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,27,35,24,0,2,1,-4.2172827,51.8936699,2.772026966609481
205,25/08/2020,28,3,3,838,0,87,539,19366,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,26,35,24,0,2,2,-4.2172827,51.8936699,2.772026966609481
204,24/08/2020,28,2,2,835,0,87,212,18827,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,27,26,34,24,0,2,2,-4.2172827,51.8936699,2.772026966609481
203,23/08/2020,28,0,0,833,0,87,74,18615,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,27,26,34,24,0,2,2,-4.2172827,51.8936699,1.3511533274132428
202,22/08/2020,28,0,1,833,0,87,73,18541,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,26,34,24,0,2,2,-4.2172827,51.8936699,1.3511533274132428
201,21/08/2020,28,1,1,832,0,87,137,18468,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,26,34,24,0,2,2,-4.2172827,51.8936699,1.3511533274132428
200,20/08/2020,28,3,1,831,0,87,143,18331,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,26,34,24,0,2,1,-4.2172827,51.8936699,1.2779289381915957
199,19/08/2020,28,0,1,830,0,87,169,18188,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,25,34,24,0,2,2,-4.2172827,51.8936699,1.1540150385316998
198,18/08/2020,28,0,0,829,0,87,153,18019,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,26,25,33,24,0,2,2,-4.2172827,51.8936699,0.0
197,17/08/2020,28,0,0,829,0,87,155,17866,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,26,25,33,24,0,2,2,-4.2172827,51.8936699,0.0
196,16/08/2020,28,0,0,829,0,87,43,17711,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,25,25,33,24,0,2,2,-4.2172827,51.8936699,0.0
195,15/08/2020,28,0,1,829,0,87,95,17668,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,25,25,33,24,0,2,2,-4.2172827,51.8936699,0.8184983414655289
194,14/08/2020,28,1,0,828,1,87,223,17573,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,25,25,33,24,0,2,2,-4.2172827,51.8936699,0.8184983414655289
193,13/08/2020,28,1,1,828,0,86,130,17350,33,21,0,33,21,0,33,0,0,33,21,0,33,0,0,33,0,0,33,21,0,25,24,33,21,0,3,2,-4.2172827,51.8936699,0.8672837108397162
192,12/8/2020,28,0,2,827,0,86,223,17220,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,25,24,32,21,0,3,1,-4.2172827,51.8936699,1.9398671790230444
191,11/8/2020,28,4,2,825,0,86,216,16997,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,25,24,32,21,0,2,2,-4.2172827,51.8936699,2.1593335046371185
190,10/8/2020,28,3,2,823,0,86,167,16781,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,24,32,21,0,2,2,-4.2172827,51.8936699,2.1593335046371185
189,9/8/2020,28,0,1,821,0,86,75,16614,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,24,32,21,0,2,2,-4.2172827,51.8936699,1.2715038301000916
188,8/8/2020,28,0,1,820,0,86,38,16539,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,24,32,21,0,2,2,-4.2172827,51.8936699,1.2715038301000916
187,7/8/2020,28,2,1,819,0,86,118,16501,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,23,32,21,0,2,2,-4.2172827,51.8936699,1.3296139492831174
186,6/8/2020,28,0,1,818,0,86,187,16383,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,24,23,31,21,0,2,2,-4.2172827,51.8936699,1.387854285910617
185,5/8/2020,28,1,1,817,0,86,201,16196,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,24,23,31,21,0,2,2,-4.2172827,51.8936699,1.4349094568602356
184,4/8/2020,28,2,1,816,0,86,183,15995,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,23,23,31,21,0,2,2,-4.2172827,51.8936699,1.4394687005441633
183,3/8/2020,28,1,1,815,0,86,145,15812,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,23,23,31,21,0,2,1,-4.2172827,51.8936699,1.4394687005441633
182,2/8/2020,28,0,0,814,0,86,43,15667,31,21,0,31,21,0,31,0,0,31,21,0,31,21,0,31,21,0,31,21,0,23,23,31,21,0,2,1,-4.2172827,51.8936699,1.4171162372896393
181,1/8/2020,28,0,1,814,0,86,54,15624,31,21,0,31,21,0,31,0,0,31,21,0,31,21,0,31,21,0,31,21,0,23,22,31,21,0,2,2,-4.2172827,51.8936699,1.4171162372896393
180,31/07/2020,28,1,0,813,0,86,160,15570,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,23,22,30,21,0,2,1,-4.2172827,51.8936699,1.4171162372896393
179,30/07/2020,28,1,1,813,0,86,158,15410,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,23,22,30,21,0,2,1,-4.2172827,51.8936699,1.5942453247755861
178,29/07/2020,28,0,1,812,0,86,136,15252,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,22,22,30,21,0,2,1,-4.2172827,51.8936699,1.8016070167609453
177,28/07/2020,28,3,1,811,0,86,252,15116,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,22,22,30,21,0,2,1,-4.2172827,51.8936699,2.043332217440254
