Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Rt
277,05/11/2020,23,-21,8704,0,419,794,90872,3,3,3,2,3,3,3,3,38,39,1,2,5.95665316619701
276,04/11/2020,23,-20,8586,0,419,764,90078,3,3,3,2,3,3,3,3,38,39,1,2,5.95665316619701
275,03/11/2020,23,9,8456,0,419,875,89314,3,3,3,2,3,3,3,3,38,39,1,2,-2.1304961933746145
274,02/11/2020,23,20,8300,0,419,952,88439,3,3,3,2,3,3,3,3,38,38,2,1,-2.1304961933746145
273,01/11/2020,23,-4,8122,0,419,449,87487,3,3,3,2,3,3,3,3,38,38,2,2,1.4574686320613246
272,31/10/2020,23,-31,8021,0,419,482,87038,3,3,3,2,3,3,3,3,38,38,2,2,39.56405764307606
271,30/10/2020,23,-16,7925,9,419,819,86556,3,3,3,2,3,3,3,3,37,38,2,2,39.56405764307606
270,29/10/2020,23,7,7735,0,410,910,85737,3,3,3,2,3,3,3,3,37,38,2,2,-33.84824667530237
269,28/10/2020,23,-11,7540,0,410,867,84827,3,3,3,2,3,3,3,3,37,38,2,2,-33.84824667530237
268,27/10/2020,23,0,7397,0,410,891,83960,3,3,3,2,3,3,3,3,37,37,2,2,0.0
267,26/10/2020,23,7,7226,0,410,1072,83069,3,3,3,2,3,3,3,3,37,37,2,2,16.77638932877727
266,25/10/2020,23,11,6998,0,410,548,81997,3,3,3,2,3,3,3,3,37,37,2,2,16.77638932877727
265,24/10/2020,23,-5,6856,0,410,679,81449,3,3,3,2,3,3,3,3,36,37,2,2,-2.401223446538071
264,23/10/2020,23,-21,6707,11,410,945,80770,3,3,3,2,3,3,3,3,36,37,2,2,-2.401223446538071
263,22/10/2020,23,-4,6512,0,399,848,79825,2,2,2,2,2,2,3,3,36,37,2,2,-1.0586311097628505
262,21/10/2020,23,-8,6355,0,399,1079,78977,2,2,2,2,2,2,3,3,36,36,2,2,-1.0586311097628505
261,20/10/2020,23,24,6143,0,399,1058,77898,2,2,2,2,2,2,3,3,36,36,2,2,4.4738006160583
260,19/10/2020,23,17,5935,0,399,1056,76840,2,2,2,2,2,2,3,3,36,36,2,2,4.4738006160583
259,18/10/2020,23,-3,5755,0,399,615,75784,2,2,2,2,2,2,3,3,35,36,1,2,-0.5165378477660038
258,17/10/2020,23,-14,5613,0,399,768,75169,2,2,2,2,2,2,3,3,35,36,1,2,-1.269723085837564
257,16/10/2020,23,-12,5456,4,399,952,74401,2,2,2,2,2,2,3,3,35,36,1,2,-1.269723085837564
256,15/10/2020,23,-8,5268,0,395,1000,73449,2,2,2,2,2,2,3,3,35,35,1,1,-0.8032111491857689
255,14/10/2020,23,13,5084,0,395,1043,72449,2,2,2,2,2,2,3,3,35,35,2,1,1.3873448657570413
254,13/10/2020,23,3,4890,0,395,1211,71406,2,2,2,2,2,2,3,3,35,35,1,2,1.3873448657570413
253,12/10/2020,23,25,4679,0,395,1024,70195,2,2,2,2,2,2,3,3,34,35,1,2,1.7487131691760396
252,11/10/2020,23,12,4533,0,395,630,69171,2,2,2,2,2,2,3,3,34,35,2,2,1.7487131691760396
251,10/10/2020,23,15,4350,0,395,577,68541,2,2,2,2,2,2,3,3,34,35,1,2,1.7487131691760396
250,09/10/2020,23,8,4214,4,395,918,67964,2,2,2,2,2,2,3,3,34,34,1,2,1.3026380378107822
249,08/10/2020,23,-4,4103,0,391,1008,67046,2,2,2,2,2,2,3,3,34,34,2,2,1.3026380378107822
248,07/10/2020,23,15,3964,0,391,918,66038,2,2,2,2,2,2,3,3,34,34,2,2,2.7640917872790305
247,06/10/2020,23,11,3853,0,391,1037,65120,2,2,2,2,2,2,3,3,33,34,2,2,2.7640917872790305
246,05/10/2020,23,17,3730,0,391,1014,64083,2,2,2,2,2,2,3,3,33,34,2,2,2.7640917872790305
245,04/10/2020,23,3,3635,0,391,632,63069,2,2,2,2,2,2,3,3,33,34,2,2,0.861281547657494
244,03/10/2020,23,4,3559,0,391,559,62437,2,2,2,2,2,2,3,3,33,33,2,2,0.861281547657494
243,02/10/2020,23,-3,3486,3,391,890,61878,2,2,2,2,2,2,3,3,33,33,2,2,0.8106821737583201
242,01/10/2020,23,11,3401,0,388,822,60988,2,2,2,2,2,2,3,3,33,33,2,2,0.8106821737583201
241,30/09/2020,23,1,3335,0,388,918,60166,2,2,2,2,2,2,3,3,32,33,2,2,0.8106821737583201
240,29/09/2020,23,7,3254,0,388,892,59248,2,2,2,2,2,2,3,3,32,33,2,2,0.8106821737583201
239,28/09/2020,23,-4,3202,0,388,975,58356,2,2,2,2,2,2,3,3,32,33,2,2,0.8106821737583201
238,27/09/2020,23,3,3140,0,388,547,57381,2,2,2,2,2,2,2,1,32,32,2,1,0.8106821737583201
237,26/09/2020,23,6,3079,0,388,662,56834,2,2,2,2,2,2,2,1,32,32,1,1,1.7985754185425356
236,25/09/2020,23,6,3015,1,388,816,56172,2,2,2,2,2,2,2,1,32,32,1,1,2.0353846597589316
235,24/09/2020,23,1,2962,0,387,927,55356,2,2,2,2,2,2,2,1,31,32,2,1,2.0353846597589316
234,23/09/2020,23,7,2918,0,387,855,54429,2,2,2,2,1,1,2,1,31,32,2,2,3.6798417448950116
233,22/09/2020,23,9,2873,0,387,784,53574,2,2,2,2,1,1,2,1,31,32,2,2,6.0746365260112904
232,21/09/2020,23,7,2824,0,387,807,52790,2,2,2,2,1,1,2,1,31,31,2,1,6.0746365260112904
231,20/09/2020,23,2,2800,0,387,582,51983,2,2,2,2,1,1,2,1,31,31,2,1,1.6486752335573913
230,19/09/2020,23,-4,2782,0,387,565,51401,2,2,2,2,1,1,2,1,31,31,2,1,1.6486752335573913
229,18/09/2020,23,2,2754,0,387,795,50836,2,2,2,2,1,1,2,1,30,31,2,1,1.8924281617452337
228,17/09/2020,23,2,2735,0,387,749,50041,2,2,2,2,1,1,2,1,30,31,2,1,2.6349055811480024
227,16/09/2020,23,4,2705,0,387,758,49292,2,2,2,2,1,1,2,1,30,31,2,2,9.182797514377526
89,01/05/2020,23,3,1763,49,258,164,5325,3,3,3,3,3,3,3,3,7,8,2,2,0.40618211473783156
88,30/04/2020,23,-1,1738,0,209,134,5161,3,3,3,3,3,3,3,3,7,7,1,2,0.40618211473783156
87,29/04/2020,23,6,1707,0,209,107,5027,3,3,3,3,3,3,3,3,7,7,1,2,0.40618211473783156
83,25/04/2020,23,-5,1641,0,209,70,4622,3,3,3,3,3,3,3,3,6,7,2,1,2.4449916749944043
82,24/04/2020,23,-4,1614,71,209,87,4552,3,3,3,3,3,3,3,3,6,6,2,1,2.4449916749944043
81,23/04/2020,23,-3,1589,0,138,117,4465,3,3,3,3,3,3,3,3,6,6,2,1,1.8883626930850061
80,22/04/2020,23,-4,1558,0,138,121,4348,3,3,3,3,3,3,3,3,6,6,2,1,1.8883626930850061
79,21/04/2020,23,2,1521,0,138,149,4227,3,3,3,3,3,3,3,3,5,6,2,1,0.5765899969192971
78,20/04/2020,23,-1,1486,0,138,120,4078,3,3,3,3,3,3,3,3,5,6,2,1,0.5765899969192971
77,19/04/2020,23,1,1442,0,138,83,3958,3,3,3,3,3,3,3,3,5,6,2,1,0.5765899969192971
76,18/04/2020,23,-6,1412,0,138,102,3875,3,3,3,3,3,3,3,3,5,5,1,2,2.802687486733439
75,17/04/2020,23,-3,1375,62,138,125,3773,3,3,3,3,3,3,3,3,5,5,2,2,2.802687486733439
74,16/04/2020,23,-6,1334,0,76,136,3648,3,3,3,3,3,3,3,3,5,5,2,1,2.802687486733439
73,15/04/2020,23,1,1284,0,76,128,3512,3,3,3,3,3,3,3,3,4,5,2,1,-0.8464057186346716
72,14/04/2020,23,2,1239,0,76,135,3384,3,3,3,3,3,3,3,3,4,5,1,1,-1.668272276387439
71,13/04/2020,23,5,1179,0,76,105,3249,3,3,3,3,3,3,3,3,4,5,1,1,-3.5172591869657155
70,12/04/2020,23,0,1133,0,76,80,3144,3,3,3,3,3,3,3,3,4,4,2,1,-3.5172591869657155
69,11/04/2020,23,-13,1093,0,76,85,3064,3,3,3,3,3,3,3,3,4,4,2,1,-3.5172591869657155
68,10/04/2020,23,-7,1049,55,76,110,2979,3,3,3,3,3,3,3,3,4,4,2,1,-3.5172591869657155
67,09/04/2020,23,-9,1002,0,21,148,2869,3,3,3,3,3,3,3,3,3,4,2,1,-3.5172591869657155
66,08/04/2020,23,0,923,0,21,150,2721,3,3,3,3,3,3,3,3,3,4,2,1,0.0
65,07/04/2020,23,12,859,0,21,153,2571,3,3,3,3,3,3,3,3,3,4,2,1,4.610160839885987
64,06/04/2020,23,10,784,0,21,146,2418,3,3,3,3,3,3,3,3,3,3,2,2,4.610160839885987
63,05/04/2020,23,4,707,0,21,71,2272,3,3,3,3,3,3,3,3,3,3,2,1,1.2275666620280272
62,04/04/2020,23,-18,678,0,21,97,2201,3,3,3,3,3,3,3,3,3,3,1,1,-1.7698471836683836
61,03/04/2020,23,-9,632,19,21,126,2104,3,3,3,3,3,3,3,3,2,3,1,2,-1.7698471836683836
60,02/04/2020,23,2,568,0,2,190,1978,3,3,3,3,3,3,3,3,2,3,1,2,0.4333384418219613
59,01/04/2020,23,9,484,0,2,156,1788,3,3,3,3,3,3,3,3,2,3,1,1,2.37720655991539
58,31/03/2020,23,15,412,0,2,141,1632,3,3,3,3,3,3,3,3,2,2,1,1,2.37720655991539
57,30/03/2020,23,6,353,0,2,161,1491,3,3,3,3,3,3,3,3,2,2,1,1,2.2197733895343026
56,29/03/2020,23,8,298,0,2,78,1330,3,3,3,3,3,3,3,3,2,2,1,1,2.2197733895343026
55,28/03/2020,23,-2,269,0,2,86,1252,3,3,3,3,3,3,3,3,1,2,1,1,1.331391326496809
54,27/03/2020,23,3,230,2,2,113,1166,3,3,3,3,3,3,3,3,1,2,1,1,1.331391326496809
53,26/03/2020,23,5,197,0,0,122,1053,3,3,3,3,3,3,3,3,1,2,1,1,1.9262491459971096
52,25/03/2020,23,3,163,0,0,120,931,3,3,3,3,3,3,3,3,1,1,1,1,1.9262491459971096
51,24/03/2020,23,6,134,0,0,114,811,3,3,3,3,3,3,3,3,1,1,1,1,1.9262491459971096
289,17/11/2020,24,-1,1919,0,119,287,33011,2,2,1,2,1,2,2,1,40,41,2,2,-4.938308809701279
288,16/11/2020,24,7,1884,0,119,338,32724,2,2,1,2,1,2,2,1,40,41,2,2,-4.938308809701279
287,15/11/2020,24,3,1852,0,119,115,32386,2,2,1,2,1,2,2,1,40,41,2,1,-4.938308809701279
284,12/11/2020,24,3,1793,0,114,186,31892,2,2,1,2,1,2,2,1,40,40,2,2,-6.760372786166891
282,10/11/2020,24,6,1749,0,114,223,31397,2,2,1,2,1,2,2,1,39,40,2,2,-6.760372786166891
281,09/11/2020,24,1,1734,0,114,288,31174,3,3,3,2,3,3,3,3,39,40,2,2,-6.760372786166891
280,08/11/2020,24,12,1682,0,114,124,30886,3,3,3,2,3,3,3,3,39,39,2,2,-6.760372786166891
277,05/11/2020,24,-5,1642,0,110,265,30400,3,3,3,2,3,3,3,3,38,39,1,2,-6.760372786166891
276,04/11/2020,24,-3,1620,0,110,313,30135,3,3,3,2,3,3,3,3,38,39,1,2,-3.313390818107616
275,03/11/2020,24,4,1583,0,110,259,29822,3,3,3,2,3,3,3,3,38,39,1,2,0.0
274,02/11/2020,24,0,1551,0,110,241,29563,3,3,3,2,3,3,3,3,38,38,2,1,0.0
273,01/11/2020,24,1,1519,0,110,136,29322,3,3,3,2,3,3,3,3,38,38,2,2,0.0
272,31/10/2020,24,-3,1495,0,110,170,29186,3,3,3,2,3,3,3,3,38,38,2,2,-0.6200783711672463
271,30/10/2020,24,1,1462,1,110,224,29016,3,3,3,2,3,3,3,3,37,38,2,2,-0.6200783711672463
270,29/10/2020,24,-3,1435,0,109,239,28792,3,3,3,2,3,3,3,3,37,38,2,2,-0.6200783711672463
269,28/10/2020,24,-1,1402,0,109,259,28553,3,3,3,2,3,3,3,3,37,38,2,2,-0.6200783711672463
268,27/10/2020,24,6,1370,0,109,233,28294,3,3,3,2,3,3,3,3,37,37,2,2,6.094503961714127
267,26/10/2020,24,7,1335,0,109,215,28061,3,3,3,2,3,3,3,3,37,37,2,2,14.437079192427621
266,25/10/2020,24,8,1298,0,109,106,27846,3,3,3,2,3,3,3,3,37,37,2,2,14.437079192427621
66,08/04/2020,24,-1,279,0,10,56,923,3,3,3,3,3,3,3,3,3,4,2,1,-1.1400739772111266
65,07/04/2020,24,-1,265,0,10,48,867,3,3,3,3,3,3,3,3,3,4,2,1,-1.1400739772111266
64,06/04/2020,24,2,243,0,10,59,819,3,3,3,3,3,3,3,3,3,3,2,2,2.734629044500853
63,05/04/2020,24,4,216,0,10,33,760,3,3,3,3,3,3,3,3,3,3,2,1,2.734629044500853
289,17/11/2020,25,-9,3436,0,148,280,41995,2,2,1,2,1,2,2,1,40,41,2,2,6.432056285569014
288,16/11/2020,25,-3,3399,0,148,401,41715,2,2,1,2,1,2,2,1,40,41,2,2,1.778276219298339
287,15/11/2020,25,4,3352,0,148,206,41314,2,2,1,2,1,2,2,1,40,41,2,1,-0.41664675026856995
286,14/11/2020,25,1,3312,0,148,212,41108,2,2,1,2,1,2,2,1,40,40,2,2,-0.41664675026856995
285,13/11/2020,25,0,3265,16,148,319,40896,2,2,1,2,1,2,2,1,40,40,2,2,-0.0
284,12/11/2020,25,-2,3232,0,132,281,40577,2,2,1,2,1,2,2,1,40,40,2,2,0.8119541848961686
283,11/11/2020,25,-6,3195,0,132,350,40296,2,2,1,2,1,2,2,1,39,40,2,2,0.8119541848961686
282,10/11/2020,25,2,3146,0,132,358,39946,2,2,1,2,1,2,2,1,39,40,2,2,-0.0
281,09/11/2020,25,0,3107,0,132,338,39588,3,3,3,2,3,3,3,3,39,40,2,2,-0.0
280,08/11/2020,25,-1,3052,0,132,189,39250,3,3,3,2,3,3,3,3,39,39,2,2,0.7794912492352444
279,07/11/2020,25,-7,3011,0,132,226,39061,3,3,3,2,3,3,3,3,39,39,1,2,0.7794912492352444
278,06/11/2020,25,-9,2970,15,132,427,38835,3,3,3,2,3,3,3,3,39,39,1,2,-6.732460487077154
277,05/11/2020,25,-11,2914,0,117,448,38408,3,3,3,2,3,3,3,3,38,39,1,2,-6.732460487077154
276,04/11/2020,25,-7,2850,0,117,414,37960,3,3,3,2,3,3,3,3,38,39,1,2,-3.8654529430584352
275,03/11/2020,25,5,2782,0,117,394,37546,3,3,3,2,3,3,3,3,38,39,1,1,3.305684605056871
274,02/11/2020,25,7,2693,0,117,373,37152,3,3,3,2,3,3,3,3,38,38,2,1,3.305684605056871
273,01/11/2020,25,4,2608,0,117,175,36779,3,3,3,2,3,3,3,3,38,38,2,2,2.553948894586593
272,31/10/2020,25,-7,2555,0,117,216,36604,3,3,3,2,3,3,3,3,38,38,2,2,0.5381145047370666
271,30/10/2020,25,1,2489,14,117,346,36388,3,3,3,2,3,3,3,3,37,38,2,2,0.5381145047370666
270,29/10/2020,25,5,2415,0,103,307,36042,3,3,3,2,3,3,3,3,37,38,2,2,2.1178839780337686
269,28/10/2020,25,-1,2342,0,103,327,35735,3,3,3,2,3,3,3,3,37,38,2,1,2.1178839780337686
268,27/10/2020,25,5,2278,0,103,403,35408,3,3,3,2,3,3,3,3,37,37,2,2,2.1178839780337686
267,26/10/2020,25,3,2218,0,103,346,35005,3,3,3,2,3,3,3,3,37,37,2,1,2.1178839780337686
266,25/10/2020,25,4,2143,0,103,176,34659,3,3,3,2,3,3,3,3,37,37,2,1,2.1178839780337686
265,24/10/2020,25,-3,2095,0,103,218,34483,3,3,3,2,3,3,3,3,36,37,2,2,-1.7791688111980566
264,23/10/2020,25,-3,2043,5,103,322,34265,3,3,3,2,3,3,3,3,36,37,2,2,-1.7791688111980566
263,22/10/2020,25,3,1980,0,98,368,33943,2,2,2,2,2,2,3,3,36,37,2,2,2.6426832074593194
262,21/10/2020,25,5,1923,0,98,344,33575,2,2,2,2,2,2,3,3,36,36,2,2,7.997495166437348
261,20/10/2020,25,6,1863,0,98,369,33231,2,2,2,2,2,2,3,3,36,36,2,2,24.06983517284512
260,19/10/2020,25,6,1809,0,98,327,32862,2,2,2,2,2,2,3,3,36,36,2,2,24.06983517284512
259,18/10/2020,25,-3,1767,0,98,204,32535,2,2,2,2,2,2,3,3,35,36,1,2,-1.5093369397558436
258,17/10/2020,25,3,1724,0,98,177,32331,2,2,2,2,2,2,3,3,35,36,1,2,-1.5093369397558436
257,16/10/2020,25,-2,1688,2,98,365,32154,2,2,2,2,2,2,3,3,35,36,1,2,-1.5093369397558436
256,15/10/2020,25,-2,1637,0,96,490,31789,2,2,2,2,2,2,3,3,35,35,1,1,-1.5093369397558436
255,14/10/2020,25,-7,1604,0,96,378,31299,2,2,2,2,2,2,3,3,35,35,2,1,-1.5093369397558436
254,13/10/2020,25,4,1560,0,96,385,30921,2,2,2,2,2,2,3,3,35,35,1,2,2.997347000734025
253,12/10/2020,25,6,1505,0,96,378,30536,2,2,2,2,2,2,3,3,34,35,1,2,3.33788116333366
252,11/10/2020,25,5,1450,0,96,182,30158,2,2,2,2,2,2,3,3,34,35,2,1,3.33788116333366
251,10/10/2020,25,-9,1418,0,96,223,29976,2,2,2,2,2,2,3,3,34,35,2,2,-0.545894902451645
250,09/10/2020,25,-1,1382,1,96,349,29753,2,2,2,2,2,2,3,3,34,34,2,1,-0.545894902451645
249,08/10/2020,25,2,1341,0,95,465,29404,2,2,2,2,2,2,3,3,34,34,2,2,1.385351919688636
248,07/10/2020,25,7,1283,0,95,441,28939,2,2,2,2,2,2,3,3,34,34,2,2,5.854143898431169
247,06/10/2020,25,4,1243,0,95,407,28498,2,2,2,2,2,2,3,3,33,34,2,2,5.854143898431169
246,05/10/2020,25,5,1208,0,95,411,28091,2,2,2,2,2,2,3,3,33,34,2,2,5.854143898431169
245,04/10/2020,25,1,1172,0,95,218,27680,2,2,2,2,2,2,3,3,33,34,2,2,1.4229465624735917
244,03/10/2020,25,-1,1143,0,95,211,27462,2,2,2,2,2,2,3,3,33,33,2,2,-1.1324903203807843
243,02/10/2020,25,-4,1122,2,95,355,27251,2,2,2,2,2,2,3,3,33,33,2,2,-1.1324903203807843
242,01/10/2020,25,2,1089,0,93,377,26896,2,2,2,2,2,2,3,3,33,33,2,2,1.8390127437438875
241,30/09/2020,25,1,1059,0,93,500,26519,2,2,2,2,2,2,3,3,32,33,2,2,1.8390127437438875
240,29/09/2020,25,6,1024,0,93,457,26019,2,2,2,2,2,2,3,3,32,33,2,1,1.8390127437438875
239,28/09/2020,25,0,998,0,93,486,25562,2,2,2,2,2,2,3,3,32,33,2,2,0.0
238,27/09/2020,25,2,970,0,93,209,25076,2,2,2,2,2,2,3,3,32,32,2,1,0.0
237,26/09/2020,25,0,955,0,93,261,24867,2,2,2,2,2,2,3,3,32,32,1,1,0.0
236,25/09/2020,25,-1,927,0,93,592,24606,2,2,2,2,2,2,3,3,32,32,2,1,-0.9262252940174098
235,24/09/2020,25,-4,907,0,93,379,24014,2,2,2,2,2,2,3,3,31,32,2,1,-0.9262252940174098
234,23/09/2020,25,-1,890,0,93,474,23635,2,2,2,2,2,2,3,3,31,32,2,2,-0.7006679369862091
233,22/09/2020,25,4,860,0,93,428,23161,2,2,2,2,2,2,3,3,31,32,2,2,1.3588100881577785
232,21/09/2020,25,2,829,0,93,370,22733,2,2,2,2,1,1,2,1,31,31,2,1,1.3588100881577785
231,20/09/2020,25,0,808,0,93,222,22363,2,2,2,2,1,1,2,1,31,31,2,1,0.0
230,19/09/2020,25,-3,789,0,93,274,22141,2,2,2,2,1,1,2,1,31,31,2,1,0.0
229,18/09/2020,25,4,764,0,93,406,21867,2,2,2,2,1,1,2,1,30,31,2,1,2.7677076808075083
228,17/09/2020,25,1,743,0,93,443,21461,2,2,2,2,1,1,2,1,30,31,2,1,2.7677076808075083
286,14/11/2020,26,-1,2603,0,108,109,21848,2,2,1,2,1,2,2,1,40,40,2,2,1.1037681569920867
285,13/11/2020,26,-3,2582,15,108,204,21739,2,2,1,2,1,2,2,1,40,40,1,2,1.1037681569920867
284,12/11/2020,26,-3,2555,0,93,129,21535,2,2,1,2,1,2,2,1,40,40,1,2,1.1037681569920867
283,11/11/2020,26,-2,2538,0,93,183,21406,2,2,1,2,1,2,2,1,39,40,2,2,0.7088559031913344
282,10/11/2020,26,-1,2510,0,93,198,21223,2,2,1,2,1,2,2,1,39,40,1,2,0.3534101950627231
281,09/11/2020,26,4,2473,0,93,156,21025,3,3,3,2,3,3,3,3,39,40,2,2,0.3534101950627231
280,08/11/2020,26,-8,2451,0,93,155,20869,3,3,3,2,3,3,3,3,39,39,1,2,4.215956145086115
279,07/11/2020,26,-4,2420,0,93,181,20714,3,3,3,2,3,3,3,3,39,39,1,2,4.215956145086115
278,06/11/2020,26,-12,2393,9,93,183,20533,3,3,3,2,3,3,3,3,39,39,1,2,4.775173200496384
277,05/11/2020,26,0,2349,0,84,196,20350,3,3,3,2,3,3,3,3,38,39,1,2,4.775173200496384
276,04/11/2020,26,-9,2306,0,84,231,20154,3,3,3,2,3,3,3,3,38,39,1,2,4.775173200496384
275,03/11/2020,26,2,2242,0,84,219,19923,3,3,3,2,3,3,3,3,38,39,1,2,4.775173200496384
274,02/11/2020,26,7,2199,0,84,289,19704,3,3,3,2,3,3,3,3,38,38,1,2,4.775173200496384
273,01/11/2020,26,5,2128,0,84,152,19415,3,3,3,2,3,3,3,3,38,38,2,2,4.775173200496384
272,31/10/2020,26,-7,2070,0,84,107,19263,3,3,3,2,3,3,3,3,38,38,2,2,-2.7097094059053033
271,30/10/2020,26,-15,2049,5,84,207,19156,3,3,3,2,3,3,3,3,37,38,2,2,-2.7097094059053033
270,29/10/2020,26,-12,1993,0,79,293,18949,3,3,3,2,3,3,3,3,37,38,2,2,-2.6506855695467473
269,28/10/2020,26,-2,1914,0,79,208,18656,3,3,3,2,3,3,3,3,37,38,1,2,-0.4878658225907012
268,27/10/2020,26,10,1847,0,79,259,18448,3,3,3,2,3,3,3,3,37,37,1,2,3.222005275147403
267,26/10/2020,26,15,1755,0,79,245,18189,3,3,3,2,3,3,3,3,37,37,1,2,6.672670265852412
266,25/10/2020,26,13,1670,0,79,117,17944,3,3,3,2,3,3,3,3,37,37,1,2,6.672670265852412
265,24/10/2020,26,-1,1632,0,79,151,17827,3,3,3,2,3,3,3,3,36,37,1,2,-0.44858759563045497
264,23/10/2020,26,0,1585,2,79,211,17676,3,3,3,2,3,3,3,3,36,37,1,2,-0.44858759563045497
263,22/10/2020,26,-2,1539,0,77,194,17465,2,2,2,2,2,2,3,3,36,37,1,2,-0.8661345060624842
262,21/10/2020,26,-2,1500,0,77,210,17271,2,2,2,2,2,2,3,3,36,36,2,2,-0.8661345060624842
261,20/10/2020,26,11,1452,0,77,229,17061,2,2,2,2,2,2,3,3,36,36,2,2,10.023809815949651
260,19/10/2020,26,8,1401,0,77,224,16832,2,2,2,2,2,2,3,3,36,36,1,2,10.023809815949651
259,18/10/2020,26,6,1356,0,77,101,16608,2,2,2,2,2,2,3,3,35,36,1,2,9.669099088556617
258,17/10/2020,26,-1,1339,0,77,119,16507,2,2,2,2,2,2,3,3,35,36,1,2,-1.1918610630501003
257,16/10/2020,26,-6,1313,4,77,234,16388,2,2,2,2,2,2,3,3,35,36,1,2,-6.388649000001401
256,15/10/2020,26,-1,1285,0,73,112,16154,2,2,2,2,2,2,3,3,35,35,1,2,-6.388649000001401
255,14/10/2020,26,3,1266,0,73,179,16042,2,2,2,2,2,2,3,3,35,35,1,2,-18.010828330738246
254,13/10/2020,26,11,1223,0,73,182,15863,2,2,2,2,2,2,3,3,35,35,1,2,-18.010828330738246
249,08/10/2020,26,-2,1134,0,68,238,15181,2,2,2,2,2,2,3,3,34,34,2,2,-2.602996099277569
248,07/10/2020,26,-4,1113,0,68,193,14943,2,2,2,2,2,2,3,3,34,34,1,2,-2.602996099277569
247,06/10/2020,26,1,1093,0,68,202,14750,2,2,2,2,2,2,3,3,33,34,1,2,1.689082197076293
246,05/10/2020,26,4,1063,0,68,235,14548,2,2,2,2,2,2,3,3,33,34,1,2,13.084846399115028
245,04/10/2020,26,4,1032,0,68,152,14313,2,2,2,2,2,2,3,3,33,34,1,2,13.084846399115028
241,30/09/2020,26,0,959,0,68,188,13705,2,2,2,2,2,2,3,3,32,33,2,2,0.0
240,29/09/2020,26,4,939,0,68,173,13517,2,2,2,2,2,2,3,3,32,33,1,2,0.0
234,23/09/2020,26,0,835,0,67,231,12305,2,2,2,2,2,2,3,3,31,32,2,2,0.0
233,22/09/2020,26,1,822,0,67,354,12074,2,2,2,2,2,2,3,3,31,32,2,2,0.8616634439539219
232,21/09/2020,26,6,786,0,67,362,11720,2,2,2,2,1,1,2,1,31,31,2,2,1.0514482693733942
147,28/06/2020,26,1,559,0,65,22,4118,2,2,2,2,3,3,2,2,17,17,2,2,0.34305304782382345
146,27/06/2020,26,1,557,0,65,740,4096,2,2,2,2,3,3,2,2,17,17,2,2,0.34305304782382345
145,26/06/2020,26,35,450,0,65,49,3356,2,2,2,2,3,3,2,2,16,17,2,2,-24.160793723305428
290,18/11/2020,27,-33,9149,0,448,244,78622,2,2,1,2,1,2,2,1,41,41,2,2,3.3490691294068338
289,17/11/2020,27,-16,9120,0,448,621,78378,2,2,1,2,1,2,2,1,40,41,2,2,3.3490691294068338
288,16/11/2020,27,11,9020,0,448,769,77757,2,2,1,2,1,2,2,1,40,41,2,2,-0.8620877606811865
287,15/11/2020,27,6,8919,0,448,404,76988,2,2,1,2,1,2,2,1,40,41,2,1,-0.8620877606811865
286,14/11/2020,27,0,8843,0,448,359,76584,2,2,1,2,1,2,2,1,40,40,2,2,-0.0
285,13/11/2020,27,-12,8777,25,448,682,76225,2,2,1,2,1,2,2,1,40,40,2,2,1.473702618349138
284,12/11/2020,27,-11,8692,0,423,582,75543,2,2,1,2,1,2,2,1,40,40,2,2,1.473702618349138
283,11/11/2020,27,-8,8616,0,423,580,74961,2,2,1,2,1,2,2,1,39,40,2,2,0.976667030845195
282,10/11/2020,27,-1,8515,0,423,690,74381,2,2,1,2,1,2,2,1,39,40,2,2,0.1111950145263667
281,09/11/2020,27,18,8396,0,423,635,73691,3,3,3,2,3,3,3,3,39,40,2,2,0.1111950145263667
280,08/11/2020,27,-12,8297,0,423,390,73056,3,3,3,2,3,3,3,3,39,39,2,2,1.5677461369494827
279,07/11/2020,27,-8,8193,0,423,350,72666,3,3,3,2,3,3,3,3,39,39,1,2,1.5677461369494827
278,06/11/2020,27,-28,8129,38,423,640,72316,3,3,3,2,3,3,3,3,39,39,1,2,11.29164774235675
277,05/11/2020,27,-25,7992,0,385,586,71676,3,3,3,2,3,3,3,3,38,39,1,2,11.29164774235675
276,04/11/2020,27,-29,7864,0,385,707,71090,3,3,3,2,3,3,3,3,38,39,1,2,-3.872050261151673
275,03/11/2020,27,-7,7718,0,385,834,70383,3,3,3,2,3,3,3,3,38,39,1,2,-3.872050261151673
274,02/11/2020,27,22,7504,0,385,812,69549,3,3,3,2,3,3,3,3,38,38,2,1,1.3310886307476115
273,01/11/2020,27,5,7291,0,385,468,68737,3,3,3,2,3,3,3,3,38,38,2,2,1.3310886307476115
272,31/10/2020,27,-19,7123,0,385,468,68269,3,3,3,2,3,3,3,3,38,38,2,2,-1.894305298420151
271,30/10/2020,27,-15,6976,23,385,820,67801,3,3,3,2,3,3,3,3,37,38,2,2,-1.894305298420151
