Day,Date,Regions,Cases,Case Change,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Longitude,Latitude,Rt
111,23/05/2020,23,14,20,2031,0,338,290,8710,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,11,19,9,9,2,1,-3.1929974,51.5016662,1.237316699864626
110,22/05/2020,23,15,11,2011,18,338,245,8420,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,11,19,9,9,2,1,-3.1929974,51.5016662,1.237316699864626
109,21/05/2020,23,13,14,2000,0,320,330,8175,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,10,19,9,9,2,1,-3.1929974,51.5016662,1.237316699864626
108,20/05/2020,23,15,14,1986,0,320,225,7845,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,11,10,18,9,9,2,1,-3.1929974,51.5016662,1.2562954859789761
107,19/05/2020,23,13,17,1972,0,320,180,7620,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,11,10,18,9,9,2,2,-3.1929974,51.5016662,1.2562954859789761
106,18/05/2020,23,11,9,1955,0,320,119,7440,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,10,10,18,9,9,2,1,-3.1929974,51.5016662,0.7785905454499019
105,17/05/2020,23,8,7,1946,0,320,103,7321,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,10,10,18,9,9,2,2,-3.1929974,51.5016662,0.7785905454499019
104,16/05/2020,23,11,10,1939,0,320,155,7218,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,10,10,18,9,9,2,1,-3.1929974,51.5016662,0.8133242898790596
103,15/05/2020,23,10,16,1929,30,320,195,7063,18,6,6,18,6,6,18,6,6,18,6,6,18,6,6,18,6,6,18,6,6,10,9,18,6,6,2,1,-3.1929974,51.5016662,0.8133242898790596
102,14/05/2020,23,10,6,1913,0,290,90,6868,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,10,9,17,6,6,1,1,-3.1929974,51.5016662,0.5739360178412303
101,13/05/2020,23,9,8,1907,0,290,143,6778,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,10,9,17,6,6,1,1,-3.1929974,51.5016662,0.5739360178412303
100,12/05/2020,23,11,13,1899,0,290,136,6635,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,9,17,6,6,1,1,-3.1929974,51.5016662,0.7974448534247389
99,11/05/2020,23,13,12,1886,0,290,93,6499,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,9,17,6,6,1,1,-3.1929974,51.5016662,0.7974448534247389
98,10/05/2020,23,12,14,1874,0,290,215,6406,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,9,17,6,6,2,1,-3.1929974,51.5016662,0.7974448534247389
97,09/05/2020,23,11,10,1860,0,290,73,6191,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,8,17,6,6,2,1,-3.1929974,51.5016662,0.5918378101525127
96,08/05/2020,23,12,9,1850,32,290,108,6118,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,9,8,16,6,6,2,1,-3.1929974,51.5016662,0.531447355786307
95,07/05/2020,23,12,17,1841,0,258,114,6010,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,9,8,16,6,6,2,1,-3.1929974,51.5016662,0.531447355786307
94,06/05/2020,23,13,11,1824,0,258,115,5896,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,8,16,6,6,2,1,-3.1929974,51.5016662,0.531447355786307
93,05/05/2020,23,11,13,1813,0,258,135,5781,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,8,16,6,6,2,1,-3.1929974,51.5016662,0.531447355786307
92,04/05/2020,23,10,9,1800,0,258,113,5646,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,8,16,6,6,2,1,-3.1929974,51.5016662,0.3758515253432875
91,03/05/2020,23,12,9,1791,0,258,74,5533,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,7,16,6,6,2,2,-3.1929974,51.5016662,0.3758515253432875
90,02/05/2020,23,17,19,1782,0,258,134,5459,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,8,7,15,6,6,1,1,-3.1929974,51.5016662,0.7253666114463585
89,01/05/2020,23,25,25,1763,49,258,164,5325,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,8,7,15,6,6,2,2,-3.1929974,51.5016662,0.9189755483705501
88,30/04/2020,23,22,31,1738,0,209,134,5161,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,2,-3.1929974,51.5016662,0.9189755483705501
87,29/04/2020,23,23,11,1707,0,209,107,5027,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,2,-3.1929974,51.5016662,0.3890276292650411
86,28/04/2020,23,17,27,1696,0,209,130,4920,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,2,-3.1929974,51.5016662,0.3890276292650411
85,27/04/2020,23,18,14,1669,0,209,88,4790,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,7,6,15,3,3,2,2,-3.1929974,51.5016662,0.3890276292650411
84,26/04/2020,23,18,14,1655,0,209,80,4702,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,7,6,14,3,3,2,1,-3.1929974,51.5016662,0.3890276292650411
83,25/04/2020,23,22,27,1641,0,209,70,4622,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,7,6,14,3,3,2,1,-3.1929974,51.5016662,0.6685781954164516
82,24/04/2020,23,27,25,1614,71,209,87,4552,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1,-3.1929974,51.5016662,0.6685781954164516
81,23/04/2020,23,31,31,1589,0,138,117,4465,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1,-3.1929974,51.5016662,0.7068263831255163
80,22/04/2020,23,34,37,1558,0,138,121,4348,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1,-3.1929974,51.5016662,0.7438632179233856
79,21/04/2020,23,38,35,1521,0,138,149,4227,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,5,14,3,3,2,1,-3.1929974,51.5016662,0.7438632179233856
78,20/04/2020,23,36,44,1486,0,138,120,4078,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,6,5,13,3,3,2,1,-3.1929974,51.5016662,0.7438632179233856
77,19/04/2020,23,37,30,1442,0,138,83,3958,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,6,5,13,3,3,2,1,-3.1929974,51.5016662,0.7066244050365993
76,18/04/2020,23,36,37,1412,0,138,102,3875,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,1,2,-3.1929974,51.5016662,0.7066244050365993
75,17/04/2020,23,42,41,1375,62,138,125,3773,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,2,2,-3.1929974,51.5016662,0.76541947179179
74,16/04/2020,23,45,50,1334,0,76,136,3648,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,2,1,-3.1929974,51.5016662,0.8098055958626906
73,15/04/2020,23,51,45,1284,0,76,128,3512,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,4,13,3,3,2,1,-3.1929974,51.5016662,0.8098055958626906
72,14/04/2020,23,50,60,1239,0,76,135,3384,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,5,4,12,3,3,1,1,-3.1929974,51.5016662,0.8098055958626906
71,13/04/2020,23,48,46,1179,0,76,105,3249,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,5,4,12,3,3,1,1,-3.1929974,51.5016662,0.7930398240595627
70,12/04/2020,23,43,40,1133,0,76,80,3144,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1,-3.1929974,51.5016662,0.7445680291365737
69,11/04/2020,23,43,44,1093,0,76,85,3064,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1,-3.1929974,51.5016662,0.7445680291365737
68,10/04/2020,23,56,47,1049,55,76,110,2979,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1,-3.1929974,51.5016662,0.8123245251160779
67,09/04/2020,23,63,79,1002,0,21,148,2869,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,4,3,12,0,0,2,1,-3.1929974,51.5016662,1.4291300160742397
66,08/04/2020,23,72,64,923,0,21,150,2721,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,4,3,11,0,0,2,1,-3.1929974,51.5016662,1.4291300160742397
65,07/04/2020,23,72,75,859,0,21,153,2571,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,4,3,11,0,0,2,1,-3.1929974,51.5016662,1.474882184302445
64,06/04/2020,23,60,77,784,0,21,146,2418,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,2,2,-3.1929974,51.5016662,1.474882184302445
63,05/04/2020,23,50,29,707,0,21,71,2272,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,2,1,-3.1929974,51.5016662,1.0391108685095294
62,04/04/2020,23,46,46,678,0,21,97,2201,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,1,1,-3.1929974,51.5016662,1.0391108685095294
61,03/04/2020,23,64,64,632,19,21,126,2104,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,2,11,0,0,1,2,-3.1929974,51.5016662,1.6329488946637545
60,02/04/2020,23,73,84,568,0,2,190,1978,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,3,2,10,0,0,1,2,-3.1929974,51.5016662,2.484455357288658
59,01/04/2020,23,71,72,484,0,2,156,1788,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,3,2,10,0,0,1,1,-3.1929974,51.5016662,2.484455357288658
58,31/03/2020,23,62,59,412,0,2,141,1632,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,1,-3.1929974,51.5016662,2.3318109790658035
57,30/03/2020,23,47,55,353,0,2,161,1491,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,1,-3.1929974,51.5016662,2.3318109790658035
56,29/03/2020,23,41,29,298,0,2,78,1330,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,1,-3.1929974,51.5016662,2.2678405129505883
55,28/03/2020,23,33,39,269,0,2,86,1252,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,1,10,0,0,1,1,-3.1929974,51.5016662,2.2678405129505883
54,27/03/2020,23,35,33,230,2,2,113,1166,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,2,1,9,0,0,1,1,-3.1929974,51.5016662,2.2678405129505883
53,26/03/2020,23,32,34,197,0,0,122,1053,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,2,1,9,0,0,1,1,-3.1929974,51.5016662,2.750543145643386
11,13/02/2020,23,0,0,0,0,0,0,12,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,-3.1929974,51.5016662,0.0
10,12/02/2020,23,0,0,0,0,0,0,12,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,-3.1929974,51.5016662,0.0
9,11/02/2020,23,0,0,0,0,0,0,12,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,-3.1929974,51.5016662,0.0
8,10/02/2020,23,0,0,0,0,0,0,12,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,-3.1929974,51.5016662,0.0
7,09/02/2020,23,0,0,0,0,0,2,12,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,2,2,-3.1929974,51.5016662,0.0
6,08/02/2020,23,0,0,0,0,0,4,10,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,-3.1929974,51.5016662,0.0
5,07/02/2020,23,0,0,0,0,0,3,6,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,-3.1929974,51.5016662,0.0
4,06/02/2020,23,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,-3.1929974,51.5016662,0.0
3,05/02/2020,23,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,-3.1929974,51.5016662,2.3
2,04/02/2020,23,0,0,0,0,0,2,3,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,-3.1929974,51.5016662,2.3
289,17/11/2020,24,28,35,1919,0,119,287,33011,49,39,0,49,39,0,49,0,0,49,39,0,49,0,0,49,9,0,49,39,0,41,40,49,0,0,2,2,-3.395208,51.4470646,1.519736185801722
288,16/11/2020,24,29,32,1884,0,119,338,32724,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,41,40,48,0,0,2,2,-3.395208,51.4470646,1.3857023491023956
287,15/11/2020,24,22,20,1852,0,119,115,32386,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,41,40,48,0,0,2,1,-3.395208,51.4470646,0.8409202569971765
286,14/11/2020,24,19,15,1832,0,119,133,32271,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,2,2,-3.395208,51.4470646,0.6119847826634226
285,13/11/2020,24,18,24,1817,5,119,246,32138,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,2,2,-3.395208,51.4470646,0.6119847826634226
284,12/11/2020,24,22,15,1793,0,114,186,31892,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,2,2,-3.395208,51.4470646,0.5920797497104681
283,11/11/2020,24,19,29,1778,0,114,309,31706,48,36,0,48,36,0,48,0,0,48,36,0,48,0,0,48,6,0,48,36,0,40,39,48,0,0,2,2,-3.395208,51.4470646,0.5920797497104681
282,10/11/2020,24,32,15,1749,0,114,223,31397,47,36,0,47,36,0,47,0,0,47,36,0,47,0,0,47,6,0,47,36,0,40,39,47,0,0,2,2,-3.395208,51.4470646,0.586626428615209
281,09/11/2020,24,26,52,1734,0,114,288,31174,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,40,39,47,6,6,2,2,-3.395208,51.4470646,0.586626428615209
280,08/11/2020,24,25,12,1682,0,114,124,30886,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,39,47,6,6,2,2,-3.395208,51.4470646,0.44323606012169353
279,07/11/2020,24,13,12,1670,0,114,123,30762,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,39,47,6,6,1,2,-3.395208,51.4470646,0.44323606012169353
278,06/11/2020,24,16,16,1658,4,114,239,30639,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,39,47,6,6,1,2,-3.395208,51.4470646,0.5598778497561285
277,05/11/2020,24,25,22,1642,0,110,265,30400,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,38,47,6,6,1,2,-3.395208,51.4470646,0.7807972420110995
276,04/11/2020,24,30,37,1620,0,110,313,30135,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,6,39,38,46,6,6,1,2,-3.395208,51.4470646,1.2589823158681097
275,03/11/2020,24,33,32,1583,0,110,259,29822,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,6,39,38,46,6,6,1,2,-3.395208,51.4470646,1.2589823158681097
274,02/11/2020,24,29,32,1551,0,110,241,29563,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,3,38,38,46,3,3,2,1,-3.395208,51.4470646,1.2589823158681097
273,01/11/2020,24,29,24,1519,0,110,136,29322,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,3,38,38,46,3,3,2,2,-3.395208,51.4470646,1.2589823158681097
272,31/10/2020,24,28,33,1495,0,110,170,29186,46,36,0,46,36,0,46,6,0,46,36,0,46,6,0,46,6,0,46,36,3,38,38,46,3,3,2,2,-3.395208,51.4470646,1.4430598771083354
271,30/10/2020,24,31,27,1462,1,110,224,29016,46,36,0,46,36,0,46,6,0,46,36,0,46,6,0,46,6,0,46,36,3,38,37,46,3,3,2,2,-3.395208,51.4470646,1.4430598771083354
270,29/10/2020,24,30,33,1435,0,109,239,28792,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,38,37,45,3,3,2,2,-3.395208,51.4470646,1.725211123293666
269,28/10/2020,24,33,32,1402,0,109,259,28553,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,38,37,45,3,3,2,2,-3.395208,51.4470646,1.8695214955167307
268,27/10/2020,24,34,35,1370,0,109,233,28294,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,37,37,45,3,3,2,2,-3.395208,51.4470646,2.2771002372469393
267,26/10/2020,24,28,37,1335,0,109,215,28061,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,37,37,45,3,3,2,2,-3.395208,51.4470646,2.2771002372469393
266,25/10/2020,24,21,13,1298,0,109,106,27846,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,37,37,45,3,3,2,2,-3.395208,51.4470646,1.0021036061276616
265,24/10/2020,24,13,14,1285,0,109,146,27740,45,33,0,45,33,0,45,6,0,45,33,0,45,3,0,45,3,0,45,33,3,37,36,45,3,3,2,2,-3.395208,51.4470646,1.0021036061276616
264,23/10/2020,24,14,12,1271,0,109,238,27594,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,37,36,44,3,3,2,2,-3.395208,51.4470646,1.0021036061276616
263,22/10/2020,24,15,17,1259,0,109,169,27356,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,37,36,44,3,3,2,2,-3.395208,51.4470646,1.321858878069519
262,21/10/2020,24,18,17,1242,0,109,276,27187,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,36,36,44,3,3,2,2,-3.395208,51.4470646,1.3975525164995612
261,20/10/2020,24,19,22,1225,0,109,236,26911,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,36,36,44,3,3,2,2,-3.395208,51.4470646,1.6489076304075463
260,19/10/2020,24,16,19,1203,0,109,234,26675,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,36,36,44,3,3,2,2,-3.395208,51.4470646,1.6489076304075463
259,18/10/2020,24,11,8,1184,0,109,93,26441,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,36,35,44,3,3,1,2,-3.395208,51.4470646,0.671299379209309
258,17/10/2020,24,9,8,1176,0,109,108,26348,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,3,36,35,43,3,3,1,2,-3.395208,51.4470646,0.671299379209309
257,16/10/2020,24,8,13,1168,2,109,294,26240,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,3,36,35,43,3,3,1,2,-3.395208,51.4470646,1.0551201858802495
256,15/10/2020,24,11,5,1155,0,107,161,25946,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,35,35,43,0,0,1,1,-3.395208,51.4470646,1.0551201858802495
255,14/10/2020,24,12,16,1150,0,107,243,25785,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,35,35,43,0,0,2,1,-3.395208,51.4470646,1.2290567706513085
254,13/10/2020,24,15,15,1134,0,107,336,25542,43,33,0,43,33,0,43,3,0,43,33,0,43,3,0,43,3,0,43,33,0,35,35,43,0,0,1,2,-3.395208,51.4470646,1.2290567706513085
253,12/10/2020,24,11,15,1119,0,107,216,25206,43,33,0,43,33,0,43,3,0,43,33,0,43,3,0,43,3,0,43,33,0,35,34,43,0,0,1,2,-3.395208,51.4470646,1.2206643108899995
252,11/10/2020,24,9,3,1104,0,107,105,24990,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,35,34,42,0,0,2,2,-3.395208,51.4470646,0.9064955547109816
251,10/10/2020,24,11,11,1101,0,107,148,24885,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,35,34,42,0,0,1,2,-3.395208,51.4470646,0.9064955547109816
250,09/10/2020,24,15,19,1090,0,107,234,24737,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,34,34,42,0,0,1,2,-3.395208,51.4470646,1.3325539911666684
249,08/10/2020,24,16,15,1071,0,107,211,24503,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,34,34,42,0,0,2,2,-3.395208,51.4470646,1.3325539911666684
248,07/10/2020,24,12,14,1056,0,107,248,24292,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,34,34,42,0,0,2,2,-3.395208,51.4470646,1.2680775745547082
247,06/10/2020,24,11,8,1042,0,107,257,24044,42,30,0,42,30,0,42,3,0,42,30,0,42,0,0,42,0,0,42,30,0,34,33,42,0,0,2,2,-3.395208,51.4470646,1.246045431099063
246,05/10/2020,24,11,13,1034,0,107,316,23787,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,34,33,41,0,0,2,2,-3.395208,51.4470646,1.246045431099063
245,04/10/2020,24,13,13,1021,0,107,186,23471,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,34,33,41,0,0,2,2,-3.395208,51.4470646,1.3062772441140738
244,03/10/2020,24,13,14,1008,0,107,157,23285,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,33,41,0,0,2,2,-3.395208,51.4470646,1.327079281419099
243,02/10/2020,24,12,12,994,0,107,263,23128,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,33,41,0,0,2,2,-3.395208,51.4470646,1.327079281419099
242,01/10/2020,24,12,11,982,0,107,238,22865,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,33,41,0,0,2,2,-3.395208,51.4470646,1.327079281419099
241,30/09/2020,24,11,13,971,0,107,366,22627,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,32,41,0,0,2,2,-3.395208,51.4470646,1.3512408477452837
240,29/09/2020,24,10,9,958,0,107,265,22261,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,33,32,40,0,0,2,2,-3.395208,51.4470646,1.3512408477452837
239,28/09/2020,24,8,10,949,0,107,258,21996,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,33,32,40,0,0,2,2,-3.395208,51.4470646,1.3512408477452837
238,27/09/2020,24,10,6,939,0,107,139,21738,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,2,1,-3.395208,51.4470646,1.3512408477452837
237,26/09/2020,24,10,14,933,0,107,186,21599,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,1,1,-3.395208,51.4470646,2.177551292858751
236,25/09/2020,24,12,12,919,0,107,270,21413,40,30,0,40,30,0,40,0,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,1,1,-3.395208,51.4470646,2.177551292858751
235,24/09/2020,24,9,12,907,0,107,297,21143,40,30,0,40,30,0,40,0,0,40,30,0,40,0,0,40,0,0,40,30,0,32,31,40,0,0,2,1,-3.395208,51.4470646,2.177551292858751
234,23/09/2020,24,7,4,895,0,107,321,20846,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,32,31,39,0,0,2,2,-3.395208,51.4470646,1.441440321610043
233,22/09/2020,24,4,7,891,0,107,239,20525,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,32,31,39,0,0,2,2,-3.395208,51.4470646,1.441440321610043
232,21/09/2020,24,5,3,884,0,107,310,20286,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,1,-3.395208,51.4470646,1.441440321610043
231,20/09/2020,24,4,6,881,0,107,209,19976,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,1,-3.395208,51.4470646,1.4438178151755754
230,19/09/2020,24,7,4,875,0,107,162,19767,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,1,-3.395208,51.4470646,1.4438178151755754
229,18/09/2020,24,8,11,871,0,107,269,19605,39,27,0,39,27,0,39,0,0,39,27,0,39,0,0,39,0,0,39,27,0,31,30,39,0,0,2,1,-3.395208,51.4470646,3.962190591575903
