Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Rt
5,07/02/2020,24,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2.3
4,06/02/2020,24,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2.3
3,05/02/2020,24,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2.3
2,04/02/2020,24,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2.3
289,17/11/2020,25,-9,3436,0,148,280,41995,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,41,40,0,0,4,2,2,0.0
288,16/11/2020,25,-3,3399,0,148,401,41715,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,41,40,0,0,4,2,2,0.0
287,15/11/2020,25,4,3352,0,148,206,41314,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,41,40,0,0,4,2,1,0.0
286,14/11/2020,25,1,3312,0,148,212,41108,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,40,0,0,4,2,2,0.0
285,13/11/2020,25,0,3265,16,148,319,40896,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,40,0,0,4,2,2,0.0
284,12/11/2020,25,-2,3232,0,132,281,40577,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,40,0,0,4,2,2,0.0
283,11/11/2020,25,-6,3195,0,132,350,40296,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,39,0,0,4,2,2,0.0
282,10/11/2020,25,2,3146,0,132,358,39946,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,39,0,0,4,2,2,0.0
281,09/11/2020,25,0,3107,0,132,338,39588,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,40,39,0,0,4,2,2,0.0
280,08/11/2020,25,-1,3052,0,132,189,39250,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,39,0,0,4,2,2,0.0
279,07/11/2020,25,-7,3011,0,132,226,39061,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,39,0,0,4,1,2,0.0
278,06/11/2020,25,-9,2970,15,132,427,38835,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,39,0,0,4,1,2,0.0
277,05/11/2020,25,-11,2914,0,117,448,38408,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,38,0,0,4,1,2,0.0
276,04/11/2020,25,-7,2850,0,117,414,37960,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,38,0,0,4,1,2,0.0
275,03/11/2020,25,5,2782,0,117,394,37546,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,38,0,0,4,1,1,3.305684605056871
274,02/11/2020,25,7,2693,0,117,373,37152,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,38,0,0,4,2,1,3.305684605056871
273,01/11/2020,25,4,2608,0,117,175,36779,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,38,0,0,4,2,2,2.553948894586593
272,31/10/2020,25,-7,2555,0,117,216,36604,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,38,0,0,4,2,2,0.5381145047370666
271,30/10/2020,25,1,2489,14,117,346,36388,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,37,0,0,4,2,2,0.5381145047370666
270,29/10/2020,25,5,2415,0,103,307,36042,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,37,0,0,4,2,2,2.1178839780337686
269,28/10/2020,25,-1,2342,0,103,327,35735,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,37,0,0,4,2,1,2.1178839780337686
268,27/10/2020,25,5,2278,0,103,403,35408,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,37,0,0,4,2,2,2.1178839780337686
267,26/10/2020,25,3,2218,0,103,346,35005,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,37,0,0,4,2,1,2.1178839780337686
266,25/10/2020,25,4,2143,0,103,176,34659,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,37,0,0,4,2,1,2.1178839780337686
265,24/10/2020,25,-3,2095,0,103,218,34483,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,36,0,0,4,2,2,0.0
264,23/10/2020,25,-3,2043,5,103,322,34265,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,36,0,0,4,2,2,0.0
263,22/10/2020,25,3,1980,0,98,368,33943,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,36,0,0,4,2,2,2.6426832074593194
262,21/10/2020,25,5,1923,0,98,344,33575,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,36,0,0,4,2,2,7.997495166437348
261,20/10/2020,25,6,1863,0,98,369,33231,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,36,0,0,4,2,2,24.06983517284512
260,19/10/2020,25,6,1809,0,98,327,32862,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,36,0,0,4,2,2,24.06983517284512
259,18/10/2020,25,-3,1767,0,98,204,32535,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,35,0,0,4,1,2,0.0
258,17/10/2020,25,3,1724,0,98,177,32331,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,35,0,0,4,1,2,0.0
257,16/10/2020,25,-2,1688,2,98,365,32154,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,35,0,0,4,1,2,0.0
256,15/10/2020,25,-2,1637,0,96,490,31789,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,35,35,0,0,4,1,1,0.0
255,14/10/2020,25,-7,1604,0,96,378,31299,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,35,35,0,0,4,2,1,0.0
254,13/10/2020,25,4,1560,0,96,385,30921,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,35,35,0,0,4,1,2,2.997347000734025
253,12/10/2020,25,6,1505,0,96,378,30536,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,35,34,0,0,4,1,2,3.33788116333366
252,11/10/2020,25,5,1450,0,96,182,30158,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,35,34,0,0,4,2,1,3.33788116333366
251,10/10/2020,25,-9,1418,0,96,223,29976,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,35,34,0,0,4,2,2,0.0
250,09/10/2020,25,-1,1382,1,96,349,29753,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,34,34,4,0,0,2,1,0.0
249,08/10/2020,25,2,1341,0,95,465,29404,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,34,34,4,0,0,2,2,1.385351919688636
248,07/10/2020,25,7,1283,0,95,441,28939,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,34,34,4,0,0,2,2,5.854143898431169
247,06/10/2020,25,4,1243,0,95,407,28498,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,34,33,4,0,0,2,2,5.854143898431169
246,05/10/2020,25,5,1208,0,95,411,28091,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,34,33,4,0,0,2,2,5.854143898431169
245,04/10/2020,25,1,1172,0,95,218,27680,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,34,33,4,0,0,2,2,1.4229465624735917
244,03/10/2020,25,-1,1143,0,95,211,27462,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,33,33,4,0,0,2,2,0.0
243,02/10/2020,25,-4,1122,2,95,355,27251,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,33,33,4,0,0,2,2,0.0
242,01/10/2020,25,2,1089,0,93,377,26896,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,33,33,4,0,0,2,2,1.8390127437438875
241,30/09/2020,25,1,1059,0,93,500,26519,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,33,32,4,0,0,2,2,1.8390127437438875
240,29/09/2020,25,6,1024,0,93,457,26019,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,33,32,4,0,0,2,1,1.8390127437438875
239,28/09/2020,25,0,998,0,93,486,25562,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,33,32,4,0,0,2,2,0.0
238,27/09/2020,25,2,970,0,93,209,25076,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,32,32,4,0,0,2,1,0.0
237,26/09/2020,25,0,955,0,93,261,24867,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,32,32,4,0,0,1,1,0.0
236,25/09/2020,25,-1,927,0,93,592,24606,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,32,32,4,0,0,2,1,0.0
5,07/02/2020,25,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2.3
4,06/02/2020,25,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2.3
3,05/02/2020,25,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2.3
2,04/02/2020,25,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2.3
289,17/11/2020,26,-2,2658,0,108,163,22344,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,41,40,0,0,4,2,2,4.775173200496384
288,16/11/2020,26,1,2633,0,108,202,22181,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,41,40,0,0,4,1,2,4.775173200496384
287,15/11/2020,26,-3,2617,0,108,131,21979,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,41,40,0,0,4,1,2,4.775173200496384
286,14/11/2020,26,-1,2603,0,108,109,21848,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,40,0,0,4,2,2,4.775173200496384
285,13/11/2020,26,-3,2582,15,108,204,21739,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,40,0,0,4,1,2,4.775173200496384
284,12/11/2020,26,-3,2555,0,93,129,21535,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,40,0,0,4,1,2,4.775173200496384
283,11/11/2020,26,-2,2538,0,93,183,21406,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,39,0,0,4,2,2,4.775173200496384
282,10/11/2020,26,-1,2510,0,93,198,21223,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,39,0,0,4,1,2,4.775173200496384
281,09/11/2020,26,4,2473,0,93,156,21025,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,40,39,0,0,4,2,2,4.775173200496384
280,08/11/2020,26,-8,2451,0,93,155,20869,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,39,0,0,4,1,2,4.775173200496384
279,07/11/2020,26,-4,2420,0,93,181,20714,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,39,0,0,4,1,2,4.775173200496384
278,06/11/2020,26,-12,2393,9,93,183,20533,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,39,0,0,4,1,2,4.775173200496384
277,05/11/2020,26,0,2349,0,84,196,20350,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,38,0,0,4,1,2,4.775173200496384
276,04/11/2020,26,-9,2306,0,84,231,20154,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,38,0,0,4,1,2,4.775173200496384
275,03/11/2020,26,2,2242,0,84,219,19923,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,38,0,0,4,1,2,4.775173200496384
274,02/11/2020,26,7,2199,0,84,289,19704,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,38,0,0,4,1,2,4.775173200496384
273,01/11/2020,26,5,2128,0,84,152,19415,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,38,0,0,4,2,2,4.775173200496384
272,31/10/2020,26,-7,2070,0,84,107,19263,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,38,0,0,4,2,2,0.0
271,30/10/2020,26,-15,2049,5,84,207,19156,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,37,0,0,4,2,2,0.0
270,29/10/2020,26,-12,1993,0,79,293,18949,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,37,0,0,4,2,2,0.0
269,28/10/2020,26,-2,1914,0,79,208,18656,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,37,0,0,4,1,2,0.0
268,27/10/2020,26,10,1847,0,79,259,18448,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,37,0,0,4,1,2,3.222005275147403
267,26/10/2020,26,15,1755,0,79,245,18189,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,37,0,0,4,1,2,6.672670265852412
266,25/10/2020,26,13,1670,0,79,117,17944,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,37,0,0,4,1,2,6.672670265852412
265,24/10/2020,26,-1,1632,0,79,151,17827,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,36,0,0,4,1,2,0.0
264,23/10/2020,26,0,1585,2,79,211,17676,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,36,0,0,4,1,2,0.0
263,22/10/2020,26,-2,1539,0,77,194,17465,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,36,0,0,4,1,2,0.0
262,21/10/2020,26,-2,1500,0,77,210,17271,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,36,0,0,4,2,2,0.0
261,20/10/2020,26,11,1452,0,77,229,17061,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,36,0,0,4,2,2,10.023809815949651
256,15/10/2020,26,-1,1285,0,73,112,16154,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,35,35,0,0,4,1,2,0.0
255,14/10/2020,26,3,1266,0,73,179,16042,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,35,35,0,0,4,1,2,0.0
254,13/10/2020,26,11,1223,0,73,182,15863,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,35,35,0,0,4,1,2,0.0
253,12/10/2020,26,5,1192,0,73,132,15681,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,35,34,0,0,4,1,2,0.0
252,11/10/2020,26,-3,1180,0,73,75,15549,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,35,34,0,0,4,1,2,0.0
248,07/10/2020,26,-4,1113,0,68,193,14943,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,34,34,4,0,0,1,2,0.0
247,06/10/2020,26,1,1093,0,68,202,14750,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,34,33,4,0,0,1,2,1.689082197076293
241,30/09/2020,26,0,959,0,68,188,13705,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,33,32,4,0,0,2,2,0.0
240,29/09/2020,26,4,939,0,68,173,13517,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,33,32,4,0,0,1,2,0.0
239,28/09/2020,26,2,918,0,68,224,13344,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,33,32,4,0,0,1,2,0.0
154,05/07/2020,26,0,567,0,65,44,4644,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,0,4,2,1,0.0
153,04/07/2020,26,0,567,0,65,33,4600,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,0,4,2,2,0.0
152,03/07/2020,26,0,567,0,65,87,4567,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,0,4,2,2,0.0
8,10/02/2020,26,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,2.3
7,09/02/2020,26,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,2.3
6,08/02/2020,26,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2.3
5,07/02/2020,26,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2.3
4,06/02/2020,26,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2.3
3,05/02/2020,26,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2.3
2,04/02/2020,26,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2.3
289,17/11/2020,27,-16,9120,0,448,621,78378,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,41,40,0,0,4,2,2,0.0
288,16/11/2020,27,11,9020,0,448,769,77757,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,41,40,0,0,4,2,2,0.0
287,15/11/2020,27,6,8919,0,448,404,76988,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,41,40,0,0,4,2,1,0.0
286,14/11/2020,27,0,8843,0,448,359,76584,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,40,0,0,4,2,2,0.0
285,13/11/2020,27,-12,8777,25,448,682,76225,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,40,0,0,4,2,2,0.0
284,12/11/2020,27,-11,8692,0,423,582,75543,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,40,0,0,4,2,2,0.0
283,11/11/2020,27,-8,8616,0,423,580,74961,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,39,0,0,4,2,2,0.0
282,10/11/2020,27,-1,8515,0,423,690,74381,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,39,0,0,4,2,2,0.0
281,09/11/2020,27,18,8396,0,423,635,73691,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,40,39,0,0,4,2,2,0.0
280,08/11/2020,27,-12,8297,0,423,390,73056,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,39,0,0,4,2,2,0.0
279,07/11/2020,27,-8,8193,0,423,350,72666,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,39,0,0,4,1,2,0.0
278,06/11/2020,27,-28,8129,38,423,640,72316,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,39,0,0,4,1,2,0.0
277,05/11/2020,27,-25,7992,0,385,586,71676,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,38,0,0,4,1,2,0.0
276,04/11/2020,27,-29,7864,0,385,707,71090,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,38,0,0,4,1,2,0.0
275,03/11/2020,27,-7,7718,0,385,834,70383,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,38,0,0,4,1,2,0.0
274,02/11/2020,27,22,7504,0,385,812,69549,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,38,0,0,4,2,1,1.3310886307476115
273,01/11/2020,27,5,7291,0,385,468,68737,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,38,0,0,4,2,2,1.3310886307476115
272,31/10/2020,27,-19,7123,0,385,468,68269,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,38,0,0,4,2,2,0.0
271,30/10/2020,27,-15,6976,23,385,820,67801,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,37,0,0,4,2,2,0.0
270,29/10/2020,27,-12,6776,0,362,837,66981,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,37,0,0,4,2,2,0.0
269,28/10/2020,27,4,6553,0,362,682,66144,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,37,0,0,4,2,2,0.49092531082063673
268,27/10/2020,27,19,6361,0,362,817,65462,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,37,0,0,4,2,2,2.5823425699639584
267,26/10/2020,27,20,6124,0,362,799,64645,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,37,0,0,4,2,2,2.5823425699639584
266,25/10/2020,27,10,5914,0,362,383,63846,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,37,0,0,4,2,2,1.2953831337629678
265,24/10/2020,27,-5,5778,0,362,538,63463,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,36,0,0,4,2,2,0.23002564090463612
264,23/10/2020,27,2,5601,18,362,761,62925,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,36,0,0,4,2,2,0.23002564090463612
263,22/10/2020,27,-2,5420,0,344,694,62164,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,36,0,0,4,2,2,0.23002564090463612
262,21/10/2020,27,2,5269,0,344,748,61470,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,36,0,0,4,2,2,0.3048134080917889
261,20/10/2020,27,30,5098,0,344,840,60722,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,36,0,0,4,2,2,7.26273868362495
260,19/10/2020,27,31,4913,0,344,776,59882,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,36,0,0,4,2,2,7.26273868362495
259,18/10/2020,27,10,4767,0,344,362,59106,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,35,0,0,4,1,2,4.472561199888169
258,17/10/2020,27,2,4685,0,344,431,58744,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,35,0,0,4,1,2,0.8781501480832343
257,16/10/2020,27,-1,4595,10,344,679,58313,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,35,0,0,4,1,2,0.0
256,15/10/2020,27,-1,4478,0,334,505,57634,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,35,35,0,0,4,1,1,0.0
255,14/10/2020,27,0,4401,0,334,509,57129,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,35,35,0,0,4,2,1,0.0
254,13/10/2020,27,13,4309,0,334,686,56620,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,35,35,0,0,4,1,2,0.0
253,12/10/2020,27,21,4189,0,334,506,55934,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,35,34,0,0,4,1,2,0.0
252,11/10/2020,27,-4,4111,0,334,304,55428,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,35,34,0,0,4,2,2,0.0
251,10/10/2020,27,-9,4058,0,334,364,55124,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,35,34,0,0,4,1,2,0.0
250,09/10/2020,27,-7,4002,18,334,663,54760,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,34,34,0,0,4,1,2,0.0
249,08/10/2020,27,-5,3912,0,316,639,54097,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,34,34,0,0,4,2,2,0.0
248,07/10/2020,27,-1,3832,0,316,690,53458,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,34,34,0,0,4,2,2,0.0
247,06/10/2020,27,3,3754,0,316,898,52768,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,34,33,0,0,4,2,2,0.0
246,05/10/2020,27,23,3651,0,316,866,51870,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,34,33,0,0,4,2,2,0.0
