Day,Date,Regions,Cases,Case Change,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Rt
287,15/11/2020,20,4,1,1309,0,77,87,28096,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,41,40,0,0,4,1,2,0.0
282,10/11/2020,20,12,0,1284,0,75,187,27284,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,39,0,0,4,2,2,0.0
281,09/11/2020,20,12,1,1274,0,75,205,27097,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,40,39,0,0,4,2,2,0.0
280,08/11/2020,20,11,5,1256,0,75,86,26892,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,39,0,0,4,2,2,0.0
279,07/11/2020,20,6,0,1247,0,75,58,26806,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,39,0,0,4,2,1,0.0
277,05/11/2020,20,7,-3,1237,0,73,181,26514,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,38,0,0,4,1,1,0.0
276,04/11/2020,20,10,-3,1229,0,73,121,26333,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,38,0,0,4,1,2,0.0
275,03/11/2020,20,13,2,1219,0,73,162,26212,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,38,0,0,4,1,1,0.0
274,02/11/2020,20,11,2,1207,0,73,157,26050,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,38,0,0,4,2,2,0.0
273,01/11/2020,20,9,4,1188,0,73,65,25893,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,38,0,0,4,2,2,0.0
272,31/10/2020,20,5,-3,1185,0,73,90,25828,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,38,0,0,4,2,2,0.0
271,30/10/2020,20,8,-1,1178,2,73,193,25738,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,37,0,0,4,2,2,0.0
270,29/10/2020,20,9,-1,1171,0,71,184,25545,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,37,0,0,4,2,2,0.0
269,28/10/2020,20,10,-3,1159,0,71,157,25361,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,37,0,0,4,2,1,0.0
268,27/10/2020,20,13,1,1150,0,71,221,25204,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,37,37,4,0,0,2,2,0.0
267,26/10/2020,20,12,-1,1141,0,71,174,24983,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,37,37,4,0,0,2,1,0.0
266,25/10/2020,20,13,4,1119,0,71,106,24809,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,37,37,4,0,0,2,1,0.0
265,24/10/2020,20,9,-4,1114,0,71,130,24703,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,37,36,4,0,0,2,2,0.0
264,23/10/2020,20,13,1,1102,1,71,165,24573,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,37,36,4,0,0,2,1,0.0
263,22/10/2020,20,12,-1,1090,0,70,240,24408,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,37,36,4,0,0,1,1,0.0
262,21/10/2020,20,13,-3,1075,0,70,207,24168,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,36,36,4,0,0,2,2,0.0
261,20/10/2020,20,16,-3,1064,0,70,247,23961,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,36,36,4,0,0,2,2,0.0
260,19/10/2020,20,19,2,1051,0,70,226,23714,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,36,36,4,0,0,2,2,0.0
259,18/10/2020,20,17,4,1027,0,70,102,23488,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,36,35,4,0,0,2,2,0.0
258,17/10/2020,20,13,2,1005,0,70,103,23386,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,36,35,4,0,0,1,1,0.0
257,16/10/2020,20,11,-2,1000,1,70,164,23283,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,36,35,4,0,0,1,1,0.0
256,15/10/2020,20,13,-2,986,0,69,227,23119,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,4,0,0,1,2,0.0
255,14/10/2020,20,15,1,970,0,69,196,22892,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,4,0,0,2,2,0.0
254,13/10/2020,20,14,-1,959,0,69,278,22696,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,4,0,0,2,2,0.0
253,12/10/2020,20,15,2,941,0,69,204,22418,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,34,4,0,0,2,2,0.0
152,03/07/2020,20,0,0,572,1,68,144,7363,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,0,4,2,2,0.0
151,02/07/2020,20,0,0,572,0,67,139,7219,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,17,0,0,4,2,2,0.0
150,01/07/2020,20,0,-1,571,0,67,101,7080,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,17,0,0,4,2,2,0.0
118,30/05/2020,20,5,-4,446,0,59,160,3619,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,12,12,0,0,4,2,1,0.0
117,29/05/2020,20,9,1,437,7,59,202,3459,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,12,12,0,0,4,2,1,0.0
108,20/05/2020,20,4,-1,385,0,46,175,2257,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,10,0,0,4,2,2,0.0
107,19/05/2020,20,5,-3,380,0,46,114,2082,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,10,0,0,4,2,2,0.0
106,18/05/2020,20,8,-2,377,0,46,73,1968,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,10,0,0,4,2,2,0.0
90,02/05/2020,20,2,-2,253,0,39,33,915,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,7,0,0,4,1,2,0.0
89,01/05/2020,20,4,0,250,8,39,54,882,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,7,0,0,4,1,2,0.0
88,30/04/2020,20,4,-1,246,0,31,49,828,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,2,0.0
86,28/04/2020,20,5,-2,236,0,31,29,737,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,2,0.0
85,27/04/2020,20,7,0,231,0,31,26,708,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,6,0,0,4,1,2,0.0
84,26/04/2020,20,7,0,224,0,31,20,682,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,6,0,0,4,1,2,0.0
83,25/04/2020,20,7,0,215,0,31,17,662,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,6,0,0,4,2,2,0.0
281,09/11/2020,21,4,1,846,0,35,129,16673,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,40,39,4,0,0,2,2,0.0
280,08/11/2020,21,3,0,840,0,35,50,16544,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,39,39,4,0,0,2,2,0.0
279,07/11/2020,21,3,0,836,0,35,60,16494,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,39,39,4,0,0,1,2,0.0
278,06/11/2020,21,3,-3,835,1,35,83,16434,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,39,39,4,0,0,1,2,0.0
277,05/11/2020,21,6,0,831,0,34,95,16351,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,39,38,4,0,0,1,2,0.0
276,04/11/2020,21,6,-1,827,0,34,147,16256,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,39,38,4,0,0,1,2,0.0
275,03/11/2020,21,7,1,816,0,34,108,16109,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,39,38,4,0,0,1,1,0.0
274,02/11/2020,21,6,1,812,0,34,99,16001,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,38,38,4,0,0,2,1,0.0
273,01/11/2020,21,5,-1,806,0,34,60,15902,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,38,38,4,0,0,2,2,0.0
272,31/10/2020,21,6,-1,797,0,34,33,15842,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,38,38,4,0,0,2,1,0.0
271,30/10/2020,21,7,-2,795,0,34,100,15809,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,38,37,4,0,0,2,2,0.0
270,29/10/2020,21,9,-1,786,0,34,102,15709,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,38,37,4,0,0,2,2,0.0
261,20/10/2020,21,14,-4,683,0,34,269,14623,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,36,36,4,0,0,2,2,0.0
151,02/07/2020,21,1,0,446,0,31,91,4944,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,17,0,0,4,2,2,0.0
150,01/07/2020,21,1,0,445,0,31,83,4853,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,17,0,0,4,2,2,0.0
149,30/06/2020,21,1,1,444,0,31,69,4770,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,17,0,0,4,2,2,0.0
148,29/06/2020,21,0,0,443,0,31,76,4701,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,17,0,0,4,2,2,0.0
147,28/06/2020,21,0,0,442,0,31,39,4625,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,17,0,0,4,2,2,0.0
146,27/06/2020,21,0,0,442,0,31,33,4586,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,17,0,0,4,2,2,0.0
145,26/06/2020,21,0,-1,442,0,31,76,4553,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,16,0,0,4,2,2,0.0
144,25/06/2020,21,1,-3,441,0,31,71,4477,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,16,0,0,4,3,1,0.0
143,24/06/2020,21,4,-1,440,0,31,107,4406,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,16,0,0,4,2,1,0.0
142,23/06/2020,21,5,0,437,0,31,174,4299,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,16,0,0,4,2,2,0.0
13,15/02/2020,21,0,0,0,0,0,2,2,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,2.3
12,14/02/2020,21,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,2.3
11,13/02/2020,21,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,2.3
10,12/02/2020,21,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,2.3
9,11/02/2020,21,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,2.3
8,10/02/2020,21,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,2.3
7,09/02/2020,21,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,2.3
6,08/02/2020,21,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2.3
5,07/02/2020,21,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2.3
4,06/02/2020,21,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2.3
3,05/02/2020,21,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2.3
2,04/02/2020,21,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2.3
289,17/11/2020,22,23,0,3523,0,133,257,42663,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,41,40,0,0,4,2,2,0.0
288,16/11/2020,22,23,4,3502,0,133,389,42406,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,41,40,0,0,4,2,2,0.0
287,15/11/2020,22,19,2,3463,0,133,156,42017,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,41,40,0,0,4,1,1,0.0
286,14/11/2020,22,17,-8,3454,0,133,164,41861,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,40,0,0,4,2,2,0.0
285,13/11/2020,22,25,-11,3443,5,133,416,41697,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,40,0,0,4,1,2,0.0
284,12/11/2020,22,36,0,3412,0,128,315,41281,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,40,0,0,4,2,2,0.0
283,11/11/2020,22,36,-3,3377,0,128,365,40966,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,39,0,0,4,2,2,0.0
282,10/11/2020,22,39,10,3333,0,128,269,40601,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,39,0,0,4,2,2,0.0
281,09/11/2020,22,29,4,3304,0,128,352,40332,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,40,39,0,0,4,2,2,0.0
280,08/11/2020,22,25,8,3259,0,128,141,39980,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,39,0,0,4,1,2,0.0
279,07/11/2020,22,17,-10,3246,0,128,143,39839,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,39,0,0,4,1,2,0.0
278,06/11/2020,22,27,-8,3227,4,128,383,39696,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,39,0,0,4,1,2,0.0
277,05/11/2020,22,35,-5,3208,0,124,314,39313,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,38,0,0,4,1,2,0.0
276,04/11/2020,22,40,-1,3163,0,124,322,38999,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,38,0,0,4,1,2,0.0
275,03/11/2020,22,41,-5,3120,0,124,287,38677,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,38,0,0,4,1,2,0.0
274,02/11/2020,22,46,1,3088,0,124,367,38390,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,38,0,0,4,2,1,0.0
273,01/11/2020,22,45,-2,3038,0,124,189,38023,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,38,0,0,4,2,2,0.0
272,31/10/2020,22,47,-5,2980,0,124,143,37834,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,38,0,0,4,2,2,0.0
271,30/10/2020,22,52,-8,2952,4,124,331,37691,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,37,0,0,4,2,2,0.0
270,29/10/2020,22,60,-9,2897,0,120,356,37360,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,37,0,0,4,2,2,0.0
269,28/10/2020,22,69,-4,2824,0,120,333,37004,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,37,0,0,4,1,1,0.0
268,27/10/2020,22,73,8,2772,0,120,334,36671,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,37,0,0,4,1,2,6.747017554172582
267,26/10/2020,22,65,16,2688,0,120,407,36337,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,37,0,0,4,1,2,52.88274913548509
266,25/10/2020,22,49,12,2605,0,120,156,35930,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,37,0,0,4,1,2,52.88274913548509
265,24/10/2020,22,37,-6,2575,0,120,200,35774,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,36,0,0,4,2,2,0.0
264,23/10/2020,22,43,-6,2540,1,120,269,35574,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,36,0,0,4,1,2,0.0
263,22/10/2020,22,49,-2,2493,0,119,277,35305,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,36,0,0,4,1,1,0.0
262,21/10/2020,22,51,2,2444,0,119,317,35028,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,36,0,0,4,2,2,4.535704771482625
261,20/10/2020,22,49,6,2392,0,119,382,34711,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,36,0,0,4,2,2,71.00387684876027
260,19/10/2020,22,43,8,2338,0,119,479,34329,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,36,0,0,4,2,1,71.00387684876027
259,18/10/2020,22,35,-1,2297,0,119,179,33850,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,36,35,4,0,0,1,2,0.0
258,17/10/2020,22,36,-4,2263,0,119,237,33671,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,36,35,4,0,0,1,2,0.0
257,16/10/2020,22,40,-9,2232,1,119,436,33434,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,36,35,4,0,0,1,2,0.0
256,15/10/2020,22,49,-1,2187,0,118,409,32998,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,4,0,0,1,2,0.0
255,14/10/2020,22,50,1,2143,0,118,355,32589,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,4,0,0,2,2,1.0709174905936294
254,13/10/2020,22,49,14,2084,0,118,328,32234,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,4,0,0,1,2,5.562731041936596
253,12/10/2020,22,35,5,2037,0,118,453,31906,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,34,4,0,0,1,2,5.562731041936596
252,11/10/2020,22,30,-2,1994,0,118,160,31453,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,35,34,4,0,0,1,2,0.0
251,10/10/2020,22,32,-12,1978,0,118,190,31293,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,35,34,4,0,0,1,2,0.0
250,09/10/2020,22,44,0,1946,0,118,463,31103,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,34,34,4,0,0,1,2,0.0
249,08/10/2020,22,44,-1,1898,0,118,461,30640,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,34,34,4,0,0,2,2,0.0
248,07/10/2020,22,45,7,1844,0,118,409,30179,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,34,34,4,0,0,2,1,1.5637104111264513
247,06/10/2020,22,38,-3,1814,0,118,474,29770,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,34,33,4,0,0,2,2,1.5637104111264513
187,07/08/2020,22,6,-1,1367,9,102,214,16382,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,23,0,4,0,3,1,0.0
186,06/08/2020,22,7,3,1360,0,93,187,16168,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,23,0,4,0,3,1,0.0
185,05/08/2020,22,4,0,1351,0,93,191,15981,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,23,0,4,0,2,1,0.0
184,04/08/2020,22,4,1,1346,0,93,223,15790,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,23,0,4,0,2,1,0.0
183,03/08/2020,22,3,-2,1346,0,93,278,15567,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,23,0,4,0,2,1,0.0
182,02/08/2020,22,5,2,1339,0,93,162,15289,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,23,0,4,0,2,1,0.0
181,01/08/2020,22,3,0,1337,0,93,299,15127,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,22,0,4,0,2,1,0.0
180,31/07/2020,22,3,-2,1330,6,93,363,14828,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,22,0,4,0,3,1,0.0
161,12/07/2020,22,2,0,1184,0,87,52,10853,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,20,19,0,4,0,2,1,0.0
160,11/07/2020,22,2,-2,1184,0,87,92,10801,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,19,19,0,4,0,2,1,0.0
159,10/07/2020,22,4,-2,1183,3,87,133,10709,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,19,19,0,4,0,2,1,0.0
158,09/07/2020,22,6,1,1178,0,84,197,10576,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,19,0,0,4,2,2,0.0
156,07/07/2020,22,6,1,1165,0,84,124,10194,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,18,0,0,4,2,2,0.0
155,06/07/2020,22,5,1,1161,0,84,162,10070,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,18,0,0,4,2,1,0.0
154,05/07/2020,22,4,2,1151,0,84,70,9908,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,0,4,2,1,0.0
153,04/07/2020,22,2,-2,1148,0,84,83,9838,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,0,4,2,2,0.0
152,03/07/2020,22,4,-3,1148,7,84,158,9755,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,0,4,2,1,0.0
151,02/07/2020,22,7,-3,1145,0,77,149,9597,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,17,0,0,4,2,1,0.0
150,01/07/2020,22,10,-2,1136,0,77,162,9448,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,17,0,0,4,2,2,0.0
149,30/06/2020,22,12,1,1126,0,77,165,9286,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,17,0,0,4,2,1,0.0
148,29/06/2020,22,11,1,1113,0,77,186,9121,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,17,0,0,4,2,1,0.0
147,28/06/2020,22,10,4,1099,0,77,74,8935,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,17,0,0,4,2,1,0.0
146,27/06/2020,22,6,-9,1091,0,77,59,8861,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,17,0,0,4,2,2,0.0
145,26/06/2020,22,15,-1,1083,3,77,132,8802,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,16,0,0,4,3,1,0.0
144,25/06/2020,22,16,-21,1079,0,74,197,8670,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,16,0,0,4,3,1,0.0
143,24/06/2020,22,37,2,1046,0,74,146,8473,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,16,0,0,4,3,1,0.7154091571035451
142,23/06/2020,22,35,-13,1034,0,74,322,8327,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,16,0,0,4,2,1,0.7154091571035451
141,22/06/2020,22,48,17,966,0,74,283,8005,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,16,0,0,4,2,1,7.7811188431889455
140,21/06/2020,22,31,6,940,0,74,307,7722,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,16,0,0,4,2,1,7.7811188431889455
128,09/06/2020,22,8,2,744,0,62,126,6175,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,14,14,0,0,4,2,1,0.0
127,08/06/2020,22,6,2,734,0,62,219,6049,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,14,13,0,0,4,2,1,0.0
126,07/06/2020,22,4,0,727,0,62,134,5830,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,14,13,0,0,4,2,1,0.0
