"# Weather station Warsaw / Okecie (airport), Poland, METAR=EPWA,selection from 03.04.2020 till 31.08.2020, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=EPWA&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Warsaw / Okecie (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
01.05.2020 00:30,8.0,747.2,756.9,87,Wind blowing from the south-east,4,,,,No Significant Clouds,10.0 and more,6.0
01.05.2020 00:00,8.0,746.5,756.2,87,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,6.0
30.04.2020 23:30,8.0,747.2,756.9,93,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,7.0
30.04.2020 23:00,9.0,747.2,756.9,87,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,7.0
30.04.2020 22:30,9.0,747.2,756.9,82,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,6.0
30.04.2020 22:00,9.0,747.2,756.9,82,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,6.0
30.04.2020 21:30,10.0,747.3,756.9,76,Wind blowing from the south-east,6,,,,No Significant Clouds,10.0 and more,6.0
30.04.2020 21:00,10.0,747.3,756.9,82,Wind blowing from the south-east,6,,,,No Significant Clouds,10.0 and more,7.0
30.04.2020 20:30,11.0,747.3,756.9,77,Wind blowing from the south-east,6,,,,No Significant Clouds,10.0 and more,7.0
30.04.2020 20:00,12.0,746.7,756.2,72,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,7.0
30.04.2020 19:30,12.0,746.7,756.2,72,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,7.0
30.04.2020 19:00,13.0,746.7,756.2,67,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,7.0
30.04.2020 18:30,14.0,746.7,756.2,63,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,7.0
30.04.2020 18:00,16.0,746.8,756.2,52,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,6.0
30.04.2020 17:30,16.0,746.8,756.2,55,Wind blowing from the south,4,,,,Few clouds (10-30%) 1380 m,10.0 and more,7.0
30.04.2020 17:00,16.0,746.8,756.2,52,Wind blowing from the south,3,,,,Few clouds (10-30%) 1290 m,10.0 and more,6.0
30.04.2020 16:30,17.0,746.8,756.2,49,Wind blowing from the south-southeast,2,,,,Scattered clouds (40-50%) 1290 m,10.0 and more,6.0
30.04.2020 16:00,17.0,746.8,756.2,49,Wind blowing from the south-east,3,,,,Scattered clouds (40-50%) 1290 m,10.0 and more,6.0
30.04.2020 15:30,17.0,746.8,756.2,45,Wind blowing from the east-southeast,3,,,,Scattered clouds (40-50%) 1290 m,10.0 and more,5.0
30.04.2020 15:00,16.0,746.8,756.2,48,Wind blowing from the south,2,,,,Scattered clouds (40-50%) 1290 m,10.0 and more,5.0
30.04.2020 14:30,15.0,746.8,756.2,51,variable wind direction,2,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,5.0
30.04.2020 14:00,17.0,746.8,756.2,45,Wind blowing from the south,3,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,5.0
30.04.2020 13:30,16.0,747.5,756.9,48,variable wind direction,1,,,,Few clouds (10-30%) 1140 m,10.0 and more,5.0
30.04.2020 13:00,16.0,747.5,756.9,52,Wind blowing from the east-southeast,2,,,,Few clouds (10-30%) 1110 m,10.0 and more,6.0
30.04.2020 12:30,15.0,747.4,756.9,55,Wind blowing from the south-east,2,,,,Scattered clouds (40-50%) 990 m,10.0 and more,6.0
30.04.2020 12:00,15.0,747.4,756.9,51,variable wind direction,3,,,,Scattered clouds (40-50%) 990 m,10.0 and more,5.0
30.04.2020 11:30,14.0,747.4,756.9,59,variable wind direction,2,,,,Scattered clouds (40-50%) 900 m,10.0 and more,6.0
30.04.2020 11:00,14.0,747.4,756.9,55,Wind blowing from the south,2,,,,Scattered clouds (40-50%) 780 m,10.0 and more,5.0
30.04.2020 10:30,12.0,747.3,756.9,63,variable wind direction,2,,,,Scattered clouds (40-50%) 780 m,10.0 and more,5.0
30.04.2020 10:00,12.0,747.3,756.9,63,variable wind direction,2,,,,Scattered clouds (40-50%) 690 m,10.0 and more,5.0
30.04.2020 09:30,11.0,747.3,756.9,62,Wind blowing from the east-northeast,3,,,,Scattered clouds (40-50%) 570 m,10.0 and more,4.0
30.04.2020 09:00,11.0,747.3,756.9,62,Wind blowing from the east-northeast,3,,,,Scattered clouds (40-50%) 540 m,10.0 and more,4.0
30.04.2020 08:30,10.0,747.3,756.9,71,Wind blowing from the east-northeast,2,,,,Scattered clouds (40-50%) 480 m,10.0 and more,5.0
30.04.2020 08:00,10.0,747.3,756.9,71,Wind blowing from the east-northeast,2,,,,Scattered clouds (40-50%) 450 m,10.0 and more,5.0
30.04.2020 07:30,9.0,747.2,756.9,76,Wind blowing from the north-northeast,3,,,,Scattered clouds (40-50%) 450 m,10.0 and more,5.0
30.04.2020 07:00,8.0,747.2,756.9,76,Wind blowing from the north-east,3,,,,Few clouds (10-30%) 480 m,10.0 and more,4.0
30.04.2020 06:30,7.0,747.2,756.9,87,Wind blowing from the north-east,3,,,,Few clouds (10-30%) 600 m,10.0 and more,5.0
30.04.2020 06:00,7.0,747.2,756.9,87,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,5.0
30.04.2020 05:30,7.0,746.5,756.2,87,Wind blowing from the north-northeast,2,,,,Few clouds (10-30%) 300 m,10.0 and more,5.0
30.04.2020 05:00,6.0,746.5,756.2,93,Wind blowing from the north,3,,,,Few clouds (10-30%) 270 m,10.0 and more,5.0
30.04.2020 04:30,6.0,746.5,756.2,93,Wind blowing from the north,3,,,,Few clouds (10-30%) 270 m,10.0 and more,5.0
30.04.2020 04:00,6.0,746.5,756.2,93,Wind blowing from the north,3,,,,Few clouds (10-30%) 240 m,10.0 and more,5.0
30.04.2020 03:30,6.0,746.5,756.2,93,Wind blowing from the north-northeast,3,,,,Few clouds (10-30%) 240 m,10.0 and more,5.0
30.04.2020 03:00,6.0,746.5,756.2,93,Wind blowing from the north,3,,Light rain,,"Few clouds (10-30%) 240 m, broken clouds (60-90%) 1080 m",10.0 and more,5.0
30.04.2020 02:30,7.0,745.7,755.4,93,Wind blowing from the north,2,,Light rain,,"Few clouds (10-30%) 210 m, broken clouds (60-90%) 990 m",10.0 and more,6.0
30.04.2020 02:00,7.0,745.7,755.4,93,Wind blowing from the north-northeast,3,,Light rain,Rain,"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 600 m",10.0 and more,6.0
30.04.2020 01:30,7.0,745.7,755.4,93,Wind blowing from the north-east,3,,Rain,,"Few clouds (10-30%) 210 m, broken clouds (60-90%) 1380 m",10.0 and more,6.0
30.04.2020 01:00,7.0,745.7,755.4,93,Wind blowing from the north-east,4,,Rain,,"Few clouds (10-30%) 210 m, broken clouds (60-90%) 1380 m",10.0 and more,6.0
30.04.2020 00:30,7.0,745.7,755.4,93,Wind blowing from the north-east,5,,Rain,,"Few clouds (10-30%) 240 m, broken clouds (60-90%) 1380 m",10.0 and more,6.0
30.04.2020 00:00,7.0,745.7,755.4,93,Wind blowing from the north-northeast,6,,Light rain,,"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1380 m",10.0 and more,6.0
29.04.2020 23:00,8.0,745.7,755.4,87,Wind blowing from the north,4,,Light rain,,"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1380 m",10.0 and more,6.0
29.04.2020 22:30,8.0,745.7,755.4,87,Wind blowing from the north,4,,Light rain,Rain,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1380 m",10.0 and more,6.0
29.04.2020 22:00,8.0,745.7,755.4,87,Wind blowing from the north,4,,Rain,,Broken clouds (60-90%) 1380 m,10.0 and more,6.0
29.04.2020 21:30,9.0,745.8,755.4,76,Wind blowing from the north-northeast,4,,Light rain,,Broken clouds (60-90%) 1350 m,10.0 and more,5.0
29.04.2020 21:00,10.0,745.8,755.4,67,Wind blowing from the north-northeast,3,,,,"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1320 m",10.0 and more,4.0
29.04.2020 20:30,10.0,745.0,754.6,67,Wind blowing from the north-northeast,5,,,,No Significant Clouds,10.0 and more,4.0
29.04.2020 20:00,10.0,745.0,754.6,67,Wind blowing from the north-northeast,5,,,,No Significant Clouds,10.0 and more,4.0
29.04.2020 19:00,11.0,744.4,753.9,67,Wind blowing from the north-northeast,5,,,,No Significant Clouds,10.0 and more,5.0
29.04.2020 18:30,12.0,744.4,753.9,63,Wind blowing from the north,6,,,,No Significant Clouds,10.0 and more,5.0
29.04.2020 18:00,13.0,743.6,753.1,59,Wind blowing from the north-east,6,,,,No Significant Clouds,10.0 and more,5.0
29.04.2020 17:30,13.0,743.6,753.1,63,Wind blowing from the north-northeast,7,,,,No Significant Clouds,10.0 and more,6.0
29.04.2020 17:00,14.0,743.7,753.1,59,Wind blowing from the north-east,6,,,,No Significant Clouds,10.0 and more,6.0
29.04.2020 16:30,14.0,743.7,753.1,59,Wind blowing from the north-east,5,,,,No Significant Clouds,10.0 and more,6.0
29.04.2020 16:00,14.0,743.7,753.1,59,Wind blowing from the east-northeast,5,,,,No Significant Clouds,10.0 and more,6.0
29.04.2020 15:30,15.0,743.7,753.1,55,Wind blowing from the north-east,4,,,,Few clouds (10-30%) 870 m,10.0 and more,6.0
29.04.2020 15:00,15.0,743.7,753.1,51,Wind blowing from the north-east,5,,,,No Significant Clouds,10.0 and more,5.0
29.04.2020 14:30,15.0,743.7,753.1,51,Wind blowing from the north-northeast,5,,,,No Significant Clouds,10.0 and more,5.0
29.04.2020 14:00,15.0,743.7,753.1,55,Wind blowing from the north-northeast,4,,,,No Significant Clouds,10.0 and more,6.0
29.04.2020 13:30,14.0,743.7,753.1,59,Wind blowing from the north-northeast,4,,,,No Significant Clouds,10.0 and more,6.0
29.04.2020 13:00,13.0,743.6,753.1,63,Wind blowing from the north-east,4,,,,No Significant Clouds,10.0 and more,6.0
29.04.2020 12:30,13.0,743.6,753.1,63,Wind blowing from the north-east,4,,,,No Significant Clouds,10.0 and more,6.0
29.04.2020 12:00,13.0,743.6,753.1,67,Wind blowing from the north-east,4,,,,No Significant Clouds,10.0 and more,7.0
29.04.2020 11:30,12.0,743.6,753.1,72,Wind blowing from the north-east,3,,,,Scattered clouds (40-50%) 900 m,10.0 and more,7.0
29.04.2020 11:00,11.0,743.6,753.1,72,Wind blowing from the east-northeast,3,,Light rain,,No Significant Clouds,10.0 and more,6.0
29.04.2020 10:30,11.0,742.8,752.3,67,Wind blowing from the north-east,5,,Light rain,,No Significant Clouds,10.0 and more,5.0
29.04.2020 10:00,11.0,742.8,752.3,67,Wind blowing from the north-east,4,,,,No Significant Clouds,10.0 and more,5.0
29.04.2020 09:30,10.0,742.7,752.3,71,Wind blowing from the north-east,4,,,,No Significant Clouds,10.0 and more,5.0
29.04.2020 09:00,10.0,742.7,752.3,71,Wind blowing from the north-east,5,,,,No Significant Clouds,10.0 and more,5.0
29.04.2020 08:30,10.0,742.7,752.3,71,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,5.0
29.04.2020 08:00,10.0,742.7,752.3,71,Wind blowing from the north-east,4,,Light rain,,No Significant Clouds,10.0 and more,5.0
29.04.2020 07:30,11.0,742.8,752.3,62,Wind blowing from the north-east,4,,Light rain,,No Significant Clouds,10.0 and more,4.0
29.04.2020 07:00,11.0,742.8,752.3,62,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,4.0
29.04.2020 06:30,11.0,742.1,751.6,62,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,4.0
29.04.2020 06:00,10.0,742.0,751.6,62,Wind blowing from the east-northeast,4,,,,No Significant Clouds,10.0 and more,3.0
29.04.2020 05:30,11.0,742.1,751.6,58,Wind blowing from the north-east,4,,,,No Significant Clouds,10.0 and more,3.0
29.04.2020 05:00,11.0,742.1,751.6,58,Wind blowing from the north-east,4,,,,No Significant Clouds,10.0 and more,3.0
29.04.2020 04:30,11.0,742.1,751.6,58,Wind blowing from the east-northeast,4,,,,No Significant Clouds,10.0 and more,3.0
29.04.2020 04:00,11.0,742.1,751.6,54,Wind blowing from the east-northeast,4,,,,No Significant Clouds,10.0 and more,2.0
29.04.2020 03:30,12.0,742.1,751.6,58,Wind blowing from the north-east,5,,,,No Significant Clouds,10.0 and more,4.0
29.04.2020 03:00,12.0,742.1,751.6,58,Wind blowing from the north-east,5,,,,No Significant Clouds,10.0 and more,4.0
29.04.2020 02:30,13.0,742.1,751.6,59,Wind blowing from the north-northeast,4,,,,No Significant Clouds,10.0 and more,5.0
29.04.2020 02:00,13.0,742.1,751.6,55,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,4.0
29.04.2020 01:30,14.0,742.2,751.6,51,Wind blowing from the north-east,4,,,,No Significant Clouds,10.0 and more,4.0
29.04.2020 01:00,15.0,742.2,751.6,48,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,4.0
29.04.2020 00:30,16.0,742.2,751.6,45,Wind blowing from the north-east,4,,,,No Significant Clouds,10.0 and more,4.0
29.04.2020 00:00,13.0,742.1,751.6,55,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,4.0
28.04.2020 23:30,15.0,742.2,751.6,48,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,4.0
28.04.2020 23:00,15.0,742.2,751.6,45,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,3.0
28.04.2020 22:30,15.0,742.2,751.6,45,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,3.0
28.04.2020 22:00,16.0,742.2,751.6,42,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,3.0
28.04.2020 21:30,16.0,742.2,751.6,42,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,3.0
28.04.2020 21:00,17.0,742.3,751.6,39,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,3.0
28.04.2020 20:30,17.0,743.0,752.3,39,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,3.0
28.04.2020 20:00,18.0,743.0,752.3,37,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,3.0
28.04.2020 19:30,19.0,743.0,752.3,35,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,3.0
28.04.2020 19:00,20.0,743.1,752.3,33,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,3.0
28.04.2020 18:30,21.0,743.1,752.3,29,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,2.0
28.04.2020 18:00,22.0,743.1,752.3,27,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,2.0
28.04.2020 17:30,22.0,743.1,752.3,25,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,1.0
28.04.2020 17:00,23.0,743.2,752.3,27,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,3.0
28.04.2020 16:30,23.0,743.2,752.3,23,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,1.0
28.04.2020 16:00,24.0,743.2,752.3,22,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,1.0
28.04.2020 15:30,24.0,743.2,752.3,22,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,1.0
28.04.2020 15:00,24.0,743.2,752.3,22,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,1.0
28.04.2020 14:30,22.0,743.9,753.1,27,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,2.0
28.04.2020 14:00,23.0,743.9,753.1,25,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,2.0
28.04.2020 13:30,22.0,743.9,753.1,27,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,2.0
28.04.2020 13:00,23.0,743.9,753.1,23,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,1.0
28.04.2020 12:30,22.0,743.9,753.1,25,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,1.0
28.04.2020 12:00,23.0,743.9,753.1,25,Wind blowing from the south-west,5,,,,No Significant Clouds,10.0 and more,2.0
28.04.2020 11:30,22.0,743.9,753.1,23,Wind blowing from the south-west,5,,,,No Significant Clouds,10.0 and more,0.0
28.04.2020 11:00,23.0,744.7,753.9,23,Wind blowing from the south-west,5,,,,No Significant Clouds,10.0 and more,1.0
28.04.2020 10:30,22.0,744.7,753.9,25,Wind blowing from the south-southwest,5,,,,No Significant Clouds,10.0 and more,1.0
28.04.2020 10:00,22.0,744.7,753.9,27,Wind blowing from the south-west,6,,,,No Significant Clouds,10.0 and more,2.0
28.04.2020 09:30,21.0,745.4,754.6,31,Wind blowing from the south-southwest,5,,,,No Significant Clouds,10.0 and more,3.0
28.04.2020 09:00,20.0,745.3,754.6,33,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,3.0
28.04.2020 08:30,19.0,745.3,754.6,37,Wind blowing from the south-southwest,3,,,,No Significant Clouds,10.0 and more,4.0
28.04.2020 08:00,17.0,745.2,754.6,39,Wind blowing from the south-southwest,3,,,,No Significant Clouds,10.0 and more,3.0
28.04.2020 07:30,16.0,745.2,754.6,45,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,4.0
28.04.2020 07:00,13.0,745.9,755.4,51,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,3.0
28.04.2020 06:30,11.0,745.8,755.4,54,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,2.0
28.04.2020 06:00,9.0,745.8,755.4,58,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,1.0
28.04.2020 05:30,7.0,745.7,755.4,61,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,0.0
28.04.2020 05:00,5.0,745.6,755.4,66,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,-1.0
28.04.2020 04:30,5.0,745.6,755.4,66,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,-1.0
28.04.2020 04:00,5.0,745.6,755.4,66,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,-1.0
28.04.2020 03:30,6.0,745.7,755.4,61,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,-1.0
28.04.2020 03:00,6.0,746.5,756.2,61,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,-1.0
28.04.2020 02:30,7.0,746.5,756.2,53,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,-2.0
28.04.2020 02:00,7.0,746.5,756.2,53,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,-2.0
28.04.2020 01:30,8.0,746.5,756.2,50,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,-2.0
28.04.2020 01:00,7.0,746.5,756.2,53,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,-2.0
28.04.2020 00:30,9.0,747.2,756.9,46,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,-2.0
28.04.2020 00:00,8.0,747.2,756.9,50,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,-2.0
27.04.2020 23:30,9.0,747.2,756.9,46,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,-2.0
27.04.2020 23:00,9.0,747.2,756.9,46,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,-2.0
27.04.2020 22:30,10.0,747.3,756.9,43,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,-2.0
27.04.2020 22:00,10.0,747.3,756.9,43,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,-2.0
27.04.2020 21:30,11.0,747.3,756.9,41,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,-2.0
27.04.2020 21:00,11.0,747.3,756.9,41,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,-2.0
27.04.2020 20:30,12.0,747.3,756.9,38,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,-2.0
27.04.2020 20:00,13.0,748.2,757.7,36,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,-2.0
27.04.2020 19:30,14.0,747.4,756.9,33,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,-2.0
27.04.2020 19:00,15.0,747.4,756.9,31,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,-2.0
27.04.2020 18:30,16.0,747.5,756.9,29,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,-2.0
27.04.2020 18:00,17.0,747.5,756.9,27,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,-2.0
27.04.2020 17:30,18.0,747.5,756.9,22,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,-4.0
27.04.2020 17:00,18.0,747.5,756.9,22,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,-4.0
27.04.2020 16:30,19.0,748.4,757.7,21,Wind blowing from the south-southwest,3,,,,No Significant Clouds,10.0 and more,-4.0
27.04.2020 16:00,19.0,748.4,757.7,22,Wind blowing from the south-southwest,3,,,,No Significant Clouds,10.0 and more,-3.0
27.04.2020 15:30,19.0,748.4,757.7,22,variable wind direction,2,,,,No Significant Clouds,10.0 and more,-3.0
27.04.2020 15:00,19.0,748.4,757.7,22,variable wind direction,3,,,,No Significant Clouds,10.0 and more,-3.0
27.04.2020 14:30,19.0,748.4,757.7,22,variable wind direction,3,,,,No Significant Clouds,10.0 and more,-3.0
27.04.2020 14:00,19.0,748.9,758.2,22,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,-3.0
27.04.2020 13:30,18.0,748.8,758.2,22,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,-4.0
27.04.2020 13:00,18.0,748.8,758.2,24,variable wind direction,2,,,,No Significant Clouds,10.0 and more,-3.0
27.04.2020 12:30,17.0,748.8,758.2,25,variable wind direction,2,,,,No Significant Clouds,10.0 and more,-3.0
27.04.2020 12:00,17.0,749.6,759.0,25,variable wind direction,4,,,,No Significant Clouds,10.0 and more,-3.0
27.04.2020 11:30,17.0,749.6,759.0,25,variable wind direction,3,,,,No Significant Clouds,10.0 and more,-3.0
27.04.2020 11:00,16.0,749.6,759.0,27,Wind blowing from the south-southwest,4,,,,No Significant Clouds,10.0 and more,-3.0
27.04.2020 10:30,16.0,749.6,759.0,27,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,-3.0
27.04.2020 10:00,15.0,750.2,759.7,29,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,-3.0
