"# Weather station Prague / Vaclav Havel (airport), Czech Republic, METAR=LKPR,selection from 03.04.2020 till 31.08.2020, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LKPR&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Prague / Vaclav Havel (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
20.04.2020 14:30,14.0,732.5,765.0,25,Wind blowing from the east-northeast,8,,,,No Significant Clouds,10.0 and more,-6.0
20.04.2020 14:00,13.0,733.1,765.8,26,Wind blowing from the east,8,,,,No Significant Clouds,10.0 and more,-6.0
20.04.2020 13:30,13.0,733.1,765.8,28,Wind blowing from the east,8,,,,No Significant Clouds,10.0 and more,-5.0
20.04.2020 13:05,13.0,733.1,765.8,28,Wind blowing from the east,8,13,,,No Significant Clouds,10.0 and more,-5.0
20.04.2020 13:00,13.0,733.1,765.8,31,Wind blowing from the east,8,,,,No Significant Clouds,10.0 and more,-4.0
20.04.2020 12:30,12.0,733.8,766.6,33,Wind blowing from the east-northeast,9,,,,No Significant Clouds,10.0 and more,-4.0
20.04.2020 12:00,12.0,733.8,766.6,33,Wind blowing from the east-northeast,9,,,,No Significant Clouds,10.0 and more,-4.0
20.04.2020 11:34,11.0,733.7,766.6,35,Wind blowing from the east-northeast,7,12,,,No Significant Clouds,10.0 and more,-4.0
20.04.2020 11:30,11.0,733.7,766.6,38,Wind blowing from the east-northeast,8,,,,No Significant Clouds,10.0 and more,-3.0
20.04.2020 11:00,10.0,733.6,766.6,40,Wind blowing from the east-northeast,7,,,,No Significant Clouds,10.0 and more,-3.0
20.04.2020 10:30,10.0,733.6,766.6,43,Wind blowing from the east,7,,,,No Significant Clouds,10.0 and more,-2.0
20.04.2020 10:00,10.0,734.2,767.3,43,Wind blowing from the east,8,,,,No Significant Clouds,10.0 and more,-2.0
20.04.2020 09:30,10.0,734.2,767.3,43,Wind blowing from the east,6,,,,No Significant Clouds,10.0 and more,-2.0
20.04.2020 09:00,8.0,734.0,767.3,46,Wind blowing from the east,6,,,,No Significant Clouds,10.0 and more,-3.0
20.04.2020 08:30,8.0,734.0,767.3,46,Wind blowing from the east,6,,,,No Significant Clouds,10.0 and more,-3.0
20.04.2020 08:00,7.0,733.9,767.3,49,Wind blowing from the east-northeast,5,,,,No Significant Clouds,10.0 and more,-3.0
20.04.2020 07:30,6.0,733.8,767.3,53,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,-3.0
20.04.2020 07:00,5.0,733.7,767.3,57,Wind blowing from the east,6,,,,No Significant Clouds,10.0 and more,-3.0
20.04.2020 06:30,4.0,733.5,767.3,61,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,-3.0
20.04.2020 06:00,3.0,733.4,767.3,60,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,-4.0
20.04.2020 05:30,2.0,732.6,766.6,65,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,-4.0
20.04.2020 05:00,2.0,732.6,766.6,65,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,-4.0
20.04.2020 04:30,0.0,732.4,766.6,64,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,-6.0
20.04.2020 04:00,0.0,732.4,766.6,69,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,-5.0
20.04.2020 03:30,2.0,732.6,766.6,56,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,-6.0
20.04.2020 03:00,2.0,732.6,766.6,60,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,-5.0
20.04.2020 02:30,4.0,732.9,766.6,52,Wind blowing from the north-east,4,,,,No Significant Clouds,10.0 and more,-5.0
20.04.2020 02:00,3.0,732.8,766.6,56,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,-5.0
20.04.2020 01:30,4.0,732.1,765.8,52,Wind blowing from the east-northeast,6,,,,No Significant Clouds,10.0 and more,-5.0
20.04.2020 01:00,4.0,732.9,766.6,56,Wind blowing from the east,6,,,,No Significant Clouds,10.0 and more,-4.0
20.04.2020 00:30,4.0,732.9,766.6,56,Wind blowing from the east,7,,,,No Significant Clouds,10.0 and more,-4.0
20.04.2020 00:00,5.0,733.0,766.6,53,Wind blowing from the east,6,,,,No Significant Clouds,10.0 and more,-4.0
19.04.2020 23:30,5.0,733.0,766.6,57,Wind blowing from the east,6,,,,No Significant Clouds,10.0 and more,-3.0
19.04.2020 23:00,6.0,732.3,765.8,53,Wind blowing from the east,7,,,,No Significant Clouds,10.0 and more,-3.0
19.04.2020 22:30,6.0,732.3,765.8,53,Wind blowing from the east,7,,,,No Significant Clouds,10.0 and more,-3.0
19.04.2020 22:00,7.0,732.5,765.8,49,Wind blowing from the east,6,,,,No Significant Clouds,10.0 and more,-3.0
19.04.2020 21:30,7.0,732.5,765.8,49,Wind blowing from the east-northeast,6,,,,No Significant Clouds,10.0 and more,-3.0
19.04.2020 21:00,8.0,731.8,765.0,50,Wind blowing from the east-northeast,6,,,,No Significant Clouds,10.0 and more,-2.0
19.04.2020 20:30,8.0,731.8,765.0,50,Wind blowing from the east-northeast,5,,,,No Significant Clouds,10.0 and more,-2.0
19.04.2020 20:00,9.0,731.9,765.0,46,Wind blowing from the east-northeast,5,,,,No Significant Clouds,10.0 and more,-2.0
19.04.2020 19:30,10.0,731.4,764.3,43,Wind blowing from the north-east,4,,,,No Significant Clouds,10.0 and more,-2.0
19.04.2020 19:00,11.0,731.5,764.3,41,Wind blowing from the north-east,4,,,,No Significant Clouds,10.0 and more,-2.0
19.04.2020 18:30,12.0,730.8,763.5,38,Wind blowing from the north-northeast,6,,,,No Significant Clouds,10.0 and more,-2.0
19.04.2020 18:00,13.0,730.9,763.5,36,Wind blowing from the north-northeast,6,,,,No Significant Clouds,10.0 and more,-2.0
19.04.2020 17:30,14.0,731.1,763.5,33,Wind blowing from the north-east,4,,,,No Significant Clouds,10.0 and more,-2.0
19.04.2020 17:00,14.0,731.1,763.5,31,Wind blowing from the east-northeast,6,,,,No Significant Clouds,10.0 and more,-3.0
19.04.2020 16:30,14.0,731.1,763.5,33,Wind blowing from the east-northeast,6,,,,No Significant Clouds,10.0 and more,-2.0
19.04.2020 16:00,15.0,731.2,763.5,34,Wind blowing from the east-northeast,4,,,,No Significant Clouds,10.0 and more,-1.0
19.04.2020 15:30,15.0,731.2,763.5,39,Wind blowing from the east-northeast,4,,,,No Significant Clouds,10.0 and more,1.0
19.04.2020 15:00,14.0,731.1,763.5,39,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,0.0
19.04.2020 14:30,14.0,731.1,763.5,39,Wind blowing from the north-east,5,,,,No Significant Clouds,10.0 and more,0.0
19.04.2020 14:00,13.0,730.9,763.5,44,Wind blowing from the east-northeast,4,,,,Few clouds (10-30%) 1440 m,10.0 and more,1.0
19.04.2020 13:30,12.0,730.8,763.5,51,Wind blowing from the east,5,,,,Few clouds (10-30%) 1260 m,10.0 and more,2.0
19.04.2020 13:00,12.0,730.8,763.5,54,Wind blowing from the east-northeast,4,,,,Few clouds (10-30%) 1200 m,10.0 and more,3.0
19.04.2020 12:30,11.0,730.7,763.5,58,Wind blowing from the north-east,3,,,,Few clouds (10-30%) 990 m,10.0 and more,3.0
19.04.2020 12:00,10.0,730.6,763.5,58,Wind blowing from the north-northeast,3,,,,Few clouds (10-30%) 990 m,10.0 and more,2.0
19.04.2020 11:30,10.0,730.6,763.5,58,Wind blowing from the north-northeast,4,,,,Few clouds (10-30%) 990 m,10.0 and more,2.0
19.04.2020 11:00,10.0,730.6,763.5,62,Wind blowing from the north-northeast,4,,,,Few clouds (10-30%) 990 m,10.0 and more,3.0
19.04.2020 10:30,10.0,729.9,762.8,58,Wind blowing from the north,5,,,,Few clouds (10-30%) 900 m,10.0 and more,2.0
19.04.2020 10:00,10.0,729.9,762.8,62,Wind blowing from the north-northeast,5,,,,Few clouds (10-30%) 750 m,10.0 and more,3.0
19.04.2020 09:30,11.0,729.3,762.0,82,Wind blowing from the north,5,,,,Scattered clouds (40-50%) 330 m,10.0 and more,8.0
19.04.2020 09:00,10.0,729.2,762.0,88,Wind blowing from the north-northwest,4,,,,"Few clouds (10-30%) 210 m, broken clouds (60-90%) 300 m",10.0 and more,8.0
19.04.2020 08:43,10.0,729.2,762.0,94,Wind blowing from the north-northwest,4,,,,"Few clouds (10-30%) 210 m, broken clouds (60-90%) 300 m",10.0 and more,9.0
19.04.2020 08:30,10.0,729.2,762.0,88,Wind blowing from the north,4,,,,Scattered clouds (40-50%) 150 m,10.0 and more,8.0
19.04.2020 08:00,9.0,728.3,761.2,94,Wind blowing from the south-west,2,,,,Few clouds (10-30%) 120 m,10.0 and more,8.0
19.04.2020 07:30,9.0,729.1,762.0,94,variable wind direction,1,,Light rain,,Few clouds (10-30%) 90 m,10.0 and more,8.0
19.04.2020 07:00,8.0,728.9,762.0,100,Wind blowing from the west,3,,Light rain,,Few clouds (10-30%) 90 m,8,8.0
19.04.2020 06:30,8.0,728.9,762.0,100,Wind blowing from the west,3,,Light rain,,Scattered clouds (40-50%) 90 m,7,8.0
19.04.2020 06:00,8.0,728.2,761.2,93,Wind blowing from the north-northwest,2,,Light rain,,"Few clouds (10-30%) 90 m, scattered clouds (40-50%) 1320 m",7,7.0
19.04.2020 05:30,8.0,728.2,761.2,93,Wind blowing from the north-west,3,,Light rain,,"Few clouds (10-30%) 90 m, scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1440 m",7,7.0
19.04.2020 05:00,8.0,728.2,761.2,93,Wind blowing from the west-northwest,3,,Rain,,"Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 1200 m",6,7.0
19.04.2020 04:30,8.0,727.5,760.5,93,Wind blowing from the north,2,,Light rain,,"Few clouds (10-30%) 90 m, scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 1350 m",10.0 and more,7.0
19.04.2020 04:00,9.0,727.6,760.5,87,Wind blowing from the north-northeast,4,,Light rain,,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m",10.0 and more,7.0
19.04.2020 03:30,9.0,727.6,760.5,87,Wind blowing from the east-southeast,2,,Light rain,,Broken clouds (60-90%) 900 m,10.0 and more,7.0
19.04.2020 03:00,9.0,727.6,760.5,94,"Calm, no wind",0,,Light rain,,Scattered clouds (40-50%) 1140 m,10.0 and more,8.0
19.04.2020 02:34,9.0,728.3,761.2,87,Wind blowing from the west-northwest,3,,Rain,,Broken clouds (60-90%) 1140 m,9,7.0
19.04.2020 02:30,9.0,728.3,761.2,87,Wind blowing from the north-west,2,,Light rain,,Broken clouds (60-90%) 1200 m,10.0 and more,7.0
19.04.2020 02:00,9.0,727.6,760.5,87,Wind blowing from the north,2,,Light rain,,No Significant Clouds,10.0 and more,7.0
19.04.2020 01:30,10.0,727.7,760.5,82,Wind blowing from the north-northwest,4,,Light rain,,Scattered clouds (40-50%) 1410 m,10.0 and more,7.0
19.04.2020 01:00,12.0,728.0,760.5,67,Wind blowing from the north-northwest,1,,Light rain,,No Significant Clouds,10.0 and more,6.0
19.04.2020 00:39,12.0,728.0,760.5,67,Wind blowing from the north-east,2,,Light rain,,No Significant Clouds,10.0 and more,6.0
19.04.2020 00:30,12.0,728.0,760.5,67,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,6.0
19.04.2020 00:00,12.0,728.0,760.5,63,Wind blowing from the north-east,2,,,,No Significant Clouds,10.0 and more,5.0
18.04.2020 23:30,13.0,728.1,760.5,82,Wind blowing from the north-northeast,2,,Light rain,,No Significant Clouds,10.0 and more,10.0
18.04.2020 23:00,12.0,728.0,760.5,88,variable wind direction,1,,Light rain,,No Significant Clouds,10.0 and more,10.0
18.04.2020 22:30,13.0,728.1,760.5,77,Wind blowing from the north-east,2,,Light rain,,No Significant Clouds,10.0 and more,9.0
18.04.2020 22:08,14.0,728.2,760.5,72,Wind blowing from the east-southeast,2,,Light rain,,No Significant Clouds,10.0 and more,9.0
18.04.2020 22:00,14.0,728.2,760.5,67,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,8.0
18.04.2020 21:30,13.0,728.7,761.2,77,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,9.0
18.04.2020 21:00,14.0,728.9,761.2,72,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,9.0
18.04.2020 20:30,13.0,728.7,761.2,82,Wind blowing from the south-southwest,3,,,,No Significant Clouds,10.0 and more,10.0
18.04.2020 20:00,14.0,728.9,761.2,77,Wind blowing from the south-southwest,3,,"Light shower(s), rain",,"Scattered clouds (40-50%) 1500 m, cumulus congestus of great vertical extent",10.0 and more,10.0
18.04.2020 19:41,15.0,729.0,761.2,63,Wind blowing from the north-west,2,,"Shower(s), rain",,"Scattered clouds (40-50%) 1500 m, cumulus congestus of great vertical extent",10.0 and more,8.0
18.04.2020 19:30,16.0,728.4,760.5,52,variable wind direction,1,,"Light shower(s), rain",,"Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent",10.0 and more,6.0
18.04.2020 19:15,17.0,728.5,760.5,45,Wind blowing from the north,2,,"Light shower(s), rain",,"Few clouds (10-30%) 1800 m, cumulus congestus of great vertical extent",10.0 and more,5.0
18.04.2020 19:00,17.0,728.5,760.5,45,Wind blowing from the north-northeast,3,,,,"Few clouds (10-30%) 1800 m, cumulus congestus of great vertical extent",10.0 and more,5.0
18.04.2020 18:30,16.0,728.4,760.5,52,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,6.0
18.04.2020 18:00,17.0,728.5,760.5,52,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,7.0
18.04.2020 17:30,18.0,728.6,760.5,43,Wind blowing from the north-east,4,,,,No Significant Clouds,10.0 and more,5.0
18.04.2020 17:00,19.0,728.7,760.5,40,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,5.0
18.04.2020 16:30,19.0,728.7,760.5,40,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,5.0
18.04.2020 16:00,19.0,728.7,760.5,40,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,5.0
18.04.2020 15:30,19.0,728.7,760.5,40,variable wind direction,3,,,,No Significant Clouds,10.0 and more,5.0
18.04.2020 15:00,19.0,728.7,760.5,40,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,5.0
18.04.2020 14:30,20.0,729.5,761.2,40,Wind blowing from the north-east,2,,,,No Significant Clouds,10.0 and more,6.0
18.04.2020 14:00,19.0,729.4,761.2,40,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,5.0
18.04.2020 13:30,19.0,729.4,761.2,40,variable wind direction,2,,,,No Significant Clouds,10.0 and more,5.0
18.04.2020 13:00,19.0,730.2,762.0,40,Wind blowing from the north-east,2,,,,No Significant Clouds,10.0 and more,5.0
18.04.2020 12:30,18.0,730.1,762.0,40,variable wind direction,1,,,,No Significant Clouds,10.0 and more,4.0
18.04.2020 12:00,17.0,729.9,762.0,45,variable wind direction,1,,,,No Significant Clouds,10.0 and more,5.0
18.04.2020 11:30,17.0,730.7,762.8,42,variable wind direction,2,,,,No Significant Clouds,10.0 and more,4.0
18.04.2020 11:00,16.0,730.6,762.8,45,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,4.0
18.04.2020 10:30,15.0,730.5,762.8,45,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,3.0
18.04.2020 10:00,15.0,730.5,762.8,48,Wind blowing from the north-east,2,,,,No Significant Clouds,10.0 and more,4.0
18.04.2020 09:30,14.0,730.4,762.8,48,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,3.0
18.04.2020 09:00,14.0,730.4,762.8,51,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,4.0
18.04.2020 08:30,12.0,730.2,762.8,58,variable wind direction,1,,,,No Significant Clouds,10.0 and more,4.0
18.04.2020 08:00,11.0,730.1,762.8,62,Wind blowing from the north-east,2,,,,No Significant Clouds,10.0 and more,4.0
18.04.2020 07:30,10.0,729.9,762.8,67,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,4.0
18.04.2020 07:00,9.0,729.8,762.8,66,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,3.0
18.04.2020 06:30,9.0,729.8,762.8,66,Wind blowing from the north-northeast,1,,,,No Significant Clouds,10.0 and more,3.0
18.04.2020 06:00,6.0,729.5,762.8,76,Wind blowing from the west-northwest,1,,,,No Significant Clouds,10.0 and more,2.0
18.04.2020 05:30,6.0,729.5,762.8,71,Wind blowing from the north-west,1,,,,No Significant Clouds,10.0 and more,1.0
18.04.2020 05:00,6.0,728.7,762.0,76,Wind blowing from the west-northwest,1,,,,No Significant Clouds,10.0 and more,2.0
18.04.2020 04:30,6.0,728.7,762.0,76,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,2.0
18.04.2020 04:00,7.0,728.8,762.0,71,Wind blowing from the north,1,,,,No Significant Clouds,10.0 and more,2.0
18.04.2020 03:30,7.0,728.8,762.0,71,variable wind direction,1,,,,No Significant Clouds,10.0 and more,2.0
18.04.2020 03:00,8.0,728.9,762.0,66,Wind blowing from the north-west,1,,,,No Significant Clouds,10.0 and more,2.0
18.04.2020 02:30,8.0,728.9,762.0,66,Wind blowing from the west,1,,,,No Significant Clouds,10.0 and more,2.0
18.04.2020 02:00,7.0,728.8,762.0,71,variable wind direction,1,,,,No Significant Clouds,10.0 and more,2.0
18.04.2020 01:30,8.0,728.9,762.0,71,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,3.0
18.04.2020 01:00,8.0,728.9,762.0,66,Wind blowing from the north-west,1,,,,No Significant Clouds,10.0 and more,2.0
18.04.2020 00:30,9.0,729.8,762.8,66,variable wind direction,1,,,,No Significant Clouds,10.0 and more,3.0
18.04.2020 00:00,9.0,729.1,762.0,66,Wind blowing from the north-northwest,1,,,,No Significant Clouds,10.0 and more,3.0
17.04.2020 23:30,9.0,729.1,762.0,66,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,3.0
17.04.2020 23:00,8.0,728.9,762.0,66,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,2.0
17.04.2020 22:30,11.0,729.3,762.0,58,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,3.0
17.04.2020 22:00,11.0,729.3,762.0,58,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,3.0
17.04.2020 21:30,12.0,729.4,762.0,54,Wind blowing from the north-east,2,,,,No Significant Clouds,10.0 and more,3.0
17.04.2020 21:00,13.0,729.5,762.0,55,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,4.0
17.04.2020 20:30,13.0,729.5,762.0,55,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,4.0
17.04.2020 20:00,13.0,728.7,761.2,55,Wind blowing from the north-east,4,,,,No Significant Clouds,10.0 and more,4.0
17.04.2020 19:30,15.0,729.0,761.2,48,Wind blowing from the north-east,4,,,,No Significant Clouds,10.0 and more,4.0
17.04.2020 19:00,15.0,729.0,761.2,45,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,3.0
17.04.2020 18:30,16.0,729.1,761.2,45,Wind blowing from the north-east,4,,,,No Significant Clouds,10.0 and more,4.0
17.04.2020 18:00,17.0,729.2,761.2,42,Wind blowing from the north-east,4,,,,No Significant Clouds,10.0 and more,4.0
17.04.2020 17:30,18.0,729.3,761.2,43,Wind blowing from the north-east,5,,,,No Significant Clouds,10.0 and more,5.0
17.04.2020 17:00,18.0,729.3,761.2,40,Wind blowing from the north-northeast,5,,,,No Significant Clouds,10.0 and more,4.0
17.04.2020 16:30,19.0,728.7,760.5,40,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,5.0
17.04.2020 16:00,20.0,729.5,761.2,35,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,4.0
17.04.2020 15:30,20.0,729.5,761.2,35,Wind blowing from the north-northeast,4,,,,No Significant Clouds,10.0 and more,4.0
17.04.2020 15:00,20.0,729.5,761.2,33,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,3.0
17.04.2020 14:30,20.0,729.5,761.2,35,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,4.0
17.04.2020 14:00,19.0,729.4,761.2,35,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,3.0
17.04.2020 13:30,19.0,729.4,761.2,35,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,3.0
17.04.2020 13:00,19.0,730.2,762.0,35,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,3.0
17.04.2020 12:30,18.0,730.1,762.0,37,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,3.0
17.04.2020 12:00,18.0,730.1,762.0,37,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,3.0
17.04.2020 11:30,17.0,729.9,762.0,39,variable wind direction,2,,,,No Significant Clouds,10.0 and more,3.0
17.04.2020 11:00,17.0,729.9,762.0,39,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,3.0
17.04.2020 10:30,16.0,729.8,762.0,42,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,3.0
17.04.2020 10:00,16.0,729.8,762.0,39,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,2.0
17.04.2020 09:30,15.0,729.7,762.0,42,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,2.0
17.04.2020 09:00,15.0,729.7,762.0,42,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,2.0
17.04.2020 08:30,14.0,729.6,762.0,44,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,2.0
17.04.2020 08:00,13.0,729.5,762.0,47,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,2.0
17.04.2020 07:30,12.0,729.4,762.0,54,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,3.0
17.04.2020 07:00,10.0,729.2,762.0,58,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,2.0
