,Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-essential shops,Schools Closure,Temperature,Humidity
,281,9/11/2020,32,32,1169,0,100,361,23589,3,3,3,2,3,3,3,3,1,1,2,2
,280,8/11/2020,32,16,1137,0,100,121,23228,3,3,3,2,3,3,3,3,1,1,1,2
,279,7/11/2020,32,22,1121,0,100,186,23107,3,3,3,2,3,3,3,3,1,1,1,2
,278,6/11/2020,32,24,1099,2,100,176,22921,3,3,3,2,3,3,3,3,1,1,1,2
,277,5/11/2020,32,22,1075,0,98,169,22745,3,3,3,2,3,3,3,3,1,1,1,2
,276,4/11/2020,32,22,1053,0,98,152,22576,3,3,3,2,3,3,3,3,1,1,1,2
,275,3/11/2020,32,34,1031,0,98,242,22424,3,3,3,2,3,3,3,3,1,1,1,2
,274,2/11/2020,32,41,997,0,98,300,22182,3,3,3,2,3,3,3,3,1,1,1,2
,273,1/11/2020,32,18,956,0,98,91,21882,3,3,3,2,3,3,3,3,1,1,2,2
,272,31/10/2020,32,13,938,0,98,85,21791,3,3,3,2,3,3,3,3,1,1,2,2
,271,30/10/2020,32,18,925,2,98,168,21706,3,3,3,2,3,3,3,3,1,1,2,2
,270,29/10/2020,32,38,907,0,96,209,21538,3,3,3,2,3,3,3,3,1,1,2,2
,269,28/10/2020,32,23,869,0,96,199,21329,3,3,3,2,3,3,3,3,1,1,1,2
,268,27/10/2020,32,22,846,0,96,132,21130,3,3,3,2,3,3,3,3,1,1,1,2
,267,26/10/2020,32,24,824,0,96,296,20998,3,3,3,2,3,3,3,3,1,1,1,2
,266,25/10/2020,32,35,800,0,96,136,20702,3,3,3,2,3,3,3,3,1,1,1,2
,265,24/10/2020,32,11,765,0,96,98,20566,3,3,3,2,3,3,3,3,1,1,1,2
,264,23/10/2020,32,21,754,1,96,155,20468,3,3,3,2,3,3,3,3,1,1,1,2
,263,22/10/2020,32,11,733,0,95,166,20313,2,2,2,2,2,2,2,1,0,1,1,2
,262,21/10/2020,32,14,722,0,95,145,20147,2,2,2,2,2,2,2,1,0,1,2,2
,261,20/10/2020,32,9,708,0,95,163,20002,2,2,2,2,2,2,2,1,0,1,2,2
,260,19/10/2020,32,14,699,0,95,411,19839,2,2,2,2,2,2,2,1,0,1,1,2
,259,18/10/2020,32,7,685,0,95,103,19428,2,2,2,2,2,2,2,1,0,0,1,2
,258,17/10/2020,32,6,678,0,95,81,19325,2,2,2,2,2,2,2,1,0,0,1,2
,257,16/10/2020,32,16,672,0,95,149,19244,2,2,2,2,2,2,2,1,0,0,1,2
,256,15/10/2020,32,11,656,0,95,115,19095,2,2,2,2,2,2,2,1,0,0,1,2
,255,14/10/2020,32,13,645,0,95,139,18980,2,2,2,2,2,2,2,1,0,0,1,2
,254,13/10/2020,32,10,632,0,95,148,18841,2,2,2,2,2,2,2,1,0,0,1,2
,253,12/10/2020,32,9,622,0,95,310,18693,2,2,2,2,2,2,2,1,0,0,1,2
,252,11/10/2020,32,2,613,0,95,76,18383,2,2,2,2,2,2,2,1,0,0,1,2
,251,10/10/2020,32,14,611,0,95,95,18307,2,2,2,2,2,2,2,1,0,0,1,2
,250,9/10/2020,32,15,597,0,95,130,18212,2,2,2,2,2,2,2,1,0,0,1,2
,249,8/10/2020,32,12,582,0,95,144,18082,2,2,2,2,2,2,2,1,0,0,2,2
,248,7/10/2020,32,9,570,0,95,178,17938,2,2,2,2,2,2,2,1,0,0,1,2
,247,6/10/2020,32,14,561,0,95,219,17760,2,2,2,2,2,2,2,1,0,0,1,2
,246,5/10/2020,32,15,547,0,95,271,17541,2,2,2,2,2,2,2,1,0,0,1,2
,245,4/10/2020,32,3,532,0,95,85,17270,2,2,2,2,2,2,2,1,0,0,1,2
,244,3/10/2020,32,3,529,0,95,87,17185,2,2,2,2,2,2,2,1,0,0,1,2
,243,2/10/2020,32,8,526,0,95,141,17098,2,2,2,2,2,2,2,1,0,0,1,2
,242,1/10/2020,32,6,518,0,95,128,16957,2,2,2,2,2,2,2,1,0,0,1,2
,241,30/09/2020,32,3,512,0,95,134,16829,2,2,2,2,2,2,2,1,0,0,2,2
,240,29/09/2020,32,7,509,0,95,179,16695,2,2,2,2,2,2,2,1,0,0,1,2
,239,28/09/2020,32,7,502,0,95,179,16516,2,2,2,2,2,2,2,1,0,0,1,2
,238,27/09/2020,32,2,495,0,95,94,16337,2,2,2,2,2,2,2,1,0,0,1,1
,237,26/09/2020,32,7,493,0,95,94,16243,2,2,2,2,2,2,2,1,0,0,1,1
,236,25/09/2020,32,7,486,0,95,170,16149,2,2,2,2,2,2,2,1,0,0,1,2
,235,24/09/2020,32,4,479,0,95,149,15979,2,2,2,2,2,2,2,1,0,0,1,2
,234,23/09/2020,32,1,475,0,95,168,15830,2,2,2,2,1,1,2,1,0,0,2,2
,233,22/09/2020,32,3,474,0,95,215,15662,2,2,2,2,1,1,2,1,0,0,2,2
,232,21/09/2020,32,6,471,0,95,280,15447,2,2,2,2,1,1,2,1,0,0,2,2
,231,20/09/2020,32,2,465,0,95,124,15167,2,2,2,2,1,1,2,1,0,0,2,2
,230,19/09/2020,32,1,463,0,95,75,15043,2,2,2,2,1,1,2,1,0,0,2,2
,229,18/09/2020,32,0,462,0,95,198,14968,2,2,2,2,1,1,2,1,0,0,2,1
,228,17/09/2020,32,1,462,0,95,145,14770,2,2,2,2,1,1,2,1,0,0,2,1
,227,16/09/2020,32,1,461,0,95,209,14625,2,2,2,2,1,1,2,1,0,0,2,2
,226,15/09/2020,32,4,460,0,95,305,14416,2,2,2,2,1,1,2,1,0,0,2,2
,225,14/09/2020,32,1,456,0,95,260,14111,2,2,2,2,1,1,2,1,0,0,2,2
,224,13/09/2020,32,2,455,0,95,157,13851,2,2,2,2,1,1,2,1,0,0,2,2
,223,12/9/2020,32,4,453,0,95,163,13694,2,2,2,2,1,1,2,1,0,0,2,2
,222,11/9/2020,32,3,449,0,95,291,13531,2,2,2,2,1,1,2,1,0,0,2,2
,221,10/9/2020,32,0,446,0,95,193,13240,2,2,2,2,1,1,2,1,0,0,1,2
,220,9/9/2020,32,4,446,0,95,249,13047,2,2,2,2,1,1,2,1,0,0,2,2
,219,8/9/2020,32,4,442,0,95,168,12798,2,2,2,2,1,1,2,1,0,0,2,2
,218,7/9/2020,32,22,438,0,95,502,12630,2,2,1,2,1,1,2,1,0,0,2,2
,217,6/9/2020,32,7,416,0,95,157,12128,2,2,1,2,1,1,2,1,0,0,2,2
,216,5/9/2020,32,1,409,0,95,126,11971,2,2,1,2,1,1,2,1,0,0,2,2
,215,4/9/2020,32,14,408,0,95,304,11845,2,2,1,2,1,1,2,1,0,0,2,2
,214,3/9/2020,32,2,394,0,95,117,11541,2,2,1,2,1,1,2,1,0,0,2,2
,213,2/9/2020,32,6,392,0,95,248,11424,2,2,1,2,1,1,2,1,0,0,2,2
,212,1/9/2020,32,2,386,0,95,226,11176,2,2,1,2,1,1,2,1,0,0,2,2
,211,31/08/2020,32,0,384,0,95,68,10950,2,2,1,2,1,1,2,1,0,0,2,2
,210,30/08/2020,32,0,384,0,95,63,10882,2,2,1,2,1,1,2,1,0,0,1,1
,209,29/08/2020,32,2,384,0,95,69,10819,2,2,1,2,1,1,2,1,0,0,2,1
,208,28/08/2020,32,4,382,0,95,110,10750,2,2,1,2,1,1,2,2,0,0,2,2
,207,27/08/2020,32,2,378,0,95,130,10640,2,2,1,2,1,1,2,2,0,0,2,2
,206,26/08/2020,32,2,376,0,95,92,10510,2,2,1,2,1,1,2,2,0,0,2,2
,205,25/08/2020,32,0,374,0,95,113,10418,2,2,1,2,1,1,2,2,0,0,2,2
,204,24/08/2020,32,3,374,0,95,178,10305,2,2,1,2,1,1,2,2,0,0,2,2
,203,23/08/2020,32,0,371,0,95,27,10127,2,2,1,2,1,1,2,2,0,0,2,2
,202,22/08/2020,32,0,371,0,95,45,10100,2,2,1,2,1,1,2,2,0,0,2,2
,201,21/08/2020,32,0,371,1,95,118,10055,2,2,1,2,1,1,2,2,0,0,2,2
,200,20/08/2020,32,2,371,0,94,80,9937,2,2,1,2,1,1,2,2,0,0,2,1
,199,19/08/2020,32,1,369,0,94,114,9857,2,2,1,2,1,1,2,2,0,0,2,2
,198,18/08/2020,32,3,368,0,94,85,9743,2,2,1,2,1,1,2,2,0,0,2,2
,197,17/08/2020,32,1,365,0,94,201,9658,2,2,1,2,1,1,2,2,0,0,2,2
,196,16/08/2020,32,1,364,0,94,40,9457,2,2,1,2,1,1,2,2,0,0,2,2
,195,15/08/2020,32,0,363,0,94,54,9417,2,2,1,2,1,1,2,2,0,0,2,2
,194,14/08/2020,32,3,363,0,94,78,9363,2,2,1,2,1,1,2,2,0,0,2,2
,193,13/08/2020,32,0,360,0,94,65,9285,2,2,1,2,1,1,2,2,0,0,2,2
,192,12/8/2020,32,0,360,0,94,82,9220,2,2,1,2,1,1,2,2,0,0,3,2
,191,11/8/2020,32,0,360,0,94,141,9138,2,2,1,2,1,1,2,2,0,0,3,2
,190,10/8/2020,32,4,360,0,94,164,8997,2,2,1,2,1,1,2,2,0,0,2,2
,189,9/8/2020,32,0,356,0,94,33,8833,2,2,1,2,1,1,2,2,0,0,2,2
,188,8/8/2020,32,0,356,0,94,43,8800,2,2,1,2,1,1,2,2,0,0,2,2
,187,7/8/2020,32,0,356,1,94,94,8757,2,2,1,2,1,1,2,2,0,0,2,2
,186,6/8/2020,32,1,356,0,93,73,8663,2,2,1,2,1,1,2,2,0,0,2,2
,185,5/8/2020,32,0,355,0,93,74,8590,2,2,1,2,1,1,2,2,0,0,2,2
,184,4/8/2020,32,0,355,0,93,133,8516,2,2,1,2,1,1,2,2,0,0,2,2
,183,3/8/2020,32,0,355,0,93,157,8383,2,2,1,2,1,1,2,2,0,0,2,1
,182,2/8/2020,32,0,355,0,93,34,8226,2,2,1,2,2,2,2,2,0,0,2,2
,181,1/8/2020,32,0,355,0,93,41,8192,2,2,1,2,2,2,2,2,0,0,2,2
,180,31/07/2020,32,1,355,0,93,85,8151,2,2,1,2,2,2,2,2,0,0,2,1
,179,30/07/2020,32,1,354,0,93,104,8066,2,2,1,2,2,2,2,2,0,0,2,1
,178,29/07/2020,32,0,353,0,93,153,7962,2,2,1,2,2,2,2,2,0,0,2,2
,177,28/07/2020,32,1,353,0,93,94,7809,2,2,1,2,2,2,2,2,0,0,2,1
,176,27/07/2020,32,0,352,0,93,262,7715,2,2,1,2,2,2,2,2,0,0,2,2
,175,26/07/2020,32,0,352,0,93,60,7453,2,2,1,2,2,2,2,2,0,0,2,2
,174,25/07/2020,32,0,352,0,93,36,7393,2,2,1,2,2,2,2,2,0,0,2,2
,173,24/07/2020,32,2,352,1,93,134,7357,2,2,1,2,2,2,2,2,0,0,2,2
,172,23/07/2020,32,2,350,0,92,87,7223,2,2,1,2,2,2,2,2,0,0,2,2
,171,22/07/2020,32,1,348,0,92,76,7136,2,2,1,2,2,2,2,2,0,0,2,2
,170,21/07/2020,32,10,347,0,92,136,7060,2,2,1,2,2,2,2,2,0,0,2,1
,169,20/07/2020,32,6,337,0,92,260,6924,2,2,1,2,2,2,2,2,0,0,2,1
,168,19/07/2020,32,0,331,0,92,38,6664,2,2,1,2,2,2,2,2,0,0,2,1
,167,18/07/2020,32,0,331,0,92,26,6626,2,2,1,2,2,2,2,2,0,0,2,2
,166,17/07/2020,32,2,331,0,92,46,6600,2,2,1,2,2,2,2,2,0,0,2,2
,165,16/07/2020,32,1,329,0,92,156,6554,2,2,1,2,2,2,2,2,0,0,2,2
,164,15/07/2020,32,0,328,0,92,83,6398,2,2,1,2,2,2,2,2,0,0,2,2
,163,14/07/2020,32,1,328,0,92,69,6315,2,2,1,2,2,2,2,2,0,0,2,2
,162,13/07/2020,32,1,327,0,92,214,6246,2,2,1,2,2,2,2,2,0,0,2,2
,161,12/7/2020,32,0,326,0,92,21,6032,2,2,1,2,3,3,2,2,0,0,2,1
,160,11/7/2020,32,1,326,0,92,36,6011,2,2,1,2,3,3,2,2,0,0,2,1
,159,10/7/2020,32,1,325,0,92,64,5975,2,2,1,2,3,3,2,2,0,0,2,2
,158,9/7/2020,32,2,324,0,92,68,5911,2,2,1,2,3,3,2,2,0,0,2,2
,157,8/7/2020,32,0,322,0,92,149,5843,2,2,1,2,3,3,2,2,0,0,2,2
,156,07/07/2020,32,0,322,0,92,46,5694,2,2,1,2,3,3,2,2,0,0,2,2
,155,06/07/2020,32,1,322,0,92,119,5648,2,2,1,2,3,3,2,2,0,0,2,2
,154,05/07/2020,32,0,321,0,92,6,5529,2,2,2,2,3,3,2,2,0,0,2,1
,153,04/07/2020,32,0,321,0,92,31,5523,2,2,2,2,3,3,2,2,0,0,2,2
,152,03/07/2020,32,0,321,0,92,59,5492,2,2,2,2,3,3,2,2,0,0,2,2
,151,02/07/2020,32,0,321,0,92,52,5433,2,2,2,2,3,3,2,2,0,0,2,2
,150,01/07/2020,32,0,321,0,92,74,5381,2,2,2,2,3,3,2,2,0,0,2,2
,149,30/06/2020,32,0,321,0,92,52,5307,2,2,2,2,3,3,2,2,0,0,2,2
,148,29/06/2020,32,1,321,0,92,208,5255,2,2,2,2,3,3,2,2,0,0,2,2
,147,28/06/2020,32,0,320,0,92,41,5047,2,2,2,2,3,3,2,2,0,1,2,2
,146,27/06/2020,32,0,320,0,92,33,5006,2,2,2,2,3,3,2,2,0,1,2,2
,145,26/06/2020,32,0,320,0,92,43,4973,2,2,2,2,3,3,2,2,0,1,2,2
,144,25/06/2020,32,1,320,0,92,89,4930,2,2,2,2,3,3,2,2,0,1,3,1
,143,24/06/2020,32,0,319,0,92,69,4841,2,2,2,2,3,3,2,2,0,1,2,1
,142,23/06/2020,32,2,319,0,92,60,4772,2,2,2,2,3,3,2,2,0,1,2,1
,141,22/06/2020,32,0,317,0,92,62,4712,2,2,2,2,3,3,2,2,0,1,2,1
,140,21/06/2020,32,0,317,0,92,32,4650,2,2,2,2,3,3,3,3,1,1,2,2
,139,20/06/2020,32,0,317,0,92,27,4618,2,2,2,2,3,3,3,3,1,1,2,2
,138,19/06/2020,32,2,317,2,92,44,4591,2,2,2,2,3,3,3,3,1,1,2,2
,137,18/06/2020,32,1,315,0,90,66,4547,2,2,2,2,3,3,3,3,1,1,2,2
,136,17/06/2020,32,1,314,0,90,46,4481,2,2,2,2,3,3,3,3,1,1,2,2
,135,16/06/2020,32,0,313,0,90,96,4435,2,2,2,2,3,3,3,3,1,1,2,2
,134,15/06/2020,32,0,313,0,90,63,4339,2,2,2,2,3,3,3,3,1,1,2,2
,133,14/06/2020,32,1,313,0,90,88,4276,2,2,2,2,3,3,3,3,1,1,2,2
,132,13/06/2020,32,0,312,0,90,65,4188,2,2,2,2,3,3,3,3,1,1,2,2
,131,12/06/2020,32,0,312,1,90,96,4123,2,2,2,2,3,3,3,3,1,1,2,2
,130,11/06/2020,32,0,312,0,89,119,4027,2,2,2,2,3,3,3,3,1,1,2,2
,129,10/06/2020,32,0,312,0,89,150,3908,2,2,2,2,3,3,3,3,1,1,2,2
,128,09/06/2020,32,0,312,0,89,136,3758,2,2,2,2,3,3,3,3,1,1,2,1
,127,08/06/2020,32,0,312,0,89,161,3622,2,2,2,2,3,3,3,3,1,1,2,1
,126,07/06/2020,32,0,312,0,89,128,3461,2,2,2,2,3,3,3,3,1,1,2,2
,125,06/06/2020,32,2,312,0,89,178,3333,2,2,2,2,3,3,3,3,1,1,1,2
,124,05/06/2020,32,1,310,3,89,152,3155,2,2,2,2,3,3,3,3,1,1,1,1
,123,04/06/2020,32,3,309,0,86,245,3003,2,2,2,2,3,3,3,3,1,1,1,2
,122,03/06/2020,32,4,306,0,86,196,2758,2,2,2,2,3,3,3,3,1,1,2,2
,121,02/06/2020,32,3,302,0,86,139,2562,2,2,2,2,3,3,3,3,1,1,2,1
,120,01/06/2020,32,3,299,0,86,136,2423,2,2,2,2,3,3,3,3,1,1,2,1
,119,31/05/2020,32,0,296,0,86,25,2287,3,3,3,3,3,3,3,3,1,1,2,1
,118,30/05/2020,32,0,296,0,86,21,2262,3,3,3,3,3,3,3,3,1,1,2,1
,117,29/05/2020,32,0,296,1,86,105,2241,3,3,3,3,3,3,3,3,1,1,2,1
,116,28/05/2020,32,2,296,0,85,69,2136,3,3,3,3,3,3,3,3,1,1,2,1
,115,27/05/2020,32,5,294,0,85,38,2067,3,3,3,3,3,3,3,3,1,1,2,1
,114,26/05/2020,32,2,289,0,85,35,2029,3,3,3,3,3,3,3,3,1,1,2,1
,113,25/05/2020,32,3,287,0,85,28,1994,3,3,3,3,3,3,3,3,1,1,2,1
,112,24/05/2020,32,3,284,0,85,36,1966,3,3,3,3,3,3,3,3,1,1,2,1
,111,23/05/2020,32,5,281,0,85,128,1930,3,3,3,3,3,3,3,3,1,1,2,1
,110,22/05/2020,32,1,276,4,85,56,1802,3,3,3,3,3,3,3,3,1,1,2,2
,109,21/05/2020,32,4,275,0,81,108,1746,3,3,3,3,3,3,3,3,1,1,2,1
,108,20/05/2020,32,11,271,0,81,105,1638,3,3,3,3,3,3,3,3,1,1,2,1
,107,19/05/2020,32,2,260,0,81,82,1533,3,3,3,3,3,3,3,3,1,1,2,2
,106,18/05/2020,32,1,258,0,81,29,1451,3,3,3,3,3,3,3,3,1,1,2,2
,105,17/05/2020,32,2,257,0,81,52,1422,3,3,3,3,3,3,3,3,1,1,1,2
,104,16/05/2020,32,5,255,0,81,68,1370,3,3,3,3,3,3,3,3,1,1,1,1
,103,15/05/2020,32,2,250,11,81,70,1302,3,3,3,3,3,3,3,3,1,1,1,1
,102,14/05/2020,32,7,248,0,70,91,1232,3,3,3,3,3,3,3,3,1,1,1,1
,101,13/05/2020,32,4,241,0,70,36,1141,3,3,3,3,3,3,3,3,1,1,1,1
,100,12/05/2020,32,5,237,0,70,20,1105,3,3,3,3,3,3,3,3,1,1,1,1
,99,11/05/2020,32,1,232,0,70,20,1085,3,3,3,3,3,3,3,3,1,1,1,1
,98,10/05/2020,32,8,231,0,70,42,1065,3,3,3,3,3,3,3,3,1,1,1,2
,97,09/05/2020,32,5,223,0,70,39,1023,3,3,3,3,3,3,3,3,1,1,2,1
,96,08/05/2020,32,6,218,6,70,40,984,3,3,3,3,3,3,3,3,1,1,2,2
,95,07/05/2020,32,3,212,0,64,29,944,3,3,3,3,3,3,3,3,1,1,2,1
,94,06/05/2020,32,3,209,0,64,34,915,3,3,3,3,3,3,3,3,1,1,1,1
,93,05/05/2020,32,5,206,0,64,33,881,3,3,3,3,3,3,3,3,1,1,1,1
,92,04/05/2020,32,1,201,0,64,20,848,3,3,3,3,3,3,3,3,1,1,1,1
,91,03/05/2020,32,0,200,0,64,18,828,3,3,3,3,3,3,3,3,1,1,1,2
,90,02/05/2020,32,10,200,0,64,35,810,3,3,3,3,3,3,3,3,1,1,1,2
,89,01/05/2020,32,4,190,15,64,43,775,3,3,3,3,3,3,3,3,1,1,1,2
,88,30/04/2020,32,6,186,0,49,37,732,3,3,3,3,3,3,3,3,1,1,1,2
,87,29/04/2020,32,8,180,0,49,28,695,3,3,3,3,3,3,3,3,1,1,1,2
,86,28/04/2020,32,1,172,0,49,26,667,3,3,3,3,3,3,3,3,1,1,1,2
,85,27/04/2020,32,5,171,0,49,27,641,3,3,3,3,3,3,3,3,1,1,1,1
,84,26/04/2020,32,1,166,0,49,4,614,3,3,3,3,3,3,3,3,1,1,2,1
,83,25/04/2020,32,2,165,0,49,19,610,3,3,3,3,3,3,3,3,1,1,2,1
,82,24/04/2020,32,3,163,22,49,16,591,3,3,3,3,3,3,3,3,1,1,2,1
,81,23/04/2020,32,3,160,0,27,18,575,3,3,3,3,3,3,3,3,1,1,2,1
,80,22/04/2020,32,3,157,0,27,18,557,3,3,3,3,3,3,3,3,1,1,2,1
,79,21/04/2020,32,7,154,0,27,18,539,3,3,3,3,3,3,3,3,1,1,1,1
,78,20/04/2020,32,3,147,0,27,25,521,3,3,3,3,3,3,3,3,1,1,1,1
,77,19/04/2020,32,3,144,0,27,11,496,3,3,3,3,3,3,3,3,1,1,1,1
,76,18/04/2020,32,15,141,0,27,28,485,3,3,3,3,3,3,3,3,1,1,1,2
,75,17/04/2020,32,3,126,16,27,8,457,3,3,3,3,3,3,3,3,1,1,1,1
,74,16/04/2020,32,2,123,0,11,9,449,3,3,3,3,3,3,3,3,1,1,2,1
,73,15/04/2020,32,6,121,0,11,18,440,3,3,3,3,3,3,3,3,1,1,1,1
,72,14/04/2020,32,8,115,0,11,14,422,3,3,3,3,3,3,3,3,1,1,1,1
,71,13/04/2020,32,10,107,0,11,18,408,3,3,3,3,3,3,3,3,1,1,1,1
,70,12/04/2020,32,2,97,0,11,6,390,3,3,3,3,3,3,3,3,1,1,2,1
,69,11/04/2020,32,3,95,0,11,10,384,3,3,3,3,3,3,3,3,1,1,2,1
,68,10/04/2020,32,8,92,5,11,16,374,3,3,3,3,3,3,3,3,1,1,2,1
,67,09/04/2020,32,11,84,0,6,26,358,3,3,3,3,3,3,3,3,1,1,2,1
,66,08/04/2020,32,4,73,0,6,15,332,3,3,3,3,3,3,3,3,1,1,2,1
,65,07/04/2020,32,4,69,0,6,14,317,3,3,3,3,3,3,3,3,1,1,1,1
,64,06/04/2020,32,5,65,0,6,16,303,3,3,3,3,3,3,3,3,1,1,1,2
,63,05/04/2020,32,5,60,0,6,11,287,3,3,3,3,3,3,3,3,1,1,2,1
,62,04/04/2020,32,7,55,0,6,19,276,3,3,3,3,3,3,3,3,1,1,1,1
,61,03/04/2020,32,1,48,4,6,15,257,3,3,3,3,3,3,3,3,1,1,1,2
,60,02/04/2020,32,2,47,0,2,12,242,3,3,3,3,3,3,3,3,1,1,1,2
,59,01/04/2020,32,6,45,0,2,10,230,3,3,3,3,3,3,3,3,1,1,1,1
,58,31/03/2020,32,4,39,0,2,21,220,3,3,3,3,3,3,3,3,1,1,1,1
,57,30/03/2020,32,10,35,0,2,25,199,3,3,3,3,3,3,3,3,1,1,1,1
,56,29/03/2020,32,3,25,0,2,9,174,3,3,3,3,3,3,3,3,1,1,1,1
,55,28/03/2020,32,1,22,0,2,6,165,3,3,3,3,3,3,3,3,1,1,1,1
,54,27/03/2020,32,1,21,2,2,13,159,3,3,3,3,3,3,3,3,1,1,1,1
,53,26/03/2020,32,2,20,0,0,21,146,3,3,3,3,3,3,3,3,1,1,1,1
,52,25/03/2020,32,2,18,0,0,12,125,3,3,3,3,3,3,3,3,1,1,1,1
,51,24/03/2020,32,3,16,0,0,12,113,3,3,3,3,3,3,3,3,1,1,1,1
,50,23/03/2020,32,2,13,0,0,20,101,3,3,3,3,3,3,3,3,1,1,1,1
,49,22/03/2020,32,0,11,0,0,5,81,1,1,1,1,1,1,1,1,0,1,1,1
,48,21/03/2020,32,0,11,0,0,4,76,1,1,1,1,1,1,1,1,0,1,1,1
,47,20/03/2020,32,2,11,0,0,14,72,1,1,1,1,1,1,1,1,0,1,1,1
,46,19/03/2020,32,0,9,0,0,3,58,1,1,1,1,1,1,1,1,0,0,1,2
,45,18/03/2020,32,0,9,0,0,2,55,1,1,1,1,1,1,1,1,0,0,1,2
,44,17/03/2020,32,0,9,0,0,11,53,1,1,1,1,1,1,1,1,0,0,1,2
,43,16/03/2020,32,0,9,0,0,0,42,1,1,1,1,1,1,1,1,0,0,1,2
,42,15/03/2020,32,0,9,0,0,1,42,1,1,1,1,1,1,1,1,0,0,1,2
,41,14/03/2020,32,0,9,0,0,1,41,1,1,1,1,1,1,1,1,0,0,1,2
,40,13/03/2020,32,4,9,0,0,7,40,1,1,1,1,1,1,1,1,0,0,1,2
,39,12/03/2020,32,2,5,0,0,5,33,1,1,1,1,1,1,1,1,0,0,1,2
,38,11/03/2020,32,1,3,0,0,5,28,1,1,1,1,1,1,1,1,0,0,1,2
,37,10/03/2020,32,2,2,0,0,6,23,1,1,1,1,1,1,1,1,0,0,1,2
,36,09/03/2020,32,0,0,0,0,3,17,1,1,1,1,1,1,1,1,0,0,1,2
,35,08/03/2020,32,0,0,0,0,0,14,1,1,1,1,1,1,1,1,0,0,1,2
,34,07/03/2020,32,0,0,0,0,0,14,1,1,1,1,1,1,1,1,0,0,1,2
,33,06/03/2020,32,0,0,0,0,0,14,1,1,1,1,1,1,1,1,0,0,1,2
,32,05/03/2020,32,0,0,0,0,1,14,1,1,1,1,1,1,1,1,0,0,1,2
,31,04/03/2020,32,0,0,0,0,1,13,1,1,1,1,1,1,1,1,0,0,1,2
,30,03/03/2020,32,0,0,0,0,2,12,1,1,1,1,1,1,1,1,0,0,1,2
,29,02/03/2020,32,0,0,0,0,3,10,1,1,1,1,1,1,1,1,0,0,1,2
,28,01/03/2020,32,0,0,0,0,0,7,1,1,1,1,1,1,1,1,0,0,1,2
,27,29/02/2020,32,0,0,0,0,0,7,1,1,1,1,1,1,1,1,0,0,1,2
,26,28/02/2020,32,0,0,0,0,0,7,1,1,1,1,1,1,1,1,0,0,1,2
,25,27/02/2020,32,0,0,0,0,4,7,1,1,1,1,1,1,1,1,0,0,1,2
,24,26/02/2020,32,0,0,0,0,0,3,1,1,1,1,1,1,1,1,0,0,1,2
,23,25/02/2020,32,0,0,0,0,1,3,1,1,1,1,1,1,1,1,0,0,1,2
,22,24/02/2020,32,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,2
,21,23/02/2020,32,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,2
,20,22/02/2020,32,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,2
,19,21/02/2020,32,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,2
,18,20/02/2020,32,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,2
,17,19/02/2020,32,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,2
,16,18/02/2020,32,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,2
,15,17/02/2020,32,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,2
,14,16/02/2020,32,0,0,0,0,2,2,1,1,1,1,1,1,1,1,0,0,1,2
,13,15/02/2020,32,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2
,12,14/02/2020,32,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2
,11,13/02/2020,32,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2
,10,12/02/2020,32,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2
,9,11/02/2020,32,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1
,8,10/02/2020,32,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2
,7,09/02/2020,32,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2
,6,08/02/2020,32,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2
,5,07/02/2020,32,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2
,4,06/02/2020,32,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2
,3,05/02/2020,32,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2
,2,04/02/2020,32,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2
,1,03/02/2020,32,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2
,291,19/11/2020,33,0,3494,0,134,0,38692,2,2,1,2,1,2,2,1,0,0,1,1
,290,18/11/2020,33,19,3494,0,134,85,38692,2,2,1,2,1,2,2,1,0,0,2,2
