Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family,Domestic Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Schools Closure
176,21/08/2020,11,91,19878,0,2493,15096,969809,2,1,1,1,2,0
175,20/08/2020,11,141,19787,0,2493,15319,954713,2,1,1,1,2,0
174,19/08/2020,11,93,19646,1,2493,16901,939394,2,1,1,1,2,0
173,18/08/2020,11,78,19553,0,2492,10618,922493,2,1,1,1,2,0
172,17/08/2020,11,75,19475,0,2492,11549,911875,2,1,1,1,2,0
171,16/08/2020,11,33,19400,0,2492,10204,900326,2,1,1,1,2,0
170,15/08/2020,11,20,19367,0,2492,11365,890122,2,1,1,1,2,0
169,14/08/2020,11,50,19347,0,2492,15323,878757,2,1,1,1,2,0
168,13/08/2020,11,59,19297,0,2492,13991,863434,2,1,1,1,2,0
167,12/08/2020,11,49,19238,0,2492,12527,849443,2,1,1,1,2,0
166,11/08/2020,11,63,19189,0,2492,11878,836916,2,1,1,1,2,0
165,10/08/2020,11,59,19126,0,2492,9585,825038,2,1,1,1,2,1
164,09/08/2020,11,26,19067,0,2492,10319,815453,2,1,1,1,2,1
163,08/08/2020,11,27,19041,0,2492,12291,805134,2,1,1,1,2,1
162,07/08/2020,11,46,19014,0,2492,14637,792843,2,1,1,1,2,1
161,06/08/2020,11,65,18968,0,2492,13257,778206,2,1,1,1,2,1
160,05/08/2020,11,67,18903,0,2492,15918,764949,2,1,1,1,2,1
159,04/08/2020,11,58,18836,0,2492,11780,749031,2,1,1,1,2,1
158,03/08/2020,11,62,18778,0,2492,5879,737251,2,1,1,1,2,1
157,02/08/2020,11,19,18716,0,2492,6678,731372,2,1,1,1,2,1
156,01/08/2020,11,23,18697,0,2492,8243,724694,2,1,1,1,2,1
155,31/07/2020,11,21,18674,0,2492,15382,716451,2,2,2,2,2,1
154,30/07/2020,11,27,18653,0,2492,15307,701069,2,2,2,2,2,1
153,29/07/2020,11,28,18626,0,2492,13208,685762,2,2,2,2,2,1
152,28/07/2020,11,22,18598,0,2492,9560,672554,2,2,2,2,2,1
151,27/07/2020,11,13,18576,0,2492,6690,662994,2,2,2,2,2,1
150,26/07/2020,11,7,18563,0,2492,4315,656304,2,2,2,2,2,1
149,25/07/2020,11,3,18556,0,2492,9106,651989,2,2,2,2,2,1
148,24/07/2020,11,11,18553,0,2492,14774,642883,2,2,2,2,2,1
147,23/07/2020,11,23,18542,0,2492,16338,628109,2,2,2,2,2,1
146,22/07/2020,11,16,18519,0,2492,11570,611771,2,2,2,2,2,1
145,21/07/2020,11,19,18503,0,2492,9720,600201,2,2,2,2,2,1
144,20/07/2020,11,13,18484,0,2492,6128,590481,2,2,2,2,2,1
143,19/07/2020,11,17,18471,0,2492,4106,584353,2,2,2,2,2,1
142,18/07/2020,11,13,18454,0,2492,12137,580247,2,2,2,2,2,1
141,17/07/2020,11,8,18441,0,2492,16547,568110,2,2,2,2,2,1
140,16/07/2020,11,21,18433,0,2492,14656,551563,2,2,2,2,2,1
139,15/07/2020,11,16,18412,0,2492,7311,536907,2,2,2,2,2,1
138,14/07/2020,11,10,18396,0,2492,6837,529597,2,2,3,3,2,1
137,13/07/2020,11,17,18386,0,2492,4908,522759,2,2,3,3,2,1
136,12/07/2020,11,2,18369,0,2492,4473,517851,2,2,3,3,2,1
135,11/07/2020,11,9,18367,0,2492,11441,513378,2,2,3,3,2,1
134,10/07/2020,11,12,18358,0,2492,9300,501937,2,2,3,3,2,1
133,09/07/2020,11,8,18346,0,2492,17573,492637,2,2,3,3,2,1
132,08/07/2020,11,10,18338,0,2492,10608,475064,2,2,3,3,2,1
131,07/07/2020,11,11,18328,0,2492,5822,464456,2,2,3,3,2,1
130,06/07/2020,11,8,18317,0,2492,4042,395040,2,2,3,3,2,1
129,05/07/2020,11,2,18309,1,2492,3526,390998,2,2,3,3,2,1
128,04/07/2020,11,5,18307,0,2491,3750,387472,2,2,3,3,2,1
127,03/07/2020,11,6,18302,1,2491,5356,383722,2,2,3,3,2,1
126,02/07/2020,11,13,18296,0,2490,5090,378366,2,2,3,3,2,1
125,01/07/2020,11,11,18283,0,2490,4688,373276,2,2,3,3,2,1
124,30/06/2020,11,8,18272,0,2490,4365,368588,2,2,3,3,2,1
123,29/06/2020,11,14,18264,1,2490,4210,364223,2,2,3,3,2,1
122,28/06/2020,11,3,18250,0,2489,3530,360013,2,2,3,3,3,1
121,27/06/2020,11,4,18247,4,2489,3738,356483,2,2,3,3,3,1
120,26/06/2020,11,6,18243,0,2485,4457,352745,2,2,3,3,3,1
119,25/06/2020,11,19,18237,0,2485,5386,348288,2,2,3,3,3,1
118,24/06/2020,11,8,18218,1,2485,4253,342902,2,2,3,3,3,1
117,23/06/2020,11,20,18210,1,2484,4863,338649,2,2,3,3,3,1
116,22/06/2020,11,11,18190,3,2483,4175,333786,2,2,3,3,3,1
115,21/06/2020,11,9,18179,2,2480,3416,329611,2,2,3,3,3,1
114,20/06/2020,11,6,18170,3,2478,3813,326195,2,2,3,3,3,1
113,19/06/2020,11,23,18164,0,2475,4558,322382,2,2,3,3,3,1
112,18/06/2020,11,14,18141,3,2475,4653,317824,2,3,3,3,3,1
111,17/06/2020,11,33,18127,3,2472,5253,313171,2,3,3,3,3,1
110,16/06/2020,11,17,18094,6,2469,5033,307918,2,3,3,3,3,1
109,15/06/2020,11,21,18077,3,2463,4735,302885,2,3,3,3,3,1
108,14/06/2020,11,13,18056,4,2460,3976,298150,2,3,3,3,3,1
107,13/06/2020,11,23,18043,3,2456,4417,294174,2,3,3,3,3,1
106,12/06/2020,11,30,18020,2,2453,5736,289757,2,3,3,3,3,1
105,11/06/2020,11,21,17990,2,2451,5377,284021,2,3,3,3,3,1
104,10/06/2020,11,29,17969,5,2449,5673,278644,2,3,3,3,3,1
103,09/06/2020,11,27,17940,1,2444,4747,272971,2,3,3,3,3,1
102,08/06/2020,11,18,17913,5,2443,4562,268224,2,3,3,3,3,1
101,07/06/2020,11,17,17895,7,2438,3425,263662,2,3,3,3,3,1
100,06/06/2020,11,22,17878,3,2431,3944,260237,2,3,3,3,3,1
99,05/06/2020,11,24,17856,9,2428,4974,256293,2,3,3,3,3,1
98,04/06/2020,11,35,17832,2,2419,5526,251319,2,3,3,3,3,1
97,03/06/2020,11,35,17797,8,2417,5202,245793,2,3,3,3,3,1
96,02/06/2020,11,45,17762,6,2409,4791,240591,2,3,3,3,3,1
95,01/06/2020,11,38,17717,3,2403,4406,235763,2,3,3,3,3,1
94,31/05/2020,11,23,17679,6,2400,2729,231394,2,3,3,3,3,1
93,30/05/2020,11,40,17656,6,2394,3229,228665,2,3,3,3,3,1
92,29/05/2020,11,29,17616,11,2388,4325,225436,2,3,3,3,3,1
91,28/05/2020,11,55,17587,16,2377,5472,221111,3,3,3,3,3,1
90,27/05/2020,11,66,17532,16,2361,5000,215639,3,3,3,3,3,1
89,26/05/2020,11,77,17466,13,2345,5178,210639,3,3,3,3,3,1
88,25/05/2020,11,97,17389,14,2332,4425,205461,3,3,3,3,3,1
87,24/05/2020,11,54,17292,7,2318,4742,201036,3,3,3,3,3,1
86,23/05/2020,11,50,17238,9,2311,4111,196294,3,3,3,3,3,1
85,22/05/2020,11,92,17188,16,2302,5406,192183,3,3,3,3,3,1
84,21/05/2020,11,111,17096,23,2286,5742,186834,3,3,3,3,3,1
83,20/05/2020,11,121,16985,21,2263,6518,181092,3,3,3,3,3,1
82,19/05/2020,11,182,16864,28,2242,6352,174628,3,3,3,3,3,1
81,18/05/2020,11,140,16682,23,2214,4559,168276,3,3,3,3,3,1
80,17/05/2020,11,92,16542,26,2191,3475,163717,3,3,3,3,3,1
79,16/05/2020,11,103,16450,28,2165,4721,160242,3,3,3,3,3,1
78,15/05/2020,11,152,16347,24,2137,6519,155521,3,3,3,3,3,1
77,14/05/2020,11,212,16195,34,2113,5213,149002,3,3,3,3,3,1
76,13/05/2020,11,198,15983,42,2079,5829,143789,3,3,3,3,3,1
75,12/05/2020,11,231,15785,30,2037,5108,137960,3,3,3,3,3,1
74,11/05/2020,11,261,15554,31,2007,4083,132852,3,3,3,3,3,1
73,10/05/2020,11,150,15293,27,1976,3584,128769,3,3,3,3,3,1
72,09/05/2020,11,177,15143,34,1949,3792,125185,3,3,3,3,3,1
71,08/05/2020,11,254,14966,34,1915,4397,121393,3,3,3,3,3,1
70,07/05/2020,11,290,14712,39,1881,4732,116996,3,3,3,3,3,1
69,06/05/2020,11,306,14422,43,1842,5079,112264,3,3,3,3,3,1
68,05/05/2020,11,289,14116,50,1799,4683,107185,3,3,3,3,3,1
67,04/05/2020,11,330,13827,40,1749,3923,102502,3,3,3,3,3,1
66,03/05/2020,11,189,13497,36,1709,3794,98579,3,3,3,3,3,1
65,02/05/2020,11,217,13308,44,1673,3720,94785,3,3,3,3,3,1
64,01/05/2020,11,368,13091,48,1629,5313,91065,3,3,3,3,3,1
63,30/04/2020,11,335,12723,43,1581,4661,85752,3,3,3,3,3,1
62,29/04/2020,11,430,12388,37,1538,4422,81091,3,3,3,3,3,1
61,28/04/2020,11,380,11958,40,1501,3471,74532,3,3,3,3,3,1
60,27/04/2020,11,430,11578,60,1461,2627,71061,3,3,3,3,3,1
59,26/04/2020,11,172,11148,43,1401,2608,68434,3,3,3,3,3,1
58,25/04/2020,11,184,10976,47,1358,2098,65826,3,3,3,3,3,1
57,24/04/2020,11,305,10792,38,1311,2222,63728,3,3,3,3,3,1
56,23/04/2020,11,314,10487,48,1273,1772,61506,3,3,3,3,3,1
55,22/04/2020,11,340,10173,44,1225,2184,59734,3,3,3,3,3,1
54,21/04/2020,11,399,9833,50,1181,2224,57550,3,3,3,3,3,1
53,20/04/2020,11,776,9434,61,1131,1401,55326,3,3,3,3,3,1
52,19/04/2020,11,159,8658,44,1070,1332,53925,3,3,3,3,3,1
51,18/04/2020,11,264,8499,51,1026,1709,52593,3,3,3,3,3,1
50,17/04/2020,11,394,8235,37,975,2015,50884,3,3,3,3,3,1
49,16/04/2020,11,427,7841,41,938,1682,48869,3,3,3,3,3,1
48,15/04/2020,11,331,7414,41,897,1836,47187,3,3,3,3,3,1
47,14/04/2020,11,346,7083,50,856,1734,45351,3,3,3,3,3,1
46,13/04/2020,11,359,6737,39,806,1429,43617,3,3,3,3,3,1
45,12/04/2020,11,220,6378,46,767,957,42188,3,3,3,3,3,1
44,11/04/2020,11,185,6158,52,721,1617,41231,3,3,3,3,3,1
43,10/04/2020,11,329,5973,55,669,1787,39614,3,3,3,3,3,1
42,09/04/2020,11,304,5644,63,614,1567,37827,3,3,3,3,3,1
41,08/04/2020,11,343,5340,52,551,1774,36260,3,3,3,3,3,1
40,07/04/2020,11,351,4997,47,499,1709,34486,3,3,3,3,3,1
39,06/04/2020,11,404,4646,62,452,1221,32777,3,3,3,3,3,1
38,05/04/2020,11,225,4242,44,390,1048,31556,3,3,3,3,3,1
37,04/04/2020,11,259,4017,27,346,3018,30508,3,3,3,3,3,1
36,03/04/2020,11,379,3758,57,319,1522,27490,3,3,3,3,3,1
35,02/04/2020,11,355,3379,36,262,1526,25968,3,3,3,3,3,1
34,01/04/2020,11,384,3024,44,226,1118,24442,3,3,3,3,3,1
33,31/03/2020,11,340,2640,38,182,1710,23324,3,3,3,3,3,1
32,30/03/2020,11,321,2300,27,144,,,3,3,3,3,3,1
31,29/03/2020,11,197,1979,20,117,,,3,3,3,3,3,1
30,28/03/2020,11,205,1782,29,97,,,3,3,3,3,3,1
29,27/03/2020,11,274,1577,11,68,,,3,3,3,3,3,1
28,26/03/2020,11,223,1303,11,57,,,3,3,3,3,3,1
27,25/03/2020,11,187,1080,10,46,,,3,3,3,3,3,1
26,24/03/2020,11,167,893,7,36,,,3,3,3,3,3,1
25,23/03/2020,11,138,726,4,29,,,3,3,3,3,3,1
24,22/03/2020,11,75,588,5,25,,,1,1,1,1,1,0
23,21/03/2020,11,66,513,6,20,,,1,1,1,1,1,0
22,20/03/2020,11,83,447,5,14,,,1,1,1,1,1,0
21,19/03/2020,11,49,364,3,9,,,1,1,1,1,1,0
20,18/03/2020,11,41,315,0,6,,,1,1,1,1,1,0
19,17/03/2020,11,43,274,2,6,,,1,1,1,1,1,0
18,16/03/2020,11,21,231,1,4,,,1,1,1,1,1,0
17,15/03/2020,11,12,210,0,3,,,1,1,1,1,1,0
16,14/03/2020,11,19,198,2,3,,,1,1,1,1,1,0
15,13/03/2020,11,48,179,0,1,,,1,1,1,1,1,0
14,12/03/2020,11,38,131,1,1,,,1,1,1,1,1,0
13,11/03/2020,11,26,93,0,0,,,1,1,1,1,1,0
12,10/03/2020,11,21,67,0,0,,,1,1,1,1,1,0
11,09/03/2020,11,16,46,0,0,,,1,1,1,1,1,0
10,08/03/2020,11,3,30,0,0,,,1,1,1,1,1,0
9,07/03/2020,11,6,27,0,0,,,1,1,1,1,1,0
8,06/03/2020,11,6,21,0,0,,,1,1,1,1,1,0
7,05/03/2020,11,2,15,0,0,,,1,1,1,1,1,0
6,04/03/2020,11,6,13,0,0,,,1,1,1,1,1,0
5,03/03/2020,11,3,7,0,0,,,1,1,1,1,1,0
4,02/03/2020,11,1,4,0,0,,,1,1,1,1,1,0
3,01/03/2020,11,2,3,0,0,,,1,1,1,1,1,0
2,29/02/2020,11,0,1,0,0,,,1,1,1,1,1,0
1,28/02/2020,11,1,1,,0,,,1,1,1,1,1,0
258,10/11/2020,12,5,62284,2,2108,,,2,2,2,2,2,0
257,09/11/2020,12,102,62279,14,2106,,,2,2,2,2,2,0
256,08/11/2020,12,558,62177,20,2092,,,3,3,3,3,3,1
255,07/11/2020,12,367,61619,13,2072,,,3,3,3,3,3,1
254,06/11/2020,12,817,61252,22,2059,,,3,3,3,3,3,1
253,05/11/2020,12,1013,60435,26,2037,,,3,3,3,3,3,1
252,04/11/2020,12,1091,59422,19,2011,,,3,3,3,3,3,1
251,03/11/2020,12,1217,58331,19,1992,,,3,3,3,3,3,1
250,02/11/2020,12,1408,57114,15,1973,,,3,3,3,3,3,1
249,01/11/2020,12,947,55706,26,1958,,,3,3,3,3,3,1
248,31/10/2020,12,874,54759,11,1932,,,3,3,3,3,3,1
247,30/10/2020,12,1238,53885,14,1921,,,3,3,3,3,3,1
246,29/10/2020,12,1582,52647,21,1907,,,3,3,3,3,3,1
245,28/10/2020,12,1355,51065,11,1886,,,3,3,3,3,3,1
244,27/10/2020,12,1478,49710,23,1875,,,3,3,3,3,3,1
243,26/10/2020,12,1556,48232,15,1852,,,3,3,3,3,3,1
242,25/10/2020,12,940,46676,16,1837,,,3,3,3,3,3,1
241,24/10/2020,12,1024,45736,14,1821,41,698668,3,3,3,3,3,1
240,23/10/2020,12,1197,44712,11,1807,538,698627,3,3,3,3,3,1
239,22/10/2020,12,1056,43515,27,1796,2845,698089,2,3,1,1,1,1
238,21/10/2020,12,1263,42459,13,1769,6636,695244,2,3,1,1,1,1
237,20/10/2020,12,1237,41196,4,1756,8400,688608,2,3,1,1,1,1
236,19/10/2020,12,1110,39959,13,1752,8705,680208,2,3,1,1,1,1
235,18/10/2020,12,715,38849,11,1739,4034,671503,2,3,1,1,1,1
234,17/10/2020,12,708,38134,4,1728,4536,667469,2,3,1,1,1,1
233,16/10/2020,12,952,37426,6,1724,7124,662933,2,3,1,1,1,0
232,15/10/2020,12,791,36474,7,1718,6956,655809,2,2,1,1,1,0
231,14/10/2020,12,904,35683,7,1711,7390,648853,2,2,1,1,1,0
230,13/10/2020,12,952,34779,8,1704,8156,641463,2,2,1,1,1,0
229,12/10/2020,12,782,33827,4,1696,7522,633307,2,2,1,1,1,0
228,11/10/2020,12,625,33045,4,1692,3805,625785,2,2,1,1,1,0
227,10/10/2020,12,619,32420,3,1688,4397,621980,2,2,1,1,1,0
226,09/10/2020,12,782,31801,6,1685,7610,617583,2,2,1,1,1,0
225,08/10/2020,12,827,31019,6,1679,8927,609973,2,2,1,1,1,0
224,07/10/2020,12,848,30192,11,1673,8851,601046,2,2,1,1,1,0
223,06/10/2020,12,771,29344,4,1662,9285,592195,2,2,1,1,1,0
222,05/10/2020,12,703,28573,10,1658,8764,582910,2,2,1,1,1,0
221,04/10/2020,12,614,27870,3,1648,5294,574146,2,2,1,1,1,0
220,03/10/2020,12,518,27256,8,1645,4954,568852,2,2,1,1,1,0
219,02/10/2020,12,599,26738,2,1637,7823,563898,2,2,1,1,1,0
218,01/10/2020,12,623,26139,5,1635,7716,556075,2,2,1,1,1,0
217,30/09/2020,12,596,25516,4,1630,8202,548359,2,2,1,1,1,0
216,29/09/2020,12,466,24920,4,1626,7693,540157,2,2,1,1,1,0
215,28/09/2020,12,426,24454,3,1622,7976,532464,2,2,1,1,1,0
214,27/09/2020,12,317,24028,3,1619,4102,524488,2,2,1,1,1,0
213,26/09/2020,12,403,23711,2,1616,4539,520386,2,2,1,1,1,0
212,25/09/2020,12,385,23308,1,1614,7517,515847,2,2,1,1,1,0
211,24/09/2020,12,316,22923,0,1613,8083,508330,2,2,1,1,1,0
210,23/09/2020,12,378,22607,3,1613,7766,500247,2,2,1,1,1,0
209,22/09/2020,12,379,22229,3,1610,7979,492481,2,2,1,1,1,0
208,21/09/2020,12,309,21850,1,1607,8030,484502,2,2,1,1,1,0
207,20/09/2020,12,252,21541,1,1606,4726,476472,2,2,1,1,1,0
206,19/09/2020,12,280,21289,0,1605,4736,471746,2,2,1,1,1,0
205,18/09/2020,12,246,21009,0,1605,7100,467010,2,2,1,1,1,0
204,17/09/2020,12,261,20763,2,1605,7272,459910,2,2,1,1,1,0
203,16/09/2020,12,207,20502,2,1603,7412,452638,2,2,1,1,1,0
202,15/09/2020,12,164,20295,1,1601,7804,445226,2,2,1,1,1,0
201,14/09/2020,12,191,20131,0,1600,7767,437422,2,2,1,1,1,0
200,13/09/2020,12,165,19940,1,1600,5091,429655,2,2,1,1,1,0
199,12/09/2020,12,140,19775,0,1599,5001,424564,2,2,1,1,1,0
198,11/09/2020,12,145,19635,1,1599,7560,419563,2,2,1,1,1,0
197,10/09/2020,12,186,19490,0,1598,8344,412003,2,2,1,1,1,0
196,09/09/2020,12,158,19304,0,1598,8787,403659,2,2,1,1,1,0
195,08/09/2020,12,143,19146,0,1598,7525,394872,2,2,1,1,1,0
194,07/09/2020,12,159,19003,0,1598,7498,387347,2,2,1,1,1,0
193,06/09/2020,12,131,18844,0,1598,3986,379849,1,2,1,1,1,0
192,05/09/2020,12,128,18713,0,1598,4031,375863,1,2,1,1,1,0
191,04/09/2020,12,149,18585,0,1598,6174,371832,1,2,1,1,1,0
190,03/09/2020,12,125,18436,1,1598,6076,365658,1,2,1,1,1,0
189,02/09/2020,12,95,18311,0,1597,6047,359582,1,2,1,1,1,0
188,01/09/2020,12,57,18216,0,1597,6288,353535,1,2,1,1,1,0
187,31/08/2020,12,44,18159,2,1597,3123,347247,1,2,1,1,1,0
186,30/08/2020,12,46,18115,0,1595,2221,344124,1,2,1,1,1,0
185,29/08/2020,12,44,18069,0,1595,2397,341903,1,2,1,1,1,0
184,28/08/2020,12,52,18025,0,1595,4284,339506,1,2,1,1,1,0
183,27/08/2020,12,50,17973,0,1595,4823,335222,1,2,1,1,1,0
182,26/08/2020,12,44,17923,0,1595,4443,330399,1,2,1,1,1,0
181,25/08/2020,12,50,17879,0,1595,4642,325956,1,2,1,1,1,0
180,24/08/2020,12,36,17829,1,1595,3932,321314,1,2,1,1,1,0
179,23/08/2020,12,11,17793,0,1594,1794,317382,1,2,1,1,1,0
178,22/08/2020,12,19,17782,1,1594,1896,315588,1,2,1,1,1,0
177,21/08/2020,12,22,17763,0,1593,3573,313692,2,2,1,1,1,0
176,20/08/2020,12,31,17741,0,1593,3779,310119,2,2,1,1,1,0
175,19/08/2020,12,35,17710,0,1593,4048,306340,2,2,1,1,1,0
174,18/08/2020,12,38,17675,2,1593,3563,302292,2,2,1,1,1,0
173,17/08/2020,12,19,17637,0,1591,3816,298729,2,2,1,1,1,0
172,16/08/2020,12,18,17618,0,1591,1560,294913,2,2,1,1,1,0
171,15/08/2020,12,10,17600,0,1591,1755,293353,2,2,1,1,1,0
170,14/08/2020,12,17,17590,1,1591,3462,291598,2,2,1,1,1,0
169,13/08/2020,12,17,17573,1,1590,3173,288136,2,2,1,1,1,0
168,12/08/2020,12,24,17556,1,1589,3238,284963,2,2,1,1,1,0
167,11/08/2020,12,27,17532,0,1588,3577,281725,2,2,1,1,1,0
166,10/08/2020,12,19,17505,2,1588,3582,278148,2,2,1,1,1,0
165,09/08/2020,12,8,17486,0,1586,1317,274566,2,2,1,1,1,0
164,08/08/2020,12,5,17478,2,1586,1535,273249,2,2,1,1,1,0
163,07/08/2020,12,15,17473,5,1584,3109,271714,2,2,1,1,1,0
162,06/08/2020,12,22,17458,0,1579,3260,268605,2,2,1,1,3,0
161,05/08/2020,12,22,17436,3,1579,3388,265345,2,2,1,1,3,0
160,04/08/2020,12,24,17414,4,1576,3423,261957,2,2,1,1,3,0
159,03/08/2020,12,22,17390,1,1572,3339,258534,2,2,1,1,3,0
158,02/08/2020,12,14,17368,2,1571,1417,255195,2,2,1,1,3,0
157,01/08/2020,12,16,17354,2,1569,1644,253778,2,2,2,2,3,0
156,31/07/2020,12,16,17338,4,1567,3025,252134,2,2,2,2,3,0
155,30/07/2020,12,30,17322,2,1563,3387,249109,2,2,2,2,3,0
154,29/07/2020,12,27,17292,4,1561,3125,245722,2,2,2,2,3,0
153,28/07/2020,12,27,17265,2,1557,3394,242597,2,2,2,2,3,0
152,27/07/2020,12,23,17238,1,1555,3274,239203,2,2,2,2,3,0
151,26/07/2020,12,35,17215,2,1554,1452,235929,2,2,2,2,3,0
150,25/07/2020,12,24,17180,2,1552,1460,234477,2,2,2,2,3,0
149,24/07/2020,12,30,17156,1,1550,3246,233017,2,2,2,2,3,0
148,23/07/2020,12,31,17126,0,1549,3179,229771,2,2,2,2,3,0
147,22/07/2020,12,25,17095,1,1549,3622,226592,2,2,2,2,3,0
146,21/07/2020,12,61,17070,1,1548,3550,222970,2,2,2,2,3,0
145,20/07/2020,12,43,17009,0,1547,2920,219420,2,2,2,2,3,0
144,19/07/2020,12,10,16966,0,1547,1077,216500,2,2,2,2,3,0
143,18/07/2020,12,11,16956,0,1547,1197,215423,2,2,2,2,3,0
142,17/07/2020,12,17,16945,0,1547,2963,214226,2,2,2,2,3,0
141,16/07/2020,12,25,16928,1,1547,3308,211263,2,2,2,2,3,0
140,15/07/2020,12,18,16903,0,1546,3505,207955,2,2,2,2,3,0
139,14/07/2020,12,23,16885,1,1546,3048,204450,2,2,2,2,3,0
138,13/07/2020,12,24,16862,2,1545,2883,201402,2,2,2,2,3,0
137,12/07/2020,12,10,16838,0,1543,1338,198519,2,2,3,3,3,0
136,11/07/2020,12,12,16828,1,1543,1597,197181,2,2,3,3,3,0
135,10/07/2020,12,29,16816,0,1542,2810,195584,2,2,3,3,3,0
134,09/07/2020,12,22,16787,1,1542,3171,192774,2,2,3,3,3,0
133,08/07/2020,12,14,16765,1,1541,3195,189603,2,2,3,3,3,0
132,07/07/2020,12,28,16751,1,1540,2766,186408,2,2,3,3,3,0
131,06/07/2020,12,35,16723,2,1539,2972,183642,2,2,3,3,3,0
130,05/07/2020,12,12,16688,2,1537,1106,180670,3,2,3,3,3,0
129,04/07/2020,12,9,16676,2,1535,1400,179564,3,2,3,3,3,0
128,03/07/2020,12,19,16667,0,1533,2979,178164,3,2,3,3,3,0
127,02/07/2020,12,28,16648,3,1533,2914,175185,3,2,3,3,3,0
126,01/07/2020,12,27,16620,4,1530,2783,172271,3,2,3,3,3,0
125,30/06/2020,12,35,16593,4,1526,2882,169488,3,2,3,3,3,0
124,29/06/2020,12,43,16558,3,1522,2528,166606,3,2,3,3,3,1
123,28/06/2020,12,28,16515,2,1519,1020,164078,3,2,3,3,3,1
122,27/06/2020,12,140,16487,6,1517,1910,163058,3,2,3,3,3,1
121,26/06/2020,12,19,16347,2,1511,2283,161148,3,2,3,3,3,1
120,25/06/2020,12,60,16328,9,1509,2633,158865,3,2,3,3,3,1
119,24/06/2020,12,37,16268,6,1500,2466,156232,3,2,3,3,3,1
118,23/06/2020,12,131,16231,1,1494,2969,153766,3,2,3,3,3,1
117,22/06/2020,12,66,16100,2,1493,2422,150797,3,2,3,3,3,1
116,21/06/2020,12,76,16034,5,1491,1454,148375,3,2,3,3,3,1
115,20/06/2020,12,47,15958,3,1486,1346,146921,3,2,3,3,3,1
114,19/06/2020,12,140,15911,4,1483,2599,145575,3,2,3,3,3,1
113,18/06/2020,12,62,15771,0,1479,2138,142976,3,2,3,3,3,1
112,17/06/2020,12,64,15709,1,1479,2057,140838,3,3,3,3,3,1
111,16/06/2020,12,82,15645,8,1478,2367,138781,3,3,3,3,3,1
110,15/06/2020,12,66,15563,6,1470,2407,136414,3,3,3,3,3,1
109,14/06/2020,12,54,15497,7,1464,1539,134007,3,3,3,3,3,1
108,13/06/2020,12,70,15443,6,1457,1822,132468,3,3,3,3,3,1
107,12/06/2020,12,75,15373,4,1451,3073,130646,3,3,3,3,3,1
106,11/06/2020,12,66,15298,5,1447,2430,127573,3,3,3,3,3,1
105,10/06/2020,12,67,15232,7,1442,3037,125143,3,3,3,3,3,1
104,09/06/2020,12,62,15165,4,1435,2895,122106,3,3,3,3,3,1
103,08/06/2020,12,74,15103,7,1431,3355,119211,3,3,3,3,3,1
102,07/06/2020,12,34,15029,8,1424,1963,115856,3,3,3,3,3,1
101,06/06/2020,12,53,14995,9,1416,2335,113893,3,3,3,3,3,1
100,05/06/2020,12,55,14942,4,1407,3784,111558,3,3,3,3,3,1
99,04/06/2020,12,60,14887,12,1403,4457,107774,3,3,3,3,3,1
98,03/06/2020,12,75,14827,7,1391,3380,103317,3,3,3,3,3,1
97,02/06/2020,12,73,14752,5,1384,3348,99937,3,3,3,3,3,1
96,01/06/2020,12,64,14679,9,1379,3359,96589,3,3,3,3,3,1
95,31/05/2020,12,46,14615,7,1370,1838,93230,3,3,3,3,3,1
94,30/05/2020,12,70,14569,10,1363,2213,91392,3,3,3,3,3,1
93,29/05/2020,12,106,14499,11,1353,3216,89179,3,3,3,3,3,1
92,28/05/2020,12,102,14393,16,1342,2953,85963,3,3,3,3,3,1
91,27/05/2020,12,118,14291,6,1326,2851,83010,3,3,3,3,3,1
90,26/05/2020,12,102,14173,10,1320,2970,80159,3,3,3,3,3,1
89,25/05/2020,12,105,14071,10,1310,1917,77189,3,3,3,3,3,1
88,24/05/2020,12,82,13966,12,1300,1758,75272,3,3,3,3,3,1
87,23/05/2020,12,123,13884,7,1288,2826,73514,3,3,3,3,3,1
86,22/05/2020,12,137,13761,10,1281,2863,70688,3,3,3,3,3,1
85,21/05/2020,12,132,13624,9,1271,2787,67825,3,3,3,3,3,1
84,20/05/2020,12,166,13492,7,1262,2440,65038,3,3,3,3,3,1
83,19/05/2020,12,213,13326,11,1255,2263,62598,3,3,3,3,3,1
82,18/05/2020,12,168,13113,10,1244,1624,60335,3,3,3,3,3,1
81,17/05/2020,12,118,12945,11,1234,1353,58711,3,3,3,3,3,1
80,16/05/2020,12,166,12827,13,1223,1885,57358,3,3,3,3,3,1
79,15/05/2020,12,179,12661,16,1210,2147,55473,3,3,3,3,3,1
78,14/05/2020,12,132,12482,12,1194,1569,53326,3,3,3,3,3,1
77,13/05/2020,12,153,12350,16,1182,1584,51757,3,3,3,3,3,1
76,12/05/2020,12,150,12197,11,1166,1375,50173,3,3,3,3,3,1
75,11/05/2020,12,178,12047,15,1155,1307,48798,3,3,3,3,3,1
74,10/05/2020,12,107,11869,10,1140,1124,47491,3,3,3,3,3,1
73,09/05/2020,12,136,11762,7,1130,1102,46367,3,3,3,3,3,1
