Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude
44.0,17.03202,30,0.0,1.0,0.0,0.0,12.0,70.0,1,1,1,1,1,1,1,1,0,0,1,2,-4.916667,51.8339209
43.0,16.03202,30,0.0,1.0,0.0,0.0,5.0,58.0,1,1,1,1,1,1,1,1,0,0,1,1,-4.916667,51.8339209
42.0,15.03202,30,0.0,1.0,0.0,0.0,4.0,53.0,1,1,1,1,1,1,1,1,0,0,1,2,-4.916667,51.8339209
41.0,14.03202,30,0.0,1.0,0.0,0.0,4.0,49.0,1,1,1,1,1,1,1,1,0,0,1,2,-4.916667,51.8339209
40.0,13.03202,30,0.0,1.0,0.0,0.0,4.0,45.0,1,1,1,1,1,1,1,1,0,0,1,1,-4.916667,51.8339209
39.0,12.03202,30,1.0,1.0,0.0,0.0,10.0,41.0,1,1,1,1,1,1,1,1,0,0,1,1,-4.916667,51.8339209
38.0,11.03202,30,0.0,0.0,0.0,0.0,2.0,31.0,1,1,1,1,1,1,1,1,0,0,1,2,-4.916667,51.8339209
37.0,10.03202,30,0.0,0.0,0.0,0.0,2.0,29.0,1,1,1,1,1,1,1,1,0,0,1,2,-4.916667,51.8339209
36.0,9.03202,30,0.0,0.0,0.0,0.0,1.0,27.0,1,1,1,1,1,1,1,1,0,0,1,2,-4.916667,51.8339209
35.0,8.03202,30,0.0,0.0,0.0,0.0,0.0,26.0,1,1,1,1,1,1,1,1,0,0,1,2,-4.916667,51.8339209
34.0,7.03202,30,0.0,0.0,0.0,0.0,0.0,26.0,1,1,1,1,1,1,1,1,0,0,1,2,-4.916667,51.8339209
33.0,6.03202,30,0.0,0.0,0.0,0.0,0.0,26.0,1,1,1,1,1,1,1,1,0,0,1,2,-4.916667,51.8339209
32.0,5.03202,30,0.0,0.0,0.0,0.0,2.0,26.0,1,1,1,1,1,1,1,1,0,0,1,2,-4.916667,51.8339209
31.0,4.03202,30,0.0,0.0,0.0,0.0,1.0,24.0,1,1,1,1,1,1,1,1,0,0,1,2,-4.916667,51.8339209
30.0,3.03202,30,0.0,0.0,0.0,0.0,1.0,23.0,1,1,1,1,1,1,1,1,0,0,1,1,-4.916667,51.8339209
29.0,2.03202,30,0.0,0.0,0.0,0.0,0.0,22.0,1,1,1,1,1,1,1,1,0,0,1,1,-4.916667,51.8339209
28.0,1.03202,30,0.0,0.0,0.0,0.0,1.0,22.0,1,1,1,1,1,1,1,1,0,0,1,1,-4.916667,51.8339209
27.0,29.02202,30,0.0,0.0,0.0,0.0,5.0,21.0,1,1,1,1,1,1,1,1,0,0,1,1,-4.916667,51.8339209
26.0,28.02202,30,0.0,0.0,0.0,0.0,1.0,16.0,1,1,1,1,1,1,1,1,0,0,1,2,-4.916667,51.8339209
25.0,27.02202,30,0.0,0.0,0.0,0.0,8.0,15.0,1,1,1,1,1,1,1,1,0,0,1,1,-4.916667,51.8339209
24.0,26.02202,30,0.0,0.0,0.0,0.0,1.0,7.0,1,1,1,1,1,1,1,1,0,0,1,1,-4.916667,51.8339209
23.0,25.02202,30,0.0,0.0,0.0,0.0,0.0,6.0,1,1,1,1,1,1,1,1,0,0,1,1,-4.916667,51.8339209
22.0,24.02202,30,0.0,0.0,0.0,0.0,0.0,6.0,1,1,1,1,1,1,1,1,0,0,1,2,-4.916667,51.8339209
21.0,23.02202,30,0.0,0.0,0.0,0.0,0.0,6.0,1,1,1,1,1,1,1,1,0,0,1,2,-4.916667,51.8339209
20.0,22.02202,30,0.0,0.0,0.0,0.0,1.0,6.0,1,1,1,1,1,1,1,1,0,0,1,2,-4.916667,51.8339209
19.0,21.02202,30,0.0,0.0,0.0,0.0,0.0,5.0,1,1,1,1,1,1,1,1,0,0,1,2,-4.916667,51.8339209
18.0,20.02202,30,0.0,0.0,0.0,0.0,0.0,5.0,1,1,1,1,1,1,1,1,0,0,1,2,-4.916667,51.8339209
17.0,19.02202,30,0.0,0.0,0.0,0.0,0.0,5.0,1,1,1,1,1,1,1,1,0,0,1,2,-4.916667,51.8339209
16.0,18.02202,30,0.0,0.0,0.0,0.0,0.0,5.0,1,1,1,1,1,1,1,1,0,0,1,1,-4.916667,51.8339209
15.0,17.02202,30,0.0,0.0,0.0,0.0,2.0,5.0,1,1,1,1,1,1,1,1,0,0,1,1,-4.916667,51.8339209
14.0,16.02202,30,0.0,0.0,0.0,0.0,1.0,3.0,1,1,1,1,1,1,1,1,0,0,1,1,-4.916667,51.8339209
13.0,15.02202,30,0.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,1,1,1,1,0,0,2,2,-4.916667,51.8339209
12.0,14.02202,30,0.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,1,1,1,1,0,0,1,2,-4.916667,51.8339209
11.0,13.02202,30,0.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,1,1,1,1,0,0,1,2,-4.916667,51.8339209
10.0,12.02202,30,0.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,1,1,1,1,0,0,1,1,-4.916667,51.8339209
9.0,11.02202,30,0.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,1,1,1,1,0,0,1,1,-4.916667,51.8339209
8.0,10.02202,30,0.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,1,1,1,1,0,0,1,1,-4.916667,51.8339209
7.0,9.02202,30,0.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,1,1,1,1,0,0,2,2,-4.916667,51.8339209
6.0,8.02202,30,0.0,0.0,0.0,0.0,2.0,2.0,1,1,1,1,1,1,1,1,0,0,1,2,-4.916667,51.8339209
5.0,7.02202,30,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,0,0,1,2,-4.916667,51.8339209
4.0,6.02202,30,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,0,0,1,2,-4.916667,51.8339209
3.0,5.02202,30,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,0,0,1,2,-4.916667,51.8339209
2.0,4.02202,30,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,0,0,1,1,-4.916667,51.8339209
1.0,3.02202,30,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,0,0,1,1,-4.916667,51.8339209
291.0,19.11202,31,0.0,1299.0,0.0,103.0,2.0,25026.0,2,2,1,2,1,2,2,1,0,0,1,2,-3.3553352,52.32715
290.0,18.11202,31,2.0,1299.0,0.0,103.0,45.0,25024.0,2,2,1,2,1,2,2,1,0,0,1,2,-3.3553352,52.32715
289.0,17.11202,31,19.0,1297.0,0.0,103.0,182.0,24979.0,2,2,1,2,1,2,2,1,0,0,2,2,-3.3553352,52.32715
288.0,16.11202,31,22.0,1278.0,0.0,103.0,332.0,24797.0,2,2,1,2,1,2,2,1,0,0,1,2,-3.3553352,52.32715
287.0,15.11202,31,21.0,1256.0,0.0,103.0,134.0,24465.0,2,2,1,2,1,2,2,1,0,0,1,2,-3.3553352,52.32715
286.0,14.11202,31,8.0,1235.0,0.0,103.0,85.0,24331.0,2,2,1,2,1,2,2,1,0,0,2,2,-3.3553352,52.32715
285.0,13.11202,31,12.0,1227.0,3.0,103.0,144.0,24246.0,2,2,1,2,1,2,2,1,0,0,1,2,-3.3553352,52.32715
284.0,12.11202,31,17.0,1215.0,0.0,100.0,173.0,24102.0,2,2,1,2,1,2,2,1,0,0,1,2,-3.3553352,52.32715
283.0,11.11202,31,12.0,1198.0,0.0,100.0,168.0,23929.0,2,2,1,2,1,2,2,1,0,0,2,2,-3.3553352,52.32715
282.0,10.11202,31,17.0,1186.0,0.0,100.0,172.0,23761.0,2,2,1,2,1,2,2,1,0,0,1,2,-3.3553352,52.32715
281.0,9.11202,31,32.0,1169.0,0.0,100.0,361.0,23589.0,3,3,3,2,3,3,3,3,1,1,2,2,-3.3553352,52.32715
280.0,8.11202,31,16.0,1137.0,0.0,100.0,121.0,23228.0,3,3,3,2,3,3,3,3,1,1,1,2,-3.3553352,52.32715
279.0,7.11202,31,22.0,1121.0,0.0,100.0,186.0,23107.0,3,3,3,2,3,3,3,3,1,1,1,2,-3.3553352,52.32715
278.0,6.11202,31,24.0,1099.0,2.0,100.0,176.0,22921.0,3,3,3,2,3,3,3,3,1,1,1,2,-3.3553352,52.32715
277.0,5.11202,31,22.0,1075.0,0.0,98.0,169.0,22745.0,3,3,3,2,3,3,3,3,1,1,1,2,-3.3553352,52.32715
276.0,4.11202,31,22.0,1053.0,0.0,98.0,152.0,22576.0,3,3,3,2,3,3,3,3,1,1,1,2,-3.3553352,52.32715
275.0,3.11202,31,34.0,1031.0,0.0,98.0,242.0,22424.0,3,3,3,2,3,3,3,3,1,1,1,2,-3.3553352,52.32715
274.0,2.11202,31,41.0,997.0,0.0,98.0,300.0,22182.0,3,3,3,2,3,3,3,3,1,1,1,2,-3.3553352,52.32715
273.0,1.11202,31,18.0,956.0,0.0,98.0,91.0,21882.0,3,3,3,2,3,3,3,3,1,1,2,2,-3.3553352,52.32715
272.0,31.10202,31,13.0,938.0,0.0,98.0,85.0,21791.0,3,3,3,2,3,3,3,3,1,1,2,2,-3.3553352,52.32715
271.0,30.10202,31,18.0,925.0,2.0,98.0,168.0,21706.0,3,3,3,2,3,3,3,3,1,1,2,2,-3.3553352,52.32715
270.0,29.10202,31,38.0,907.0,0.0,96.0,209.0,21538.0,3,3,3,2,3,3,3,3,1,1,2,2,-3.3553352,52.32715
269.0,28.10202,31,23.0,869.0,0.0,96.0,199.0,21329.0,3,3,3,2,3,3,3,3,1,1,1,2,-3.3553352,52.32715
268.0,27.10202,31,22.0,846.0,0.0,96.0,132.0,21130.0,3,3,3,2,3,3,3,3,1,1,1,2,-3.3553352,52.32715
267.0,26.10202,31,24.0,824.0,0.0,96.0,296.0,20998.0,3,3,3,2,3,3,3,3,1,1,1,2,-3.3553352,52.32715
266.0,25.10202,31,35.0,800.0,0.0,96.0,136.0,20702.0,3,3,3,2,3,3,3,3,1,1,1,2,-3.3553352,52.32715
265.0,24.10202,31,11.0,765.0,0.0,96.0,98.0,20566.0,3,3,3,2,3,3,3,3,1,1,1,2,-3.3553352,52.32715
264.0,23.10202,31,21.0,754.0,1.0,96.0,155.0,20468.0,3,3,3,2,3,3,3,3,1,1,1,2,-3.3553352,52.32715
263.0,22.10202,31,11.0,733.0,0.0,95.0,166.0,20313.0,2,2,2,2,2,2,2,1,0,1,1,2,-3.3553352,52.32715
262.0,21.10202,31,14.0,722.0,0.0,95.0,145.0,20147.0,2,2,2,2,2,2,2,1,0,1,2,2,-3.3553352,52.32715
261.0,20.10202,31,9.0,708.0,0.0,95.0,163.0,20002.0,2,2,2,2,2,2,2,1,0,1,2,2,-3.3553352,52.32715
260.0,19.10202,31,14.0,699.0,0.0,95.0,411.0,19839.0,2,2,2,2,2,2,2,1,0,1,1,2,-3.3553352,52.32715
259.0,18.10202,31,7.0,685.0,0.0,95.0,103.0,19428.0,2,2,2,2,2,2,2,1,0,0,1,2,-3.3553352,52.32715
258.0,17.10202,31,6.0,678.0,0.0,95.0,81.0,19325.0,2,2,2,2,2,2,2,1,0,0,1,2,-3.3553352,52.32715
257.0,16.10202,31,16.0,672.0,0.0,95.0,149.0,19244.0,2,2,2,2,2,2,2,1,0,0,1,2,-3.3553352,52.32715
256.0,15.10202,31,11.0,656.0,0.0,95.0,115.0,19095.0,2,2,2,2,2,2,2,1,0,0,1,2,-3.3553352,52.32715
255.0,14.10202,31,13.0,645.0,0.0,95.0,139.0,18980.0,2,2,2,2,2,2,2,1,0,0,1,2,-3.3553352,52.32715
254.0,13.10202,31,10.0,632.0,0.0,95.0,148.0,18841.0,2,2,2,2,2,2,2,1,0,0,1,2,-3.3553352,52.32715
253.0,12.10202,31,9.0,622.0,0.0,95.0,310.0,18693.0,2,2,2,2,2,2,2,1,0,0,1,2,-3.3553352,52.32715
252.0,11.10202,31,2.0,613.0,0.0,95.0,76.0,18383.0,2,2,2,2,2,2,2,1,0,0,1,2,-3.3553352,52.32715
251.0,10.10202,31,14.0,611.0,0.0,95.0,95.0,18307.0,2,2,2,2,2,2,2,1,0,0,1,2,-3.3553352,52.32715
250.0,9.10202,31,15.0,597.0,0.0,95.0,130.0,18212.0,2,2,2,2,2,2,2,1,0,0,1,2,-3.3553352,52.32715
249.0,8.10202,31,12.0,582.0,0.0,95.0,144.0,18082.0,2,2,2,2,2,2,2,1,0,0,2,2,-3.3553352,52.32715
248.0,7.10202,31,9.0,570.0,0.0,95.0,178.0,17938.0,2,2,2,2,2,2,2,1,0,0,1,2,-3.3553352,52.32715
247.0,6.10202,31,14.0,561.0,0.0,95.0,219.0,17760.0,2,2,2,2,2,2,2,1,0,0,1,2,-3.3553352,52.32715
246.0,5.10202,31,15.0,547.0,0.0,95.0,271.0,17541.0,2,2,2,2,2,2,2,1,0,0,1,2,-3.3553352,52.32715
245.0,4.10202,31,3.0,532.0,0.0,95.0,85.0,17270.0,2,2,2,2,2,2,2,1,0,0,1,2,-3.3553352,52.32715
244.0,3.10202,31,3.0,529.0,0.0,95.0,87.0,17185.0,2,2,2,2,2,2,2,1,0,0,1,2,-3.3553352,52.32715
243.0,2.10202,31,8.0,526.0,0.0,95.0,141.0,17098.0,2,2,2,2,2,2,2,1,0,0,1,2,-3.3553352,52.32715
242.0,1.10202,31,6.0,518.0,0.0,95.0,128.0,16957.0,2,2,2,2,2,2,2,1,0,0,1,2,-3.3553352,52.32715
241.0,30.09202,31,3.0,512.0,0.0,95.0,134.0,16829.0,2,2,2,2,2,2,2,1,0,0,2,2,-3.3553352,52.32715
240.0,29.09202,31,7.0,509.0,0.0,95.0,179.0,16695.0,2,2,2,2,2,2,2,1,0,0,1,2,-3.3553352,52.32715
239.0,28.09202,31,7.0,502.0,0.0,95.0,179.0,16516.0,2,2,2,2,2,2,2,1,0,0,1,2,-3.3553352,52.32715
238.0,27.09202,31,2.0,495.0,0.0,95.0,94.0,16337.0,2,2,2,2,2,2,2,1,0,0,1,1,-3.3553352,52.32715
237.0,26.09202,31,7.0,493.0,0.0,95.0,94.0,16243.0,2,2,2,2,2,2,2,1,0,0,1,1,-3.3553352,52.32715
236.0,25.09202,31,7.0,486.0,0.0,95.0,170.0,16149.0,2,2,2,2,2,2,2,1,0,0,1,2,-3.3553352,52.32715
235.0,24.09202,31,4.0,479.0,0.0,95.0,149.0,15979.0,2,2,2,2,2,2,2,1,0,0,1,2,-3.3553352,52.32715
234.0,23.09202,31,1.0,475.0,0.0,95.0,168.0,15830.0,2,2,2,2,1,1,2,1,0,0,2,2,-3.3553352,52.32715
233.0,22.09202,31,3.0,474.0,0.0,95.0,215.0,15662.0,2,2,2,2,1,1,2,1,0,0,2,2,-3.3553352,52.32715
232.0,21.09202,31,6.0,471.0,0.0,95.0,280.0,15447.0,2,2,2,2,1,1,2,1,0,0,2,2,-3.3553352,52.32715
231.0,20.09202,31,2.0,465.0,0.0,95.0,124.0,15167.0,2,2,2,2,1,1,2,1,0,0,2,2,-3.3553352,52.32715
230.0,19.09202,31,1.0,463.0,0.0,95.0,75.0,15043.0,2,2,2,2,1,1,2,1,0,0,2,2,-3.3553352,52.32715
229.0,18.09202,31,0.0,462.0,0.0,95.0,198.0,14968.0,2,2,2,2,1,1,2,1,0,0,2,1,-3.3553352,52.32715
228.0,17.09202,31,1.0,462.0,0.0,95.0,145.0,14770.0,2,2,2,2,1,1,2,1,0,0,2,1,-3.3553352,52.32715
227.0,16.09202,31,1.0,461.0,0.0,95.0,209.0,14625.0,2,2,2,2,1,1,2,1,0,0,2,2,-3.3553352,52.32715
226.0,15.09202,31,4.0,460.0,0.0,95.0,305.0,14416.0,2,2,2,2,1,1,2,1,0,0,2,2,-3.3553352,52.32715
225.0,14.09202,31,1.0,456.0,0.0,95.0,260.0,14111.0,2,2,2,2,1,1,2,1,0,0,2,2,-3.3553352,52.32715
224.0,13.09202,31,2.0,455.0,0.0,95.0,157.0,13851.0,2,2,2,2,1,1,2,1,0,0,2,2,-3.3553352,52.32715
223.0,12.09202,31,4.0,453.0,0.0,95.0,163.0,13694.0,2,2,2,2,1,1,2,1,0,0,2,2,-3.3553352,52.32715
222.0,11.09202,31,3.0,449.0,0.0,95.0,291.0,13531.0,2,2,2,2,1,1,2,1,0,0,2,2,-3.3553352,52.32715
221.0,10.09202,31,0.0,446.0,0.0,95.0,193.0,13240.0,2,2,2,2,1,1,2,1,0,0,1,2,-3.3553352,52.32715
220.0,9.09202,31,4.0,446.0,0.0,95.0,249.0,13047.0,2,2,2,2,1,1,2,1,0,0,2,2,-3.3553352,52.32715
219.0,8.09202,31,4.0,442.0,0.0,95.0,168.0,12798.0,2,2,2,2,1,1,2,1,0,0,2,2,-3.3553352,52.32715
218.0,7.09202,31,22.0,438.0,0.0,95.0,502.0,12630.0,2,2,1,2,1,1,2,1,0,0,2,2,-3.3553352,52.32715
217.0,6.09202,31,7.0,416.0,0.0,95.0,157.0,12128.0,2,2,1,2,1,1,2,1,0,0,2,2,-3.3553352,52.32715
216.0,5.09202,31,1.0,409.0,0.0,95.0,126.0,11971.0,2,2,1,2,1,1,2,1,0,0,2,2,-3.3553352,52.32715
215.0,4.09202,31,14.0,408.0,0.0,95.0,304.0,11845.0,2,2,1,2,1,1,2,1,0,0,2,2,-3.3553352,52.32715
214.0,3.09202,31,2.0,394.0,0.0,95.0,117.0,11541.0,2,2,1,2,1,1,2,1,0,0,2,2,-3.3553352,52.32715
213.0,2.09202,31,6.0,392.0,0.0,95.0,248.0,11424.0,2,2,1,2,1,1,2,1,0,0,2,2,-3.3553352,52.32715
212.0,1.09202,31,2.0,386.0,0.0,95.0,226.0,11176.0,2,2,1,2,1,1,2,1,0,0,2,2,-3.3553352,52.32715
211.0,31.08202,31,0.0,384.0,0.0,95.0,68.0,10950.0,2,2,1,2,1,1,2,1,0,0,2,2,-3.3553352,52.32715
210.0,30.08202,31,0.0,384.0,0.0,95.0,63.0,10882.0,2,2,1,2,1,1,2,1,0,0,1,1,-3.3553352,52.32715
209.0,29.08202,31,2.0,384.0,0.0,95.0,69.0,10819.0,2,2,1,2,1,1,2,1,0,0,2,1,-3.3553352,52.32715
208.0,28.08202,31,4.0,382.0,0.0,95.0,110.0,10750.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.3553352,52.32715
207.0,27.08202,31,2.0,378.0,0.0,95.0,130.0,10640.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.3553352,52.32715
206.0,26.08202,31,2.0,376.0,0.0,95.0,92.0,10510.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.3553352,52.32715
205.0,25.08202,31,0.0,374.0,0.0,95.0,113.0,10418.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.3553352,52.32715
204.0,24.08202,31,3.0,374.0,0.0,95.0,178.0,10305.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.3553352,52.32715
203.0,23.08202,31,0.0,371.0,0.0,95.0,27.0,10127.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.3553352,52.32715
202.0,22.08202,31,0.0,371.0,0.0,95.0,45.0,10100.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.3553352,52.32715
201.0,21.08202,31,0.0,371.0,1.0,95.0,118.0,10055.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.3553352,52.32715
200.0,20.08202,31,2.0,371.0,0.0,94.0,80.0,9937.0,2,2,1,2,1,1,2,2,0,0,2,1,-3.3553352,52.32715
199.0,19.08202,31,1.0,369.0,0.0,94.0,114.0,9857.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.3553352,52.32715
198.0,18.08202,31,3.0,368.0,0.0,94.0,85.0,9743.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.3553352,52.32715
197.0,17.08202,31,1.0,365.0,0.0,94.0,201.0,9658.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.3553352,52.32715
196.0,16.08202,31,1.0,364.0,0.0,94.0,40.0,9457.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.3553352,52.32715
195.0,15.08202,31,0.0,363.0,0.0,94.0,54.0,9417.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.3553352,52.32715
194.0,14.08202,31,3.0,363.0,0.0,94.0,78.0,9363.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.3553352,52.32715
193.0,13.08202,31,0.0,360.0,0.0,94.0,65.0,9285.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.3553352,52.32715
192.0,12.08202,31,0.0,360.0,0.0,94.0,82.0,9220.0,2,2,1,2,1,1,2,2,0,0,3,2,-3.3553352,52.32715
191.0,11.08202,31,0.0,360.0,0.0,94.0,141.0,9138.0,2,2,1,2,1,1,2,2,0,0,3,2,-3.3553352,52.32715
190.0,10.08202,31,4.0,360.0,0.0,94.0,164.0,8997.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.3553352,52.32715
189.0,9.08202,31,0.0,356.0,0.0,94.0,33.0,8833.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.3553352,52.32715
188.0,8.08202,31,0.0,356.0,0.0,94.0,43.0,8800.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.3553352,52.32715
187.0,7.08202,31,0.0,356.0,1.0,94.0,94.0,8757.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.3553352,52.32715
186.0,6.08202,31,1.0,356.0,0.0,93.0,73.0,8663.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.3553352,52.32715
185.0,5.08202,31,0.0,355.0,0.0,93.0,74.0,8590.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.3553352,52.32715
184.0,4.08202,31,0.0,355.0,0.0,93.0,133.0,8516.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.3553352,52.32715
183.0,3.08202,31,0.0,355.0,0.0,93.0,157.0,8383.0,2,2,1,2,1,1,2,2,0,0,2,1,-3.3553352,52.32715
182.0,2.08202,31,0.0,355.0,0.0,93.0,34.0,8226.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.3553352,52.32715
181.0,1.08202,31,0.0,355.0,0.0,93.0,41.0,8192.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.3553352,52.32715
180.0,31.07202,31,1.0,355.0,0.0,93.0,85.0,8151.0,2,2,1,2,2,2,2,2,0,0,2,1,-3.3553352,52.32715
179.0,30.07202,31,1.0,354.0,0.0,93.0,104.0,8066.0,2,2,1,2,2,2,2,2,0,0,2,1,-3.3553352,52.32715
178.0,29.07202,31,0.0,353.0,0.0,93.0,153.0,7962.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.3553352,52.32715
177.0,28.07202,31,1.0,353.0,0.0,93.0,94.0,7809.0,2,2,1,2,2,2,2,2,0,0,2,1,-3.3553352,52.32715
176.0,27.07202,31,0.0,352.0,0.0,93.0,262.0,7715.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.3553352,52.32715
175.0,26.07202,31,0.0,352.0,0.0,93.0,60.0,7453.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.3553352,52.32715
174.0,25.07202,31,0.0,352.0,0.0,93.0,36.0,7393.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.3553352,52.32715
173.0,24.07202,31,2.0,352.0,1.0,93.0,134.0,7357.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.3553352,52.32715
172.0,23.07202,31,2.0,350.0,0.0,92.0,87.0,7223.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.3553352,52.32715
171.0,22.07202,31,1.0,348.0,0.0,92.0,76.0,7136.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.3553352,52.32715
170.0,21.07202,31,10.0,347.0,0.0,92.0,136.0,7060.0,2,2,1,2,2,2,2,2,0,0,2,1,-3.3553352,52.32715
169.0,20.07202,31,6.0,337.0,0.0,92.0,260.0,6924.0,2,2,1,2,2,2,2,2,0,0,2,1,-3.3553352,52.32715
168.0,19.07202,31,0.0,331.0,0.0,92.0,38.0,6664.0,2,2,1,2,2,2,2,2,0,0,2,1,-3.3553352,52.32715
167.0,18.07202,31,0.0,331.0,0.0,92.0,26.0,6626.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.3553352,52.32715
166.0,17.07202,31,2.0,331.0,0.0,92.0,46.0,6600.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.3553352,52.32715
165.0,16.07202,31,1.0,329.0,0.0,92.0,156.0,6554.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.3553352,52.32715
164.0,15.07202,31,0.0,328.0,0.0,92.0,83.0,6398.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.3553352,52.32715
163.0,14.07202,31,1.0,328.0,0.0,92.0,69.0,6315.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.3553352,52.32715
162.0,13.07202,31,1.0,327.0,0.0,92.0,214.0,6246.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.3553352,52.32715
161.0,12.07202,31,0.0,326.0,0.0,92.0,21.0,6032.0,2,2,1,2,3,3,2,2,0,0,2,1,-3.3553352,52.32715
160.0,11.07202,31,1.0,326.0,0.0,92.0,36.0,6011.0,2,2,1,2,3,3,2,2,0,0,2,1,-3.3553352,52.32715
159.0,10.07202,31,1.0,325.0,0.0,92.0,64.0,5975.0,2,2,1,2,3,3,2,2,0,0,2,2,-3.3553352,52.32715
158.0,9.07202,31,2.0,324.0,0.0,92.0,68.0,5911.0,2,2,1,2,3,3,2,2,0,0,2,2,-3.3553352,52.32715
157.0,8.07202,31,0.0,322.0,0.0,92.0,149.0,5843.0,2,2,1,2,3,3,2,2,0,0,2,2,-3.3553352,52.32715
156.0,7.07202,31,0.0,322.0,0.0,92.0,46.0,5694.0,2,2,1,2,3,3,2,2,0,0,2,2,-3.3553352,52.32715
155.0,6.07202,31,1.0,322.0,0.0,92.0,119.0,5648.0,2,2,1,2,3,3,2,2,0,0,2,2,-3.3553352,52.32715
154.0,5.07202,31,0.0,321.0,0.0,92.0,6.0,5529.0,2,2,2,2,3,3,2,2,0,0,2,1,-3.3553352,52.32715
153.0,4.07202,31,0.0,321.0,0.0,92.0,31.0,5523.0,2,2,2,2,3,3,2,2,0,0,2,2,-3.3553352,52.32715
152.0,3.07202,31,0.0,321.0,0.0,92.0,59.0,5492.0,2,2,2,2,3,3,2,2,0,0,2,2,-3.3553352,52.32715
151.0,2.07202,31,0.0,321.0,0.0,92.0,52.0,5433.0,2,2,2,2,3,3,2,2,0,0,2,2,-3.3553352,52.32715
150.0,1.07202,31,0.0,321.0,0.0,92.0,74.0,5381.0,2,2,2,2,3,3,2,2,0,0,2,2,-3.3553352,52.32715
149.0,30.06202,31,0.0,321.0,0.0,92.0,52.0,5307.0,2,2,2,2,3,3,2,2,0,0,2,2,-3.3553352,52.32715
148.0,29.06202,31,1.0,321.0,0.0,92.0,208.0,5255.0,2,2,2,2,3,3,2,2,0,0,2,2,-3.3553352,52.32715
147.0,28.06202,31,0.0,320.0,0.0,92.0,41.0,5047.0,2,2,2,2,3,3,2,2,0,1,2,2,-3.3553352,52.32715
146.0,27.06202,31,0.0,320.0,0.0,92.0,33.0,5006.0,2,2,2,2,3,3,2,2,0,1,2,2,-3.3553352,52.32715
145.0,26.06202,31,0.0,320.0,0.0,92.0,43.0,4973.0,2,2,2,2,3,3,2,2,0,1,2,2,-3.3553352,52.32715
144.0,25.06202,31,1.0,320.0,0.0,92.0,89.0,4930.0,2,2,2,2,3,3,2,2,0,1,3,1,-3.3553352,52.32715
