Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude
18,20/02/2020,24,0,0,0,0,0,10,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
17,19/02/2020,24,0,0,0,0,2,10,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
16,18/02/2020,24,0,0,0,0,1,8,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
15,17/02/2020,24,0,0,0,0,0,7,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
14,16/02/2020,24,0,0,0,0,0,7,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
13,15/02/2020,24,0,0,0,0,1,7,1,1,1,1,1,1,1,1,0,0,2,2,-3.395208,51.4470646
12,14/02/2020,24,0,0,0,0,0,6,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
11,13/02/2020,24,0,0,0,0,0,6,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
10,12/02/2020,24,0,0,0,0,1,6,1,1,1,1,1,1,1,1,0,0,1,1,-3.395208,51.4470646
9,11/02/2020,24,0,0,0,0,1,5,1,1,1,1,1,1,1,1,0,0,1,1,-3.395208,51.4470646
8,10/02/2020,24,0,0,0,0,0,4,1,1,1,1,1,1,1,1,0,0,1,1,-3.395208,51.4470646
7,09/02/2020,24,0,0,0,0,1,4,1,1,1,1,1,1,1,1,0,0,2,2,-3.395208,51.4470646
6,08/02/2020,24,0,0,0,0,3,3,1,1,1,1,1,1,1,1,0,0,1,1,-3.395208,51.4470646
5,07/02/2020,24,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
4,06/02/2020,24,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
3,05/02/2020,24,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
2,04/02/2020,24,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,-3.395208,51.4470646
1,03/02/2020,24,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2,-3.395208,51.4470646
291,19/11/2020,25,0,3450,0,148,6,42074,2,2,1,2,1,2,2,1,0,0,1,1,-3.5769729,51.5033732
290,18/11/2020,25,14,3450,0,148,73,42068,2,2,1,2,1,2,2,1,0,0,2,1,-3.5769729,51.5033732
289,17/11/2020,25,37,3436,0,148,280,41995,2,2,1,2,1,2,2,1,0,0,2,2,-3.5769729,51.5033732
288,16/11/2020,25,47,3399,0,148,401,41715,2,2,1,2,1,2,2,1,0,0,2,2,-3.5769729,51.5033732
287,15/11/2020,25,40,3352,0,148,206,41314,2,2,1,2,1,2,2,1,0,0,2,1,-3.5769729,51.5033732
286,14/11/2020,25,47,3312,0,148,212,41108,2,2,1,2,1,2,2,1,0,0,2,2,-3.5769729,51.5033732
285,13/11/2020,25,33,3265,16,148,319,40896,2,2,1,2,1,2,2,1,0,0,2,2,-3.5769729,51.5033732
284,12/11/2020,25,37,3232,0,132,281,40577,2,2,1,2,1,2,2,1,0,0,2,2,-3.5769729,51.5033732
283,11/11/2020,25,49,3195,0,132,350,40296,2,2,1,2,1,2,2,1,0,0,2,2,-3.5769729,51.5033732
282,10/11/2020,25,39,3146,0,132,358,39946,2,2,1,2,1,2,2,1,0,0,2,2,-3.5769729,51.5033732
281,09/11/2020,25,55,3107,0,132,338,39588,3,3,3,2,3,3,3,3,1,1,2,2,-3.5769729,51.5033732
280,08/11/2020,25,41,3052,0,132,189,39250,3,3,3,2,3,3,3,3,1,1,2,2,-3.5769729,51.5033732
279,07/11/2020,25,41,3011,0,132,226,39061,3,3,3,2,3,3,3,3,1,1,1,2,-3.5769729,51.5033732
278,06/11/2020,25,56,2970,15,132,427,38835,3,3,3,2,3,3,3,3,1,1,1,2,-3.5769729,51.5033732
277,05/11/2020,25,64,2914,0,117,448,38408,3,3,3,2,3,3,3,3,1,1,1,2,-3.5769729,51.5033732
276,04/11/2020,25,68,2850,0,117,414,37960,3,3,3,2,3,3,3,3,1,1,1,2,-3.5769729,51.5033732
275,03/11/2020,25,89,2782,0,117,394,37546,3,3,3,2,3,3,3,3,1,1,1,1,-3.5769729,51.5033732
274,02/11/2020,25,85,2693,0,117,373,37152,3,3,3,2,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
273,01/11/2020,25,53,2608,0,117,175,36779,3,3,3,2,3,3,3,3,1,1,2,2,-3.5769729,51.5033732
272,31/10/2020,25,66,2555,0,117,216,36604,3,3,3,2,3,3,3,3,1,1,2,2,-3.5769729,51.5033732
271,30/10/2020,25,74,2489,14,117,346,36388,3,3,3,2,3,3,3,3,1,1,2,2,-3.5769729,51.5033732
270,29/10/2020,25,73,2415,0,103,307,36042,3,3,3,2,3,3,3,3,1,1,2,2,-3.5769729,51.5033732
269,28/10/2020,25,64,2342,0,103,327,35735,3,3,3,2,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
268,27/10/2020,25,60,2278,0,103,403,35408,3,3,3,2,3,3,3,3,1,1,2,2,-3.5769729,51.5033732
267,26/10/2020,25,75,2218,0,103,346,35005,3,3,3,2,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
266,25/10/2020,25,48,2143,0,103,176,34659,3,3,3,2,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
265,24/10/2020,25,52,2095,0,103,218,34483,3,3,3,2,3,3,3,3,1,1,2,2,-3.5769729,51.5033732
264,23/10/2020,25,63,2043,5,103,322,34265,3,3,3,2,3,3,3,3,1,1,2,2,-3.5769729,51.5033732
263,22/10/2020,25,57,1980,0,98,368,33943,2,2,2,2,2,2,3,3,0,1,2,2,-3.5769729,51.5033732
262,21/10/2020,25,60,1923,0,98,344,33575,2,2,2,2,2,2,3,3,0,1,2,2,-3.5769729,51.5033732
261,20/10/2020,25,54,1863,0,98,369,33231,2,2,2,2,2,2,3,3,0,1,2,2,-3.5769729,51.5033732
260,19/10/2020,25,42,1809,0,98,327,32862,2,2,2,2,2,2,3,3,0,1,2,2,-3.5769729,51.5033732
259,18/10/2020,25,43,1767,0,98,204,32535,2,2,2,2,2,2,3,3,0,0,1,2,-3.5769729,51.5033732
258,17/10/2020,25,36,1724,0,98,177,32331,2,2,2,2,2,2,3,3,0,0,1,2,-3.5769729,51.5033732
257,16/10/2020,25,51,1688,2,98,365,32154,2,2,2,2,2,2,3,3,0,0,1,2,-3.5769729,51.5033732
256,15/10/2020,25,33,1637,0,96,490,31789,2,2,2,2,2,2,3,3,0,0,1,1,-3.5769729,51.5033732
255,14/10/2020,25,44,1604,0,96,378,31299,2,2,2,2,2,2,3,3,0,0,2,1,-3.5769729,51.5033732
254,13/10/2020,25,55,1560,0,96,385,30921,2,2,2,2,2,2,3,3,0,0,1,2,-3.5769729,51.5033732
253,12/10/2020,25,55,1505,0,96,378,30536,2,2,2,2,2,2,3,3,0,0,1,2,-3.5769729,51.5033732
252,11/10/2020,25,32,1450,0,96,182,30158,2,2,2,2,2,2,3,3,0,0,2,1,-3.5769729,51.5033732
251,10/10/2020,25,36,1418,0,96,223,29976,2,2,2,2,2,2,3,3,0,0,2,2,-3.5769729,51.5033732
250,09/10/2020,25,41,1382,1,96,349,29753,2,2,2,2,2,2,3,3,0,0,2,1,-3.5769729,51.5033732
249,08/10/2020,25,58,1341,0,95,465,29404,2,2,2,2,2,2,3,3,0,0,2,2,-3.5769729,51.5033732
248,07/10/2020,25,40,1283,0,95,441,28939,2,2,2,2,2,2,3,3,0,0,2,2,-3.5769729,51.5033732
247,06/10/2020,25,35,1243,0,95,407,28498,2,2,2,2,2,2,3,3,0,0,2,2,-3.5769729,51.5033732
246,05/10/2020,25,36,1208,0,95,411,28091,2,2,2,2,2,2,3,3,0,0,2,2,-3.5769729,51.5033732
245,04/10/2020,25,29,1172,0,95,218,27680,2,2,2,2,2,2,3,3,0,0,2,2,-3.5769729,51.5033732
244,03/10/2020,25,21,1143,0,95,211,27462,2,2,2,2,2,2,3,3,0,0,2,2,-3.5769729,51.5033732
243,02/10/2020,25,33,1122,2,95,355,27251,2,2,2,2,2,2,3,3,0,0,2,2,-3.5769729,51.5033732
242,01/10/2020,25,30,1089,0,93,377,26896,2,2,2,2,2,2,3,3,0,0,2,2,-3.5769729,51.5033732
241,30/09/2020,25,35,1059,0,93,500,26519,2,2,2,2,2,2,3,3,0,0,2,2,-3.5769729,51.5033732
240,29/09/2020,25,26,1024,0,93,457,26019,2,2,2,2,2,2,3,3,0,0,2,1,-3.5769729,51.5033732
239,28/09/2020,25,28,998,0,93,486,25562,2,2,2,2,2,2,3,3,0,0,2,2,-3.5769729,51.5033732
238,27/09/2020,25,15,970,0,93,209,25076,2,2,2,2,2,2,3,3,0,0,2,1,-3.5769729,51.5033732
237,26/09/2020,25,28,955,0,93,261,24867,2,2,2,2,2,2,3,3,0,0,1,1,-3.5769729,51.5033732
236,25/09/2020,25,20,927,0,93,592,24606,2,2,2,2,2,2,3,3,0,0,2,1,-3.5769729,51.5033732
235,24/09/2020,25,17,907,0,93,379,24014,2,2,2,2,2,2,3,3,0,0,2,1,-3.5769729,51.5033732
234,23/09/2020,25,30,890,0,93,474,23635,2,2,2,2,2,2,3,3,0,0,2,2,-3.5769729,51.5033732
233,22/09/2020,25,31,860,0,93,428,23161,2,2,2,2,2,2,3,3,0,0,2,2,-3.5769729,51.5033732
232,21/09/2020,25,21,829,0,93,370,22733,2,2,2,2,1,1,2,1,0,0,2,1,-3.5769729,51.5033732
231,20/09/2020,25,19,808,0,93,222,22363,2,2,2,2,1,1,2,1,0,0,2,1,-3.5769729,51.5033732
230,19/09/2020,25,25,789,0,93,274,22141,2,2,2,2,1,1,2,1,0,0,2,1,-3.5769729,51.5033732
229,18/09/2020,25,21,764,0,93,406,21867,2,2,2,2,1,1,2,1,0,0,2,1,-3.5769729,51.5033732
228,17/09/2020,25,26,743,0,93,443,21461,2,2,2,2,1,1,2,1,0,0,2,1,-3.5769729,51.5033732
227,16/09/2020,25,13,717,0,93,393,21018,2,2,2,2,1,1,2,1,0,0,2,2,-3.5769729,51.5033732
226,15/09/2020,25,19,704,0,93,405,20625,2,2,2,2,1,1,2,1,0,0,2,1,-3.5769729,51.5033732
225,14/09/2020,25,16,685,0,93,389,20220,2,2,2,2,1,1,2,1,0,0,2,1,-3.5769729,51.5033732
224,13/09/2020,25,4,669,0,93,234,19831,2,2,2,2,1,1,2,1,0,0,2,2,-3.5769729,51.5033732
223,12/09/2020,25,9,665,0,93,284,19597,2,2,2,2,1,1,2,1,0,0,2,1,-3.5769729,51.5033732
222,11/09/2020,25,11,656,0,93,439,19313,2,2,2,2,1,1,2,1,0,0,2,1,-3.5769729,51.5033732
221,10/09/2020,25,2,645,0,93,336,18874,2,2,2,2,1,1,2,1,0,0,2,1,-3.5769729,51.5033732
220,09/09/2020,25,10,643,0,93,451,18538,2,2,2,2,1,1,2,1,0,0,2,2,-3.5769729,51.5033732
219,08/09/2020,25,5,633,0,93,294,18087,2,2,2,2,1,1,2,1,0,0,2,2,-3.5769729,51.5033732
218,07/09/2020,25,3,628,0,93,281,17793,2,2,1,2,1,1,2,1,0,0,2,2,-3.5769729,51.5033732
217,06/09/2020,25,3,625,0,93,134,17512,2,2,1,2,1,1,2,1,0,0,2,2,-3.5769729,51.5033732
216,05/09/2020,25,5,622,0,93,212,17378,2,2,1,2,1,1,2,1,0,0,2,1,-3.5769729,51.5033732
215,04/09/2020,25,4,617,0,93,359,17166,2,2,1,2,1,1,2,1,0,0,2,1,-3.5769729,51.5033732
214,03/09/2020,25,9,613,0,93,442,16807,2,2,1,2,1,1,2,1,0,0,2,2,-3.5769729,51.5033732
213,02/09/2020,25,1,604,0,93,503,16365,2,2,1,2,1,1,2,1,0,0,2,2,-3.5769729,51.5033732
212,01/09/2020,25,3,603,0,93,488,15862,2,2,1,2,1,1,2,1,0,0,2,1,-3.5769729,51.5033732
211,31/08/2020,25,4,600,0,93,158,15374,2,2,1,2,1,1,2,1,0,0,2,1,-3.5769729,51.5033732
210,30/08/2020,25,8,596,0,93,123,15216,2,2,1,2,1,1,2,1,0,0,2,1,-3.5769729,51.5033732
209,29/08/2020,25,1,588,0,93,106,15093,2,2,1,2,1,1,2,1,0,0,2,1,-3.5769729,51.5033732
208,28/08/2020,25,1,587,0,93,163,14987,2,2,1,2,1,1,2,2,0,0,2,2,-3.5769729,51.5033732
207,27/08/2020,25,1,586,0,93,160,14824,2,2,1,2,1,1,2,2,0,0,2,2,-3.5769729,51.5033732
206,26/08/2020,25,2,585,0,93,197,14664,2,2,1,2,1,1,2,2,0,0,2,1,-3.5769729,51.5033732
205,25/08/2020,25,4,583,0,93,164,14467,2,2,1,2,1,1,2,2,0,0,2,2,-3.5769729,51.5033732
204,24/08/2020,25,1,579,0,93,177,14303,2,2,1,2,1,1,2,2,0,0,2,2,-3.5769729,51.5033732
203,23/08/2020,25,0,578,0,93,63,14126,2,2,1,2,1,1,2,2,0,0,2,2,-3.5769729,51.5033732
202,22/08/2020,25,0,578,0,93,121,14063,2,2,1,2,1,1,2,2,0,0,2,1,-3.5769729,51.5033732
201,21/08/2020,25,0,578,0,93,137,13942,2,2,1,2,1,1,2,2,0,0,2,1,-3.5769729,51.5033732
200,20/08/2020,25,0,578,0,93,144,13805,2,2,1,2,1,1,2,2,0,0,2,1,-3.5769729,51.5033732
199,19/08/2020,25,0,578,0,93,269,13661,2,2,1,2,1,1,2,2,0,0,2,2,-3.5769729,51.5033732
198,18/08/2020,25,0,578,0,93,191,13392,2,2,1,2,1,1,2,2,0,0,2,2,-3.5769729,51.5033732
197,17/08/2020,25,1,578,0,93,180,13201,2,2,1,2,1,1,2,2,0,0,2,2,-3.5769729,51.5033732
196,16/08/2020,25,0,577,0,93,61,13021,2,2,1,2,1,1,2,2,0,0,2,2,-3.5769729,51.5033732
195,15/08/2020,25,0,577,0,93,80,12960,2,2,1,2,1,1,2,2,0,0,2,2,-3.5769729,51.5033732
194,14/08/2020,25,0,577,0,93,229,12880,2,2,1,2,1,1,2,2,0,0,2,2,-3.5769729,51.5033732
193,13/08/2020,25,0,577,0,93,156,12651,2,2,1,2,1,1,2,2,0,0,3,2,-3.5769729,51.5033732
192,12/08/2020,25,0,577,0,93,151,12495,2,2,1,2,1,1,2,2,0,0,3,1,-3.5769729,51.5033732
191,11/08/2020,25,0,577,0,93,213,12344,2,2,1,2,1,1,2,2,0,0,2,2,-3.5769729,51.5033732
190,10/08/2020,25,0,577,0,93,139,12131,2,2,1,2,1,1,2,2,0,0,2,2,-3.5769729,51.5033732
189,09/08/2020,25,0,577,0,93,63,11992,2,2,1,2,1,1,2,2,0,0,2,2,-3.5769729,51.5033732
188,08/08/2020,25,0,577,0,93,59,11929,2,2,1,2,1,1,2,2,0,0,2,2,-3.5769729,51.5033732
187,07/08/2020,25,1,577,0,93,208,11870,2,2,1,2,1,1,2,2,0,0,2,2,-3.5769729,51.5033732
186,06/08/2020,25,0,576,0,93,164,11662,2,2,1,2,1,1,2,2,0,0,2,2,-3.5769729,51.5033732
185,05/08/2020,25,2,576,0,93,92,11498,2,2,1,2,1,1,2,2,0,0,2,2,-3.5769729,51.5033732
184,04/08/2020,25,1,574,0,93,140,11406,2,2,1,2,1,1,2,2,0,0,2,1,-3.5769729,51.5033732
183,03/08/2020,25,1,573,0,93,113,11266,2,2,1,2,1,1,2,2,0,0,2,1,-3.5769729,51.5033732
182,02/08/2020,25,0,572,0,93,54,11153,2,2,1,2,2,2,2,2,0,0,2,1,-3.5769729,51.5033732
181,01/08/2020,25,0,572,0,93,59,11099,2,2,1,2,2,2,2,2,0,0,2,2,-3.5769729,51.5033732
180,31/07/2020,25,0,572,0,93,188,11040,2,2,1,2,2,2,2,2,0,0,2,1,-3.5769729,51.5033732
179,30/07/2020,25,0,572,0,93,69,10852,2,2,1,2,2,2,2,2,0,0,2,1,-3.5769729,51.5033732
178,29/07/2020,25,0,572,0,93,101,10783,2,2,1,2,2,2,2,2,0,0,2,1,-3.5769729,51.5033732
177,28/07/2020,25,1,572,0,93,217,10682,2,2,1,2,2,2,2,2,0,0,2,1,-3.5769729,51.5033732
176,27/07/2020,25,0,571,0,93,89,10465,2,2,1,2,2,2,2,2,0,0,2,2,-3.5769729,51.5033732
175,26/07/2020,25,0,571,0,93,55,10376,2,2,1,2,2,2,2,2,0,0,2,2,-3.5769729,51.5033732
174,25/07/2020,25,0,571,0,93,68,10321,2,2,1,2,2,2,2,2,0,0,2,2,-3.5769729,51.5033732
173,24/07/2020,25,1,571,0,93,108,10253,2,2,1,2,2,2,2,2,0,0,2,2,-3.5769729,51.5033732
172,23/07/2020,25,0,570,0,93,174,10145,2,2,1,2,2,2,2,2,0,0,2,2,-3.5769729,51.5033732
171,22/07/2020,25,0,570,0,93,105,9971,2,2,1,2,2,2,2,2,0,0,2,1,-3.5769729,51.5033732
170,21/07/2020,25,2,570,0,93,77,9866,2,2,1,2,2,2,2,2,0,0,2,1,-3.5769729,51.5033732
169,20/07/2020,25,1,568,0,93,80,9789,2,2,1,2,2,2,2,2,0,0,2,1,-3.5769729,51.5033732
168,19/07/2020,25,0,567,0,93,47,9709,2,2,1,2,2,2,2,2,0,0,2,1,-3.5769729,51.5033732
167,18/07/2020,25,0,567,0,93,54,9662,2,2,1,2,2,2,2,2,0,0,2,2,-3.5769729,51.5033732
166,17/07/2020,25,1,567,0,93,106,9608,2,2,1,2,2,2,2,2,0,0,2,2,-3.5769729,51.5033732
165,16/07/2020,25,1,566,0,93,107,9502,2,2,1,2,2,2,2,2,0,0,2,2,-3.5769729,51.5033732
164,15/07/2020,25,0,565,0,93,206,9395,2,2,1,2,2,2,2,2,0,0,2,2,-3.5769729,51.5033732
163,14/07/2020,25,1,565,0,93,86,9189,2,2,1,2,2,2,2,2,0,0,2,2,-3.5769729,51.5033732
162,13/07/2020,25,0,564,0,93,130,9103,2,2,1,2,2,2,2,2,0,0,2,2,-3.5769729,51.5033732
161,12/07/2020,25,0,564,0,93,43,8973,2,2,1,2,3,3,2,2,0,0,2,1,-3.5769729,51.5033732
160,11/07/2020,25,0,564,0,93,86,8930,2,2,1,2,3,3,2,2,0,0,2,1,-3.5769729,51.5033732
159,10/07/2020,25,2,564,2,93,190,8844,2,2,1,2,3,3,2,2,0,0,2,1,-3.5769729,51.5033732
158,09/07/2020,25,0,562,0,91,134,8654,2,2,1,2,3,3,2,2,0,0,2,2,-3.5769729,51.5033732
157,08/07/2020,25,1,562,0,91,239,8520,2,2,1,2,3,3,2,2,0,0,2,2,-3.5769729,51.5033732
156,07/07/2020,25,0,561,0,91,162,8281,2,2,1,2,3,3,2,2,0,0,2,2,-3.5769729,51.5033732
155,06/07/2020,25,2,561,0,91,172,8119,2,2,1,2,3,3,2,2,0,0,2,1,-3.5769729,51.5033732
154,05/07/2020,25,1,559,0,91,45,7947,2,2,2,2,3,3,2,2,0,0,2,1,-3.5769729,51.5033732
153,04/07/2020,25,0,558,0,91,63,7902,2,2,2,2,3,3,2,2,0,0,2,2,-3.5769729,51.5033732
152,03/07/2020,25,0,558,1,91,200,7839,2,2,2,2,3,3,2,2,0,0,2,2,-3.5769729,51.5033732
151,02/07/2020,25,0,558,0,90,86,7639,2,2,2,2,3,3,2,2,0,0,2,2,-3.5769729,51.5033732
150,01/07/2020,25,1,558,0,90,184,7553,2,2,2,2,3,3,2,2,0,0,2,2,-3.5769729,51.5033732
149,30/06/2020,25,0,557,0,90,112,7369,2,2,2,2,3,3,2,2,0,0,2,2,-3.5769729,51.5033732
148,29/06/2020,25,0,557,0,90,88,7257,2,2,2,2,3,3,2,2,0,0,2,1,-3.5769729,51.5033732
147,28/06/2020,25,0,557,0,90,37,7169,2,2,2,2,3,3,2,2,0,1,2,1,-3.5769729,51.5033732
146,27/06/2020,25,0,557,0,90,53,7132,2,2,2,2,3,3,2,2,0,1,2,2,-3.5769729,51.5033732
145,26/06/2020,25,1,557,2,90,104,7079,2,2,2,2,3,3,2,2,0,1,2,2,-3.5769729,51.5033732
144,25/06/2020,25,0,556,0,88,118,6975,2,2,2,2,3,3,2,2,0,1,3,1,-3.5769729,51.5033732
143,24/06/2020,25,1,556,0,88,115,6857,2,2,2,2,3,3,2,2,0,1,3,1,-3.5769729,51.5033732
142,23/06/2020,25,0,555,0,88,124,6742,2,2,2,2,3,3,2,2,0,1,2,1,-3.5769729,51.5033732
141,22/06/2020,25,1,555,0,88,77,6618,2,2,2,2,3,3,2,2,0,1,2,1,-3.5769729,51.5033732
140,21/06/2020,25,0,554,0,88,25,6541,2,2,2,2,3,3,3,3,1,1,2,2,-3.5769729,51.5033732
139,20/06/2020,25,0,554,0,88,53,6516,2,2,2,2,3,3,3,3,1,1,2,2,-3.5769729,51.5033732
138,19/06/2020,25,0,554,1,88,98,6463,2,2,2,2,3,3,3,3,1,1,2,2,-3.5769729,51.5033732
137,18/06/2020,25,1,554,0,87,83,6365,2,2,2,2,3,3,3,3,1,1,2,2,-3.5769729,51.5033732
136,17/06/2020,25,1,553,0,87,93,6282,2,2,2,2,3,3,3,3,1,1,2,2,-3.5769729,51.5033732
135,16/06/2020,25,4,552,0,87,113,6189,2,2,2,2,3,3,3,3,1,1,2,2,-3.5769729,51.5033732
134,15/06/2020,25,0,548,0,87,74,6076,2,2,2,2,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
133,14/06/2020,25,1,548,0,87,62,6002,2,2,2,2,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
132,13/06/2020,25,0,547,0,87,46,5940,2,2,2,2,3,3,3,3,1,1,2,2,-3.5769729,51.5033732
131,12/06/2020,25,1,547,1,87,201,5894,2,2,2,2,3,3,3,3,1,1,2,2,-3.5769729,51.5033732
130,11/06/2020,25,2,546,0,86,156,5693,2,2,2,2,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
129,10/06/2020,25,1,544,0,86,169,5537,2,2,2,2,3,3,3,3,1,1,2,2,-3.5769729,51.5033732
128,09/06/2020,25,2,543,0,86,91,5368,2,2,2,2,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
127,08/06/2020,25,0,541,0,86,141,5277,2,2,2,2,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
126,07/06/2020,25,2,541,0,86,59,5136,2,2,2,2,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
125,06/06/2020,25,0,539,0,86,75,5077,2,2,2,2,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
124,05/06/2020,25,4,539,1,86,109,5002,2,2,2,2,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
123,04/06/2020,25,3,535,0,85,126,4893,2,2,2,2,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
122,03/06/2020,25,3,532,0,85,163,4767,2,2,2,2,3,3,3,3,1,1,2,2,-3.5769729,51.5033732
121,02/06/2020,25,1,529,0,85,101,4604,2,2,2,2,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
120,01/06/2020,25,2,528,0,85,175,4503,2,2,2,2,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
119,31/05/2020,25,1,526,0,85,59,4328,3,3,3,3,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
118,30/05/2020,25,0,525,0,85,52,4269,3,3,3,3,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
117,29/05/2020,25,1,525,3,85,131,4217,3,3,3,3,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
116,28/05/2020,25,2,524,0,82,161,4086,3,3,3,3,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
115,27/05/2020,25,2,522,0,82,102,3925,3,3,3,3,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
114,26/05/2020,25,3,520,0,82,166,3823,3,3,3,3,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
113,25/05/2020,25,1,517,0,82,66,3657,3,3,3,3,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
112,24/05/2020,25,0,516,0,82,43,3591,3,3,3,3,3,3,3,3,1,1,2,2,-3.5769729,51.5033732
111,23/05/2020,25,1,516,0,82,77,3548,3,3,3,3,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
110,22/05/2020,25,4,515,3,82,155,3471,3,3,3,3,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
109,21/05/2020,25,2,511,0,79,108,3316,3,3,3,3,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
108,20/05/2020,25,1,509,0,79,147,3208,3,3,3,3,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
107,19/05/2020,25,9,508,0,79,152,3061,3,3,3,3,3,3,3,3,1,1,2,2,-3.5769729,51.5033732
106,18/05/2020,25,3,499,0,79,44,2909,3,3,3,3,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
105,17/05/2020,25,9,496,0,79,45,2865,3,3,3,3,3,3,3,3,1,1,2,2,-3.5769729,51.5033732
104,16/05/2020,25,3,487,0,79,50,2820,3,3,3,3,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
103,15/05/2020,25,2,484,7,79,93,2770,3,3,3,3,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
102,14/05/2020,25,5,482,0,72,95,2677,3,3,3,3,3,3,3,3,1,1,1,1,-3.5769729,51.5033732
101,13/05/2020,25,2,477,0,72,56,2582,3,3,3,3,3,3,3,3,1,1,1,1,-3.5769729,51.5033732
100,12/05/2020,25,4,475,0,72,91,2526,3,3,3,3,3,3,3,3,1,1,1,1,-3.5769729,51.5033732
99,11/05/2020,25,9,471,0,72,81,2435,3,3,3,3,3,3,3,3,1,1,1,1,-3.5769729,51.5033732
98,10/05/2020,25,5,462,0,72,56,2354,3,3,3,3,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
97,09/05/2020,25,7,457,0,72,97,2298,3,3,3,3,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
96,08/05/2020,25,3,450,10,72,44,2201,3,3,3,3,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
95,07/05/2020,25,6,447,0,62,50,2157,3,3,3,3,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
94,06/05/2020,25,3,441,0,62,47,2107,3,3,3,3,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
93,05/05/2020,25,5,438,0,62,62,2060,3,3,3,3,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
92,04/05/2020,25,3,433,0,62,41,1998,3,3,3,3,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
91,03/05/2020,25,1,430,0,62,29,1957,3,3,3,3,3,3,3,3,1,1,1,2,-3.5769729,51.5033732
90,02/05/2020,25,7,429,0,62,69,1928,3,3,3,3,3,3,3,3,1,1,1,1,-3.5769729,51.5033732
89,01/05/2020,25,6,422,6,62,81,1859,3,3,3,3,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
88,30/04/2020,25,7,416,0,56,63,1778,3,3,3,3,3,3,3,3,1,1,1,1,-3.5769729,51.5033732
87,29/04/2020,25,7,409,0,56,53,1715,3,3,3,3,3,3,3,3,1,1,1,2,-3.5769729,51.5033732
86,28/04/2020,25,1,402,0,56,60,1662,3,3,3,3,3,3,3,3,1,1,1,2,-3.5769729,51.5033732
85,27/04/2020,25,9,401,0,56,62,1602,3,3,3,3,3,3,3,3,1,1,2,2,-3.5769729,51.5033732
84,26/04/2020,25,9,392,0,56,30,1540,3,3,3,3,3,3,3,3,1,1,2,1,-3.5769729,51.5033732
