Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-essential shops,Schools Closure,Temperature,Humidity
233,17/10/2020,11,862,48867,9,2649,15791,1966310,,2,1,,3,3,2,,,0,1,2
232,16/10/2020,11,1251,48005,16,2640,15089,1950519,,2,1,,3,3,2,,,0,1,1
231,15/10/2020,11,1293,46754,16,2624,21057,1935430,,2,1,,3,3,2,,,0,1,1
230,14/10/2020,11,1290,45461,6,2608,18085,1914373,,2,1,,3,3,2,,,0,2,1
229,13/10/2020,11,1423,44171,11,2602,22152,1896288,,2,1,,3,3,2,,,0,1,1
228,12/10/2020,11,1361,42748,6,2591,19573,1874136,,2,1,,3,3,2,,,0,1,2
227,11/10/2020,11,959,41387,9,2585,12994,1854563,,2,1,,3,3,2,,,0,1,2
226,10/10/2020,11,942,40428,10,2576,18022,1841569,,2,1,,3,3,2,,,0,1,2
225,09/10/2020,11,1096,39486,6,2566,19664,1823547,,2,1,,3,3,2,,,0,1,2
224,08/10/2020,11,1171,38390,11,2560,18890,1803883,,2,1,,2,2,2,,,0,1,2
223,07/10/2020,11,1250,37219,8,2549,18796,1784993,,2,1,,2,2,2,,,0,2,2
222,06/10/2020,11,1192,35969,3,2541,17344,1766197,,2,1,,2,2,2,,,0,2,2
221,05/10/2020,11,1099,34777,0,2538,13992,1748853,,2,1,,2,2,2,,,0,2,2
220,04/10/2020,11,744,33678,3,2538,15140,1734861,,2,1,,2,2,2,,,0,2,2
219,03/10/2020,11,702,32934,2,2535,14094,1719721,,2,1,,2,2,2,,,0,1,2
218,02/10/2020,11,818,32232,1,2533,22144,1705627,,2,1,,2,2,2,,,0,1,2
217,01/10/2020,11,777,31414,4,2532,17785,1683483,,2,1,,2,2,2,,,0,1,2
216,30/09/2020,11,793,30637,4,2528,14316,1665698,,2,1,,2,2,2,,,0,2,2
215,29/09/2020,11,661,29844,1,2524,15629,1651382,,2,1,,2,2,2,,,0,1,2
214,28/09/2020,11,625,29183,3,2523,13111,1635753,,2,1,,2,2,2,,,0,1,2
213,27/09/2020,11,359,28558,2,2520,12965,1622642,,2,1,,2,2,2,,,0,1,2
212,26/09/2020,11,437,28199,2,2518,17759,1609677,,2,1,,2,2,2,,,0,1,1
211,25/09/2020,11,576,27762,1,2516,17518,1591918,,2,1,,2,2,2,,,0,1,1
210,24/09/2020,11,716,27186,2,2515,16724,1574400,,2,1,,2,2,2,,,0,1,2
209,23/09/2020,11,572,26470,1,2513,15362,1557676,,2,1,,2,2,2,,,0,1,2
208,22/09/2020,11,497,25898,2,2512,11956,1542314,,2,1,,1,1,2,,,0,2,2
207,21/09/2020,11,454,25401,2,2510,12497,1530358,,2,1,,1,1,2,,,0,2,2
206,20/09/2020,11,320,24947,3,2508,12293,1517861,,2,1,,1,1,2,,,0,2,2
205,19/09/2020,11,236,24627,0,2505,14893,1505568,,2,1,,1,1,2,,,0,2,2
204,18/09/2020,11,270,24391,1,2505,24080,1490675,,2,1,,1,1,2,,,0,2,1
203,17/09/2020,11,265,24121,1,2504,17289,1466595,,2,1,,1,1,2,,,0,2,2
202,16/09/2020,11,280,23856,0,2503,18583,1449306,,2,1,,1,1,2,,,0,2,2
201,15/09/2020,11,238,23576,0,2503,12696,1430723,,2,1,,1,1,2,,,0,2,2
200,14/09/2020,11,186,23338,3,2503,17074,1418027,,2,1,,1,1,2,,,0,2,2
199,13/09/2020,11,178,23152,1,2500,12402,1400953,,2,1,,1,1,2,,,0,2,2
198,12/09/2020,11,214,22974,0,2499,18303,1388551,,2,1,,1,1,2,,,0,2,2
197,11/09/2020,11,216,22760,0,2499,18240,1370248,,2,1,,1,1,2,,,0,2,2
196,10/09/2020,11,231,22544,0,2499,12703,1352008,,2,1,,1,1,2,,,0,2,2
195,09/09/2020,11,223,22313,0,2499,17012,1339305,,2,1,,1,1,2,,,0,2,1
194,08/09/2020,11,103,22090,0,2499,14341,1322293,,2,1,,1,1,2,,,0,2,2
193,07/09/2020,11,167,21987,0,2499,19630,1307952,,2,1,,1,1,2,,,0,2,2
192,06/09/2020,11,154,21820,0,2499,12203,1288322,,2,1,,1,1,2,,,0,2,1
191,05/09/2020,11,137,21666,0,2499,18418,1276119,,2,1,,1,1,2,,,0,2,2
190,04/09/2020,11,170,21529,1,2499,15618,1257701,,2,1,,1,1,2,,,0,2,2
189,03/09/2020,11,202,21359,1,2498,18266,1242083,,2,1,,1,1,2,,,0,2,2
188,02/09/2020,11,192,21157,1,2497,20558,1223817,,2,1,,1,1,2,,,0,2,2
187,01/09/2020,11,199,20965,0,2496,27246,1203259,,2,1,,1,1,2,,,0,2,2
186,31/08/2020,11,143,20766,0,2496,21798,1176013,,2,1,,1,1,2,,,0,2,1
185,30/08/2020,11,102,20623,0,2496,26318,1154215,,2,1,,1,1,2,,,0,2,1
184,29/08/2020,11,94,20521,0,2496,26786,1127897,,2,1,,1,1,2,,,0,2,1
183,28/08/2020,11,105,20427,1,2496,21112,1101111,,2,1,,1,1,2,,,0,2,1
182,27/08/2020,11,97,20322,0,2495,15654,1079999,,2,1,,1,1,2,,,0,2,2
181,26/08/2020,11,98,20225,0,2495,24255,1068890,,2,1,,1,1,2,,,0,2,2
180,25/08/2020,11,72,20127,0,2495,22140,1040090,,2,1,,1,1,2,,,0,2,2
179,24/08/2020,11,59,20055,0,2495,16909,1017950,,2,1,,1,1,2,,,0,2,1
178,23/08/2020,11,67,19996,1,2495,12438,1001041,,2,1,,1,1,2,,,0,2,2
177,22/08/2020,11,51,19929,1,2494,18794,988603,,2,1,,1,1,2,,,0,2,2
176,21/08/2020,11,91,19878,0,2493,15096,969809,,2,1,,1,1,2,,,0,2,2
175,20/08/2020,11,141,19787,0,2493,15319,954713,,2,1,,1,1,2,,,0,2,2
174,19/08/2020,11,93,19646,1,2493,16901,939394,,2,1,,1,1,2,,,0,2,2
173,18/08/2020,11,78,19553,0,2492,10618,922493,,2,1,,1,1,2,,,0,2,2
172,17/08/2020,11,75,19475,0,2492,11549,911875,,2,1,,1,1,2,,,0,2,2
171,16/08/2020,11,33,19400,0,2492,10204,900326,,2,1,,1,1,2,,,0,2,2
170,15/08/2020,11,20,19367,0,2492,11365,890122,,2,1,,1,1,2,,,0,2,2
169,14/08/2020,11,50,19347,0,2492,15323,878757,,2,1,,1,1,2,,,0,2,2
168,13/08/2020,11,59,19297,0,2492,13991,863434,,2,1,,1,1,2,,,0,2,2
167,12/08/2020,11,49,19238,0,2492,12527,849443,,2,1,,1,1,2,,,0,3,1
166,11/08/2020,11,63,19189,0,2492,11878,836916,,2,1,,1,1,2,,,0,2,2
165,10/08/2020,11,59,19126,0,2492,9585,825038,,2,1,,1,1,2,,,1,2,2
164,09/08/2020,11,26,19067,0,2492,10319,815453,,2,1,,1,1,2,,,1,2,1
163,08/08/2020,11,27,19041,0,2492,12291,805134,,2,1,,1,1,2,,,1,2,1
162,07/08/2020,11,46,19014,0,2492,14637,792843,,2,1,,1,1,2,,,1,2,2
161,06/08/2020,11,65,18968,0,2492,13257,778206,,2,1,,1,1,2,,,1,2,2
160,05/08/2020,11,67,18903,0,2492,15918,764949,,2,1,,1,1,2,,,1,2,2
159,04/08/2020,11,58,18836,0,2492,11780,749031,,2,1,,1,1,2,,,1,2,2
158,03/08/2020,11,62,18778,0,2492,5879,737251,,2,1,,1,1,2,,,1,2,1
157,02/08/2020,11,19,18716,0,2492,6678,731372,,2,1,,1,1,2,,,1,2,1
156,01/08/2020,11,23,18697,0,2492,8243,724694,,2,1,,1,1,2,,,1,2,2
155,31/07/2020,11,21,18674,0,2492,15382,716451,,2,2,,2,2,2,,,1,2,2
154,30/07/2020,11,27,18653,0,2492,15307,701069,,2,2,,2,2,2,,,1,2,2
153,29/07/2020,11,28,18626,0,2492,13208,685762,,2,2,,2,2,2,,,1,2,1
152,28/07/2020,11,22,18598,0,2492,9560,672554,,2,2,,2,2,2,,,1,2,1
151,27/07/2020,11,13,18576,0,2492,6690,662994,,2,2,,2,2,2,,,1,2,2
150,26/07/2020,11,7,18563,0,2492,4315,656304,,2,2,,2,2,2,,,1,2,2
149,25/07/2020,11,3,18556,0,2492,9106,651989,,2,2,,2,2,2,,,1,2,2
148,24/07/2020,11,11,18553,0,2492,14774,642883,,2,2,,2,2,2,,,1,2,2
147,23/07/2020,11,23,18542,0,2492,16338,628109,,2,2,,2,2,2,,,1,2,2
146,22/07/2020,11,16,18519,0,2492,11570,611771,,2,2,,2,2,2,,,1,2,2
145,21/07/2020,11,19,18503,0,2492,9720,600201,,2,2,,2,2,2,,,1,2,1
144,20/07/2020,11,13,18484,0,2492,6128,590481,,2,2,,2,2,2,,,1,2,1
143,19/07/2020,11,17,18471,0,2492,4106,584353,,2,2,,2,2,2,,,1,2,1
142,18/07/2020,11,13,18454,0,2492,12137,580247,,2,2,,2,2,2,,,1,2,1
141,17/07/2020,11,8,18441,0,2492,16547,568110,,2,2,,2,2,2,,,1,2,2
140,16/07/2020,11,21,18433,0,2492,14656,551563,,2,2,,2,2,2,,,1,2,2
139,15/07/2020,11,16,18412,0,2492,7311,536907,,2,2,,2,2,2,,,1,2,2
138,14/07/2020,11,10,18396,0,2492,6837,529597,,2,2,,3,3,2,,,1,2,2
137,13/07/2020,11,17,18386,0,2492,4908,522759,,2,2,,3,3,2,,,1,2,2
136,12/07/2020,11,2,18369,0,2492,4473,517851,,2,2,,3,3,2,,,1,2,1
135,11/07/2020,11,9,18367,0,2492,11441,513378,,2,2,,3,3,2,,,1,2,1
134,10/07/2020,11,12,18358,0,2492,9300,501937,,2,2,,3,3,2,,,1,2,1
133,09/07/2020,11,8,18346,0,2492,17573,492637,,2,2,,3,3,2,,,1,2,1
132,08/07/2020,11,10,18338,0,2492,10608,475064,,2,2,,3,3,2,,,1,2,2
131,07/07/2020,11,11,18328,0,2492,5822,464456,,2,2,,3,3,2,,,1,2,2
130,06/07/2020,11,8,18317,0,2492,4042,395040,,2,2,,3,3,2,,,1,2,1
129,05/07/2020,11,2,18309,1,2492,3526,390998,,2,2,,3,3,2,,,1,2,2
128,04/07/2020,11,5,18307,0,2491,3750,387472,,2,2,,3,3,2,,,1,2,2
127,03/07/2020,11,6,18302,1,2491,5356,383722,,2,2,,3,3,2,,,1,2,2
126,02/07/2020,11,13,18296,0,2490,5090,378366,,2,2,,3,3,2,,,1,2,1
125,01/07/2020,11,11,18283,0,2490,4688,373276,,2,2,,3,3,2,,,1,2,2
124,30/06/2020,11,8,18272,0,2490,4365,368588,,2,2,,3,3,2,,,1,2,2
123,29/06/2020,11,14,18264,1,2490,4210,364223,,2,2,,3,3,2,,,1,2,2
122,28/06/2020,11,3,18250,0,2489,3530,360013,,2,2,,3,3,3,,,1,2,2
121,27/06/2020,11,4,18247,4,2489,3738,356483,,2,2,,3,3,3,,,1,2,2
120,26/06/2020,11,6,18243,0,2485,4457,352745,,2,2,,3,3,3,,,1,2,2
119,25/06/2020,11,19,18237,0,2485,5386,348288,,2,2,,3,3,3,,,1,3,1
118,24/06/2020,11,8,18218,1,2485,4253,342902,,2,2,,3,3,3,,,1,2,2
117,23/06/2020,11,20,18210,1,2484,4863,338649,,2,2,,3,3,3,,,1,2,2
116,22/06/2020,11,11,18190,3,2483,4175,333786,,2,2,,3,3,3,,,1,2,2
115,21/06/2020,11,9,18179,2,2480,3416,329611,,2,2,,3,3,3,,,1,2,2
114,20/06/2020,11,6,18170,3,2478,3813,326195,,2,2,,3,3,3,,,1,2,1
113,19/06/2020,11,23,18164,0,2475,4558,322382,,2,2,,3,3,3,,,1,2,2
112,18/06/2020,11,14,18141,3,2475,4653,317824,,2,3,,3,3,3,,,1,2,1
111,17/06/2020,11,33,18127,3,2472,5253,313171,,2,3,,3,3,3,,,1,2,1
110,16/06/2020,11,17,18094,6,2469,5033,307918,,2,3,,3,3,3,,,1,2,2
109,15/06/2020,11,21,18077,3,2463,4735,302885,,2,3,,3,3,3,,,1,2,2
108,14/06/2020,11,13,18056,4,2460,3976,298150,,2,3,,3,3,3,,,1,2,2
107,13/06/2020,11,23,18043,3,2456,4417,294174,,2,3,,3,3,3,,,1,2,2
106,12/06/2020,11,30,18020,2,2453,5736,289757,,2,3,,3,3,3,,,1,2,1
105,11/06/2020,11,21,17990,2,2451,5377,284021,,2,3,,3,3,3,,,1,2,1
104,10/06/2020,11,29,17969,5,2449,5673,278644,,2,3,,3,3,3,,,1,2,2
103,09/06/2020,11,27,17940,1,2444,4747,272971,,2,3,,3,3,3,,,1,2,1
102,08/06/2020,11,18,17913,5,2443,4562,268224,,2,3,,3,3,3,,,1,2,1
101,07/06/2020,11,17,17895,7,2438,3425,263662,,2,3,,3,3,3,,,1,2,1
100,06/06/2020,11,22,17878,3,2431,3944,260237,,2,3,,3,3,3,,,1,2,1
99,05/06/2020,11,24,17856,9,2428,4974,256293,,2,3,,3,3,3,,,1,1,1
98,04/06/2020,11,35,17832,2,2419,5526,251319,,2,3,,3,3,3,,,1,2,1
97,03/06/2020,11,35,17797,8,2417,5202,245793,,2,3,,3,3,3,,,1,2,1
96,02/06/2020,11,45,17762,6,2409,4791,240591,,2,3,,3,3,3,,,1,2,1
95,01/06/2020,11,38,17717,3,2403,4406,235763,,2,3,,3,3,3,,,1,2,1
94,31/05/2020,11,23,17679,6,2400,2729,231394,,2,3,,3,3,3,,,1,2,1
93,30/05/2020,11,40,17656,6,2394,3229,228665,,2,3,,3,3,3,,,1,2,1
92,29/05/2020,11,29,17616,11,2388,4325,225436,,2,3,,3,3,3,,,1,2,1
91,28/05/2020,11,55,17587,16,2377,5472,221111,,3,3,,3,3,3,,,1,2,1
90,27/05/2020,11,66,17532,16,2361,5000,215639,,3,3,,3,3,3,,,1,2,1
89,26/05/2020,11,77,17466,13,2345,5178,210639,,3,3,,3,3,3,,,1,2,1
88,25/05/2020,11,97,17389,14,2332,4425,205461,,3,3,,3,3,3,,,1,2,2
87,24/05/2020,11,54,17292,7,2318,4742,201036,,3,3,,3,3,3,,,1,2,2
86,23/05/2020,11,50,17238,9,2311,4111,196294,,3,3,,3,3,3,,,1,1,2
85,22/05/2020,11,92,17188,16,2302,5406,192183,,3,3,,3,3,3,,,1,2,2
84,21/05/2020,11,111,17096,23,2286,5742,186834,,3,3,,3,3,3,,,1,2,1
83,20/05/2020,11,121,16985,21,2263,6518,181092,,3,3,,3,3,3,,,1,2,2
82,19/05/2020,11,182,16864,28,2242,6352,174628,,3,3,,3,3,3,,,1,2,2
81,18/05/2020,11,140,16682,23,2214,4559,168276,,3,3,,3,3,3,,,1,2,2
80,17/05/2020,11,92,16542,26,2191,3475,163717,,3,3,,3,3,3,,,1,2,2
79,16/05/2020,11,103,16450,28,2165,4721,160242,,3,3,,3,3,3,,,1,2,1
78,15/05/2020,11,152,16347,24,2137,6519,155521,,3,3,,3,3,3,,,1,1,1
77,14/05/2020,11,212,16195,34,2113,5213,149002,,3,3,,3,3,3,,,1,1,1
76,13/05/2020,11,198,15983,42,2079,5829,143789,,3,3,,3,3,3,,,1,1,1
75,12/05/2020,11,231,15785,30,2037,5108,137960,,3,3,,3,3,3,,,1,1,1
74,11/05/2020,11,261,15554,31,2007,4083,132852,,3,3,,3,3,3,,,1,1,1
73,10/05/2020,11,150,15293,27,1976,3584,128769,,3,3,,3,3,3,,,1,1,1
72,09/05/2020,11,177,15143,34,1949,3792,125185,,3,3,,3,3,3,,,1,2,1
71,08/05/2020,11,254,14966,34,1915,4397,121393,,3,3,,3,3,3,,,1,2,1
70,07/05/2020,11,290,14712,39,1881,4732,116996,,3,3,,3,3,3,,,1,2,1
69,06/05/2020,11,306,14422,43,1842,5079,112264,,3,3,,3,3,3,,,1,2,1
68,05/05/2020,11,289,14116,50,1799,4683,107185,,3,3,,3,3,3,,,1,1,1
67,04/05/2020,11,330,13827,40,1749,3923,102502,,3,3,,3,3,3,,,1,1,1
66,03/05/2020,11,189,13497,36,1709,3794,98579,,3,3,,3,3,3,,,1,1,1
65,02/05/2020,11,217,13308,44,1673,3720,94785,,3,3,,3,3,3,,,1,2,1
64,01/05/2020,11,368,13091,48,1629,5313,91065,,3,3,,3,3,3,,,1,1,2
63,30/04/2020,11,335,12723,43,1581,4661,85752,,3,3,,3,3,3,,,1,1,2
62,29/04/2020,11,430,12388,37,1538,4422,81091,,3,3,,3,3,3,,,1,1,2
61,28/04/2020,11,380,11958,40,1501,3471,74532,,3,3,,3,3,3,,,1,1,1
60,27/04/2020,11,430,11578,60,1461,2627,71061,,3,3,,3,3,3,,,1,1,1
59,26/04/2020,11,172,11148,43,1401,2608,68434,,3,3,,3,3,3,,,1,1,1
58,25/04/2020,11,184,10976,47,1358,2098,65826,,3,3,,3,3,3,,,1,2,1
57,24/04/2020,11,305,10792,38,1311,2222,63728,,3,3,,3,3,3,,,1,2,1
56,23/04/2020,11,314,10487,48,1273,1772,61506,,3,3,,3,3,3,,,1,2,1
55,22/04/2020,11,340,10173,44,1225,2184,59734,,3,3,,3,3,3,,,1,2,1
54,21/04/2020,11,399,9833,50,1181,2224,57550,,3,3,,3,3,3,,,1,1,1
53,20/04/2020,11,776,9434,61,1131,1401,55326,,3,3,,3,3,3,,,1,1,1
52,19/04/2020,11,159,8658,44,1070,1332,53925,,3,3,,3,3,3,,,1,1,1
51,18/04/2020,11,264,8499,51,1026,1709,52593,,3,3,,3,3,3,,,1,1,1
50,17/04/2020,11,394,8235,37,975,2015,50884,,3,3,,3,3,3,,,1,1,1
49,16/04/2020,11,427,7841,41,938,1682,48869,,3,3,,3,3,3,,,1,1,1
48,15/04/2020,11,331,7414,41,897,1836,47187,,3,3,,3,3,3,,,1,1,2
47,14/04/2020,11,346,7083,50,856,1734,45351,,3,3,,3,3,3,,,1,1,1
46,13/04/2020,11,359,6737,39,806,1429,43617,,3,3,,3,3,3,,,1,1,1
45,12/04/2020,11,220,6378,46,767,957,42188,,3,3,,3,3,3,,,1,1,1
44,11/04/2020,11,185,6158,52,721,1617,41231,,3,3,,3,3,3,,,1,2,2
43,10/04/2020,11,329,5973,55,669,1787,39614,,3,3,,3,3,3,,,1,2,2
42,09/04/2020,11,304,5644,63,614,1567,37827,,3,3,,3,3,3,,,1,1,2
41,08/04/2020,11,343,5340,52,551,1774,36260,,3,3,,3,3,3,,,1,2,2
40,07/04/2020,11,351,4997,47,499,1709,34486,,3,3,,3,3,3,,,1,1,1
39,06/04/2020,11,404,4646,62,452,1221,32777,,3,3,,3,3,3,,,1,1,1
38,05/04/2020,11,225,4242,44,390,1048,31556,,3,3,,3,3,3,,,1,2,1
37,04/04/2020,11,259,4017,27,346,3018,30508,,3,3,,3,3,3,,,1,1,2
36,03/04/2020,11,379,3758,57,319,1522,27490,,3,3,,3,3,3,,,1,1,2
35,02/04/2020,11,355,3379,36,262,1526,25968,,3,3,,3,3,3,,,1,1,1
34,01/04/2020,11,384,3024,44,226,1118,24442,,3,3,,3,3,3,,,1,1,1
33,31/03/2020,11,340,2640,38,182,1710,23324,,3,3,,3,3,3,,,1,1,1
32,30/03/2020,11,321,2300,27,144,n/a,n/a,,3,3,,3,3,3,,,1,1,1
31,29/03/2020,11,197,1979,20,117,n/a,n/a,,3,3,,3,3,3,,,1,1,1
30,28/03/2020,11,205,1782,29,97,n/a,n/a,,3,3,,3,3,3,,,1,1,1
29,27/03/2020,11,274,1577,11,68,n/a,n/a,,3,3,,3,3,3,,,1,1,2
28,26/03/2020,11,223,1303,11,57,n/a,n/a,,3,3,,3,3,3,,,1,1,2
27,25/03/2020,11,187,1080,10,46,n/a,n/a,,3,3,,3,3,3,,,1,1,2
26,24/03/2020,11,167,893,7,36,n/a,n/a,,3,3,,3,3,3,,,1,1,1
25,23/03/2020,11,138,726,4,29,n/a,n/a,,3,3,,3,3,3,,,1,1,1
24,22/03/2020,11,75,588,5,25,n/a,n/a,,1,1,,1,1,1,,,0,1,1
23,21/03/2020,11,66,513,6,20,n/a,n/a,,1,1,,1,1,1,,,0,1,1
22,20/03/2020,11,83,447,5,14,n/a,n/a,,1,1,,1,1,1,,,0,1,1
21,19/03/2020,11,49,364,3,9,n/a,n/a,,1,1,,1,1,1,,,0,1,1
20,18/03/2020,11,41,315,0,6,n/a,n/a,,1,1,,1,1,1,,,0,1,2
19,17/03/2020,11,43,274,2,6,n/a,n/a,,1,1,,1,1,1,,,0,1,2
18,16/03/2020,11,21,231,1,4,n/a,n/a,,1,1,,1,1,1,,,0,1,2
17,15/03/2020,11,12,210,0,3,n/a,n/a,,1,1,,1,1,1,,,0,1,2
16,14/03/2020,11,19,198,2,3,n/a,n/a,,1,1,,1,1,1,,,0,1,2
15,13/03/2020,11,48,179,0,1,n/a,n/a,,1,1,,1,1,1,,,0,1,1
14,12/03/2020,11,38,131,1,1,n/a,n/a,,1,1,,1,1,1,,,0,1,2
13,11/03/2020,11,26,93,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
12,10/03/2020,11,21,67,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
11,09/03/2020,11,16,46,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
10,08/03/2020,11,3,30,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
9,07/03/2020,11,6,27,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
8,06/03/2020,11,6,21,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
7,05/03/2020,11,2,15,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
6,04/03/2020,11,6,13,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
5,03/03/2020,11,3,7,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
4,02/03/2020,11,1,4,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
3,01/03/2020,11,2,3,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
2,29/02/2020,11,0,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
1,28/02/2020,11,1,1,,,n/a,n/a,,1,1,,1,1,1,,,0,1,2
258,10/11/2020,12,5,62284,2,2108,n/a,n/a,,2,2,,2,2,2,,,0,2,2
257,09/11/2020,12,102,62279,14,2106,n/a,n/a,,2,2,,2,2,2,,,0,2,2
256,08/11/2020,12,558,62177,20,2092,n/a,n/a,,3,3,,3,3,3,,,1,2,2
255,07/11/2020,12,367,61619,13,2072,n/a,n/a,,3,3,,3,3,3,,,1,1,2
254,06/11/2020,12,817,61252,22,2059,n/a,n/a,,3,3,,3,3,3,,,1,1,2
253,05/11/2020,12,1013,60435,26,2037,n/a,n/a,,3,3,,3,3,3,,,1,1,2
252,04/11/2020,12,1091,59422,19,2011,n/a,n/a,,3,3,,3,3,3,,,1,1,2
251,03/11/2020,12,1217,58331,19,1992,n/a,n/a,,3,3,,3,3,3,,,1,1,2
250,02/11/2020,12,1408,57114,15,1973,n/a,n/a,,3,3,,3,3,3,,,1,2,1
249,01/11/2020,12,947,55706,26,1958,n/a,n/a,,3,3,,3,3,3,,,1,2,2
248,31/10/2020,12,874,54759,11,1932,n/a,n/a,,3,3,,3,3,3,,,1,2,2
247,30/10/2020,12,1238,53885,14,1921,n/a,n/a,,3,3,,3,3,3,,,1,2,2
246,29/10/2020,12,1582,52647,21,1907,n/a,n/a,,3,3,,3,3,3,,,1,2,2
245,28/10/2020,12,1355,51065,11,1886,n/a,n/a,,3,3,,3,3,3,,,1,2,2
244,27/10/2020,12,1478,49710,23,1875,n/a,n/a,,3,3,,3,3,3,,,1,2,2
243,26/10/2020,12,1556,48232,15,1852,n/a,n/a,,3,3,,3,3,3,,,1,2,2
242,25/10/2020,12,940,46676,16,1837,n/a,n/a,,3,3,,3,3,3,,,1,2,2
241,24/10/2020,12,1024,45736,14,1821,41,698668,,3,3,,3,3,3,,,1,2,2
240,23/10/2020,12,1197,44712,11,1807,538,698627,,3,3,,3,3,3,,,1,2,2
239,22/10/2020,12,1056,43515,27,1796,2845,698089,,2,3,,1,1,1,,,1,2,2
238,21/10/2020,12,1263,42459,13,1769,6636,695244,,2,3,,1,1,1,,,1,2,2
237,20/10/2020,12,1237,41196,4,1756,8400,688608,,2,3,,1,1,1,,,1,2,2
236,19/10/2020,12,1110,39959,13,1752,8705,680208,,2,3,,1,1,1,,,1,2,2
235,18/10/2020,12,715,38849,11,1739,4034,671503,,2,3,,1,1,1,,,1,1,2
234,17/10/2020,12,708,38134,4,1728,4536,667469,,2,3,,1,1,1,,,1,1,2
233,16/10/2020,12,952,37426,6,1724,7124,662933,,2,3,,1,1,1,,,0,1,2
232,15/10/2020,12,791,36474,7,1718,6956,655809,,2,2,,1,1,1,,,0,1,1
231,14/10/2020,12,904,35683,7,1711,7390,648853,,2,2,,1,1,1,,,0,2,1
230,13/10/2020,12,952,34779,8,1704,8156,641463,,2,2,,1,1,1,,,0,1,2
229,12/10/2020,12,782,33827,4,1696,7522,633307,,2,2,,1,1,1,,,0,1,2
228,11/10/2020,12,625,33045,4,1692,3805,625785,,2,2,,1,1,1,,,0,2,2
227,10/10/2020,12,619,32420,3,1688,4397,621980,,2,2,,1,1,1,,,0,1,2
226,09/10/2020,12,782,31801,6,1685,7610,617583,,2,2,,1,1,1,,,0,1,2
225,08/10/2020,12,827,31019,6,1679,8927,609973,,2,2,,1,1,1,,,0,2,2
224,07/10/2020,12,848,30192,11,1673,8851,601046,,2,2,,1,1,1,,,0,2,2
223,06/10/2020,12,771,29344,4,1662,9285,592195,,2,2,,1,1,1,,,0,2,2
222,05/10/2020,12,703,28573,10,1658,8764,582910,,2,2,,1,1,1,,,0,2,2
221,04/10/2020,12,614,27870,3,1648,5294,574146,,2,2,,1,1,1,,,0,2,2
220,03/10/2020,12,518,27256,8,1645,4954,568852,,2,2,,1,1,1,,,0,2,2
219,02/10/2020,12,599,26738,2,1637,7823,563898,,2,2,,1,1,1,,,0,2,2
218,01/10/2020,12,623,26139,5,1635,7716,556075,,2,2,,1,1,1,,,0,2,2
217,30/09/2020,12,596,25516,4,1630,8202,548359,,2,2,,1,1,1,,,0,2,2
216,29/09/2020,12,466,24920,4,1626,7693,540157,,2,2,,1,1,1,,,0,2,2
215,28/09/2020,12,426,24454,3,1622,7976,532464,,2,2,,1,1,1,,,0,2,2
214,27/09/2020,12,317,24028,3,1619,4102,524488,,2,2,,1,1,1,,,0,2,1
213,26/09/2020,12,403,23711,2,1616,4539,520386,,2,2,,1,1,1,,,0,1,1
212,25/09/2020,12,385,23308,1,1614,7517,515847,,2,2,,1,1,1,,,0,1,1
211,24/09/2020,12,316,22923,0,1613,8083,508330,,2,2,,1,1,1,,,0,2,1
210,23/09/2020,12,378,22607,3,1613,7766,500247,,2,2,,1,1,1,,,0,2,2
209,22/09/2020,12,379,22229,3,1610,7979,492481,,2,2,,1,1,1,,,0,2,2
208,21/09/2020,12,309,21850,1,1607,8030,484502,,2,2,,1,1,1,,,0,2,1
207,20/09/2020,12,252,21541,1,1606,4726,476472,,2,2,,1,1,1,,,0,2,1
206,19/09/2020,12,280,21289,0,1605,4736,471746,,2,2,,1,1,1,,,0,2,1
205,18/09/2020,12,246,21009,0,1605,7100,467010,,2,2,,1,1,1,,,0,2,1
204,17/09/2020,12,261,20763,2,1605,7272,459910,,2,2,,1,1,1,,,0,2,1
203,16/09/2020,12,207,20502,2,1603,7412,452638,,2,2,,1,1,1,,,0,2,2
202,15/09/2020,12,164,20295,1,1601,7804,445226,,2,2,,1,1,1,,,0,2,1
201,14/09/2020,12,191,20131,0,1600,7767,437422,,2,2,,1,1,1,,,0,2,1
200,13/09/2020,12,165,19940,1,1600,5091,429655,,2,2,,1,1,1,,,0,2,2
